UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
11978,Euroclear,Bing API,https://www.globalinvestorgroup.com/articles/3699358/euroclear-promotes-baauw-to-senior-sales-relationship-manager,Euroclear promotes Baauw to senior sales  relationship manager,Baauw joined Euroclear in 2018 in the product management team covering securities lending and collateral management and based in London. A spokesperson from Euroclear confirmed Baauw’s new appointment and said a replacement for him has not yet been named.,If you are an existing subscriber please sign in to read this article in full.Sign up for a free trialTake a complimentary trial to Global Investor Group and gain access to a wealth of news  analysis and data across the Asset Management  Securities Finance  Custody  Fund Services and Derivatives markets from across the suite of Global Investor Products.,neutral,0.03,0.97,0.0,neutral,0.05,0.95,0.0,True,English,"['senior sales', 'relationship manager', 'Euroclear', 'Baauw', 'Global Investor Group', 'Global Investor Products', 'existing subscriber', 'free trial', 'complimentary trial', 'Asset Management', 'Securities Finance', 'Fund Services', 'Derivatives markets', 'article', 'access', 'wealth', 'news', 'analysis', 'data', 'Custody', 'suite']",2022-10-24,2022-10-24,globalinvestorgroup.com
11979,Euroclear,Twitter API,Twitter,✅ Euroclear - https://t.co/qugnGYA3sS https://t.co/tJu355w33c,nan,✅ Euroclear - https://t.co/qugnGYA3sS https://t.co/tJu355w33c,neutral,0.02,0.97,0.01,neutral,0.02,0.97,0.01,True,English,[],2022-10-24,2022-10-24,Unknown
11980,Euroclear,Twitter API,Twitter,Today’s main developments: Euroclear stops accepting payments in roubles; Russian foreign minister says nuclear war… https://t.co/rrZvPRP76r,nan,Today’s main developments: Euroclear stops accepting payments in roubles; Russian foreign minister says nuclear war… https://t.co/rrZvPRP76r,negative,0.01,0.33,0.66,negative,0.01,0.33,0.66,True,English,"['Russian foreign minister', 'main developments', 'nuclear war', 'Euroclear', 'payments', 'Russian foreign minister', 'main developments', 'nuclear war', 'Euroclear', 'payments']",2022-10-24,2022-10-24,Unknown
11981,Euroclear,Twitter API,Twitter,Climate politics at heart of state probes into big banks #AAA Websites Euroclear Fintech https://t.co/mKXJ4bc6bd #regtech,nan,Climate politics at heart of state probes into big banks #AAA Websites Euroclear Fintech https://t.co/mKXJ4bc6bd #regtech,neutral,0.04,0.96,0.0,neutral,0.04,0.96,0.0,True,English,"['Climate politics', 'state probes', 'big banks', 'heart', 'Fintech', 'Climate politics', 'state probes', 'big banks', 'heart', 'Fintech']",2022-10-24,2022-10-24,Unknown
11982,Euroclear,Twitter API,Twitter,🍑🍳🥚🍤🍖🍗🍊🍇🍓🍬🍫🍿🍩🍪🍒🍈🥑🍳🥚🍤🍒🍊🍯🍞🥐🥖🥞🍯🍞Today’s main developments: Euroclear stops accepting payments in roubles; Russian fore… https://t.co/GKxwkfEHiJ,nan,🍑🍳🥚🍤🍖🍗🍊🍇🍓🍬🍫🍿🍩🍪🍒🍈🥑🍳🥚🍤🍒🍊🍯🍞🥐🥖🥞🍯🍞Today’s main developments: Euroclear stops accepting payments in roubles; Russian fore… https://t.co/GKxwkfEHiJ,neutral,0.09,0.9,0.01,neutral,0.09,0.9,0.01,True,English,"['main developments', 'Russian fore', 'Today', 'Euroclear', 'payments', 'GKxwkfEHiJ', 'main developments', 'Russian fore', 'Today', 'Euroclear', 'payments', 'GKxwkfEHiJ']",2022-10-23,2022-10-24,Unknown
11983,Euroclear,Twitter API,Twitter,Today’s main developments: Euroclear stops accepting payments in roubles; Russian foreign minister says nuclear war… https://t.co/w3mA7Pr8z5,nan,Today’s main developments: Euroclear stops accepting payments in roubles; Russian foreign minister says nuclear war… https://t.co/w3mA7Pr8z5,neutral,0.05,0.79,0.16,neutral,0.05,0.79,0.16,True,English,"['Russian foreign minister', 'main developments', 'nuclear war', 'Euroclear', 'payments', 'Russian foreign minister', 'main developments', 'nuclear war', 'Euroclear', 'payments']",2022-10-23,2022-10-24,Unknown
11984,Euroclear,Twitter API,Twitter,How women bank executives can join boards #AAA Websites Euroclear Fintech https://t.co/oPjQPj5pnd #regtech,nan,How women bank executives can join boards #AAA Websites Euroclear Fintech https://t.co/oPjQPj5pnd #regtech,neutral,0.0,1.0,0.0,neutral,0.0,1.0,0.0,True,English,"['women bank executives', 'boards', 'Fintech', 'women bank executives', 'boards', 'Fintech']",2022-10-23,2022-10-24,Unknown
11985,Euroclear,Twitter API,Twitter,Today’s main developments: Euroclear stops accepting payments in roubles; Russian foreign minister says nuclear war… https://t.co/a0fvFf13YT,nan,Today’s main developments: Euroclear stops accepting payments in roubles; Russian foreign minister says nuclear war… https://t.co/a0fvFf13YT,neutral,0.05,0.77,0.18,neutral,0.05,0.77,0.18,True,English,"['Russian foreign minister', 'main developments', 'nuclear war', 'Euroclear', 'payments', 'Russian foreign minister', 'main developments', 'nuclear war', 'Euroclear', 'payments']",2022-10-23,2022-10-24,Unknown
11986,Clearstream,Bing API,https://www.globalinvestorgroup.com/articles/3699353/clearstream-appoints-collateral-management-head-from-bny-mellon,Clearstream appoints collateral management head from BNY Mellon,Clearstream has appointed Gael Delaunay from BNY Mellon as global head of collateral management. Based in Luxembourg  Delaunay joins from BNY Mellon where since 2013 he was head of collateral management ,If you are an existing subscriber please sign in to read this article in full.Sign up for a free trialTake a complimentary trial to Global Investor Group and gain access to a wealth of news  analysis and data across the Asset Management  Securities Finance  Custody  Fund Services and Derivatives markets from across the suite of Global Investor Products.,neutral,0.01,0.99,0.0,neutral,0.05,0.95,0.0,True,English,"['collateral management head', 'BNY Mellon', 'Clearstream', 'Global Investor Group', 'Global Investor Products', 'existing subscriber', 'free trial', 'complimentary trial', 'Asset Management', 'Securities Finance', 'Fund Services', 'Derivatives markets', 'article', 'access', 'wealth', 'news', 'analysis', 'data', 'Custody', 'suite']",2022-10-24,2022-10-24,globalinvestorgroup.com
11987,Clearstream,Twitter API,Twitter,Clearstream https://t.co/LI2o2WSOck,nan,Clearstream https://t.co/LI2o2WSOck,neutral,0.05,0.94,0.01,neutral,0.05,0.94,0.01,True,English,"['LI2o2WSOck', 'LI2o2WSOck']",2022-10-24,2022-10-24,Unknown
11988,Clearstream,Twitter API,Twitter,Time for a @BestBuy #Sale Alert! Save $10 on the ClearStream 1MAX with mast until 10/30. Hurry  great time to buy f… https://t.co/nNP3uZe35J,nan,Time for a @BestBuy #Sale Alert! Save $10 on the ClearStream 1MAX with mast until 10/30. Hurry  great time to buy f… https://t.co/nNP3uZe35J,positive,1.0,0.0,0.0,positive,1.0,0.0,0.0,True,English,"['ClearStream 1MAX', 'great time', 'mast', 'ClearStream 1MAX', 'great time', 'mast']",2022-10-24,2022-10-24,Unknown
11989,Clearstream,Twitter API,Twitter,Clearstream is looking for a Senior Laravel Developer. Location: Remote https://t.co/YpCNyquHG5 #laravel #laraveljobs,nan,Clearstream is looking for a Senior Laravel Developer. Location: Remote https://t.co/YpCNyquHG5 #laravel #laraveljobs,neutral,0.04,0.96,0.0,neutral,0.04,0.96,0.0,True,English,"['Senior Laravel Developer', 'Clearstream', 'Location', 'laraveljobs', 'Senior Laravel Developer', 'Clearstream', 'Location', 'laraveljobs']",2022-10-24,2022-10-24,Unknown
11990,EuroNext,NewsApi.org,https://finance.yahoo.com/news/nyxoah-announces-change-board-directors-203000520.html,Nyxoah Announces Change to Board of Directors,Nyxoah Announces Change to Board of Directors Mont-Saint-Guibert  Belgium – October 24  2022  10:30pm CET / 4:30pm ET – Nyxoah SA (Euronext Brussels/Nasdaq: ...,NyxoahNyxoah Announces Change to Board of DirectorsMont-Saint-Guibert  Belgium – October 24  2022  10:30pm CET / 4:30pm ET – Nyxoah SA (Euronext Brussels/Nasdaq: NYXH) (“Nyxoah” or the “Company”)  a medical technology company focused on the development and commercialization of innovative solutions to treat Obstructive Sleep Apnea (OSA)  today announced that Raymond Cohen resigned as member of the board of directors of the Company effective October 18  2022.About NyxoahNyxoah is a medical technology company focused on the development and commercialization of innovative solutions to treat Obstructive Sleep Apnea (OSA). Nyxoah’s lead solution is the Genio® system  a patient-centered  leadless and battery-free hypoglossal neurostimulation therapy for OSA  the world’s most common sleep disordered breathing condition that is associated with increased mortality risk and cardiovascular comorbidities. Nyxoah is driven by the vision that OSA patients should enjoy restful nights and feel enabled to live their life to its fullest.Following the successful completion of the BLAST OSA study  the Genio® system received its European CE Mark in 2019. Nyxoah completed two successful IPOs: on Euronext Brussels in September 2020 and NASDAQ in July 2021. Following the positive outcomes of the BETTER SLEEP study  Nyxoah received CE mark approval for the expansion of its therapeutic indications to Complete Concentric Collapse (CCC) patients  currently contraindicated in competitors’ therapy. Additionally  the Company is currently conducting the DREAM IDE pivotal study for FDA and US commercialization approval.For more information  please visit http://www.nyxoah.com/.Caution – CE marked since 2019. Investigational device in the United States. Limited by U.S. federal law to investigational use in the United States.Contacts:NyxoahLoic Moreau  Chief Financial Officercorporate@nyxoah.com+32 473 33 19 80Jeremy Feffer  VP IR and Corporate Communicationsjeremy.feffer@nyxoah.com+1 917 749 1494Story continuesAttachment,neutral,0.0,0.99,0.0,mixed,0.37,0.28,0.35,True,English,"['Nyxoah', 'Change', 'Board', 'Directors', 'common sleep disordered breathing condition', 'U.S. federal law', 'DREAM IDE pivotal study', 'battery-free hypoglossal neurostimulation therapy', 'BETTER SLEEP study', 'Obstructive Sleep Apnea', 'increased mortality risk', 'European CE Mark', 'CE mark approval', 'Chief Financial Officer', 'two successful IPOs', 'BLAST OSA study', 'medical technology company', 'US commercialization approval', 'Nyxoah Loic Moreau', 'competitors’ therapy', 'successful completion', 'Euronext Brussels/Nasdaq', 'innovative solutions', 'Raymond Cohen', 'lead solution', 'Genio® system', 'patient-centered, leadless', 'cardiovascular comorbidities', 'restful nights', 'positive outcomes', 'therapeutic indications', 'CCC) patients', 'Investigational device', 'United States', 'investigational use', 'VP IR', 'Corporate Communications', 'OSA patients', 'Nyxoah SA', 'Jeremy Feffer', 'Change', 'Board', 'Directors', 'Mont-Saint-Guibert', 'Belgium', 'October', '10:30pm', '4:30pm', 'NYXH', 'development', 'member', 'world', 'vision', 'life', 'September', 'July', 'expansion', 'Complete', 'FDA', 'information', 'Caution', 'Contacts', 'Story', 'Attachment']",2022-10-24,2022-10-24,finance.yahoo.com
11991,EuroNext,NewsApi.org,https://finance.yahoo.com/news/exor-n-v-periodic-report-061000448.html,Exor N.V.: Periodic Report on the Buyback Program,EXOR N.V. (AMS: EXO) (“Exor” or the “Company”) announces that  under the second tranche of the share buyback program of up to €250 million announced on 29...,EXOR N.V. (AMS: EXO) (“Exor” or the “Company”) announces that  under the second tranche of the share buyback program of up to €250 million announced on 29 July 2022 (the “second tranche”)  the Company has completed the following transactions on Euronext Amsterdam:Trading Date Number of ordinary shares purchased Average price per share excluding fees (€) Total consideration excluding fees (€) 17 October 2022 11 329 67.1073 760 258.60 18 October 2022 12 834 68.7382 882 186.06 19 October 2022 25 632 68.6200 1 758 867.84 20 October 2022 9 480 68.6555 650 854.14 21 October 2022 21 956 67.2610 1 476 782.52 TOTAL 81 231 5 528 949.16After these purchases  the total invested amount under the second tranche is approximately €82.9 million for a total amount of 1 284 289 ordinary shares purchased.As of 21 October 2022  the Company held in total 12 081 470 ordinary shares in treasury (5.01% of total ordinary issued share capital).A comprehensive overview of the transactions carried out under the share buyback program  as well as the details of the above transactions  are available on Exor’s corporate website under the Share Buyback section.Attachment,neutral,0.01,0.99,0.0,neutral,0.0,1.0,0.0,True,English,"['Exor N.V.', 'Periodic Report', 'Buyback Program', 'total ordinary issued share capital', 'share buyback program', 'Trading Date Number', 'Share Buyback section', 'EXOR N.V.', 'ordinary shares', 'Total consideration', 'second tranche', 'Euronext Amsterdam', 'Average price', 'comprehensive overview', 'corporate website', 'total amount', 'following transactions', 'Company', '29 July', 'fees', 'October', 'purchases', 'treasury', 'details', 'Attachment']",2022-10-24,2022-10-24,finance.yahoo.com
11992,EuroNext,NewsApi.org,https://finance.yahoo.com/news/atos-statement-064500490.html,Atos: Statement,Paris (France)  October 24  2022 – Following rumors in the French press  Atos confirms that  since the presentation of its separation plan at the CMD on June...,Atos InternationalParis (France)  October 24  2022 – Following rumors in the French press  Atos confirms that  since the presentation of its separation plan at the CMD on June 14  the company has been approached by several players interested in a potential acquisition of its Tech Foundations business. The possibility that such a mark of interest results in a transaction is very uncertain.Atos recalls that the Company and its Board of Directors examine all received expressions of interest in light of the company's corporate interest and in particular the creation of value for its shareholders  employees  and customers.Today  Atos and its teams are fully mobilized on the advancement of the separation plan communicated to the market on June 14  according to the planned schedule  which is the Group’s priority.###About AtosAtos is a global leader in digital transformation with 112 000 employees and annual revenue of c. € 11 billion. European number one in cybersecurity  cloud and high-performance computing  the Group provides tailored end-to-end solutions for all industries in 71 countries. A pioneer in decarbonization services and products  Atos is committed to a secure and decarbonized digital for its clients. Atos is a SE (Societas Europaea) and listed on Euronext Paris.The purpose of Atos is to help design the future of the information space. Its expertise and services support the development of knowledge  education and research in a multicultural approach and contribute to the development of scientific and technological excellence. Across the world  the Group enables its customers and employees  and members of societies at large to live  work and develop sustainably  in a safe and secure information space.Press contactAnette Rey | anette.rey@atos.net | + 33 6 69 79 84 88Attachment,neutral,0.01,0.98,0.0,neutral,0.05,0.94,0.01,True,English,"['Atos', 'Statement', 'Tech Foundations business', 'secure information space', 'French press', 'separation plan', 'several players', 'potential acquisition', 'global leader', 'digital transformation', 'annual revenue', 'European number', 'high-performance computing', 'end solutions', 'decarbonized digital', 'Societas Europaea', 'multicultural approach', 'technological excellence', 'Press contact', 'decarbonization services', 'Euronext Paris', 'corporate interest', 'Atos International', 'atos.net', 'Anette Rey', 'France', 'rumors', 'presentation', 'CMD', 'June', 'company', 'possibility', 'mark', 'transaction', 'Board', 'Directors', 'expressions', 'light', 'creation', 'value', 'shareholders', 'employees', 'customers', 'teams', 'advancement', 'schedule', 'Group', 'priority', 'cybersecurity', 'cloud', 'tailored', 'industries', '71 countries', 'pioneer', 'products', 'clients', 'purpose', 'future', 'expertise', 'development', 'knowledge', 'education', 'research', 'scientific', 'world', 'members', 'societies', 'large', 'safe', 'Attachment']",2022-10-24,2022-10-24,finance.yahoo.com
11993,EuroNext,NewsApi.org,https://finance.yahoo.com/news/mathilde-lheureux-takes-lead-free2move-062400971.html,Mathilde Lheureux Takes the Lead of Free2move eSolutions as New CEO,Mathilde Lheureux Takes the Lead of Free2move eSolutions as New CEO AMSTERDAM  October 24  2022 – Free2move eSolutions  a joint venture between NHOA Group...,STELLANTIS N.VMathilde Lheureux Takes the Lead of Free2move eSolutions as New CEOAMSTERDAM  October 24  2022 – Free2move eSolutions  a joint venture between NHOA Group (NHOA.PA) and Stellantis N.V.  announces the appointment of Mathilde Lheureux as Chief Executive Officer.The board of directors has unanimously appointed Mathilde Lheureux Chief Executive Officer and thanked Roberto Di Stefano for his great work in such a complex context. Roberto Di Stefano will continue at Stellantis in another position.“In her new role as CEO of Free2move eSolutions  Mathilde will drive the company to strongly contribute to Stellantis’ Dare Forward 2030 electrification strategy by transforming Free2move eSolutions into a player in sustainable and profitable charging solutions ” said Brigitte Courtehoux  Free2move CEO and member of Stellantis’ Global Executive Committee.“I would like to welcome on board Mathilde. It is an honor for me to work alongside an executive of her standing and which brings with her a proven track record of value creation and has exactly the managerial skills the company needs right now to bring Free2move eSolutions to the next level ” commented Carlalberto Guglielminotti  CEO of NHOA Group. “Mathilde knows how to empower people in a perfect fit with the culture and values of the company. Together with Free2move eSolutions strong management team  I am sure she will drive the company focusing on execution challenges  delivering high performance and long-term value to all our stakeholders.”Mathilde Lheureux has more than 15 years of experience in the automotive sector. Before joining Stellantis in January 2021  she was the Head of Global Talent and Top Management at Groupe PSA. Previous to this role  she held the position of Chief of Staff of Carlos Tavares in Groupe PSA. During her career at Groupe PSA  she gained broad and diversified experience ranging from R&D to public affairs and corporate strategy.This appointment is effective November 1  2022.Story continues# # #About StellantisStellantis N.V. (NYSE / MTA / Euronext Paris: STLA) is one of the world’s leading automakers and a mobility provider. Its storied and iconic brands embody the passion of their visionary founders and today’s customers in their innovative products and services  including Abarth  Alfa Romeo  Chrysler  Citroën  Dodge  DS Automobiles  Fiat  Jeep ®   Lancia  Maserati  Opel  Peugeot  Ram  Vauxhall  Free2move and Leasys. Powered by our diversity  we lead the way the world moves – aspiring to become the greatest sustainable mobility tech company  not the biggest  while creating added value for all stakeholders as well as the communities in which it operates. For more information  visit www.stellantis.com.@Stellantis Stellantis Stellantis StellantisAbout NHOANHOA S.A. (formerly Engie EPS)  global player in energy storage  e-mobility and EV fast and ultra-fast charging infrastructure  develops technologies enabling the transition towards clean energy and sustainable mobility  shaping the future of a next generation living in harmony with our planet.Listed on Euronext Paris regulated market (NHOA.PA)  NHOA forms part of the CAC® Mid & Small and CAC® All-Tradable financial indices.NHOA  with offices in France  Spain  United States and Australia  maintains entirely in Italy research  development and production of its technologies.For further information  go to www.nhoa.energyFollow us on LinkedIn and InstagramAbout Free2move & Free2move e-SolutionsFree2move is a global mobility brand offering a complete and unique ecosystem for its private and professional customers around the world. Relying on data and technology  Free2move puts the customer experience at the heart of the business to reinvent mobility and facilitate the transition to e-mobility.Free2move eSolutions is a joint venture between Stellantis and NHOA  aiming to become a leader in the design  development  manufacturing and distribution of electric mobility products. In a spirit of innovation and as a pioneer  the company will guide the transition to new forms of electric mobility  to contribute to reductions in CO2 emissions.Visit our websites: www.free2move.com  www.esolutions.free2move.com.For more information contact:communications@stellantis.comwww.stellantis.comNHOA Contacts:Chiara CERRI  media.relations@nhoa.energyClaudia CARACAUSI and Davide BRUZZESE Image Building  +39 02 89011300  nhoa@imagebuilding.itAttachment,neutral,0.02,0.98,0.0,positive,0.98,0.02,0.0,True,English,"['Mathilde Lheureux', 'Free2move eSolutions', 'New CEO', 'Lead', 'Stellantis’ Dare Forward 2030 electrification strategy', 'Free2move eSolutions strong management team', 'greatest sustainable mobility tech company', 'Davide BRUZZESE Image Building', 'Mathilde Lheureux Chief Executive Officer', 'CAC® All-Tradable financial indices', 'Euronext Paris regulated market', 'Stellantis’ Global Executive Committee', 'Roberto Di Stefano', 'proven track record', 'ultra-fast charging infrastructure', 'profitable charging solutions', 'global mobility brand', 'STELLANTIS N.V', 'NHOA S.A.', 'electric mobility products', 'Top Management', 'corporate strategy', 'CAC® Mid', 'Global Talent', 'Citroën', 'innovative products', 'global player', 'mobility provider', 'Stellantis Stellantis', 'joint venture', 'great work', 'complex context', 'Brigitte Courtehoux', 'managerial skills', 'next level', 'Carlalberto Guglielminotti', 'perfect fit', 'execution challenges', 'high performance', 'automotive sector', 'Groupe PSA.', 'Carlos Tavares', 'R&D', 'public affairs', 'leading automakers', 'iconic brands', 'visionary founders', 'Alfa Romeo', 'DS Automobiles', 'Engie EPS', 'EV fast', 'next generation', 'United States', 'unique ecosystem', 'new forms', 'CO2 emissions', 'Chiara CERRI', 'Claudia CARACAUSI', 'energy storage', 'clean energy', 'value creation', 'long-term value', 'diversified experience', 'customer experience', 'NHOA Group', 'NHOA Contacts', 'New CEO', 'new role', 'professional customers', 'Free2move CEO', 'nhoa.energy', 'NHOA.PA', 'AMSTERDAM', 'appointment', 'board', 'directors', 'position', 'member', 'honor', 'standing', 'people', 'culture', 'values', 'stakeholders', '15 years', 'January', 'Head', 'Staff', 'career', 'broad', 'Story', 'NYSE', 'MTA', 'STLA', 'world', 'storied', 'passion', 'services', 'Abarth', 'Chrysler', 'Dodge', 'Fiat', 'Jeep', 'Lancia', 'Maserati', 'Opel', 'Peugeot', 'Ram', 'Vauxhall', 'Leasys', 'diversity', 'way', 'communities', 'information', 'technologies', 'transition', 'future', 'harmony', 'planet', 'part', 'Small', 'offices', 'France', 'Spain', 'Australia', 'Italy', 'research', 'development', 'production', 'LinkedIn', 'complete', 'private', 'data', 'technology', 'heart', 'business', 'leader', 'design', 'manufacturing', 'distribution', 'spirit', 'innovation', 'pioneer', 'reductions', 'websites', 'relations', 'imagebuilding', 'Attachment']",2022-10-24,2022-10-24,finance.yahoo.com
