API,Article,Article_Negative,Article_Neutral,Article_Positive,Article_Sentiment,Date,Language,Load_Date,PartitionKey,RowKey,Searchword,Source,Summary,Timestamp,Title,Title_Negative,Title_Neutral,Title_Positive,Title_Sentiment,Topics,URL,Verified
Google API,b'6 hours ago',0.04,0.93,0.03,neutral,nan,English,2022-02-11,EuroNext,415,EuroNext,vivaraenews.com,b'6 hours ago',2022-02-11 00:10:15.312995+00:00,b'Faster than expected savings increases takeover opportunities  says Euronext By Reuters',0.04,0.06,0.9,positive,"['savings increases', 'takeover opportunities', 'Euronext', 'Reuters']",https://www.vivaraenews.com/business/faster-than-expected-savings-increases-takeover-opportunities-says-euronext-by-reuters/,True
Google API,b'7 hours ago',0.0,0.99,0.01,neutral,nan,English,2022-02-11,EuroNext,416,EuroNext,marketwatch.com,b'7 hours ago',2022-02-11 00:10:15.322989+00:00,b'Euronext 2021 Revenue EUR1.30B',0.01,0.96,0.03,neutral,['Euronext 2021 Revenue'],https://www.marketwatch.com/story/euronext-2021-revenue-eur1-30b-271644512734,True
Google API,b'7 hours ago',0.0,0.99,0.01,neutral,nan,English,2022-02-11,EuroNext,417,EuroNext,globenewswire.com,b'7 hours ago',2022-02-11 00:10:15.334982+00:00,b'Euronext publishes Q4 and full year 2021 results',0.03,0.95,0.02,neutral,"['full year 2021 results', 'Euronext', 'Q4']",https://www.globenewswire.com/news-release/2022/02/10/2383130/0/en/Euronext-publishes-Q4-and-full-year-2021-results.html,True
Google API,b'9 hours ago',0.04,0.93,0.03,neutral,None,English,2022-02-11,EuroNext,418,EuroNext,rte.ie,b'9 hours ago',2022-02-11 00:10:15.345976+00:00,"b""Launch of Euronext Dublin's 2022 IPOready programme""",0.0,1.0,0.0,neutral,"['Euronext Dublin', '2022 IPOready programme', 'Launch']",https://www.rte.ie/news/business/2022/0210/1279040-ipoready-programme/,True
Bing API,b'NEW YORK  Feb. 10  2022 (GLOBE NEWSWIRE) -- Cellectis (Euronext Growth: ALCLS - Nasdaq: CLLS)  a clinical-stage biotechnology company using its pioneering gene-editing platform to develop life ...',0.0,0.99,0.01,neutral,2022-02-10,English,2022-02-11,EuroNext,419,EuroNext,finance.yahoo.com,b'NEW YORK  Feb. 10  2022 (GLOBE NEWSWIRE) -- Cellectis (Euronext Growth: ALCLS - Nasdaq: CLLS)  a clinical-stage biotechnology company using its pioneering gene-editing platform to develop life ...',2022-02-11 00:10:15.356970+00:00,b'Cellectis Appoints Bing Wang  PhD  MBA as Chief Financial Officer',0.05,0.89,0.06,neutral,"['Chief Financial Officer', 'Bing Wang', 'Cellectis', 'PhD', 'MBA', 'clinical-stage biotechnology company', 'pioneering gene-editing platform', 'NEW YORK', 'GLOBE NEWSWIRE', 'Euronext Growth', 'Feb.', 'Cellectis', 'ALCLS', 'Nasdaq', 'CLLS', 'life']",https://finance.yahoo.com/news/cellectis-appoints-bing-wang-phd-213000737.html,True
Bing API,b'Elliptic Labs (EuroNext Growth: ELABS.OL)  a global AI software company and the world leader in Virtual Smart Sensors\xe2\x84\xa2  has announced that Xiaomi (HKSE: 1810.HK) has chosen Elliptic Labs\xe2\x80\x99 INNER BEAUTY \xc2\xae AI Virtual Proximity Sensor as its proximity ...',0.03,0.83,0.14,neutral,2022-02-10,English,2022-02-11,EuroNext,420,EuroNext,sharewise.com,b'Elliptic Labs (EuroNext Growth: ELABS.OL)  a global AI software company and the world leader in Virtual Smart Sensors\xe2\x84\xa2  has announced that Xiaomi (HKSE: 1810.HK) has chosen Elliptic Labs\xe2\x80\x99 INNER BEAUTY \xc2\xae AI Virtual Proximity Sensor as its proximity ...',2022-02-11 00:10:15.365965+00:00,b'Elliptic Labs\xe2\x80\x99 AI Virtual Proximity Sensor\xe2\x84\xa2 Launches on 4 Xiaomi Redmi Smartphone Models for Global Markets',0.0,1.0,0.0,neutral,"['Elliptic Labs’ AI Virtual Proximity Sensor™', '4 Xiaomi Redmi Smartphone Models', 'Global Markets', 'INNER BEAUTY ® AI Virtual Proximity Sensor', 'global AI software company', 'Virtual Smart Sensors™', 'Elliptic Labs', 'EuroNext Growth', 'world leader', 'ELABS', 'OL', 'Xiaomi', 'HKSE']",https://www.sharewise.com/us/news_articles/Elliptic_Labs_AI_Virtual_Proximity_Sensor_Launches_on_4_Xiaomi_Redmi_Smartphone_Models_for_Global_M_Elliptic_Laboratories_As_BusinessWireEN_20220127_0819,True
Bing API,b'Majorel is also traded on the Euronext stock exchange in Amsterdam  and employs workers at offices in Amsterdam and Maastricht. \xe2\x80\x9cThe new partnership agreement is expected to commence in the second quarter of 2022 after the transfer of the service centers ...',0.01,0.99,0.0,neutral,2022-02-10,English,2022-02-11,EuroNext,421,EuroNext,nltimes.nl,b'Majorel is also traded on the Euronext stock exchange in Amsterdam  and employs workers at offices in Amsterdam and Maastricht. \xe2\x80\x9cThe new partnership agreement is expected to commence in the second quarter of 2022 after the transfer of the service centers ...',2022-02-11 00:10:15.381955+00:00,b'Booking.com to cut thousands of workers in new reorganization',0.13,0.85,0.02,neutral,"['Booking.com', 'new reorganization', 'thousands', 'workers', 'Euronext stock exchange', 'new partnership agreement', 'second quarter', 'service centers', 'Majorel', 'Amsterdam', 'workers', 'offices', 'Maastricht', 'transfer']",https://nltimes.nl/2022/02/10/bookingcom-cut-thousands-workers-new-reorganization,True
Bing API,b'Income tax rate was 27.3%. In accordance with Euronext\xe2\x80\x99s dividend policy  a pay-out ratio of 50% of reported net income representing a dividend for 2021 of \xe2\x82\xac206.7 million (\xe2\x82\xac1.93 per share) will be proposed to the AGM 6 on 18 May 2022. To highlight ...',0.49,0.48,0.03,negative,2022-02-10,English,2022-02-11,EuroNext,422,EuroNext,padovanews.it,b'Income tax rate was 27.3%. In accordance with Euronext\xe2\x80\x99s dividend policy  a pay-out ratio of 50% of reported net income representing a dividend for 2021 of \xe2\x82\xac206.7 million (\xe2\x82\xac1.93 per share) will be proposed to the AGM 6 on 18 May 2022. To highlight ...',2022-02-11 00:10:15.391950+00:00,b'Euronext publishes Q4 and full year 2021 results',0.03,0.95,0.02,neutral,"['full year 2021 results', 'Euronext', 'Q4', 'Income tax rate', 'net income', 'pay-out ratio', 'dividend policy', 'accordance', 'Euronext', 'share', 'AGM', '18 May']",http://www.padovanews.it/2022/02/10/euronext-publishes-q4-and-full-year-2021-results/,True
Bing API,b'Thales (Euronext Paris: HO) is a global leader in advanced technologies  investing in digital and\xe2\x80\x9cdeep tech\xe2\x80\x9d innovations \xe2\x80\x93 connectivity  big data  artificial intelligence  cybersecurity and ...',0.0,1.0,0.0,neutral,2022-02-10,English,2022-02-11,EuroNext,423,EuroNext,menafn.com,b'Thales (Euronext Paris: HO) is a global leader in advanced technologies  investing in digital and\xe2\x80\x9cdeep tech\xe2\x80\x9d innovations \xe2\x80\x93 connectivity  big data  artificial intelligence  cybersecurity and ...',2022-02-11 00:10:15.401945+00:00,b'UAE - Thales Launches New IoT Connectivity Solution with Improved Reliability and Security for Smart Devices',0.0,0.72,0.28,neutral,"['New IoT Connectivity Solution', 'Improved Reliability', 'Smart Devices', 'UAE', 'Thales', 'Security', 'deep tech” innovations', 'Euronext Paris', 'global leader', 'advanced technologies', 'big data', 'artificial intelligence', 'Thales', 'HO', 'digital', 'connectivity', 'cybersecurity']",https://menafn.com/1103675885/UAE-Thales-Launches-New-IoT-Connectivity-Solution-with-Improved-Reliability-and-Security-for-Smart-Devices,True
Bing API,b'Capital increase in cash via an accelerated book building procedure for an amount of approximately \xe2\x82\xac3.5 m MUNIC (Euronext Growth\xc2\xae Paris - FR0013462231 - ALMUN)  specialist in embedded and artificial intelligence technologies for automotive data ...',0.0,0.97,0.03,neutral,2022-02-10,English,2022-02-11,EuroNext,424,EuroNext,finanznachrichten.de,b'Capital increase in cash via an accelerated book building procedure for an amount of approximately \xe2\x82\xac3.5 m MUNIC (Euronext Growth\xc2\xae Paris - FR0013462231 - ALMUN)  specialist in embedded and artificial intelligence technologies for automotive data ...',2022-02-11 00:10:15.412938+00:00,"b""MUNIC: LAUNCH OF A CAPITAL INCREASE THROUGH A PRIVATE PLACEMENT TO SUPPORT THE COMPANY'S GROWTH""",0.01,0.34,0.65,positive,"['CAPITAL INCREASE', 'PRIVATE PLACEMENT', 'MUNIC', 'LAUNCH', 'SUPPORT', 'THE', 'COMPANY', 'GROWTH', 'book building procedure', 'Euronext Growth® Paris', 'artificial intelligence technologies', 'Capital increase', 'automotive data', 'cash', 'amount', 'MUNIC', 'ALMUN', 'specialist', 'embedded']",https://www.finanznachrichten.de/nachrichten-2022-02/55212996-munic-launch-of-a-capital-increase-through-a-private-placement-to-support-the-company-s-growth-650.htm,True
Bing API,b'Paris  February 10  2022 - WALLIX (Euronext ALLIX)  a European cybersecurity software developer and expert in privileged access management (PAM)  reports its full-year 2021 turnover. Unaudited data  \xe2\x82\xac000 2020 2021 Change France 13 212 13 903 +5% ...',0.0,1.0,0.0,neutral,2022-02-10,English,2022-02-11,EuroNext,425,EuroNext,finanznachrichten.de,b'Paris  February 10  2022 - WALLIX (Euronext ALLIX)  a European cybersecurity software developer and expert in privileged access management (PAM)  reports its full-year 2021 turnover. Unaudited data  \xe2\x82\xac000 2020 2021 Change France 13 212 13 903 +5% ...',2022-02-11 00:10:15.424931+00:00,b'WALLIX: 2021 turnover up 15% - Strong international growth',0.03,0.57,0.4,neutral,"['Strong international growth', 'WALLIX', '2021 turnover', 'European cybersecurity software developer', 'privileged access management', 'Euronext ALLIX', 'full-year 2021 turnover', 'Unaudited data', 'Change France', 'Paris', 'February', 'WALLIX', 'expert', 'PAM']",https://www.finanznachrichten.de/nachrichten-2022-02/55212994-wallix-2021-turnover-up-15-strong-international-growth-650.htm,True
Bing API,"b'Euronext\'s integration of Borsa Italiana is reaping savings faster than expected for potential acquisitions  though no ""actionable"" target has been identified  the pan-European exchange\'s CEO Stephane Boujnah said on Thursday. Euronext acquired the Milan ...'",0.04,0.16,0.8,positive,2022-02-10,English,2022-02-11,EuroNext,426,EuroNext,ibtimes.com,"b'Euronext\'s integration of Borsa Italiana is reaping savings faster than expected for potential acquisitions  though no ""actionable"" target has been identified  the pan-European exchange\'s CEO Stephane Boujnah said on Thursday. Euronext acquired the Milan ...'",2022-02-11 00:10:15.436924+00:00,b'Faster Than Expected Savings Increase Takeover Opportunities  Says Euronext',0.04,0.04,0.92,positive,"['Takeover Opportunities', 'Savings', 'Euronext', 'Borsa Italiana', 'potential acquisitions', 'actionable"" target', 'pan-European exchange', 'Stephane Boujnah', 'Euronext', 'integration', 'savings', 'CEO', 'Thursday', 'Milan']",https://www.ibtimes.com/faster-expected-savings-increase-takeover-opportunities-says-euronext-3395465,True
Twitter API,b'Euronext N.V. Non-GAAP EPS of \xe2\x82\xac5.35  revenue of \xe2\x82\xac1.3B -  - https://t.co/r3bAoXZyZZ',0.01,0.99,0.0,neutral,2022-02-10,English,2022-02-11,EuroNext,427,EuroNext,Unknown,b'nan',2022-02-11 00:10:15.447918+00:00,b'Euronext N.V. Non-GAAP EPS of \xe2\x82\xac5.35  revenue of \xe2\x82\xac1.3B -  - https://t.co/r3bAoXZyZZ',0.01,0.99,0.0,neutral,"['Euronext N.V. Non-GAAP EPS', 'revenue', 'r3bAoXZyZZ', 'Euronext N.V. Non-GAAP EPS', 'revenue', 'r3bAoXZyZZ']",Twitter,True
Twitter API,b'$EUXTF - Euronext N.V. Non-GAAP EPS of \xe2\x82\xac5.35  revenue of \xe2\x82\xac1.3B https://t.co/a2tlVLRhxR',0.0,1.0,0.0,neutral,2022-02-10,English,2022-02-11,EuroNext,428,EuroNext,Unknown,b'nan',2022-02-11 00:10:15.459911+00:00,b'$EUXTF - Euronext N.V. Non-GAAP EPS of \xe2\x82\xac5.35  revenue of \xe2\x82\xac1.3B https://t.co/a2tlVLRhxR',0.0,1.0,0.0,neutral,"['Euronext N.V. Non-GAAP EPS', 'EUXTF', 'revenue', 'a2tlVLRhxR', 'Euronext N.V. Non-GAAP EPS', 'EUXTF', 'revenue', 'a2tlVLRhxR']",Twitter,True
Twitter API,b'Faster than expected savings increase takeover opportunities  says Euronext https://t.co/QKlNeLCFY1 https://t.co/cj7HPXzXlT',0.04,0.04,0.92,positive,2022-02-10,English,2022-02-11,EuroNext,429,EuroNext,Unknown,b'nan',2022-02-11 00:10:15.468906+00:00,b'Faster than expected savings increase takeover opportunities  says Euronext https://t.co/QKlNeLCFY1 https://t.co/cj7HPXzXlT',0.04,0.04,0.92,positive,"['savings increase', 'takeover opportunities', 'Euronext', 'QKlNeLCFY1', 'savings increase', 'takeover opportunities', 'Euronext', 'QKlNeLCFY1']",Twitter,True
Twitter API,b'$Euronext https://t.co/Vwhi45njFO',0.01,0.98,0.01,neutral,2022-02-10,English,2022-02-11,EuroNext,430,EuroNext,Unknown,b'nan',2022-02-11 00:10:15.482897+00:00,b'$Euronext https://t.co/Vwhi45njFO',0.01,0.98,0.01,neutral,"['Vwhi45njFO', 'Vwhi45njFO']",Twitter,True
Twitter API,b'Euronext Dublin 2022 IPOready Programme Gets Underway https://t.co/BGIDSuH4Wp',0.0,0.99,0.01,neutral,2022-02-10,English,2022-02-11,EuroNext,431,EuroNext,Unknown,b'nan',2022-02-11 00:10:15.497889+00:00,b'Euronext Dublin 2022 IPOready Programme Gets Underway https://t.co/BGIDSuH4Wp',0.0,0.99,0.01,neutral,"['Euronext Dublin 2022 IPOready Programme', 'BGIDSuH4Wp', 'Euronext Dublin 2022 IPOready Programme', 'BGIDSuH4Wp']",Twitter,True
Twitter API,b'TotalEnergies SE has declared a new dividend:Company: TotalEnergies SE (#TTE)Stock Exchange: Euronext ParisAmou\xe2\x80\xa6 https://t.co/q0WWiG1nfM',0.26,0.73,0.01,neutral,2022-02-10,English,2022-02-11,EuroNext,432,EuroNext,Unknown,b'nan',2022-02-11 00:10:15.509882+00:00,b'TotalEnergies SE has declared a new dividend:Company: TotalEnergies SE (#TTE)Stock Exchange: Euronext ParisAmou\xe2\x80\xa6 https://t.co/q0WWiG1nfM',0.26,0.73,0.01,neutral,"['TotalEnergies SE', 'new dividend', 'Stock Exchange', 'Euronext Paris', 'Company', 'Amou', 'q0WWiG1nfM', 'TotalEnergies SE', 'new dividend', 'Stock Exchange', 'Euronext Paris', 'Company', 'Amou', 'q0WWiG1nfM']",Twitter,True
Twitter API,b'Euronext  Adyen  Inditex  Kinepolis  McPhy  Pandora  Moncler  Nel... #Bourse via https://t.co/DMhm8rXCfG https://t.co/sH3g8qzDQw',0.0,0.99,0.01,neutral,2022-02-10,English,2022-02-11,EuroNext,433,EuroNext,Unknown,b'nan',2022-02-11 00:10:15.520876+00:00,b'Euronext  Adyen  Inditex  Kinepolis  McPhy  Pandora  Moncler  Nel... #Bourse via https://t.co/DMhm8rXCfG https://t.co/sH3g8qzDQw',0.0,0.99,0.01,neutral,"['Euronext', 'Adyen', 'Inditex', 'Kinepolis', 'McPhy', 'Pandora', 'Moncler', 'Nel', 'Bourse', 'DMhm8rXCfG', 'sH3g8qzDQw', 'Euronext', 'Adyen', 'Inditex', 'Kinepolis', 'McPhy', 'Pandora', 'Moncler', 'Nel', 'Bourse', 'DMhm8rXCfG', 'sH3g8qzDQw']",Twitter,True
Twitter API,"b""L'Oreal has declared a new dividend:Company: L'Oreal (OR)Stock Exchange: Euronext ParisAmount: 480\xc2\xa2 (approx \xc2\xa34.\xe2\x80\xa6 https://t.co/kzwx8o9Rjf""",0.86,0.14,0.0,negative,2022-02-10,English,2022-02-11,EuroNext,434,EuroNext,Unknown,b'nan',2022-02-11 00:10:15.541864+00:00,"b""L'Oreal has declared a new dividend:Company: L'Oreal (OR)Stock Exchange: Euronext ParisAmount: 480\xc2\xa2 (approx \xc2\xa34.\xe2\x80\xa6 https://t.co/kzwx8o9Rjf""",0.86,0.14,0.0,negative,"['Euronext Paris\nAmount', ""L'Oreal"", 'new dividend', 'Stock Exchange', 'Company', 'kzwx8o9Rjf', 'Euronext Paris\nAmount', ""L'Oreal"", 'new dividend', 'Stock Exchange', 'Company', 'kzwx8o9Rjf']",Twitter,True
Twitter API,b'Euronext Publishes Q4 And Full Year 2021 Results - Strong Revenue Growth  Driven By Solid Organic Performance Of No\xe2\x80\xa6 https://t.co/GD3YbuJTif',0.01,0.76,0.23,neutral,2022-02-10,English,2022-02-11,EuroNext,435,EuroNext,Unknown,b'nan',2022-02-11 00:10:15.557854+00:00,b'Euronext Publishes Q4 And Full Year 2021 Results - Strong Revenue Growth  Driven By Solid Organic Performance Of No\xe2\x80\xa6 https://t.co/GD3YbuJTif',0.01,0.76,0.23,neutral,"['Full Year 2021 Results', 'Strong Revenue Growth', 'Solid Organic Performance', 'Euronext', 'Q4', 'GD3YbuJTif', 'Full Year 2021 Results', 'Strong Revenue Growth', 'Solid Organic Performance', 'Euronext', 'Q4', 'GD3YbuJTif']",Twitter,True
Twitter API,b'- Faster than expected savings increase takeover opportunities  says Euronext https://t.co/dOoeedcwbJ',0.03,0.07,0.9,positive,2022-02-10,English,2022-02-11,EuroNext,436,EuroNext,Unknown,b'nan',2022-02-11 00:10:15.568850+00:00,b'- Faster than expected savings increase takeover opportunities  says Euronext https://t.co/dOoeedcwbJ',0.03,0.07,0.9,positive,"['savings increase', 'takeover opportunities', 'Euronext', 'savings increase', 'takeover opportunities', 'Euronext']",Twitter,True
Twitter API,b'Faster than expected savings increase takeover opportunities  says Euronext https://t.co/XXD1qW2eaI https://t.co/aKXCFjbWAY',0.04,0.04,0.92,positive,2022-02-10,English,2022-02-11,EuroNext,437,EuroNext,Unknown,b'nan',2022-02-11 00:10:15.585838+00:00,b'Faster than expected savings increase takeover opportunities  says Euronext https://t.co/XXD1qW2eaI https://t.co/aKXCFjbWAY',0.04,0.04,0.92,positive,"['savings increase', 'takeover opportunities', 'Euronext', 'XXD1qW2eaI', 'aKXCFjbWAY', 'savings increase', 'takeover opportunities', 'Euronext', 'XXD1qW2eaI', 'aKXCFjbWAY']",Twitter,True
Twitter API,b'Faster than expected savings increases takeover opportunities  says Euronext  https://t.co/xzyYkzAoLB https://t.co/TmqppOOhii',0.03,0.02,0.95,positive,2022-02-10,English,2022-02-11,EuroNext,438,EuroNext,Unknown,b'nan',2022-02-11 00:10:15.599831+00:00,b'Faster than expected savings increases takeover opportunities  says Euronext  https://t.co/xzyYkzAoLB https://t.co/TmqppOOhii',0.03,0.02,0.95,positive,"['savings increases', 'takeover opportunities', 'Euronext', 'xzyYkzAoLB', 'TmqppOOhii', 'savings increases', 'takeover opportunities', 'Euronext', 'xzyYkzAoLB', 'TmqppOOhii']",Twitter,True
Twitter API,b'[Q4 and full year 2021 results] Euronext delivered a record performance during Q4 of 2021  marking a dynamic year f\xe2\x80\xa6 https://t.co/XJTvr7g89R',0.0,1.0,0.0,neutral,2022-02-10,English,2022-02-11,EuroNext,439,EuroNext,Unknown,b'nan',2022-02-11 00:10:15.608825+00:00,b'[Q4 and full year 2021 results] Euronext delivered a record performance during Q4 of 2021  marking a dynamic year f\xe2\x80\xa6 https://t.co/XJTvr7g89R',0.0,1.0,0.0,neutral,"['full year 2021 results', 'record performance', 'Q4', 'Euronext', 'XJTvr7g89R', 'full year 2021 results', 'record performance', 'Q4', 'Euronext', 'XJTvr7g89R']",Twitter,True
