UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
6439,Deutsche Boerse,Twitter API,Twitter,Deutsche Bank stuft Canadian Pacific als Catalyst Call Idea ein #wirtschaft #börse #finanzen #canadianpacificrailway https://t.co/b5Nir9r966,nan,Deutsche Bank stuft Canadian Pacific als Catalyst Call Idea ein #wirtschaft #börse #finanzen #canadianpacificrailway https://t.co/b5Nir9r966,neutral,0.01,0.97,0.02,neutral,0.01,0.97,0.02,True,English,"['Deutsche Bank', 'Canadian Pacific', 'Call Idea', 'börse', 'Catalyst', 'finanzen', 'canadianpacificrailway', 'Deutsche Bank', 'Canadian Pacific', 'Call Idea', 'börse', 'Catalyst', 'finanzen', 'canadianpacificrailway']",2022-06-14,2022-06-17,Unknown
6440,Deutsche Boerse,Twitter API,Twitter,k invest in new digital asset venture . Deutsche Boerse invests $12 million in new holding company 360X to develop… https://t.co/pqZj8aURKX,nan,k invest in new digital asset venture . Deutsche Boerse invests $12 million in new holding company 360X to develop… https://t.co/pqZj8aURKX,neutral,0.05,0.93,0.02,neutral,0.05,0.93,0.02,True,English,"['new digital asset venture', 'new holding company 360X', 'Deutsche Boerse', 'pqZj8aURKX', 'new digital asset venture', 'new holding company 360X', 'Deutsche Boerse', 'pqZj8aURKX']",2022-06-13,2022-06-17,Unknown
6517,Clearstream,Twitter API,Twitter,Recently the Ministry of Finance of Ukraine in cooperation with the National Bank of Ukraine  and Clearstream  held… https://t.co/hzM14r5WRx,nan,Recently the Ministry of Finance of Ukraine in cooperation with the National Bank of Ukraine  and Clearstream  held… https://t.co/hzM14r5WRx,neutral,0.04,0.91,0.05,neutral,0.04,0.91,0.05,True,English,"['National Bank', 'Ministry', 'Finance', 'Ukraine', 'cooperation', 'Clearstream', 'hzM14r5WRx', 'National Bank', 'Ministry', 'Finance', 'Ukraine', 'cooperation', 'Clearstream', 'hzM14r5WRx']",2022-06-15,2022-06-17,Unknown
6518,Clearstream,Twitter API,Twitter,Choosing @EuroclearGroup from the @clearstream duopoly  @tadawul makes a move to expand its products to #European i… https://t.co/dFpSb7kG9F,nan,Choosing @EuroclearGroup from the @clearstream duopoly  @tadawul makes a move to expand its products to #European i… https://t.co/dFpSb7kG9F,neutral,0.03,0.91,0.06,neutral,0.03,0.91,0.06,True,English,"['move', 'products', 'move', 'products']",2022-06-15,2022-06-17,Unknown
6519,Clearstream,Twitter API,Twitter,@ingridlunden @Clearstream @StanChart @RBI_Presse @TheNetworkForum Ha ha. Action shot from the other side. :),nan,@ingridlunden @Clearstream @StanChart @RBI_Presse @TheNetworkForum Ha ha. Action shot from the other side. :),neutral,0.05,0.72,0.23,neutral,0.05,0.72,0.23,True,English,"['TheNetworkForum Ha', 'other side', 'ingridlunden', 'Clearstream', 'StanChart', 'RBI_Presse', 'Action', 'TheNetworkForum Ha', 'other side', 'ingridlunden', 'Clearstream', 'StanChart', 'RBI_Presse', 'Action']",2022-06-15,2022-06-17,Unknown
6520,Clearstream,Twitter API,Twitter,@virginieoshea @Clearstream @StanChart @RBI_Presse @TheNetworkForum Hah - I was on my bike on Tower Bridge cycling… https://t.co/StNo9bWEzn,nan,@virginieoshea @Clearstream @StanChart @RBI_Presse @TheNetworkForum Hah - I was on my bike on Tower Bridge cycling… https://t.co/StNo9bWEzn,neutral,0.04,0.9,0.06,neutral,0.04,0.9,0.06,True,English,"['Tower Bridge cycling', 'TheNetworkForum Hah', 'virginieoshea', 'Clearstream', 'StanChart', 'RBI_Presse', 'bike', 'StNo9bWEzn', 'Tower Bridge cycling', 'TheNetworkForum Hah', 'virginieoshea', 'Clearstream', 'StanChart', 'RBI_Presse', 'bike', 'StNo9bWEzn']",2022-06-15,2022-06-17,Unknown
6521,Clearstream,Twitter API,Twitter,Lovely view from the boat at last night’s @Clearstream  @StanChart and @RBI_Presse party at the end of… https://t.co/cyXlMFiWQk,nan,Lovely view from the boat at last night’s @Clearstream  @StanChart and @RBI_Presse party at the end of… https://t.co/cyXlMFiWQk,positive,1.0,0.0,0.0,positive,1.0,0.0,0.0,True,English,"['Lovely view', 'last night', 'boat', 'end', 'cyXlMFiWQk', 'Lovely view', 'last night', 'boat', 'end', 'cyXlMFiWQk']",2022-06-15,2022-06-17,Unknown
6526,Deutsche Boerse,Twitter API,Twitter,📆 Don't miss our upcoming #webinar with Deutsche Boerse on June 29.The European Commission recently adopted its pr… https://t.co/X0kpCw71yu,nan,📆 Don't miss our upcoming #webinar with Deutsche Boerse on June 29.The European Commission recently adopted its pr… https://t.co/X0kpCw71yu,neutral,0.07,0.88,0.06,neutral,0.07,0.88,0.06,True,English,"['The European Commission', 'upcoming #webinar', 'Deutsche Boerse', 'June', 'X0kpCw71yu', 'The European Commission', 'upcoming #webinar', 'Deutsche Boerse', 'June', 'X0kpCw71yu']",2022-06-15,2022-06-17,Unknown
6559,Euroclear,NewsApi.org,https://finance.yahoo.com/news/notice-extraordinary-general-meeting-bioinvent-060000456.html,Notice to Extraordinary General Meeting in BioInvent International AB,LUND  SE / ACCESSWIRE / June 16  2022 / BioInvent International (STO:BINV)The shareholders of BioInvent International AB (publ)  Reg. No 556537-7263  are...,"LUND  SE / ACCESSWIRE / June 16  2022 / BioInvent International (STO:BINV)The shareholders of BioInvent International AB (publ)  Reg. No 556537-7263  are hereby invited to attend the Extraordinary General Meeting (the ""EGM"") to be held on Tuesday 12 July 2022. The EGM will be held only through advance voting (postal voting) in accordance with temporary legislation.A. NOTICE OF ATTENDANCEShareholders who wish to attend the EGM must:(i) be recorded in the share register maintained by Euroclear Sweden AB (""Euroclear"")  as of Monday 4 July 2022; and(ii) notify the company of their intention to participate in the EGM no later than Monday 11 July 2022  by submitting their advance votes in accordance with the instructions under the heading ""Advance voting"" below  so that the advance vote is received by BioInvent no later than that day.Shareholders whose shares are nominee-registered must temporarily re-register their shares in their own name in the shareholders' register maintained by Euroclear in order to participate in the EGM (so called ""voting rights registration""). The shareholders' registers as of the record date on 4 July 2022 will include voting rights registrations made not later than 6 July 2022. Therefore  shareholders must  in accordance with the respective nominee's routines  in due time before said date request their nominee to carry out such voting rights registration.Advance votingThe shareholders may exercise their voting rights at the EGM only by voting in advance  so called postal voting in accordance with Section 20 of the Act (2022:121) on temporary exceptions to facilitate the execution of general meetings in companies and other associations.A special form shall be used for advance voting. The form is available on the company's website  www.bioinvent.se. The advance voting form is considered as the notification of participation at the EGM.The completed and signed voting form must be received by BioInvent no later than Monday 11 July 2022  kindly before 4.00 pm. CEST. The completed and signed form shall be sent to BioInvent by e-mail to stefan.ericsson@bioinvent.com or by regular mail to BioInvent International AB  Ideongatan 1  SE-223 70 Lund  Sweden  att: Stefan Ericsson. If the shareholder votes in advance by proxy  a power of attorney shall be enclosed with the form. Proxy form is available upon request and on the company's website www.bioinvent.se. If the shareholder is a legal entity  a copy of the registration certificate or  if such document does not exist  a similar document of authorization is to be attached. The shareholder may not provide the postal vote with specific instructions or conditions. If so  the entire vote is invalid.Story continuesFurther instructions and conditions are included in the form for advance voting.B. SHAREHOLDERS' RIGHT TO REQUEST INFORMATIONThe Board of Directors and the managing director shall  if any shareholder so requests  and if the Board of Directors considers that this can be done without significant harm for the company  give information on circumstances that can affect the judgement of an item on the agenda. Requests for such information shall be made in writing to BioInvent International AB  Ideongatan 1  SE-223 70 Lund  Sweden  att: Stefan Ericsson or by e-mail to stefan.ericsson@bioinvent.com  no later than ten days before the EGM  i.e. no later than Saturday 2 July 2022. The information will be disclosed by being held available at BioInvent International AB  Ideongatan 1  SE-223 70 Lund  Sweden  and on the company's website  www.bioinvent.se  no later than five days before the EGM  i.e. no later than Thursday 7 July 2022. The information will also be distributed to the shareholders who so requests and state their postal address or e-mail address.C. AGENDA FOR THE MEETINGProposal for agenda1. Election of Chairman of the meeting2. Election of person to approve the minutes3. Preparation and approval of the voting list4. Determination of compliance with the rules of convocation5. Approval of the agenda6. Establishment of the number of members of the Board of Directors7. Establishment of fees for members of the Board of Directors8. Election of new members of the Board of Directors(a) Nanna Lüneborg(b) Natalie BernerProposals regarding items on the agendaElection of Chairman of the meeting (item 1)The Board of Directors proposes that Board secretary and attorney Madeleine Rydberger or  in the event she is prevented from attending  the person instead designated by the Board of Directors  will be Chairman of the meeting.Election of person to approve the minutes (item 2)It is proposed that Erik Esveld  representing Van Herk Investments B.V.  or if he is prevented from attending  the person instead designated by the Board of Directors  is assigned to approve the minutes of the EGM together with the Chairman. The assignment to approve the minutes also includes verifying the voting list and that the advance votes received are correctly stated in the minutes of the EGM.Preparation and approval of the voting list (item 3)The voting list proposed to be approved is the voting list prepared by the company  based on the shareholders' register for the EGM prepared by Euroclear Sweden AB and the advance votes received  as verified and recommended by the person elected to approve the minutes.Determination of compliance with the rules of convocation (item 4)It is proposed that the EGM has been duly convened as approved by the Chairman of the meeting  based on the Swedish Companies Act's and the Articles of Association's provisions regarding notice to attend Extraordinary General Meetings.Approval of the agenda (item 5)It is proposed that the agenda included in the notice should be approved.Elections and fees (items 6-8)The Nomination Committee  consisting of Laura Feinleib (Redmile Group  LLC)  Erik Esveld (Van Herk Investments B.V.)  Vincent Ossipow (Omega Funds  LP)  and Leonard Kruimer (Chairman of the Board)  has informed the company of the following proposals.The Board of Directors shall be increased by two Board members and thereafter consist of eight members elected by the general meeting.New election of Nanna Lüneborg and Natalie Berner as Board members for the period until the end of the next Annual General Meeting. Information about the candidates proposed for new election is presented in a separate press release.The annual fees per Board member (including fees for committee work)  as resolved by the Annual General Meeting on 28 April 2022  shall continue to apply entailing a certain increase of the total fees since the number of Board members is increased by two. Fees (including fees for committee work) are to be paid to incoming Board members pro rata in relation to the Board member's actual duty period compared to the whole period from the Annual General Meeting 2022 until the end of the next Annual General Meeting.D. AVAILABLE DOCUMENTS ETCProxy forms and advance voting form are available at the company's website  www.bioinvent.se. Other documents to be held available according to the Swedish Companies Act  will be available on the company's website as from Tuesday 21 June 2022  at the latest  and be distributed to shareholders who so request and state their postal address.At the time of this notice  the total number of shares and votes in the company amounts to 58 471 096.E. PROCESSING OF PERSONAL DATAFor information on how your personal data is processed  see https://www.euroclear.com/dam/ESwithLegal/Privacy-notice-bolagsstammor-engelska.pdf._________________________Lund in June 2022The Board of DirectorsBIOINVENT INTERNATIONAL AB (publ)About BioInventBioInvent International AB (Nasdaq Stockholm: BINV) is a clinical-stage biotech company that discovers and develops novel and first-in-class immuno-modulatory antibodies for cancer therapy  with currently three drug candidates in four ongoing clinical programs in Phase 1/2 trials for the treatment of hematological cancer and solid tumors  respectively and a fifth program just initiating clinical development. The Company's validated  proprietary F.I.R.S.T™ technology platform simultaneously identifies both targets and the antibodies that bind to them  generating many promising new drug candidates to fuel the Company's own clinical development pipeline or for additional licensing and partnering.The Company generates revenues from research collaborations and license agreements with multiple top-tier pharmaceutical companies  as well as from producing antibodies for third parties in the Company's fully integrated manufacturing unit. More information is available at www.bioinvent.com. Follow on Twitter: @BioInvent.BioInvent International AB (publ)Co. Reg. No. Org nr: 556537-7263Visiting address: Ideongatan 1Mailing address: 223 70 LUNDPhone: +46 (0)46 286 85 50www.bioinvent.comAttachmentsNotice to Extraordinary General Meeting in BioInvent International ABSOURCE: BioInvent InternationalView source version on accesswire.com:https://www.accesswire.com/705362/Notice-to-Extraordinary-General-Meeting-in-BioInvent-International-AB",neutral,0.02,0.95,0.03,mixed,0.12,0.28,0.59,True,English,"['Extraordinary General Meeting', 'BioInvent International AB', 'Notice', 'Van Herk Investments B.V.', 'Nanna Lüneborg', ""B. SHAREHOLDERS' RIGHT"", 'attorney Madeleine Rydberger', 'voting rights registrations', 'BioInvent International AB', 'Extraordinary General Meeting', 'Euroclear Sweden AB', 'advance voting form', 'general meetings', 'registration certificate', 'postal voting', 'voting list', 'temporary legislation', 'A. NOTICE', 'share register', 'due time', 'temporary exceptions', 'other associations', 'stefan.ericsson', 'Stefan Ericsson', 'legal entity', 'postal vote', 'entire vote', 'managing director', 'significant harm', 'postal address', 'Natalie Berner', 'Erik Esveld', 'advance votes', 'specific instructions', 'Further instructions', 'special form', 'record date', 'respective nominee', 'regular mail', 'similar document', 'mail address', ""shareholders' register"", 'Tuesday 12 July', 'new members', 'bioinvent.se', 'C. AGENDA', 'Proxy form', 'Board secretary', 'Monday 11 July', 'The EGM', '4 July', '6 July', 'LUND', 'ACCESSWIRE', 'June', 'BINV', 'publ', 'accordance', 'ATTENDANCE', 'company', 'intention', 'heading', 'shares', 'name', 'order', 'routines', 'Section', 'Act', 'execution', 'companies', 'website', 'notification', 'participation', 'CEST', 'Ideongatan', 'power', 'request', 'copy', 'authorization', 'conditions', 'Story', 'INFORMATION', 'Directors', 'circumstances', 'judgement', 'item', 'writing', 'Saturday', 'five', 'Thursday', 'Proposal', 'Election', 'Chairman', 'person', 'minutes', 'Preparation', 'approval', 'Determination', 'compliance', 'rules', 'convocation', 'Establishment', 'number', 'fees', 'event', 'assignment', '4.00']",2022-06-16,2022-06-17,finance.yahoo.com
6560,Euroclear,NewsApi.org,https://finance.yahoo.com/news/bosonic-continues-grow-senior-team-060000760.html,Bosonic continues to grow senior team  appoints industry expert as Client Solutions Director,Bosonic  a decentralized Financial Market Infrastructure (dFMI) business  has today announced the appointment of Yvo van Amerongen into the role of Client...,"Bolsters leadership of new Cross-Custodian Net Settlement Working GroupSAN FRANCISCO and LONDON  June 16  2022 /PRNewswire/ -- Bosonic  a decentralized Financial Market Infrastructure (dFMI) business  has today announced the appointment of Yvo van Amerongen into the role of Client Solutions Director.BOSONIC LOGOYvo will help to lead the recently announced Bosonic Cross-Custodian Net Settlement Working Group partnering with digital asset custodians globally. He will also support collaboration between the custodians and the institutional clients such as Hedge Funds  Family Offices  Private Banks  Brokers and Banks on the Bosonic Network™.Yvo brings over 20 years of post-trade and custody experience to Bosonic  having previously held roles at BNP Paribas  Euroclear  Deutsche Bank  Clearstream and more recently worked at UBS on post-trade and custody strategy.Jason Nabi  Bosonic's Chief Revenue Officer  said  ""We are delighted to welcome Yvo to our growing team as we continue to bring a mix of TradFi and crypto talent together to form a world-class team. Working with the best institutional custodians  from across the world  is a key strategic focus for Bosonic and the recent launch of the Cross-Custodian Net Settlement Working Group is a market-defining initiative to establish a unique global post-trade solution for crypto and digital assets for institutional clients that eliminates counterparty credit and settlement risk. We are very pleased to have Yvo help lead this work bringing in his experience and understanding of the industry as we scale our business.""Yvo van Amerongen added: ""This is a really exciting time to join Bosonic. I've been really impressed by their achievements and value proposition. The industry needs access to core infrastructure for crypto and digital assets that specifically aligns to institutional requirements. The Bosonic Network™ and the company's wider work with digital asset custodians is an industry-leading proposition and I am looking forward to helping drive the growth of the business.""Story continuesThe Bosonic Network™ is a best-in-class and unique infrastructure for institutional clients  that is both liquidity and custodian agnostic. Bosonic connects clients to exchanges and market makers  and enables a payment versus payment atomic swap for instantaneous settlement on a layer-2 blockchain operated by digital asset custodians.Media Contact:The Realization Group on behalf of Bosonic DigitalMelanie.budden@therealizationgroup.comTel +44 7974937970About BosonicFounded in 2016  Bosonic is a leading decentralized financial market infrastructure ""dFMI"" company with offices in San Francisco  New York and London providing best-in-class infrastructure that eliminates counterparty credit and settlement risk in Digital Asset markets. The Bosonic Network™ provides institutional clients with a patented solution that is liquidity and custodian agnostic  enables tokenization of assets and collateral  provides liquidity aggregation and DMA to the best Exchanges and Market-Makers  and at the core  runs real-time payment vs payment (PvP) atomic execution and settlement  with cross-margining  cross-custodian net settlement and payments. Bosonic Enterprise Solutions is a full front-to-back white-label SaaS deployment of the same technology for use in other regulated FMI  Bank or Broker digital asset platforms. The Bosonic Network™ and Bosonic Enterprise Solutions delivers best-in-class blockchain infrastructure that's shaping the future of Digital Asset markets by eliminating risk and maximizing capital efficiency.Logo - https://mma.prnewswire.com/media/1836813/BOSONIC_Logo.jpg",neutral,0.1,0.88,0.02,positive,0.81,0.17,0.02,True,English,"['Client Solutions Director', 'senior team', 'industry expert', 'Bosonic', 'new Cross-Custodian Net Settlement Working Group', 'Bosonic Cross-Custodian Net Settlement Working Group', 'leading decentralized financial market infrastructure', 'cross-margining, cross-custodian net settlement', 'Broker digital asset platforms', 'unique global post-trade solution', 'The Realization Group', 'Client Solutions Director', 'Chief Revenue Officer', 'key strategic focus', 'white-label SaaS deployment', 'other regulated FMI', 'Digital Asset markets', 'digital asset custodians', 'Bosonic Enterprise Solutions', 'The Bosonic Network™', 'Yvo van Amerongen', 'class blockchain infrastructure', 'best institutional custodians', 'payment atomic swap', 'unique infrastructure', 'New York', 'market makers', 'instantaneous settlement', 'settlement risk', 'class infrastructure', 'Bosonic Digital', 'core infrastructure', 'layer-2 blockchain', 'atomic execution', 'digital assets', 'institutional requirements', 'Bolsters leadership', 'SAN FRANCISCO', 'Hedge Funds', 'BNP Paribas', 'custody strategy', 'Jason Nabi', 'growing team', 'world-class team', 'recent launch', 'market-defining initiative', 'counterparty credit', 'exciting time', 'value proposition', 'industry-leading proposition', 'Media Contact', 'best Exchanges', 'same technology', 'capital efficiency', 'institutional clients', 'real-time payment', 'BOSONIC LOGO', 'Family Offices', 'Private Banks', 'custody experience', 'Deutsche Bank', 'wider work', 'dFMI"" company', 'dFMI) business', 'crypto talent', 'liquidity aggregation', 'LONDON', 'June', 'appointment', 'role', 'collaboration', 'Brokers', '20 years', 'Euroclear', 'Clearstream', 'UBS', 'mix', 'TradFi', 'understanding', 'achievements', 'access', 'growth', 'Story', 'behalf', 'Melanie', 'budden', 'therealizationgroup', 'patented', 'tokenization', 'collateral', 'DMA', 'Market-Makers', 'PvP', 'payments', 'full', 'use', 'future', 'prnewswire', 'BOSONIC_Logo']",2022-06-16,2022-06-17,finance.yahoo.com
