UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
22016,Euroclear,Twitter API,Twitter,Silicon Valley Bank pledged $11 billion in community benefits. Now what? #AAA Websites Euroclear Fintech https://t.co/qKOdzsTbqT #regtech,nan,Silicon Valley Bank pledged $11 billion in community benefits. Now what? #AAA Websites Euroclear Fintech https://t.co/qKOdzsTbqT #regtech,neutral,0.03,0.96,0.01,neutral,0.03,0.96,0.01,True,English,"['Silicon Valley Bank', 'community benefits', 'Silicon Valley Bank', 'community benefits']",2023-04-03,2023-04-05,Unknown
22017,Euroclear,Twitter API,Twitter,State of play: European fintech #AAA Websites Euroclear Fintech https://t.co/RN6pYm3zNj #regtech,nan,State of play: European fintech #AAA Websites Euroclear Fintech https://t.co/RN6pYm3zNj #regtech,neutral,0.01,0.99,0.0,neutral,0.01,0.99,0.0,True,English,"['European fintech #AAA Websites', 'State', 'play', 'European fintech #AAA Websites', 'State', 'play']",2023-04-03,2023-04-05,Unknown
22055,Euroclear,Twitter API,Twitter,Euroclear France opens NEU CP issuance to Italian issuers. Through the service  Italian issuers will be able to iss… https://t.co/q1BE9ipWT5,nan,Euroclear France opens NEU CP issuance to Italian issuers. Through the service  Italian issuers will be able to iss… https://t.co/q1BE9ipWT5,neutral,0.06,0.94,0.01,neutral,0.06,0.94,0.01,True,English,"['NEU CP issuance', 'Euroclear France', 'Italian issuers', 'service', 'NEU CP issuance', 'Euroclear France', 'Italian issuers', 'service']",2023-04-04,2023-04-05,Unknown
22056,Euroclear,Twitter API,Twitter,"Toomey: Fed ""wildly mischaracterized"" master account law for own gain #AAA Websites Euroclear Fintech https://t.co/TjQsvHvTfp #regtech",nan,"Toomey: Fed ""wildly mischaracterized"" master account law for own gain #AAA Websites Euroclear Fintech https://t.co/TjQsvHvTfp #regtech",negative,0.05,0.43,0.52,negative,0.05,0.43,0.52,True,English,"['Toomey', 'Fed', 'gain', 'Fintech', 'TjQsvHvTfp', 'regtech', 'Toomey', 'Fed', 'gain', 'Fintech', 'TjQsvHvTfp', 'regtech']",2023-04-04,2023-04-05,Unknown
22058,Clearstream,Twitter API,Twitter,Submit your best caption to @COZITV  for your chance to win a ClearStream HORIZON amplified indoor HDTV antenna! Go… https://t.co/9f5F8Bv8Uo,nan,Submit your best caption to @COZITV  for your chance to win a ClearStream HORIZON amplified indoor HDTV antenna! Go… https://t.co/9f5F8Bv8Uo,positive,0.77,0.22,0.0,positive,0.77,0.22,0.0,True,English,"['indoor HDTV antenna', 'best caption', 'ClearStream HORIZON', 'chance', 'indoor HDTV antenna', 'best caption', 'ClearStream HORIZON', 'chance']",2023-04-04,2023-04-05,Unknown
22059,Clearstream,Twitter API,Twitter,This week's #COZISayWHAT winner will receive an @Antennasdirect ClearStream HORIZON Amplified Indoor HDTV Antenna!… https://t.co/1hEXLXbDgv,nan,This week's #COZISayWHAT winner will receive an @Antennasdirect ClearStream HORIZON Amplified Indoor HDTV Antenna!… https://t.co/1hEXLXbDgv,neutral,0.09,0.89,0.01,neutral,0.09,0.89,0.01,True,English,[],2023-04-04,2023-04-05,Unknown
22060,Clearstream,Twitter API,Twitter,@MattRussell3 @AdamRutherford @CatNeilan @tortoise Don't forget to look into panama papers  lux leaks  Clearstream… https://t.co/sEcd7A6U0j,nan,@MattRussell3 @AdamRutherford @CatNeilan @tortoise Don't forget to look into panama papers  lux leaks  Clearstream… https://t.co/sEcd7A6U0j,neutral,0.12,0.8,0.08,neutral,0.12,0.8,0.08,True,English,"['panama papers', 'lux leaks', 'MattRussell3', 'AdamRutherford', 'CatNeilan', 'tortoise', 'Clearstream', 'panama papers', 'lux leaks', 'MattRussell3', 'AdamRutherford', 'CatNeilan', 'tortoise', 'Clearstream']",2023-04-04,2023-04-05,Unknown
22061,Clearstream,Twitter API,Twitter,@BFMTV Coucou « Clearstream » non pardon Raffarin…,nan,@BFMTV Coucou « Clearstream » non pardon Raffarin…,neutral,0.07,0.86,0.07,neutral,0.07,0.86,0.07,True,English,"['Clearstream', 'Raffarin', 'Clearstream', 'Raffarin']",2023-04-03,2023-04-05,Unknown
22062,Clearstream,Twitter API,Twitter,#Ukraine $15 billion 4 yr IMF loan all in rate w surcharge 7.5% lawmaker criticize. @Clearstream FX convert capacit… https://t.co/0mMcrbXrxf,nan,#Ukraine $15 billion 4 yr IMF loan all in rate w surcharge 7.5% lawmaker criticize. @Clearstream FX convert capacit… https://t.co/0mMcrbXrxf,negative,0.0,0.12,0.87,negative,0.0,0.12,0.87,True,English,"['billion 4 yr IMF loan', 'rate w surcharge', 'lawmaker', 'capacit', 'billion 4 yr IMF loan', 'rate w surcharge', 'lawmaker', 'capacit']",2023-04-03,2023-04-05,Unknown
22063,Clearstream,Twitter API,Twitter,Antennas Direct ClearStream 2V TV Antenna  60+ Mile Range  UHF/VHF  Multi-directional  Indoor  Attic  Outdoor  Mast… https://t.co/fJ2tPeK1HX,nan,Antennas Direct ClearStream 2V TV Antenna  60+ Mile Range  UHF/VHF  Multi-directional  Indoor  Attic  Outdoor  Mast… https://t.co/fJ2tPeK1HX,neutral,0.08,0.91,0.01,neutral,0.08,0.91,0.01,True,English,"['2V TV Antenna', '60+ Mile Range', 'Antennas', 'UHF/VHF', 'Attic', 'Mast', '2V TV Antenna', '60+ Mile Range', 'Antennas', 'UHF/VHF', 'Attic', 'Mast']",2023-04-02,2023-04-05,Unknown
22064,Deutsche Boerse,Twitter API,Twitter,@ftr_investors I would imagine Euronext NV  London Stock Exchange Group and Deutsche Boerse deserve to be amongst t… https://t.co/rPB2OYyeZr,nan,@ftr_investors I would imagine Euronext NV  London Stock Exchange Group and Deutsche Boerse deserve to be amongst t… https://t.co/rPB2OYyeZr,neutral,0.11,0.87,0.02,neutral,0.11,0.87,0.02,True,English,"['London Stock Exchange Group', 'Euronext NV', 'Deutsche Boerse', 'London Stock Exchange Group', 'Euronext NV', 'Deutsche Boerse']",2023-04-04,2023-04-05,Unknown
22065,Deutsche Boerse,Twitter API,Twitter,Deutsche Börse has released its cash market trading volumes for March 2023  witnessing the markets' turnover totale… https://t.co/fv0I1E513o,nan,Deutsche Börse has released its cash market trading volumes for March 2023  witnessing the markets' turnover totale… https://t.co/fv0I1E513o,neutral,0.16,0.81,0.03,neutral,0.16,0.81,0.03,True,English,"['cash market trading volumes', 'Deutsche Börse', ""markets' turnover totale"", 'March', 'cash market trading volumes', 'Deutsche Börse', ""markets' turnover totale"", 'March']",2023-04-04,2023-04-05,Unknown
22066,Deutsche Boerse,Twitter API,Twitter,ETC Group to launch multi-crypto ETP @ETF_Strategy ETC Group is set to launch a new ETP on Deutsche Börse Xetra. T… https://t.co/cgOaHouL52,nan,ETC Group to launch multi-crypto ETP @ETF_Strategy ETC Group is set to launch a new ETP on Deutsche Börse Xetra. T… https://t.co/cgOaHouL52,neutral,0.09,0.9,0.01,neutral,0.09,0.9,0.01,True,English,"['Deutsche Börse Xetra', 'ETC Group', 'multi-crypto ETP', 'new ETP', 'ETF_Strategy', 'Deutsche Börse Xetra', 'ETC Group', 'multi-crypto ETP', 'new ETP', 'ETF_Strategy']",2023-04-03,2023-04-05,Unknown
22156,Euroclear,NewsApi.org,https://finance.yahoo.com/news/notice-convene-annual-general-meeting-164000396.html,Notice to Convene Annual General Meeting,"COPENHAGEN  DK / ACCESSWIRE / April 4  2023 / Linkfire (STO:LINKFI) Linkfire A/S CVR-no.: 35 83 54 31 The board of directors of Linkfire A/S (the ""Company"") ...","COPENHAGEN  DK / ACCESSWIRE / April 4  2023 / Linkfire (STO:LINKFI)Linkfire A/SCVR-no.: 35 83 54 31The board of directors of Linkfire A/S (the ""Company"") hereby convenes the annual general meeting to be held on Wednesday 26 April 2023 at 10.00 CEST at the Company's offices  Rentemestervej 80  2400 Copenhagen NV  Denmark with the followingAgenda1. Appointment of chairman of the general meeting2. The board of directors' report on the activities of the Company during the past financial year3. Presentation of the audited annual report and the consolidated financial statements for the financial year 2022 for adoption4. Proposal by the board of directors concerning the appropriation of profits or covering of losses as recorded in the approved annual report5. Resolution to grant discharge of liability to members of the board of directors and the executive management6. Election of members of the board of directors  including the chairman of the board of directors7. Presentation of the remuneration report for the most recent financial year for advisory vote8. Approval of the board of directors' remuneration for the current financial year9. Election of auditor10. Determination of remuneration for the auditor11. Any proposals from the board of directors or the shareholdersProposal to authorize the board of directors to acquire treasury shares Proposal to authorize the board of directors to issue warrants Proposal to indemnify the board of directors and executive management12. Proposal on authorization to the chairman of the meetingRe item 1. Appointment of the chairman of the general meetingThe nomination committee proposes that attorney-at-law Andreas Nielsen is appointed as chairman of the meeting. Accordingly  the board of directors will at the general meeting appoint Andreas Nielsen as chairman of the meeting in accordance with section 6.8.1 of the Company's articles of association.Re item 2. The board of directors' report on the activities of the Company during the past financial yearRe item 3. Presentation of the audited annual report and the consolidated financial statements for adoptionThe board of directors proposes that the audited annual report is adopted.Story continuesThe audited annual report for 2022 is enclosed as Schedule A.Re item. 4. Proposal by the board of directors concerning the appropriation of profits or covering of losses as recorded in the approved annual reportThe board of directors proposes that the year's loss of DKK 70 564 (DKK 70 087 on consolidated level) is transferred to the Company's reserves and that no dividend is paid out for the financial year 2022.Re item 5. Resolution to grant discharge of liability to members of the board of directors and the executive managementRe item 6. Election of members of the board of directors  including the chairman of the board of directorsCurrently  the board of directors consists of the following members:Jesper Eigen Møller (chairman of the board of directors)Thomas Weilby KnudsenCharlotte KlingeOle LarsenPetra von RohrThe nomination committee proposes the re-election ofThomas Weiby Knudsen Charlotte Klinge Ole Larsen  andJesper Eigen Møller as chairman of the board of directorsAn overview of the management level post held by the current members of the board of directors in other commercial enterprises is included in the annual report.In addition  the nomination committee proposes the election of Peter Balint to replace Petra von Rohr  who has decided not to stand for re-election.An overview of management level posts held by Peter Balint in other commercial enterprises is enclosed to this notice as Schedule B.A statement issued by the nomination committee regarding the board of directors and the proposals of the nomination committee for the annual general meeting 2022 is available on https://investors.linkfire.com/investors.Re item 7. Presentation of the remuneration report for the most recent financial year for advisory voteThe board of directors proposes an advisory vote on the remuneration report 2022.The remuneration report for 2022 is enclosed to this notice as Schedule C.Re item 8. Approval of the board of directors' remuneration for the current financial yearThe nomination committee proposes that the general meeting approves an annual remuneration of DKK 250 000 (DKK 250 000 in the previous year) for the chairman of the board of directors and an annual remuneration of DKK 125 000 (DKK 125 000 in the previous year) for each of the other members of the board of directors until the next annual general meeting. Furthermore  the nomination committee proposes that the general meeting approves an annual remuneration of DKK 50 000 (DKK 50 000 in the previous year) for the chairmanship in the audit committee or the remuneration committee  respectively  and an annual remuneration of DKK 25 000 (DKK 25 000 in the previous year) for a regular membership of the audit committee or the remuneration committee  respectively.Re item 9. Election of auditorThe nomination committee proposes that Deloitte Statsautoriseret Revisionspartnerselskab is re-appointed as the auditor of the Company.Re item 10. Determination of remuneration for the auditorThe nomination committee proposes that the remuneration to Deloitte Statsautoriseret Revisionspartnerselskab will be paid in accordance with accounts approved by the Company.Re item 11a. Proposal to authorize the board of directors to acquire treasury sharesThe board of directors proposes that the general meeting in the period until the annual general meeting to be held in 2024 authorizes the board of directors to pass a resolution on the acquisition of treasury shares on the following terms:1. The Company may acquire up to nominally 114 989 treasury shares in the period until the annual general meeting to be held in 2024.2. Acquisitions of treasury shares should be made on the Exchange at a price per share which cannot deviate more than 10 % from the price quoted on the Exchange on the date of acquisition.All acquisitions of treasury shares shall be made in accordance with the applicable rules at the Exchange.It is proposed that the authorization to the board of directors to acquire treasury shares will replace the lapsed authorisation in section 4.2 in the articles of association as set out in the draft new articles of association  enclosed as Schedule D.Re item 11b. Proposal to authorize the board of directors to issue warrantsThe board of directors proposes that the general meeting in the period until the annual general meeting to be held in 2024 authorises the board of directors to issue up to 7 158 154 warrants in one or more rounds to the Company's key employees  consultants  members of the management and members of the executive management granting them a right to subscribe for shares of up to a total nominal amount of DKK 71 581.54 against payment in cash without pre-emption rights for the Company's shareholders  and to adopt the necessary resolutions to carry out the required increase of the Company's share capital.The reason for the board of directors' proposal to expand the authorization to issue warrants is that the board of directors considers it crucial to be able to attract  retain and incentivize relevant key employees in the Company.Historically  the authorization to issue warrants has been equal to 6.5% of the outstanding share capital in the Company. Following completion of Tranche 2 (reference is made to page 41 of the annual report for more information on Tranche 2)  the outstanding share capital in the Company will amount to up to 170 448 716 shares  depending on whether or not Tranche 2 is completed at the agreed price of SEK 0.60 per share.Following the dilution that occurred in relation to Tranche 1  and the dilution that will occur in relation to Tranche 2  the board of directors is of the opinion that a warrant pool equal to 6.5% of the Company's outstanding share capital is desirable in order to be able to attract  retain and incentivize new and existing key employees in the Company.The amount of warrants under the authorization has been determined as 6.5% of the Company's outstanding share capital  assuming that Tranche 2 is completed at the agreed price of SEK 0.60 per share less any warrants previously issued by the board of directors (approx. 3.9m). To the extent that Tranche 2 is completed at a higher price  the board of directors will abstain from issuing more 6.5% of the Company's outstanding share capital following Tranche 2.The principal terms and conditions which shall apply to the issued warrants are enclosed as schedule 1 to the articles of association (enclosed as Schedule D to this notice). The board of directors shall be authorized to determine the detailed terms and conditions of the issued warrants and the distribution thereof in accordance with the terms and conditions set out in that schedule.The board of directors may reissue any expired warrants that have not been duly exercised  provided that the reissuance observes the terms and limitations in time which are set out in this authorisation. A reissuance shall mean the board of directors' access to issue new warrants as substitution for warrants that have already been issued but which have terminated.For the issuance of warrants based on the above authorization the following shall apply:1. Partial payment of the subscription amount is not permitted.2. The new shares will be without pre-emption rights for existing shareholders  and the pre-emption rights relating to the new shares will not be restricted in respect of future capital increases.3. The transferability of the new shares will not be restricted  and the new shareholders will not be obligated to let their shares be redeemed.4. The new shares will be issued in the name of the holder and will be negotiable instruments.It is proposed that the authorization to issue warrants will replace authorisation in section 5.1 in the articles of association as set out in the draft new articles of association (schedule D).Re item 11c. Proposal to indemnify the board of directors and executive managementThe board of directors proposes  as a supplement to the Company's directors and officers liability insurance (D&O insurance)  that the Company shall indemnify members of the board of directors and executive management (together the ""Members of Management"" and individually  a ""Member of Management"") against third party claims in connection to such Members of Management's position or employment at the Company. The Company's current D&O insurance has a limit of liability of DKK 25 000 000 per claim and in aggregate per year. The indemnification shall be effective until the annual general meeting to be held in 2024 and shall include both current and future Members of Management. To the extent permitted by applicable Danish law  the indemnification shall apply to any liability towards third parties  which a Member of Management incurs in the performance of its duties as Member of Management of the Company.The Company's indemnification shall however not apply in the event of the respective Member of Management's gross negligence  willful misconduct  or fraudulent actions. Further  the indemnification shall in no event apply to the extent that the claim is covered by the Company's D&O insurance in part or in full. The indemnification shall thus for each Member of Management be limited to the part of a claim that exceeds the insurance coverage available to the respective Member of Management.The indemnification includes (i) the costs of investigating and defending claims by third parties  and (ii) the tax consequences for the individual Member of Management as a result of the indemnification. It is the opinion of the board of directors that it is necessary for the company to indemnify Members of the Management in excess of the coverage on the Company's D&O insurance in order to attract and retain talented and experienced individuals in the management of the Company. Therefore  the proposal is considered to be in the interest of both the Company and its shareholders.Re item 12. Proposal on authorization to the chairman of the meetingThe board of directors proposes to authorise the chairman of the general meeting - with right of substitution - to file the resolutions passed with the Danish Business Authority and to make such amendments to the resolutions passed by the general meeting which the Danish Business Authority might demand as a condition to register the resolutions passed by the general meeting.Additional informationAdoption requirementsThe proposal under agenda 11a and 11b requires that both 2/3 of the cast votes as well as 2/3 of the share capital represented at the general meeting are in favour of the proposal.The remaining proposals on the agenda can be adopted by simple majority.Share capital and voting rightsAt the time of this notice  the share capital in the Company is nominally DKK 1 149 890.51 divided into 114 989 051 shares  each of a nominal value of DKK 0.01 each. Each share of DKK 0.01 is entitled to one vote at the general meeting.Availability of informationThis notice with the agenda  the complete proposals  and schedules have been made public on the Company's website https://investors.linkfire.com.Questions to the agenda and other documents for the general meeting may be submitted in writing and must be received by the Company no later than Wednesday 19 April 2023 at 23.59 CEST. Written questions with clear identification of the shareholder must be sent to investors@linkfire.com or by regular mail to Linkfire A/S  Rentemestervej 80  2400 Copenhagen NV  Denmark.Furthermore  shareholders or proxies  physically present  may ask questions to the board of directors  the executive management and the Company's auditor on the general meeting.Admission to the general meeting and granting of proxyA shareholder or proxy wishing to attend the general meeting must submit a request for an admission card so that it has been received by the Company no later than Friday 21 April 2023 at 23.39 CEST. Admission cards can be requested by submitting the registration form by email (scanned copy) to investors@linkfire.com or by regular mail to Linkfire  Rentemestervej 80  2400 Copenhagen NV. Admissions cards will be handed out at the entrance to the general meeting upon presentation of valid photo identification. The registration form is enclosed to this notice as Schedule E and is also available on the website of the Company  https://investors.linkfire.com.Registration DateThe shareholders' right to attend and cast their votes at the general meeting is determined on basis of the number of shares held by the shareholders on the expiry of the date of registration on Wednesday  19 April 2023 at 23.59 CEST. Only shareholders holding shares on the registration date are entitled to attend and vote at the general meeting.The number of shares held by each shareholder in the Company on the date of registration is calculated at 23.59 pm on the date of registration. The calculation will be based on the registration of shares in the register of shareholders kept by Euroclear Sweden  the register of shareholders and such duly documented notifications to the Company regarding the acquisition of shares that have not yet been recorded in the register of shareholders but have been received by the Company before 23.59 CEST on the date of registration.Information to shareholders who hold their shares through Euroclear Sweden ABThe following information is to shareholders who hold their shares through Euroclear Sweden AB (""Euroclear Sweden"").In order to attend the annual general meeting and exercise your voting rights  you must register your voting rights in the register of shareholders kept by Euroclear Sweden and complete the registration form (see Schedule E) in accordance with the instructions set out below.If you want to exercise your voting right by proxy  you must also register your voting rights in the register of shareholders kept by Euroclear Sweden and complete the proxy-absentee vote form (see Schedule F) in accordance with the instructions set out below.Registration process for voting rights - Direct-registered holders:Shareholders who hold their shares on an account directly with Euroclear Sweden  a CSD-account (Sw: VP-konto) will automatically be included in the register of shareholders kept by Euroclear Sweden and do not have to perform any registration regarding voting rights.Registration process for voting rights - Nominee-registered holders:To be registered and entitled to vote at the general meeting  shareholders who hold shares via a nominee must act in accordance with the instructions set out below:Nominee-registered shareholders must request the nominee to register their shares temporarily in their own name in the register of shareholders kept by Euroclear Sweden. The request for registration of voting rights shall be submitted to the nominee in sufficient time to allow the registration to be effective and completed at Euroclear Sweden in due time before end of business on Wednesday 19 April 2023 at 23.59 CEST.Attendance with an adviserShareholders may attend the general meeting together with an adviser if they have taken out an admission card for themselves and the accompanying adviser no later than Friday 21 April 2023 at 23.59 CEST.Shareholders  who do not wish to or are unable to attend the general meeting may exercise their rights by completing the proxy/absentee vote form enclosed as Schedule F to this notice. The proxy/absentee vote form must be received by the Company no later than Friday 21 April 2023 at 23.59 CEST.On the proxy/absentee vote form. Shareholders may choose to:Vote by post (please note  that a vote by post cannot be withdrawn after it has been received by the Company)  Grant a proxy to a named third party  Grant a proxy to the chairman of the board of directors (votes will be casted in accordance with the board of directors' and the nomination committee's recommendations) or; Grant a proxy to the chairman of the board of directors to vote in accordance with the voting instructions given.Processing of personal dataFor information on how your personal data is processed by Euroclear Sweden  see https://www.euroclear.com/dam/ESwithLegal/Privacy-notice-bolagsstammor-engelska.pdfLanguageThe general meeting will be conducted in the English language without any simultaneous translation being offered.The following schedules are enclosed to this notice as available at https://investors.linkfire.com:Schedule A - Annual ReportSchedule B - Overview of management level posts held by Peter BalintSchedule C - Remuneration reportSchedule D - Draft new articles of association (in clean and redline)Schedule E - Registration formSchedule F - Proxy-absentee vote formCopenhagen  4 April 2023On behalf of the board of directorsJesper Eigen Møller  chairman of the board of directorsAbout Linkfire - Empowering Entertainment Discovery EverywhereLinkfire makes entertainment marketing easy. We optimize impact  drive streams  increase ticket sales and recommend audio content to billions of fans and listeners on a global scale. Our SaaS marketing platform transformed music marketing and we are now building a global recommendation network for audio entertainment discovery to connect even more fans and listeners to the content they love. Linkfire's customers and partners include most artists on Billboard's annual Hot 100  all major music labels  global audio and music streaming services  social media apps and media publishers.In 2022  Linkfire enabled 2.1 billion consumer connections and the company's revenue amounted to DKK 52.6M  an annual growth of 56 per cent. Co-founded in 2014 and headquartered in Copenhagen  Linkfire today employs a global team with offices in New York and Los Angeles. Linkfire's share (LINKFI) is listed on Nasdaq's First North Premier Growth Market in Stockholm. Learn more about us on about.linkfire.com and more about our offering on linkfire.com. To keep up with our latest news  follow @Linkfire on LinkedIn and @getlinkfire on Twitter and Instagram.AttachmentsNotice to convene annual general meetingSOURCE: LinkfireView source version on accesswire.com:https://www.accesswire.com/747575/Notice-to-Convene-Annual-General-Meeting",neutral,0.05,0.94,0.0,mixed,0.23,0.39,0.38,True,English,"['Annual General Meeting', 'Notice', 'Jesper Eigen Møller', 'next annual general meeting', 'Thomas Weilby Knudsen', 'Thomas Weiby Knudsen', 'other commercial enterprises', 'management level post', 'law Andreas Nielsen', 'past financial year', 'recent financial year', 'current financial year', 'Petra von Rohr', 'consolidated level', 'financial statements', 'executive management', 'previous year', 'annual report', 'annual remuneration', 'current members', 'other members', 'following Agenda', 'advisory vote', 'treasury shares', 'Schedule A', 'Charlotte Klinge', 'Ole Larsen', 'Peter Balint', 'Schedule B', 'Schedule C', 'audit committee', 'regular membership', 'remuneration report', 'remuneration committee', 'nomination committee', 'Linkfire A/S', 'Wednesday 26 April', '2400 Copenhagen NV', 'following members', 'Re item', ""directors' remuneration"", 'DK', 'ACCESSWIRE', 'board', 'Company', '10.00 CEST', 'offices', 'Rentemestervej', 'Denmark', 'Appointment', 'chairman', 'activities', 'Presentation', 'adoption', 'Proposal', 'appropriation', 'profits', 'losses', 'Resolution', 'discharge', 'liability', 'Election', 'Approval', 'auditor', 'Determination', 'shareholders', 'warrants', 'authorization', 'attorney', 'accordance', 'section', 'articles', 'association', 'Story', 'reserves', 'overview', 'addition', 'notice', 'investors', '2022']",2023-04-04,2023-04-05,finance.yahoo.com
