UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
6778,Euroclear,NewsApi.org,https://www.prnewswire.com/news-releases/artmarketcom-and-artprice-do-not-see-any-impact-from-the-ukrainian-crisis-on-auction-sales-301573021.html,Artmarket.com and Artprice do not see any impact from the Ukrainian crisis on auction sales,PARIS  June 22  2022 /PRNewswire/ -- Four months into the Russian army's intrusion into Ukraine  Artmarket.com and Artprice observe that the global art market has pursued its agenda apparently unperturbed by the conflict unfolding on Europe's doorstep. The pr…,""" With $6.1 billion hammered at auction over the first five months of this year  versus $5.4 billion over the same period last year  2022 is already looking much stronger. That's a 12% increase! "" says Thierry Ehrmann  CEO  and Founder of Artmarket.com and its Artprice department.+50% turnover in the USAThe analyses conducted by Artprice reveal a superbly intense start to the year 2022  even if the organization of auction sales remains disrupted in several parts of the world (particularly in Asia) by the Covid-19 pandemic.The clear winner this year  the United States has posted a 50% increase in fine art auction turnover after the major spring sales. The last prestige sessions were marked by the spectacular result of close to $200 million for Andy Warhol's Shot Sage Blue Marilyn (1964) at Christie's. Its new owner is none other than gallery owner Larry Gagosian whose business could suffer from international sanctions taken against the Russian oligarchs he counts among his clients.New York's spring sales were also electrified by the sale of Jean-Michel Basquiat's painting Untitled (1982). Having paid $57.3 million to acquire the painting in 2016  the Japanese billionaire Yusaku Maezawa re-sold it this year for $85 million  an additional 48% in just six years.Jean-Michel Basquiat Untitled (1982) therefore posted an average annual return of +6.8% during the six years it was in Maezawa's collection. This capital gain will partly serve to cover Christie's buyer's fees (more than $11 million on this lot)  but also to reassure the market which had seen Basquiat's prices climb at a dizzying pace with the purchases made by Yusaku Maezawa. In 2017  the Japanese collector acquired a painting by the same artist and from the same year for a record sum of $110 million.Europe forges ahead  Asia is on hold and the Metaverse is getting underwayThe UK has started 2022 with a 35% increase in fine art auction turnover (versus the year-earlier period) and France has posted a 25% increase. Europe  therefore  seems to have fully recovered from the health crisis. However  the situation is different in Asia where lots of sales have been postponed due to a new wave of Covid-19. So far this year  Hong Kong has hammered only $146 million in fine art auction turnover compared with over half a billion USD last year.Meanwhile  the world of crypto-currencies and Web3 has been very generous in supporting the Ukrainian cause. Kyiv started to accept donations in the form of NFTs as of April 2022. Several artists have also embarked on charity sales of NFTs  such as JR in collaboration with Ukraine DAO and Pussy Riot who sold a digital version of the Ukrainian flag for $6.7 million.Images:[https://imgpublic.artprice.com/img/wp/sites/11/2022/06/image1-fine-art-auction-turnover-2021-vs-2022early.png][https://imgpublic.artprice.com/img/wp/sites/11/2022/06/image2-image2-tweet-Mykhailo-fedorov-donations-NFT.png]Copyright 1987-2022 thierry Ehrmann www.artprice.com - www.artmarket.comDon't hesitate to contact our Econometrics Department for your requirements regarding statistics and personalized studies: [email protected]for your requirements regarding statistics and personalized studies: Try our services (free demo): https://www.artprice.com/demoSubscribe to our services: https://www.artprice.com/subscriptionAbout Artmarket:Artmarket.com is listed on Eurolist by Euronext Paris  SRD long only and Euroclear: 7478 - Bloomberg: PRC - Reuters: ARTF.Discover Artmarket and its Artprice department on video: www.artprice.com/videoArtmarket and its Artprice department was founded in 1997 by its CEO  thierry Ehrmann. Artmarket and its Artprice department is controlled by Groupe Serveur  created in 1987.See certified biography in Who's who ©:Biographie_thierry_Ehrmann_2022_WhosWhoInFrance.pdfArtmarket is a global player in the Art Market with  among other structures  its Artprice department  world leader in the accumulation  management and exploitation of historical and current art market information in databanks containing over 30 million indices and auction results  covering more than 782 000 artists.Artprice by Artmarket  the world leader in information on the art market  has set itself the ambition through its Global Standardized Marketplace to be the world's leading Fine Art NFT platform.Artprice Images® allows unlimited access to the largest Art Market image bank in the world: no less than 180 million digital images of photographs or engraved reproductions of artworks from 1700 to the present day  commented by our art historians.Artmarket with its Artprice department accumulates data on a permanent basis from 6300 Auction Houses and produces key Art Market information for the main press and media agencies (7 200 publications). Its 5.4 million ('members log in'+social media) users have access to ads posted by other members  a network that today represents the leading Global Standardized Marketplace® to buy and sell artworks at a fixed or bid price (auctions regulated by paragraphs 2 and 3 of Article L 321.3 of France's Commercial Code).Artmarket with its Artprice department  has been awarded the State label ""Innovative Company"" by the Public Investment Bank (BPI) (for the second time in November 2018 for a new period of 3 years) which is supporting the company in its project to consolidate its position as a global player in the market art.Artprice by Artmarket's 2020 Global Art Market Report published in March 2022:https://www.artprice.com/artprice-reports/the-art-market-in-2021Artprice's 2020/21 Contemporary Art Market Report by Artmarket.com:https://www.artprice.com/artprice-reports/the-contemporary-art-market-report-2021Index of press releases posted by Artmarket with its Artprice department:serveur.serveur.com/Press_Release/pressreleaseEN.htmFollow all the Art Market news in real time with Artmarket and its Artprice department on Facebook and Twitter:www.facebook.com/artpricedotcom/ (over 5.8 million followers)twitter.com/artmarketdotcomtwitter.com/artpricedotcomDiscover the alchemy and universe of Artmarket and its artprice department https://www.artprice.com/video headquartered at the famous Organe Contemporary Art Museum ""The Abode of Chaos"" (dixit The New York Times): https://issuu.com/demeureduchaos/docs/demeureduchaos-abodeofchaos-opus-ix-1999-2013L'Obs - The Museum of the Future: https://youtu.be/29LXBPJrs-owww.facebook.com/la.demeure.du.chaos.theabodeofchaos999 (4.3 million followers)https://vimeo.com/124643720Infographic - https://mma.prnewswire.com/media/1845212/Artmarket_Infographic.jpgPhoto - https://mma.prnewswire.com/media/1845213/Artmarket.jpgLogo - https://mma.prnewswire.com/media/1009603/Art_Market_logo.jpgContact Artmarket.com and its Artprice department:Thierry Ehrmann[email protected]SOURCE Artmarket.com",negative,0.01,0.16,0.83,mixed,0.24,0.15,0.61,True,English,"['Artmarket.com', 'Ukrainian crisis', 'auction sales', 'Artprice', 'impact', 'leading Fine Art NFT platform', 'largest Art Market image bank', 'Shot Sage Blue Marilyn', 'leading Global Standardized Marketplace®', 'fine art auction turnover', 'current art market information', 'key Art Market information', 'first five months', 'last prestige sessions', 'average annual return', 'major spring sales', '180 million digital images', 'art historians', 'global player', 'auction sales', 'auction results', '6300 Auction Houses', 'digital version', 'same period', 'Thierry Ehrmann', 'intense start', 'several parts', 'Covid-19 pandemic', 'clear winner', 'United States', 'spectacular result', 'Andy Warhol', 'new owner', 'gallery owner', 'Larry Gagosian', 'international sanctions', 'Russian oligarchs', 'New York', 'Japanese billionaire', 'six years', 'capital gain', 'dizzying pace', 'Japanese collector', 'same artist', 'record sum', 'The UK', 'year-earlier period', 'health crisis', 'new wave', 'Hong Kong', 'Ukrainian cause', 'charity sales', 'Ukraine DAO', 'Pussy Riot', 'Ukrainian flag', 'Econometrics Department', 'personalized studies', 'free demo', 'Euronext Paris', 'Groupe Serveur', 'certified biography', 'other structures', '30 million indices', 'engraved reproductions', 'present day', 'permanent basis', 'main press', 'media agencies', 'social media', 'bid price', 'Article L', 'Jean-Michel Basquiat', 'Yusaku Maezawa', 'Several artists', 'unlimited access', 'other members', 'Artprice department', 'Artprice Images®', 'painting Untitled', 'same year', 'world leader', '+50% turnover', 'Artmarket.com', '5.4 million', '782,000 artists', '12% increase', 'CEO', 'Founder', 'analyses', 'organization', 'Asia', '50% increase', 'Christie', 'business', 'clients', 'collection', 'buyer', 'fees', 'lot', 'prices', 'purchases', 'Europe', 'hold', 'Metaverse', '35% increase', 'France', '25% increase', 'situation', 'half', 'crypto-currencies', 'Web3', 'Kyiv', 'donations', 'NFTs', 'April', 'JR', 'collaboration', 'imgpublic', 'sites', 'art-auction-turnover', 'image2-image', 'Copyright', 'requirements', 'statistics', 'services', 'Eurolist', 'SRD', 'Bloomberg', 'PRC', 'Reuters', 'ARTF.', 'video', 'Biographie_thierry_Ehrmann', 'accumulation', 'management', 'exploitation', 'historical', 'databanks', 'ambition', 'less', 'photographs', 'artworks', 'users', 'ads', 'network', 'fixed', 'auctions', 'paragraphs', 'Comme', '2022']",2022-06-22,2022-06-23,prnewswire.com
6780,Euroclear,Twitter API,Twitter,GoCardless rolls out two open banking solutions in Germany #AAA Websites Euroclear Fintech https://t.co/YQKEe9PPPA #regtech,nan,GoCardless rolls out two open banking solutions in Germany #AAA Websites Euroclear Fintech https://t.co/YQKEe9PPPA #regtech,neutral,0.01,0.99,0.01,neutral,0.01,0.99,0.01,True,English,"['two open banking solutions', 'GoCardless', 'Germany', 'Fintech', 'YQKEe9PPPA', 'regtech', 'two open banking solutions', 'GoCardless', 'Germany', 'Fintech', 'YQKEe9PPPA', 'regtech']",2022-06-22,2022-06-23,Unknown
6781,Euroclear,Twitter API,Twitter,Brex to stop serving “traditional” small businesses #AAA Websites Euroclear Fintech https://t.co/dKmtKuDLJe #regtech,nan,Brex to stop serving “traditional” small businesses #AAA Websites Euroclear Fintech https://t.co/dKmtKuDLJe #regtech,neutral,0.02,0.77,0.21,neutral,0.02,0.77,0.21,True,English,"['traditional” small businesses', 'Brex', 'Fintech', 'dKmtKuDLJe', 'regtech', 'traditional” small businesses', 'Brex', 'Fintech', 'dKmtKuDLJe', 'regtech']",2022-06-22,2022-06-23,Unknown
6782,Euroclear,Twitter API,Twitter,Stablecoin News for the week ending Wednesday 22nd June. #AAA Websites Euroclear Fintech https://t.co/v4UDYai5Cc #regtech,nan,Stablecoin News for the week ending Wednesday 22nd June. #AAA Websites Euroclear Fintech https://t.co/v4UDYai5Cc #regtech,neutral,0.01,0.97,0.02,neutral,0.01,0.97,0.02,True,English,"['Stablecoin News', 'week', '22nd', 'Fintech', 'v4UDYai5Cc', 'regtech', 'Stablecoin News', 'week', '22nd', 'Fintech', 'v4UDYai5Cc', 'regtech']",2022-06-22,2022-06-23,Unknown
6783,Euroclear,Twitter API,Twitter,Arab Tunisian Bank live with Temenos’ core banking tech #AAA Websites Euroclear Fintech https://t.co/YYODmBc9rn #regtech,nan,Arab Tunisian Bank live with Temenos’ core banking tech #AAA Websites Euroclear Fintech https://t.co/YYODmBc9rn #regtech,neutral,0.03,0.96,0.01,neutral,0.03,0.96,0.01,True,English,"['Temenos’ core banking tech', 'Arab Tunisian Bank', 'Fintech', 'YYODmBc9rn', 'regtech', 'Temenos’ core banking tech', 'Arab Tunisian Bank', 'Fintech', 'YYODmBc9rn', 'regtech']",2022-06-22,2022-06-23,Unknown
6784,Euroclear,Twitter API,Twitter,RBC partners Plaid to offer API-led connectivity with fintech services #AAA Websites Euroclear Fintech https://t.co/l4rgOxWhZm #regtech,nan,RBC partners Plaid to offer API-led connectivity with fintech services #AAA Websites Euroclear Fintech https://t.co/l4rgOxWhZm #regtech,neutral,0.01,0.98,0.01,neutral,0.01,0.98,0.01,True,English,"['RBC partners', 'API-led connectivity', 'fintech services', 'Plaid', 'l4rgOxWhZm', 'regtech', 'RBC partners', 'API-led connectivity', 'fintech services', 'Plaid', 'l4rgOxWhZm', 'regtech']",2022-06-22,2022-06-23,Unknown
6785,Euroclear,Twitter API,Twitter,UK start-up StrideUp in £280m funding deal for new mortgage plan #AAA Websites Euroclear Fintech https://t.co/2KtPPKFAz6 #regtech,nan,UK start-up StrideUp in £280m funding deal for new mortgage plan #AAA Websites Euroclear Fintech https://t.co/2KtPPKFAz6 #regtech,neutral,0.02,0.96,0.02,neutral,0.02,0.96,0.02,True,English,"['£280m funding deal', 'new mortgage plan', 'UK start-up', 'Fintech', 'KtPPKFAz6', 'regtech', '£280m funding deal', 'new mortgage plan', 'UK start-up', 'Fintech', 'KtPPKFAz6', 'regtech']",2022-06-22,2022-06-23,Unknown
6786,Euroclear,Twitter API,Twitter,Accounting platform Autobooks bags $50m in Series C round #AAA Websites Euroclear Fintech https://t.co/YhEbeUpx7n #regtech,nan,Accounting platform Autobooks bags $50m in Series C round #AAA Websites Euroclear Fintech https://t.co/YhEbeUpx7n #regtech,neutral,0.01,0.97,0.02,neutral,0.01,0.97,0.02,True,English,"['Accounting platform Autobooks', 'Series C round', 'Fintech', 'regtech', 'Accounting platform Autobooks', 'Series C round', 'Fintech', 'regtech']",2022-06-22,2022-06-23,Unknown
6787,Euroclear,Twitter API,Twitter,Auto loan delinquencies tick up as inflation hits nonprime borrowers #AAA Websites Euroclear Fintech https://t.co/aWhroSdvwO #regtech,nan,Auto loan delinquencies tick up as inflation hits nonprime borrowers #AAA Websites Euroclear Fintech https://t.co/aWhroSdvwO #regtech,neutral,0.03,0.51,0.46,neutral,0.03,0.51,0.46,True,English,"['Auto loan delinquencies', 'nonprime borrowers', 'inflation', 'Fintech', 'aWhroSdvwO', 'regtech', 'Auto loan delinquencies', 'nonprime borrowers', 'inflation', 'Fintech', 'aWhroSdvwO', 'regtech']",2022-06-22,2022-06-23,Unknown
6788,Euroclear,Twitter API,Twitter,State of play: Money 20/20 Europe #AAA Websites Euroclear Fintech https://t.co/YlpMxZ8Qdb #regtech,nan,State of play: Money 20/20 Europe #AAA Websites Euroclear Fintech https://t.co/YlpMxZ8Qdb #regtech,neutral,0.01,0.96,0.03,neutral,0.01,0.96,0.03,True,English,"['Money 20/20 Europe', 'AAA Websites Euroclear', 'State', 'play', 'Fintech', 'co', 'YlpMxZ8Qdb', 'regtech', 'Money 20/20 Europe', 'AAA Websites Euroclear', 'State', 'play', 'Fintech', 'co', 'YlpMxZ8Qdb', 'regtech']",2022-06-22,2022-06-23,Unknown
6790,Clearstream,Twitter API,Twitter,Top 10 world's biggest custodians:BNY Mellon - $45tState Street - $42tJPMorgan - $33tCiti - $24tClearstream -… https://t.co/53iirIMY3i,nan,Top 10 world's biggest custodians:BNY Mellon - $45tState Street - $42tJPMorgan - $33tCiti - $24tClearstream -… https://t.co/53iirIMY3i,neutral,0.03,0.95,0.01,neutral,0.03,0.95,0.01,True,English,"['Top 10 world', 'biggest custodians', 'BNY Mellon', 'State Street', 'JPMorgan', 'Citi', 'Clearstream', 'Top 10 world', 'biggest custodians', 'BNY Mellon', 'State Street', 'JPMorgan', 'Citi', 'Clearstream']",2022-06-22,2022-06-23,Unknown
6791,Clearstream,Twitter API,Twitter,Clearstream applies AI to accelerate collateral management automation https://t.co/iPAUDbABUn,nan,Clearstream applies AI to accelerate collateral management automation https://t.co/iPAUDbABUn,neutral,0.02,0.97,0.01,neutral,0.02,0.97,0.01,True,English,"['collateral management automation', 'Clearstream', 'AI', 'iPAUDbABUn', 'collateral management automation', 'Clearstream', 'AI', 'iPAUDbABUn']",2022-06-22,2022-06-23,Unknown
