API,Article,Article_Negative,Article_Neutral,Article_Positive,Article_Sentiment,Date,Language,Load_Date,PartitionKey,RowKey,Searchword,Source,Summary,Timestamp,Title,Title_Negative,Title_Neutral,Title_Positive,Title_Sentiment,Topics,URL,Verified
Google API, ,0.0,0.96,0.04,neutral,None,English,2021-12-08,ESG,327,ESG,propertyeu.info, ,2021-12-08 10:53:58.775745+00:00,b'Race for office assets spurred by ESG and lim...',0.0,0.98,0.02,neutral,"['office assets', 'Race', 'ESG', 'lim', 'Quality office assets', 'major metropolitan markets', 'New York', 'high demand', 'London', 'Tokyo', 'Sydney', 'allure']",https://www.propertyeu.info/Nieuws/Race-for-office-assets-spurred-by-ESG-and-limited-supply-%E2%80%93-Colliers/0d90607f-2964-4a76-9ad7-7b86e292d4b0,True
Google API, ,0.76,0.21,0.03,negative,None,English,2021-12-08,ESG,328,ESG,advisor.ca, ,2021-12-08 10:53:58.789737+00:00,b'ESG interest holds steady as products proliferate',0.02,0.57,0.41,neutral,"['ESG interest', 'products', 'responsible investment (RI) market', 'social issues', 'pandemic', 'climate-related', 'spotlight']",https://www.advisor.ca/investments/market-insights/esg-interest-holds-steady-as-products-proliferate/,True
Google API, ,0.35,0.62,0.03,neutral,2021-12-08,English,2021-12-08,ESG,329,ESG,timesofisrael.com, ,2021-12-08 10:53:58.799732+00:00,b'Naftali Bennett is right. Israel must go beyond ESG investing to save the planet.',0.01,0.04,0.95,positive,"['Naftali Bennett', 'Israel', 'ESG', 'planet', 'UN Climate Change Conference', 'carbon emissions', 'siren', 'COP26', 'Glasgow', 'order']",https://www.timesofisrael.com/spotlight/naftali-bennett-is-right-israel-must-go-beyond-esg-investing-to-save-the-planet/,True
Google API, ,0.01,0.98,0.01,neutral,2021-12-08,English,2021-12-08,ESG,330,ESG,koreaherald.com, ,2021-12-08 10:53:58.810725+00:00,b'KLES to step up support for firms operating in overseas countries  help them improve ESG performance',0.0,0.69,0.31,neutral,"['overseas countries', 'ESG performance', 'KLES', 'support', 'firms', 'United States Trade Representative Katherine Tai', 'South Korea Minister', 'Labor An Kyung-duk', 'Employment', 'Biden...']",http://www.koreaherald.com/view.php?ud=20211208000827,True
Google API, ,0.0,1.0,0.0,neutral,2021-12-08,English,2021-12-08,ESG,331,ESG,kdal610.com, ,2021-12-08 10:53:58.823717+00:00,b'COP26 drives record $2 billion inflows into UK-based ESG funds in November-Calastone',0.0,1.0,0.0,neutral,"['record $2 billion inflows', 'UK-based ESG funds', 'COP26', 'Calastone', 'ESG) equity funds', 'record 1.5 billion pounds', 'LONDON', 'Reuters', 'social', 'governance', 'inflows', 'Novembe']",https://kdal610.com/2021/12/08/cop26-drives-record-2-billion-inflows-into-uk-based-esg-funds-in-november-calastone/,True
Google API, ,0.09,0.43,0.48,positive,2021-12-08,English,2021-12-08,ESG,332,ESG,martechseries.com, ,2021-12-08 10:53:58.833712+00:00,b'FINDINGS Offer a New Innovative  Easy-to-Use  Cost-Effective ESG',0.0,0.25,0.75,positive,"['New Innovative', 'FINDINGS', 'supply chain risk assessment automation company', 'cost-effective ESG assessment', 'innovative, easy', 'FINDINGS', 'launch', 'reporting']",https://martechseries.com/sales-marketing/findings-offer-a-new-innovative-easy-to-use-cost-effective-esg-and-sustainability-reporting-performance-tool/,True
Google API, ,0.03,0.78,0.19,neutral,2021-12-08,English,2021-12-08,ESG,333,ESG,insurancebusinessmag.com, ,2021-12-08 10:53:58.849702+00:00,b'Canada Life launches sustainable target date funds',0.0,0.99,0.01,neutral,"['sustainable target date funds', 'Canada Life', 'strong ESG practices', 'Funds', 'policyholders', 'companies']",https://www.insurancebusinessmag.com/ca/news/environmental/canada-life-launches-sustainable-target-date-funds-319211.aspx,True
Bing API, ,0.86,0.11,0.03,negative,2021-12-08,English,2021-12-08,ESG,334,ESG,greenbiz.com, ,2021-12-08 10:53:58.859697+00:00,b'From joke to hoax  a short history of ESG',1.0,0.0,0.0,negative,"['short history', 'joke', 'hoax', 'ESG', 'ESG word', 'drum roll', 'end', 'liberty', 'year', 'Ladies', 'gentlemen', 'surprise', '2021']",https://www.greenbiz.com/article/joke-hoax-short-history-esg,True
Bing API, ,0.3,0.66,0.04,neutral,2021-12-08,English,2021-12-08,ESG,335,ESG,tradewindsnews.com, ,2021-12-08 10:53:58.869690+00:00,b'Oslo-listed companies see carbon disclosure ratings fall',0.02,0.97,0.01,neutral,"['carbon disclosure ratings', 'Oslo-listed companies', 'Norwegian ESG advisory firm', 'The Governance Group', 'Carbon Disclosure Project', 'companies', 'country', 'grades']",https://www.tradewindsnews.com/technology/oslo-listed-companies-see-carbon-disclosure-ratings-fall/2-1-1117373,True
Bing API, ,0.53,0.46,0.01,negative,2021-12-08,English,2021-12-08,ESG,336,ESG,investmentweek.co.uk, ,2021-12-08 10:53:58.879686+00:00,b'Environmentally friendly securities litigation?',0.04,0.03,0.93,positive,"['Environmentally friendly securities litigation', 'Might shareholder litigation', 'hotter topic', 'savvy investors', 'governance disclosures', 'ESG', 'route', 'issuers', 'securities', 'social']",https://www.investmentweek.co.uk/opinion/4041641/environmentally-friendly-securities-litigation,True
Bing API, ,0.82,0.08,0.1,negative,2021-12-08,English,2021-12-08,ESG,337,ESG,news.bloomberglaw.com, ,2021-12-08 10:53:58.923660+00:00,b'ANALYSIS: Is Privacy an ESG Win? SEC Filing Trend Says Yes',0.01,0.04,0.95,positive,"['SEC Filing Trend', 'ESG Win', 'ANALYSIS', 'Privacy', 'new Technology Industry ESG Toolkit', 'Information Technology Agreements page', 'other data-related contract language', 'Associate Legal Content Specialist', 'Virtual office parties', 'past five years', 'current material events', 'two important takeaways', 'last two years', '2022 M&A deals', 'incident reporting clauses', 'audit rights provisions', 'Data Management module', 'comprehensive annual reports', 'Bloomberg Law subscribers', 'ESG program element', 'largest quarterly number', 'tech-related ESG matters', 'relevant 10-K filings', 'data privacy regulations', 'new rules', 'ESG reports', 'Bloomberg Terminal', 'ESG) matter', 'ESG disclosures', 'holiday season', 'SEC filings', 'burgeoning pattern', 'voluntary standards', 'major agreement', 'privacy risks', 'similar term', 'ESG-related risk', 'broader changes', 'relevant 8-Ks', 'record number', 'data-privacy actions', 'overall references', 'corporate reputation', 'primary driver', 'risk-oriented disclosures', 'promotional nature', 'press releases', 'ESG-related guidance', 'Omar Deghidy', 'practical guidance', 'web version', 'relevant results', 'corporate trend', 'emerging trend', 'main form', 'Form 8-Ks', 'recent analysis', 'companies', 'compliance', 'governance', 'wording', 'cybersecurity', 'chart', 'findings', 'dataset', 'Q1 2021', 'totals', 'early 2022', 'role', 'exhibits', 'presentations', 'course', 'future', 'regulator', 'assistance', 'drafting', 'BLAW', 'order', 'hyperlinked', 'article']",https://news.bloomberglaw.com/business-and-practice/analysis-is-privacy-an-esg-win-sec-filing-trend-says-yes,True
Twitter API, ,0.01,0.98,0.01,neutral,2021-12-08,English,2021-12-08,ESG,338,ESG,Unknown, ,2021-12-08 10:53:58.935653+00:00,b'@AartiGupta17 @WUR @ENPWageningen @WURSusGov @ESG_Project @FutureEarth @climatestrat @NWO_SSH @C2G2net @UNFCCC\xe2\x80\xa6 https://t.co/wB6xjoCzAj',0.01,0.98,0.01,neutral,"['AartiGupta17', 'WUR', 'ENPWageningen', 'ESG_Project', 'FutureEarth', 'climatestrat', 'NWO_SSH', 'C2G2net', 'UNFCCC', 'wB6xjoCzAj', 'AartiGupta17', 'WUR', 'ENPWageningen', 'ESG_Project', 'FutureEarth', 'climatestrat', 'NWO_SSH', 'C2G2net', 'UNFCCC', 'wB6xjoCzAj']",Twitter,True
Twitter API, ,0.01,0.08,0.91,positive,2021-12-08,English,2021-12-08,ESG,339,ESG,Unknown, ,2021-12-08 10:53:58.946647+00:00,b'Engagement vs divestment: What is the solution for ESG ETFs? https://t.co/p0ETfQ6B52',0.01,0.08,0.91,positive,"['ESG ETFs', 'Engagement', 'divestment', 'solution', 'p0ETfQ6B52', 'ESG ETFs', 'Engagement', 'divestment', 'solution', 'p0ETfQ6B52']",Twitter,True
Twitter API, ,0.08,0.83,0.09,neutral,2021-12-08,English,2021-12-08,ESG,340,ESG,Unknown, ,2021-12-08 10:53:58.961638+00:00,b'@nhk_news Hi! ESG revolution and ESG blockchain revolution   what is it and why is it an evolutionary inevitability\xe2\x80\xa6 https://t.co/MpHBZx5Jri',0.08,0.83,0.09,neutral,"['ESG blockchain revolution', 'ESG revolution', 'evolutionary inevitability', 'MpHBZx5Jri', 'ESG blockchain revolution', 'ESG revolution', 'evolutionary inevitability', 'MpHBZx5Jri']",Twitter,True
Twitter API, ,0.08,0.83,0.09,neutral,2021-12-08,English,2021-12-08,ESG,341,ESG,Unknown, ,2021-12-08 10:53:58.981629+00:00,b'@nhk_news Hi! ESG revolution and ESG blockchain revolution   what is it and why is it an evolutionary inevitability\xe2\x80\xa6 https://t.co/cq9fD3vIoa',0.08,0.83,0.09,neutral,"['ESG blockchain revolution', 'ESG revolution', 'evolutionary inevitability', 'cq9fD3vIoa', 'ESG blockchain revolution', 'ESG revolution', 'evolutionary inevitability', 'cq9fD3vIoa']",Twitter,True
Twitter API, ,0.08,0.83,0.09,neutral,2021-12-08,English,2021-12-08,ESG,342,ESG,Unknown, ,2021-12-08 10:53:58.991622+00:00,b'@Reuters Hi! ESG revolution and ESG blockchain revolution   what is it and why is it an evolutionary inevitability\xe2\x80\xa6 https://t.co/OtStQGawnR',0.08,0.83,0.09,neutral,"['ESG blockchain revolution', 'ESG revolution', 'evolutionary inevitability', 'OtStQGawnR', 'ESG blockchain revolution', 'ESG revolution', 'evolutionary inevitability', 'OtStQGawnR']",Twitter,True
Twitter API, ,0.18,0.76,0.06,neutral,2021-12-08,English,2021-12-08,ESG,343,ESG,Unknown, ,2021-12-08 10:53:59.003615+00:00,b'On ESG\xe2\x80\x99s role in future-proofing the student accomodation sector  Steve Grant @KineticCapital said: \xe2\x80\x9cThe pandemic h\xe2\x80\xa6 https://t.co/pNY6DGWmgR',0.18,0.76,0.06,neutral,"['student accomodation sector', 'Steve Grant', 'ESG', 'role', 'KineticCapital', 'pandemic', 'pNY6DGWmgR', 'student accomodation sector', 'Steve Grant', 'ESG', 'role', 'KineticCapital', 'pandemic', 'pNY6DGWmgR']",Twitter,True
Twitter API, ,0.08,0.83,0.09,neutral,2021-12-08,English,2021-12-08,ESG,344,ESG,Unknown, ,2021-12-08 10:53:59.016609+00:00,b'@business Hi! ESG revolution and ESG blockchain revolution   what is it and why is it an evolutionary inevitability\xe2\x80\xa6 https://t.co/OSkm1BCYmX',0.08,0.83,0.09,neutral,"['ESG blockchain revolution', 'ESG revolution', 'evolutionary inevitability', 'business', 'OSkm1BCYmX', 'ESG blockchain revolution', 'ESG revolution', 'evolutionary inevitability', 'business', 'OSkm1BCYmX']",Twitter,True
Twitter API, ,0.09,0.66,0.25,neutral,2021-12-08,English,2021-12-08,ESG,345,ESG,Unknown, ,2021-12-08 10:53:59.032598+00:00,b'As the Gulf region plans a future after fossil fuels  GCC banks must invest in #ESG opportunities now. Find out mor\xe2\x80\xa6 https://t.co/sFWl0RruRU',0.09,0.66,0.25,neutral,"['Gulf region', 'fossil fuels', 'GCC banks', 'future', 'sFWl0RruRU', 'Gulf region', 'fossil fuels', 'GCC banks', 'future', 'sFWl0RruRU']",Twitter,True
Twitter API, ,0.08,0.83,0.09,neutral,2021-12-08,English,2021-12-08,ESG,346,ESG,Unknown, ,2021-12-08 10:53:59.046590+00:00,b'@business Hi! ESG revolution and ESG blockchain revolution   what is it and why is it an evolutionary inevitability\xe2\x80\xa6 https://t.co/DwgHoIoPlx',0.08,0.83,0.09,neutral,"['ESG blockchain revolution', 'ESG revolution', 'evolutionary inevitability', 'business', 'DwgHoIoPlx', 'ESG blockchain revolution', 'ESG revolution', 'evolutionary inevitability', 'business', 'DwgHoIoPlx']",Twitter,True
Google API, ,0.06,0.82,0.12,neutral,2021-12-08 00:00:00,English,2021-12-08,Societe Generale,14,Societe Generale,marketscreener.com, ,2021-12-08 10:46:10.309028+00:00,b'SOCIETE GENERALE : Raised to Buy by Barclays',0.06,0.88,0.06,neutral,"['SOCIETE GENERALE', 'Barclays', 'target price', 'dpa-AFX Analyser', 'Barclays', 'rating', 'Neutral', 'EUR', 'MarketScreener', '©']",https://www.marketscreener.com/quote/stock/SOCIETE-GENERALE-4702/news/SOCIETE-GENERALE-Raised-to-Buy-by-Barclays-37243314/,True
Bing API, ,0.04,0.96,0.0,neutral,2021-12-08 00:00:00,English,2021-12-08,Societe Generale,15,Societe Generale,etfdailynews.com, ,2021-12-08 10:46:10.321022+00:00,b'Wendel (OTCMKTS:WNDLF) Price Target Cut to \xe2\x82\xac129.00 by Analysts at Societe Generale',0.01,0.99,0.0,neutral,"['Price Target Cut', 'Societe Generale', 'Wendel', 'OTCMKTS', 'WNDLF', 'Analysts', 'price objective', 'Societe Generale', 'research report', 'The Fly', 'buy rating', 'Wendel', 'OTCMKTS', 'WNDLF', 'Tuesday', 'stock']",https://etfdailynews.com/news/wendel-otcmktswndlf-price-target-cut-to-129-00-by-analysts-at-societe-generale/,True
Twitter API, ,0.92,0.07,0.01,negative,2021-12-08 00:00:00,English,2021-12-08,Societe Generale,16,Societe Generale,Unknown, ,2021-12-08 10:46:10.334013+00:00,b'Societe Generale upgraded to Overweight from Equal Weight at Barclays$SCGLY $BNPQY',0.92,0.07,0.01,negative,"['Societe Generale', 'Equal Weight', 'Barclays', 'Societe Generale', 'Equal Weight', 'Barclays']",Twitter,True
Twitter API, ,0.01,0.99,0.0,neutral,2021-12-08 00:00:00,English,2021-12-08,Societe Generale,17,Societe Generale,Unknown, ,2021-12-08 10:46:10.345008+00:00,b'#stocknews Wendel (OTCMKTS:WNDLF) Price Target Cut to \xe2\x82\xac129.00 by Analysts at Societe Generale\xe2\x80\xa6 https://t.co/2iTgmHlUet',0.01,0.99,0.0,neutral,"['Price Target Cut', 'Societe Generale', 'OTCMKTS', 'WNDLF', 'Analysts', 'iTgmHlUet', 'Price Target Cut', 'Societe Generale', 'OTCMKTS', 'WNDLF', 'Analysts', 'iTgmHlUet']",Twitter,True
