API,Article,Article_Negative,Article_Neutral,Article_Positive,Article_Sentiment,Date,Language,Load_Date,PartitionKey,RowKey,Searchword,Source,Summary,Timestamp,Title,Title_Negative,Title_Neutral,Title_Positive,Title_Sentiment,Topics,URL,Verified
Google API,Environmental  social  and governance issues are now front and center in fashion.,0.03,0.92,0.05,neutral,2021-12-07,English,2021-12-08,ESG,326,ESG,wwd.com,Environmental  social  and governance issues are now front and center in fashion.,2021-12-08 00:03:15.605782+00:00,Episode 7: Re-enforcing ESG,0.09,0.89,0.02,neutral,"['Episode', 'ESG', 'governance issues', 'center', 'fashion']",https://wwd.com/business-news/business-features/episode-7-re-enforcing-esg-1235008287/,True
Google API,Discussions are on with ESG rating agencies on the defence exposure. We maintain L&T is on a re-rating path  esp. with capex showing recovery trends.,0.03,0.94,0.03,neutral,2021-12-07,English,2021-12-08,ESG,327,ESG,financialexpress.com,Discussions are on with ESG rating agencies on the defence exposure. We maintain L&T is on a re-rating path  esp. with capex showing recovery trends.,2021-12-08 00:03:15.620773+00:00,Maintain ‘buy’ on L&T with SOTP-based PT of ₹2 405,0.01,0.99,0.0,neutral,"['L&T', 'SOTP-based PT', 'buy', 'ESG rating agencies', 'rating path', 'defence exposure', 'L&T', 'recovery trends', 'Discussions', 'capex']",https://www.financialexpress.com/market/maintain-buy-on-lt-with-sotp-based-pt-of-%E2%82%B92405/2384110/lite/,True
Google API,TRUST makes the economy go 'round. There is a very good reason why financial statements must be audited by an external auditor: Because it builds trust.,0.06,0.02,0.92,positive,2021-12-07,English,2021-12-08,ESG,328,ESG,businesstimes.com.sg,TRUST makes the economy go 'round. There is a very good reason why financial statements must be audited by an external auditor: Because it builds trust.,2021-12-08 00:03:15.639763+00:00,ESG disclosure: How external assurance can help build trust,0.0,0.19,0.81,positive,"['ESG disclosure', 'external assurance', 'trust', 'good reason', 'financial statements', 'external auditor', 'TRUST', 'economy']",https://www.businesstimes.com.sg/wealth-investing/esg-disclosure-how-external-assurance-can-help-build-trust,True
Google API,Researchers at Arizona State University found investors “don't lose by implementing ESG.”,0.18,0.02,0.8,positive,2021-12-07,English,2021-12-08,ESG,329,ESG,institutionalinvestor.com,Researchers at Arizona State University found investors “don't lose by implementing ESG.”,2021-12-08 00:03:15.650756+00:00,ESG Investing Poses No 'Significant' Cost to Investors,0.22,0.74,0.04,neutral,"['ESG Investing', ""Significant' Cost"", 'Investors', 'Arizona State University', 'Researchers', 'investors', 'ESG']",https://www.institutionalinvestor.com/article/b1vsfy9wv4bxwz/ESG-Investing-Poses-No-Significant-Cost-to-Investors,True
Google API,NEW YORK--(BUSINESS WIRE)--Dec 7  2021--. Equitable  a leading financial services company and principal franchise of Equitable Holdings  Inc. (NYSE: EQH )...,0.0,1.0,0.0,neutral,2021-12-07,English,2021-12-08,ESG,330,ESG,bakersfield.com,NEW YORK--(BUSINESS WIRE)--Dec 7  2021--. Equitable  a leading financial services company and principal franchise of Equitable Holdings  Inc. (NYSE: EQH )...,2021-12-08 00:03:15.659752+00:00,A Force for Good: Equitable Unveils Inaugural ESG Report,0.0,0.14,0.86,positive,"['Inaugural ESG Report', 'A Force', 'Equitable Unveils', 'Good', 'leading financial services company', 'NEW YORK', 'BUSINESS WIRE', 'principal franchise', 'Equitable Holdings', 'Dec', 'NYSE', 'EQH']",https://www.bakersfield.com/ap/news/a-force-for-good-equitable-unveils-inaugural-esg-report/article_4cbb1b45-df3e-5660-8bda-50b21c840c2e.html,True
Bing API,"On November 18  2021  MSCI (Morgan Stanley Capital International)  an international index company  released its latest ESG rating report for the airline industry. The results show that China Eastern Airlines Corporation Limited (""China Eastern Airlines"") has an MSCI ESG rating of A.",0.02,0.98,0.0,neutral,2021-12-07,English,2021-12-08,ESG,331,ESG,us.acrofan.com,"On November 18  2021  MSCI (Morgan Stanley Capital International)  an international index company  released its latest ESG rating report for the airline industry. The results show that China Eastern Airlines Corporation Limited (""China Eastern Airlines"") has an MSCI ESG rating of A.",2021-12-08 00:03:15.673743+00:00,China Eastern Airlines Maintains the MSCI ESG Rating at A for Two Consecutive Years  Tying for No. 1 in the World,0.03,0.93,0.04,neutral,"['China Eastern Airlines', 'MSCI ESG Rating', 'Two Consecutive Years', 'No.', 'World', 'China Eastern Airlines Corporation Limited', 'Morgan Stanley Capital International', 'latest ESG rating report', 'international index company', 'MSCI ESG rating', 'airline industry', 'November', 'results', 'A.']",http://us.acrofan.com/detail.php?number=583212,True
Bing API,Whether you call it sustainability  ESG or climate tech  there is no doubt that doing good while making money has taken the world by storm. Investors seem to sense the urgency: Climate tech investment grew at a faster rate than overall VC between 2013 and 2019 ,0.07,0.04,0.89,positive,2021-12-07,English,2021-12-08,ESG,332,ESG,news.yahoo.com,Whether you call it sustainability  ESG or climate tech  there is no doubt that doing good while making money has taken the world by storm. Investors seem to sense the urgency: Climate tech investment grew at a faster rate than overall VC between 2013 and 2019 ,2021-12-08 00:03:15.687735+00:00,Invest in Earth's biggest problems to save the planet and turn a profit,0.48,0.07,0.45,negative,"['biggest problems', 'Earth', 'planet', 'profit', 'Climate tech investment', 'faster rate', 'overall VC', 'doubt', 'money', 'world', 'storm', 'Investors', 'urgency']",https://news.yahoo.com/invest-earths-biggest-problems-save-232130068.html,True
Bing API,Green Plains Inc. has released its inaugural sustainability report  outlining environmental  social and governance (ESG) priorities  progress and targets. The company aims to achieve carbon neutrality in operatoinal emissiosn by 2050.,0.0,1.0,0.0,neutral,2021-12-07,English,2021-12-08,ESG,333,ESG,ethanolproducer.com,Green Plains Inc. has released its inaugural sustainability report  outlining environmental  social and governance (ESG) priorities  progress and targets. The company aims to achieve carbon neutrality in operatoinal emissiosn by 2050.,2021-12-08 00:03:15.697731+00:00,Green Plains releases inaugural sustainability report,0.01,0.98,0.01,neutral,"['inaugural sustainability report', 'Green Plains', 'Green Plains Inc.', 'inaugural sustainability report', 'ESG) priorities', 'carbon neutrality', 'operatoinal emissiosn', 'social', 'governance', 'progress', 'targets', 'company']",http://ethanolproducer.com/articles/18811/green-plains-releases-inaugural-sustainability-report,True
Bing API,Discussions are on with ESG rating agencies on the defence exposure. We maintain L&T is on a re-rating path  esp. with capex showing recovery trends. Any ESG rating upgrade would be an added sweetener.,0.12,0.86,0.02,neutral,2021-12-07,English,2021-12-08,ESG,334,ESG,msn.com,Discussions are on with ESG rating agencies on the defence exposure. We maintain L&T is on a re-rating path  esp. with capex showing recovery trends. Any ESG rating upgrade would be an added sweetener.,2021-12-08 00:03:15.706726+00:00,Maintain ‘buy’ on L&T with SOTP-based PT of ₹2 405,0.01,0.99,0.0,neutral,"['L&T', 'SOTP-based PT', 'buy', 'ESG rating agencies', 'ESG rating upgrade', 'rating path', 'defence exposure', 'L&T', 'recovery trends', 'Discussions', 'capex', 'sweetener']",https://www.msn.com/en-in/money/markets/maintain-buy-on-l-t-with-sotp-based-pt-of-2-405/ar-AARA3Od,True
Bing API,With increased volatility in the markets  there will likely be challenges in pricing deals at attractive prices that shareholders will embrace  something that could lead to more shareholder activism ,0.89,0.06,0.05,negative,2021-12-07,English,2021-12-08,ESG,335,ESG,canadianlawyermag.com,With increased volatility in the markets  there will likely be challenges in pricing deals at attractive prices that shareholders will embrace  something that could lead to more shareholder activism ,2021-12-08 00:03:15.717719+00:00,Shareholder activism could rise as price volatility  ESG issues take centre stage: Blakes lawyer,0.07,0.9,0.03,neutral,"['Shareholder activism', 'price volatility', 'ESG issues', 'centre stage', 'Blakes', 'lawyer', 'attractive prices', 'shareholder activism', 'volatility', 'markets', 'challenges', 'deals', 'shareholders', 'something']",https://www.canadianlawyermag.com/practice-areas/esg/shareholder-activism-could-rise-as-price-volatility-esg-issues-take-centre-stage-blakes-lawyer/362437,True
Bing API,Wall Street is trying to bottle ESG  but ESG has other ideas. Mutual funds and exchange-traded funds based on environmental  social and governance attributes have gathered a lot of money recently. They took in $51 billion in 2020 ,0.05,0.94,0.01,neutral,2021-12-07,English,2021-12-08,ESG,336,ESG,bloombergquint.com,Wall Street is trying to bottle ESG  but ESG has other ideas. Mutual funds and exchange-traded funds based on environmental  social and governance attributes have gathered a lot of money recently. They took in $51 billion in 2020 ,2021-12-08 00:03:15.728713+00:00,ESG Defies Wall Street’s Efforts to Package It Neatly,0.02,0.11,0.87,positive,"['Wall Street', 'ESG', 'Efforts', 'Wall Street', 'other ideas', 'Mutual funds', 'exchange-traded funds', 'governance attributes', 'ESG', 'social', 'lot', 'money']",https://www.bloombergquint.com/gadfly/esg-defies-wall-street-s-efforts-to-package-it-neatly-into-funds,True
Twitter API,Amy Rojik of @BDO_USA discusses the role of disclosure and ESG in the evolving risk landscape https://t.co/yEFBF8ukFL,0.97,0.03,0.0,negative,2021-12-08,English,2021-12-08,ESG,337,ESG,Unknown,nan,2021-12-08 00:03:15.736707+00:00,Amy Rojik of @BDO_USA discusses the role of disclosure and ESG in the evolving risk landscape https://t.co/yEFBF8ukFL,0.97,0.03,0.0,negative,"['evolving risk landscape', 'Amy Rojik', 'role', 'disclosure', 'ESG', 'yEFBF8ukFL', 'evolving risk landscape', 'Amy Rojik', 'role', 'disclosure', 'ESG', 'yEFBF8ukFL']",Twitter,True
Twitter API,Congratulations to @FedHermesIntl for winning Best Fund Provider - ESG/Sustainable Bond at Asian Private Banker's 9… https://t.co/dYl6byEqJk,0.0,0.57,0.43,neutral,2021-12-08,English,2021-12-08,ESG,338,ESG,Unknown,nan,2021-12-08 00:03:15.746703+00:00,Congratulations to @FedHermesIntl for winning Best Fund Provider - ESG/Sustainable Bond at Asian Private Banker's 9… https://t.co/dYl6byEqJk,0.0,0.57,0.43,neutral,"['Best Fund Provider', 'Asian Private Banker', 'ESG/Sustainable Bond', 'Congratulations', 'dYl6byEqJk', 'Best Fund Provider', 'Asian Private Banker', 'ESG/Sustainable Bond', 'Congratulations', 'dYl6byEqJk']",Twitter,True
Twitter API,A glimpse into the @APIenergy hosted panel  Aligning Business Performance and ESG Reporting – Trends in Stakeholder… https://t.co/7ru0Lp3A88,0.02,0.98,0.0,neutral,2021-12-07,English,2021-12-08,ESG,339,ESG,Unknown,nan,2021-12-08 00:03:15.756698+00:00,A glimpse into the @APIenergy hosted panel  Aligning Business Performance and ESG Reporting – Trends in Stakeholder… https://t.co/7ru0Lp3A88,0.02,0.98,0.0,neutral,"['Aligning Business Performance', 'ESG Reporting', 'glimpse', 'Trends', 'Stakeholder', 'Aligning Business Performance', 'ESG Reporting', 'glimpse', 'Trends', 'Stakeholder']",Twitter,True
Twitter API,New $TPL proxy out.  Let’s vote the G into ESG.,0.04,0.89,0.07,neutral,2021-12-07,English,2021-12-08,ESG,340,ESG,Unknown,nan,2021-12-08 00:03:15.770689+00:00,New $TPL proxy out.  Let’s vote the G into ESG.,0.04,0.89,0.07,neutral,"['New $TPL proxy', 'ESG', 'New $TPL proxy', 'ESG']",Twitter,True
Twitter API,Data protection is always changing. What are the latest trends? ESG research finds #data protection modernization i… https://t.co/XslW7vYaGE,0.04,0.31,0.65,positive,2021-12-07,English,2021-12-08,ESG,341,ESG,Unknown,nan,2021-12-08 00:03:15.777686+00:00,Data protection is always changing. What are the latest trends? ESG research finds #data protection modernization i… https://t.co/XslW7vYaGE,0.04,0.31,0.65,positive,"['Data protection', 'latest trends', 'ESG research', 'XslW7vYaGE', 'Data protection', 'latest trends', 'ESG research', 'XslW7vYaGE']",Twitter,True
Twitter API,@IgnoreNarrative @LizSimmie @kcerminara @DPalmer2013 The vests are definitely ESG.,0.11,0.86,0.03,neutral,2021-12-07,English,2021-12-08,ESG,342,ESG,Unknown,nan,2021-12-08 00:03:15.787680+00:00,@IgnoreNarrative @LizSimmie @kcerminara @DPalmer2013 The vests are definitely ESG.,0.11,0.86,0.03,neutral,"['IgnoreNarrative', 'LizSimmie', 'kcerminara', 'DPalmer2013', 'vests', 'IgnoreNarrative', 'LizSimmie', 'kcerminara', 'DPalmer2013', 'vests']",Twitter,True
Twitter API,But ESG https://t.co/SRh9qNIgYZ,0.04,0.94,0.02,neutral,2021-12-07,English,2021-12-08,ESG,343,ESG,Unknown,nan,2021-12-08 00:03:15.797674+00:00,But ESG https://t.co/SRh9qNIgYZ,0.04,0.94,0.02,neutral,"['ESG', 'SRh9qNIgYZ', 'ESG', 'SRh9qNIgYZ']",Twitter,True
Twitter API,“ESG is in our DNA”  🚩🚩🚩🚩🚩,0.0,0.99,0.01,neutral,2021-12-07,English,2021-12-08,ESG,344,ESG,Unknown,nan,2021-12-08 00:03:15.807668+00:00,“ESG is in our DNA”  🚩🚩🚩🚩🚩,0.0,0.99,0.01,neutral,"['ESG', 'DNA', 'ESG', 'DNA']",Twitter,True
Twitter API,"$SPX companies that cited ""ESG"" on Q3 earnings calls have higher ESG ratings on average than $SPX companies that di… https://t.co/sXifC5LVze",0.55,0.45,0.0,negative,2021-12-07,English,2021-12-08,ESG,345,ESG,Unknown,nan,2021-12-08 00:03:15.817662+00:00,"$SPX companies that cited ""ESG"" on Q3 earnings calls have higher ESG ratings on average than $SPX companies that di… https://t.co/sXifC5LVze",0.55,0.45,0.0,negative,"['Q3 earnings calls', 'higher ESG ratings', '$SPX companies', 'sXifC5LVze', 'Q3 earnings calls', 'higher ESG ratings', '$SPX companies', 'sXifC5LVze']",Twitter,True
Twitter API,"Sparkling new presentation ""Building the Hydrogen Eco System  a high growth #ESG story"" from $PH2 this morning  hig… https://t.co/FvuOyQyjXs",0.0,0.77,0.23,neutral,2021-12-07,English,2021-12-08,ESG,346,ESG,Unknown,nan,2021-12-08 00:03:15.828656+00:00,"Sparkling new presentation ""Building the Hydrogen Eco System  a high growth #ESG story"" from $PH2 this morning  hig… https://t.co/FvuOyQyjXs",0.0,0.77,0.23,neutral,"['high growth #ESG story', 'Sparkling new presentation', 'Hydrogen Eco System', 'FvuOyQyjXs', 'high growth #ESG story', 'Sparkling new presentation', 'Hydrogen Eco System', 'FvuOyQyjXs']",Twitter,True
Twitter API,3 Reasons Why Your Nonprofit Needs to Implement an ESG Strategy https://t.co/hbEId9PiwZ,0.04,0.95,0.01,neutral,2021-12-07,English,2021-12-08,ESG,347,ESG,Unknown,nan,2021-12-08 00:03:15.838651+00:00,3 Reasons Why Your Nonprofit Needs to Implement an ESG Strategy https://t.co/hbEId9PiwZ,0.04,0.95,0.01,neutral,"['ESG Strategy', '3 Reasons', 'Nonprofit', 'hbEId9PiwZ', 'ESG Strategy', '3 Reasons', 'Nonprofit', 'hbEId9PiwZ']",Twitter,True
NewsApi.org,UK-based environmental  social and governance (ESG) equity funds saw a record 1.5 billion pounds ($2 billion) in inflows in November as COP26 climate talks spurred investor interest in sustainability  according to funds network Calastone.,0.0,1.0,0.0,neutral,2021-12-08 00:00:00,English,2021-12-08,ESG,348,ESG,reuters.com,UK-based environmental  social and governance (ESG) equity funds saw a record 1.5 billion pounds ($2 billion) in inflows in November as COP26 climate talks spurred investor interest in sustainability  according to funds network Calastone.,2021-12-08 08:33:04.846664+00:00,COP26 drives record $2 bln inflows into UK-based ESG funds in November-Calastone - Reuters,0.0,1.0,0.0,neutral,"['record $2 bln inflows', 'UK-based ESG funds', 'COP26', 'November-Calastone', 'Reuters', 'record 1.5 billion pounds', 'COP26 climate talks', 'ESG) equity funds', 'funds network', 'investor interest', 'social', 'governance', 'inflows', 'November', 'sustainability', 'Calastone']",https://www.reuters.com/markets/europe/cop26-drives-record-2-bln-inflows-into-uk-based-esg-funds-november-calastone-2021-12-08/,True
NewsApi.org,Investing with intent becoming as clear a priority as financial performanceColliers 2022 Global Investor OutlookThe 2022 Global Investor Outlook is Colliers' in-depth exploration of investor sent… [+6282 chars],0.01,0.98,0.01,neutral,2021-12-08 00:00:00,English,2021-12-08,ESG,349,ESG,finance.yahoo.com,Investing with intent becoming as clear a priority as financial performance Colliers 2022 Global Investor Outlook The 2022 Global Investor Outlook is...,2021-12-08 08:33:04.858657+00:00,Race for quality office assets in major cities spurred by ESG and limited supply – 2022 Global Investor Outlook reveals,0.0,1.0,0.0,neutral,"['quality office assets', '2022 Global Investor Outlook', 'major cities', 'limited supply', 'Race', 'ESG', 'The 2022 Global Investor Outlook', 'Colliers 2022 Global Investor Outlook', 'financial performance', 'depth exploration', 'intent', 'priority', '6282 chars']",https://finance.yahoo.com/news/race-quality-office-assets-major-070000040.html,True
NewsApi.org,What can businesses in the hospitality industry do to operate in line with ESG sustainability reporting requirements? In this post you will find everything you need to know.The post ESG Sustainability Reporting: Everything You Need to Know appeared first on …,0.06,0.77,0.17,neutral,2021-12-08 00:00:00,English,2021-12-08,ESG,350,ESG,business-opportunities.biz,What can businesses in the hospitality industry do to operate in line with ESG sustainability reporting requirements? In this post you will find everything you need to know.The post ESG Sustainability Reporting: Everything You Need to Know appeared first on …,2021-12-08 08:33:04.866652+00:00,ESG Sustainability Reporting: Everything You Need to Know,0.05,0.44,0.51,positive,"['ESG Sustainability Reporting', 'Everything', 'ESG sustainability reporting requirements', 'hospitality industry', 'businesses', 'line', 'post', 'everything']",https://www.business-opportunities.biz/2021/12/07/esg-sustainability-reporting-everything-you-need-to-know/,True
Google API,BV_PR CLARITY_EN_08-12-2021 PRESS RELEASE Neuilly-sur-Seine  France – December 8  2021 With Clarity  Bureau Veritas enables companies to bring transparency...,0.0,0.98,0.02,neutral,2021-12-08 00:00:00,English,2021-12-08,ESG,351,ESG,uk.finance.yahoo.com,BV_PR CLARITY_EN_08-12-2021 PRESS RELEASE Neuilly-sur-Seine  France – December 8  2021 With Clarity  Bureau Veritas enables companies to bring transparency...,2021-12-08 08:33:04.876647+00:00,With Clarity  Bureau Veritas enables companies to bring transparency and credibility to their ESG commitments,0.0,0.89,0.11,neutral,"['Bureau Veritas', 'ESG commitments', 'Clarity', 'companies', 'transparency', 'credibility', 'PRESS RELEASE', 'Bureau Veritas', 'BV_PR CLARITY', 'Neuilly-sur-Seine', 'France', 'December', 'companies', 'transparency']",https://uk.finance.yahoo.com/news/clarity-bureau-veritas-enables-companies-070000019.html,True
Google API,Investing with intent becoming as clear a priority as financial performance. LONDON and TORONTO   Dec. 08  2021 (GLOBE NEWSWIRE) -- Leading diversified...,0.02,0.8,0.18,neutral,2021-12-08 00:00:00,English,2021-12-08,ESG,352,ESG,marketscreener.com,Investing with intent becoming as clear a priority as financial performance. LONDON and TORONTO   Dec. 08  2021 (GLOBE NEWSWIRE) -- Leading diversified...,2021-12-08 08:33:04.885642+00:00,Race for quality office assets in major cities spurred by ESG and limited supply – 2022 Global Investor Outlook reveals,0.0,1.0,0.0,neutral,"['quality office assets', '2022 Global Investor Outlook', 'major cities', 'limited supply', 'Race', 'ESG', 'financial performance', 'GLOBE NEWSWIRE', 'intent', 'priority', 'LONDON', 'TORONTO', 'Dec.', 'diversified...']",https://www.marketscreener.com/quote/stock/COLLIERS-INTERNATIONAL-GR-22326924/news/Race-for-quality-office-assets-in-major-cities-spurred-by-ESG-and-limited-supply-ndash-2022-Global-37242414/,True
