UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
20384,Deutsche Boerse,Twitter API,Twitter,Four Artists Have Been Selected for the Deutsche Börse Photography Award. See How They Work Unpacking the Themes of… https://t.co/IxWbb79qOv,nan,Four Artists Have Been Selected for the Deutsche Börse Photography Award. See How They Work Unpacking the Themes of… https://t.co/IxWbb79qOv,neutral,0.11,0.88,0.01,neutral,0.11,0.88,0.01,True,English,"['Deutsche Börse Photography Award', 'Four Artists', 'Themes', 'Deutsche Börse Photography Award', 'Four Artists', 'Themes']",2023-03-13,2023-03-17,Unknown
20385,Deutsche Boerse,Twitter API,Twitter,Four Artists Have Been Shortlisted for the Deutsche Börse Photography Prize. See How Their Works Unpack Themes of I… https://t.co/bzlo7IRYco,nan,Four Artists Have Been Shortlisted for the Deutsche Börse Photography Prize. See How Their Works Unpack Themes of I… https://t.co/bzlo7IRYco,neutral,0.05,0.94,0.01,neutral,0.05,0.94,0.01,True,English,"['Deutsche Börse Photography Prize', 'Four Artists', 'Works', 'Themes', 'Deutsche Börse Photography Prize', 'Four Artists', 'Works', 'Themes']",2023-03-13,2023-03-17,Unknown
20473,Euroclear,Twitter API,Twitter,How to collect your outstanding debt in a few steps #AAA Websites Euroclear Fintech https://t.co/UW6tmkSM3F #regtech,nan,How to collect your outstanding debt in a few steps #AAA Websites Euroclear Fintech https://t.co/UW6tmkSM3F #regtech,neutral,0.02,0.97,0.02,neutral,0.02,0.97,0.02,True,English,"['outstanding debt', 'steps', 'Fintech', 'outstanding debt', 'steps', 'Fintech']",2023-03-15,2023-03-17,Unknown
20474,Euroclear,Twitter API,Twitter,Fintech and tech startups still reeling from SVB shutdown #AAA Websites Euroclear Fintech https://t.co/uHc8ERu4Qh #regtech,nan,Fintech and tech startups still reeling from SVB shutdown #AAA Websites Euroclear Fintech https://t.co/uHc8ERu4Qh #regtech,neutral,0.02,0.97,0.01,neutral,0.02,0.97,0.01,True,English,"['SVB shutdown', 'Fintech', 'startups', 'SVB shutdown', 'Fintech', 'startups']",2023-03-14,2023-03-17,Unknown
20567,Euroclear,Twitter API,Twitter,We are urgently looking for the providers for the Seasoned  Slightly Seasoned MTN on Euroclear. We are looking for… https://t.co/t5aCXXznhN,nan,We are urgently looking for the providers for the Seasoned  Slightly Seasoned MTN on Euroclear. We are looking for… https://t.co/t5aCXXznhN,neutral,0.12,0.87,0.01,neutral,0.12,0.87,0.01,True,English,"['providers', 'Seasoned', 'MTN', 'Euroclear', 'providers', 'Seasoned', 'MTN', 'Euroclear']",2023-03-16,2023-03-17,Unknown
20568,Euroclear,Twitter API,Twitter,A day at the circus #AAA Websites Euroclear Fintech https://t.co/F7Xeuoa97U #regtech,nan,A day at the circus #AAA Websites Euroclear Fintech https://t.co/F7Xeuoa97U #regtech,neutral,0.02,0.98,0.0,neutral,0.02,0.98,0.0,True,English,"['day', 'circus', 'Fintech', 'day', 'circus', 'Fintech']",2023-03-16,2023-03-17,Unknown
20569,Deutsche Boerse,Twitter API,Twitter,Deutsche Boerse upgraded to Outperform from Neutral at Credit Suisse https://t.co/w2RNbcvVI4 See the rest of the st… https://t.co/LJsmFPUaIH,nan,Deutsche Boerse upgraded to Outperform from Neutral at Credit Suisse https://t.co/w2RNbcvVI4 See the rest of the st… https://t.co/LJsmFPUaIH,neutral,0.06,0.93,0.01,neutral,0.06,0.93,0.01,True,English,"['Deutsche Boerse', 'Credit Suisse', 'Neutral', 'rest', 'LJsmFPUaIH', 'Deutsche Boerse', 'Credit Suisse', 'Neutral', 'rest', 'LJsmFPUaIH']",2023-03-16,2023-03-17,Unknown
20570,Deutsche Boerse,Twitter API,Twitter,Deutsche Boerse upgraded to Outperform from Neutral at Credit Suisse$DBOEY,nan,Deutsche Boerse upgraded to Outperform from Neutral at Credit Suisse$DBOEY,neutral,0.02,0.98,0.0,neutral,0.02,0.98,0.0,True,English,"['Deutsche Boerse', 'Credit Suisse', 'Neutral', 'Deutsche Boerse', 'Credit Suisse', 'Neutral']",2023-03-16,2023-03-17,Unknown
20656,Euroclear,NewsApi.org,https://finance.yahoo.com/news/stora-ensos-annual-general-meeting-165500536.html,Stora Enso's Annual General Meeting and decisions by the Board of Directors,Stora Enso Oyj's Annual General Meeting was held on 16 March 2023 at Marina Congress Center in Helsinki  Finland. The AGM adopted the accounts for 2022...,STORA ENSO OYJ STOCK EXCHANGE RELEASE 16 March 2023 at 18:30 EETHELSINKI  March 16  2023 /PRNewswire/ -- Stora Enso Oyj's Annual General Meeting was held on 16 March 2023 at Marina Congress Center in Helsinki  Finland. The AGM adopted the accounts for 2022  reviewed the Remuneration Report 2022 and granted the Company's Board of Directors and Chief Executive Officer discharge from liability for the period.Resolution on the use of the profit shown on the balance sheet and the payment of dividendThe AGM approved the proposal by the Board of Directors that the Company shall distribute a dividend of EUR 0.60 per share for the year 2022.The dividend shall be paid to shareholders who on the record date of the dividend payment  Monday 20 March 2023  are recorded in the shareholders' register maintained by Euroclear Finland Oy or in the separate register of shareholders maintained by Euroclear Sweden AB for Euroclear Sweden registered shares. Dividends payable for Euroclear Sweden registered shares will be forwarded by Euroclear Sweden AB and paid in Swedish crown. Dividends payable to ADR holders will be forwarded by Citibank N.A. and paid in US dollars.The dividend shall be paid on or about Monday 27 March 2023.Members of the Board of DirectorsThe AGM approved the proposal by the Shareholders' Nomination Board  in accordance with which the current members of the Board of Directors – Håkan Buskhe  Elisabeth Fleuriot  Helena Hedblom  Kari Jordan  Christiane Kuehne  Antti Mäkinen  Richard Nilsson and Hans Sohlström – were re-elected members of the Board of Directors until the end of the following AGM and that Astrid Hermann was elected new member of the Board of Directors for the same term of office.In accordance with the proposal by the Shareholders' Nomination Board  the AGM elected Kari Jordan as Chair of the Board of Directors and Håkan Buskhe as Vice Chair of the Board of Directors.RemunerationThe AGM approved the proposal by the Shareholders' Nomination Board on the annual remuneration for the Board of Directors as follows:Story continuesChair EUR 209 000 (2022: 203 000)Vice Chair EUR 118 000 (2022: 115 000)Members EUR 81 000 (2022: 79 000)The AGM also approved the proposal by the Shareholders' Nomination Board that the annual remuneration for the members of the Board of Directors  be paid in Company shares and cash so that 40% will be paid in Stora Enso R shares to be purchased on the Board members' behalf from the market at a price determined in public trading  and the rest in cash. The shares will be purchased within two weeks of the publication of the interim report for the period 1 January 2023–31 March 2023 or as soon as possible in accordance with applicable legislation. The Company will pay any costs and transfer tax related to the purchase of Company shares.The AGM approved the annual remuneration for the Board committees in accordance with the proposal by the Shareholders' Nomination Board as follows:Financial and Audit CommitteeChair EUR 22 600 (2022: 22 000)Members EUR 15 900 (2022: 15 400)People and Culture CommitteeChair EUR 11 300 (2022: 11 000)Members EUR 6 800 (2022: 6 600)Sustainability and Ethics CommitteeChair EUR 11 300 (2022: 11 000)Members EUR 6 800 (2022: 6 600)AuditorThe AGM resolved  in accordance with the proposal by the Board of Directors  to elect PricewaterhouseCoopers Oy as auditor until the end of the following AGM. PricewaterhouseCoopers Oy has notified the company that Samuli Perälä  APA  will act as the responsible auditor. The AGM also resolved  in accordance with the proposal by the Board of Directors  that the remuneration for the auditor shall be paid according to invoice approved by the Financial and Audit Committee.Board authorisation to decide on repurchase and issuance of sharesIn accordance with the proposal by the Board of Directors  the AGM resolved to authorise the Board of Directors to decide on the repurchase of Stora Enso R shares as follows:The amount of R shares to be repurchased shall not exceed 2 000 000 shares  which corresponds to approximately 0.25% of all shares and 0.33% of all R shares in the Company. Own R shares can be repurchased otherwise than in proportion to the shareholdings of the shareholders (directed repurchase). Own R shares can be repurchased using the unrestricted equity of the Company at a price formed in public trading on the date of the repurchase or otherwise at a price determined by the markets.Own R shares may be repurchased primarily in order to use the shares as part of the Company's incentive and remuneration scheme. The repurchased shares may be held for reissue  cancelled or transferred further.In accordance with the proposal by the Board of Directors  the AGM also resolved to authorise the Board of Directors to decide on the issuance of Stora Enso R shares as follows:The amount of R shares to be issued based on this authorisation shall not exceed a total of 2 000 000 R shares  corresponding to approximately 0.25% of all shares and 0.33% of all R shares. The authorisation covers both the issuance of new R shares as well as the transfer of own shares held by the Company.The issuance of shares may be carried out in deviation from the shareholders' pre-emptive rights for the purpose of using the shares as part of the Company's incentive and remuneration scheme.The authorisations are effective until the beginning of the next AGM  however  no longer than until 31 July 2024 and they revoke the authorisations given by the AGM on 15 March 2022.Amendment of the Articles of AssociationThe AGM approved the proposal by the Board of Directors to amend the Company's Articles of Association to enable arranging a General Meeting of Shareholders as a virtual meeting without a meeting venue as an alternative for a physical meeting or a hybrid meeting. The amendment facilitates the holding of General Meetings of Shareholders virtually among others in situations like pandemics or other unforeseen or exceptional circumstances  however not limited to these situations. The amendments do not preclude arranging General Meetings of Shareholders as in-person or hybrid meetings.Decisions by the Board of DirectorsRichard Nilsson (Chair)  Elisabeth Fleuriot and Astrid Hermann were elected members of the Financial and Audit Committee.Kari Jordan (Chair)  Håkan Buskhe and Antti Mäkinen were elected members of the People and Culture Committee.Christiane Kuehne (Chair)  Helena Hedblom and Hans Sohlström were elected members of the Sustainability and Ethics Committee.For further information  please contact:Anna-Lena ÅströmSVP Investor Relationstel. +46 70 210 7691Part of the global bioeconomy  Stora Enso is a leading provider of renewable products in packaging  biomaterials  and wooden construction  and one of the largest private forest owners in the world. We believe that everything that is made from fossil-based materials today can be made from a tree tomorrow. Stora Enso has approximately 21 000 employees and our sales in 2022 were EUR 11.7 billion. Stora Enso shares are listed on Nasdaq Helsinki Oy (STEAV  STERV) and Nasdaq Stockholm AB (STE A  STE R). In addition  the shares are traded in the USA as ADRs (SEOAY). storaenso.com/investorsCisionView original content:https://www.prnewswire.co.uk/news-releases/stora-ensos-annual-general-meeting-and-decisions-by-the-board-of-directors-301774395.html,neutral,0.0,1.0,0.0,positive,0.75,0.23,0.01,True,English,"['Annual General Meeting', 'Stora Enso', 'decisions', 'Board', 'Directors', 'Chief Executive Officer discharge', 'OYJ STOCK EXCHANGE RELEASE', 'Euroclear Sweden registered shares', 'Stora Enso R shares', 'Stora Enso Oyj', 'Marina Congress Center', 'Euroclear Sweden AB', 'Citibank N.A.', 'Håkan Buskhe', 'Antti Mäkinen', 'Hans Sohlström', 'Samuli Perälä', 'Annual General Meeting', 'Own R shares', 'Culture Committee Chair', 'Ethics Committee Chair', 'Audit Committee Chair', 'Euroclear Finland Oy', ""Shareholders' Nomination Board"", ""Board members' behalf"", '2,000,000 R shares', 'PricewaterhouseCoopers Oy', ""shareholders' register"", 'Vice Chair', 'balance sheet', 'separate register', 'Swedish crown', 'ADR holders', 'US dollars', 'Elisabeth Fleuriot', 'Helena Hedblom', 'Kari Jordan', 'Christiane Kuehne', 'Richard Nilsson', 'Astrid Hermann', 'new member', 'same term', 'public trading', 'two weeks', 'interim report', 'applicable legislation', 'unrestricted equity', 'annual remuneration', 'The AGM', 'following AGM', 'Remuneration Report', 'remuneration scheme', 'Board committees', 'record date', 'Financial and', 'Company shares', 'current members', 'The Company', 'responsible auditor', 'Monday 27 March', 'Board authorisation', '2,000,000 shares', '16 March', '18:30 EET', 'HELSINKI', 'PRNewswire', 'accounts', 'Directors', 'liability', 'period', 'Resolution', 'profit', 'payment', 'proposal', 'year', 'Dividends', 'accordance', 'Story', 'cash', 'market', 'publication', '1 January', 'costs', 'transfer', 'tax', 'purchase', 'People', 'Sustainability', 'APA', 'invoice', 'issuance', 'amount', 'proportion', 'shareholdings', 'order', 'part', 'incentive', 'reissue', 'total', '0.']",2023-03-16,2023-03-17,finance.yahoo.com
20657,Euroclear,NewsApi.org,https://finance.yahoo.com/news/noho-partners-plc-board-directors-060000242.html,NoHo Partners Plc’s Board of Directors changes its dividend distribution proposal making possible an earlier payment of the dividend’s second instalment,NoHo Partners Plc STOCK EXCHANGE RELEASE 16 MARCH 2023 at 08:00 EET NoHo Partners Plc’s Board of Directors changes its dividend distribution proposal making ...,NoHo Partners OyjNoHo Partners PlcSTOCK EXCHANGE RELEASE 16 MARCH 2023 at 08:00 EETNoHo Partners Plc’s Board of Directors changes its dividend distribution proposal making possible an earlier payment of the dividend’s second instalmentThe Board of Directors of NoHo Partners Plc has decided to change its proposal to the Annual General Meeting to be held on 19 April 2023  published in the Financial Statements Release on 16 February 2023. According to the new proposal  the Board of Directors would be authorised to later decide  according to its discretion  the record and payment date for the second instalment of the dividend  however in such a way that the second instalment is paid no later than by 20 October 2023 with a record date five weekdays prior to payment date.The new dividend distribution proposal (change in bold):NoHo Partners Plc’s Board of Directors proposes to the Annual General Meeting convening on 19 April 2023 that  based on the adopted balance sheet of the financial period ending on 31 December 2022  a dividend of EUR 0.40 (0.00) per share will be paid at the time of dividend payment on shares owned by external shareholders.The Board of Directors proposes that the dividend be paid in two (2) instalments  such that the first instalment of EUR 0.20 per share is paid on 24 May 2023 to shareholders who have been recorded in the company’s shareholder list maintained by Euroclear Finland Oy by the record date of 11 May 2023. The Board of Directors proposes that it be authorised to later decide  according to its discretion  the record and payment date for the second instalment of the dividend  however in such a way that the second instalment is paid no later than by 20 October 2023 with a record date five weekdays prior to payment date.Previous proposal to distribute dividends (published 16 February 2023):NoHo Partners Plc’s Board of Directors proposes to the Annual General Meeting convening on 19 April 2023 that  based on the adopted balance sheet of the financial period ending on 31 December 2022  a dividend of EUR 0.40 (0.00) per share will be paid at the time of dividend payment on shares owned by external shareholders.Story continuesThe Board of Directors proposes that the dividend be paid in two (2) instalments  such that the first instalment of EUR 0.20 per share is paid on 24 May 2023 to shareholders who have been recorded in the company’s shareholder list maintained by Euroclear Finland Oy by the record date of 11 May 2023. The second instalment of EUR 0.20 per share is paid on 20 October 2023 to shareholders who have been recorded in the company’s shareholder list maintained by Euroclear Finland Oy by the record date of 13 October 2023. The Board of Directors proposes that it be authorised to decide  if necessary  a new dividend payment record date and payment date for the second instalment of the dividend payment  if the rules or regulations of the Finnish book-entry system change or otherwise require it.Tampere  16 March 2023NoHo Partners PlcBoard of DirectorsAdditional information:Aku Vikström  CEO  NoHo Partners Plc  tel. +358 44 235 7817Jarno Suominen  Deputy CEO  NoHo Partners Plc  tel. +358 40 721 5655Distribution:Nasdaq HelsinkiMajor mediawww.noho.fi/enNoHo Partners Plc is a Finnish group established in 1996  specialising in restaurant services. The company  which was listed on Nasdaq Helsinki in 2013 and became the first Finnish listed restaurant company  has continued to grow strongly throughout its history. The Group companies include some 250 restaurants in Finland  Denmark and Norway. The well-known restaurant concepts of the company include Elite  Savoy  Teatteri  Sea Horse  Stefan’s Steakhouse  Palace  Löyly  Hanko Sushi  Friends & Brgrs  Campingen and Cock’s & Cows. Depending on the season  the Group employs approximately 2 300 people converted into full-time employees. The Group aims to achieve turnover of MEUR 400 by the end of 2024. The company’s vision is to be the leading restaurant company in Northern Europe.,neutral,0.0,1.0,0.0,negative,0.14,0.2,0.66,True,English,"['NoHo Partners Plc', 'distribution proposal', 'earlier payment', 'second instalment', 'Board', 'Directors', 'first Finnish listed restaurant company', 'new dividend payment record date', 'new dividend distribution proposal', 'NoHo Partners Plc Board', 'Finnish book-entry system', 'Annual General Meeting', 'Aku Vikström', 'Euroclear Finland Oy', 'Financial Statements Release', 'leading restaurant company', 'The Group companies', 'new proposal', 'Finnish group', 'first instalment', 'restaurant services', 'restaurant concepts', 'EXCHANGE RELEASE', 'financial period', 'payment date', 'Previous proposal', 'earlier payment', 'second instalment', 'balance sheet', 'two (2) instalments', 'shareholder list', 'Additional information', 'Jarno Suominen', 'Nasdaq Helsinki', 'Major media', 'Sea Horse', 'Löyly', 'Hanko Sushi', 'full-time employees', 'Northern Europe', 'The Board', 'Deputy CEO', 'external shareholders', 'Oyj', 'MARCH', '08:00 EET', 'Directors', '19 April', '16 February', 'discretion', 'way', '20 October', 'bold', '31 December', 'shares', '24 May', '11 May', 'dividends', 'Story', '13 October', 'rules', 'regulations', 'Tampere', 'tel', '250 restaurants', 'Denmark', 'Elite', 'Savoy', 'Teatteri', 'Stefan', 'Steakhouse', 'Palace', 'Friends', 'Brgrs', 'Campingen', 'Cock', 'Cows', 'season', '2,300 people', 'turnover', 'MEUR', 'vision']",2023-03-16,2023-03-17,finance.yahoo.com
