UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
4550,Clearstream,Twitter API,Twitter,.@DeutscheBoerse's new Bond #Liquidity Data service will use data from Clearstream #ICSD #settlement instructions t… https://t.co/4F2eOkYLSM,nan,.@DeutscheBoerse's new Bond #Liquidity Data service will use data from Clearstream #ICSD #settlement instructions t… https://t.co/4F2eOkYLSM,neutral,0.02,0.97,0.01,neutral,0.02,0.97,0.01,True,English,"['new Bond #Liquidity Data service', 'settlement instructions', 'DeutscheBoerse', 'Clearstream', 'F2eOkYLSM', 'new Bond #Liquidity Data service', 'settlement instructions', 'DeutscheBoerse', 'Clearstream', 'F2eOkYLSM']",2022-05-10,2022-05-11,Unknown
4557,Deutsche Boerse,Twitter API,Twitter,360T  Deutsche Börse Group’s affiliated FX trading venue  has augmented its business with the appointment of Chris… https://t.co/bEOIeqI8uw,nan,360T  Deutsche Börse Group’s affiliated FX trading venue  has augmented its business with the appointment of Chris… https://t.co/bEOIeqI8uw,neutral,0.03,0.95,0.01,neutral,0.03,0.95,0.01,True,English,"['Deutsche Börse Group', 'FX trading venue', '360T', 'business', 'appointment', 'Chris', 'bEOIeqI8uw', 'Deutsche Börse Group', 'FX trading venue', '360T', 'business', 'appointment', 'Chris', 'bEOIeqI8uw']",2022-05-10,2022-05-11,Unknown
4558,Deutsche Boerse,Twitter API,Twitter,The Deutsche Börse Photography Foundation Prize is the UK’s biggest photography prize. It’s also the best.This ye… https://t.co/uPunaxZhMy,nan,The Deutsche Börse Photography Foundation Prize is the UK’s biggest photography prize. It’s also the best.This ye… https://t.co/uPunaxZhMy,positive,1.0,0.0,0.0,positive,1.0,0.0,0.0,True,English,"['The Deutsche Börse Photography Foundation Prize', 'biggest photography prize', 'UK', 'uPunaxZhMy', 'The Deutsche Börse Photography Foundation Prize', 'biggest photography prize', 'UK', 'uPunaxZhMy']",2022-05-10,2022-05-11,Unknown
4559,Deutsche Boerse,Twitter API,Twitter,"great punchline: ""composable IT"" got auto-corrected to ""compostable IT"" says Hinrich Völcker  Deutsche Börse… https://t.co/WULZFP8vmO",nan,"great punchline: ""composable IT"" got auto-corrected to ""compostable IT"" says Hinrich Völcker  Deutsche Börse… https://t.co/WULZFP8vmO",positive,0.99,0.0,0.01,positive,0.99,0.0,0.01,True,English,"['Hinrich Völcker', 'Deutsche Börse', 'great punchline', 'composable IT', 'compostable IT', 'WULZFP8vmO', 'Hinrich Völcker', 'Deutsche Börse', 'great punchline', 'composable IT', 'compostable IT', 'WULZFP8vmO']",2022-05-10,2022-05-11,Unknown
4560,Deutsche Boerse,Twitter API,Twitter,New service by Deutsche Börse and Clearstream to bring transparency and insights into the highly fragmented fixed-i… https://t.co/5jiqImhkf0,nan,New service by Deutsche Börse and Clearstream to bring transparency and insights into the highly fragmented fixed-i… https://t.co/5jiqImhkf0,neutral,0.05,0.91,0.04,neutral,0.05,0.91,0.04,True,English,"['Deutsche Börse', 'New service', 'Clearstream', 'transparency', 'insights', 'jiqImhkf0', 'Deutsche Börse', 'New service', 'Clearstream', 'transparency', 'insights', 'jiqImhkf0']",2022-05-10,2022-05-11,Unknown
4561,Deutsche Boerse,Twitter API,Twitter,Deutsche Börse (@DeutscheBoerse) announced that it will offer transparency and insights into the highly fragmented… https://t.co/Eq6hdUHkLm,nan,Deutsche Börse (@DeutscheBoerse) announced that it will offer transparency and insights into the highly fragmented… https://t.co/Eq6hdUHkLm,neutral,0.03,0.81,0.15,neutral,0.03,0.81,0.15,True,English,"['Deutsche Börse', 'DeutscheBoerse', 'transparency', 'insights', 'Eq6hdUHkLm', 'Deutsche Börse', 'DeutscheBoerse', 'transparency', 'insights', 'Eq6hdUHkLm']",2022-05-10,2022-05-11,Unknown
4562,Deutsche Boerse,Twitter API,Twitter,Deutsche Börse welcomes SEBA Bank as new issuer of Crypto ETNsETNs track performance of Bitcoin  Ethereum  Polkadot… https://t.co/iSwhMLkM01,nan,Deutsche Börse welcomes SEBA Bank as new issuer of Crypto ETNsETNs track performance of Bitcoin  Ethereum  Polkadot… https://t.co/iSwhMLkM01,neutral,0.02,0.97,0.01,neutral,0.02,0.97,0.01,True,English,"['Deutsche Börse', 'SEBA Bank', 'new issuer', 'Crypto ETNsETNs', 'track performance', 'Bitcoin', 'Ethereum', 'Polkadot', 'iSwhMLkM01', 'Deutsche Börse', 'SEBA Bank', 'new issuer', 'Crypto ETNsETNs', 'track performance', 'Bitcoin', 'Ethereum', 'Polkadot', 'iSwhMLkM01']",2022-05-10,2022-05-11,Unknown
4563,Deutsche Boerse,Twitter API,Twitter,Deutsche Börse Taps SEBA Bank as the New Issuer of Crypto ETNs May 10  2022 at 09:55AM SEBA’s ETNs are designed to… https://t.co/E6j8IMLWsQ,nan,Deutsche Börse Taps SEBA Bank as the New Issuer of Crypto ETNs May 10  2022 at 09:55AM SEBA’s ETNs are designed to… https://t.co/E6j8IMLWsQ,neutral,0.01,0.97,0.01,neutral,0.01,0.97,0.01,True,English,"['Deutsche Börse', 'New Issuer', 'SEBA Bank', 'Crypto ETNs', 'E6j8IMLWsQ', '09', 'Deutsche Börse', 'New Issuer', 'SEBA Bank', 'Crypto ETNs', 'E6j8IMLWsQ', '09']",2022-05-10,2022-05-11,Unknown
4564,Deutsche Boerse,Twitter API,Twitter,Deutsche Börse and SEBA Bank have formed a collaboration that has seen the digital asset bank start issuing four cr… https://t.co/whID8VWhzz,nan,Deutsche Börse and SEBA Bank have formed a collaboration that has seen the digital asset bank start issuing four cr… https://t.co/whID8VWhzz,neutral,0.02,0.97,0.01,neutral,0.02,0.97,0.01,True,English,"['Deutsche Börse', 'digital asset bank', 'SEBA Bank', 'collaboration', 'whID8VWhzz', 'Deutsche Börse', 'digital asset bank', 'SEBA Bank', 'collaboration', 'whID8VWhzz']",2022-05-10,2022-05-11,Unknown
4565,Deutsche Boerse,Twitter API,Twitter,wikifolio whispers a.m. Berkshire Hathaway  Verbio  Symrise  Deutsche Post  Apple  Procter &amp; Gamble und Amazon https://t.co/nnwO5TOLHm,nan,wikifolio whispers a.m. Berkshire Hathaway  Verbio  Symrise  Deutsche Post  Apple  Procter &amp; Gamble und Amazon https://t.co/nnwO5TOLHm,neutral,0.01,0.99,0.01,neutral,0.01,0.99,0.01,True,English,"['wikifolio whispers', 'Berkshire Hathaway', 'Deutsche Post', 'Verbio', 'Symrise', 'Apple', 'Procter', 'Gamble', 'Amazon', 'nnwO5TOLHm', 'wikifolio whispers', 'Berkshire Hathaway', 'Deutsche Post', 'Verbio', 'Symrise', 'Apple', 'Procter', 'Gamble', 'Amazon', 'nnwO5TOLHm']",2022-05-10,2022-05-11,Unknown
4566,EuroNext,NewsApi.org,https://deadline.com/2022/05/survivor-firm-banijay-to-go-public-spac-1235020591/,‘Survivor’ Owner Banijay To Go Public Via SPAC Deal,Banijay  the company behind series such as Survivor  Peaky Blinders and MasterChef  is going public through an agreement with a SPAC investment group. The deal will see Banijay chairman Stephane Courbit take the company  as well as online sports gambling grou…,Banijay  the company behind series such as Survivor and MasterChef  is going public through an agreement with a SPAC investment group.The deal will see Banijay chairman Stephane Courbit take the company  as well as online sports gambling group Betclic  public through FL Entertainment. The deal is being backed by investors including Bernard Arnault and Vincent Bolloré.FL Entertainment Group will have an enterprise value of €7.2B ($7.6B)  or €4.1B in equity value. The shares will begin trading on Euronext in Amsterdam on July 1.The company said that FL Entertainment has a “compelling opportunity” as a public company through “both expected growth and the extensive consolidation opportunities for its two businesses.”FL Entertainment will merge with SPAC Pegasus Entrepreneurs  which is backed by European asset management company Tikehau Capital and investment firm Financière Agache. Existing shareholders including Vivendi have agreed to reinvest in the new company.,negative,0.03,0.45,0.52,neutral,0.06,0.91,0.04,True,English,"['Survivor’ Owner Banijay', 'SPAC Deal', 'online sports gambling group', 'European asset management company', 'extensive consolidation opportunities', 'SPAC Pegasus Entrepreneurs', 'Financière Agache', 'SPAC investment group', 'FL Entertainment Group', 'investment firm', 'Stephane Courbit', 'Bernard Arnault', 'Vincent Bolloré', 'enterprise value', 'equity value', 'compelling opportunity', 'two businesses', 'Tikehau Capital', 'Existing shareholders', 'public company', 'new company', 'Banijay chairman', 'series', 'Survivor', 'MasterChef', 'agreement', 'deal', 'Betclic', 'investors', 'shares', 'Euronext', 'Amsterdam', 'July', 'growth', 'Vivendi']",2022-05-10,2022-05-11,deadline.com
4567,EuroNext,NewsApi.org,https://finance.yahoo.com/news/quadient-launches-automated-accounts-receivable-154500179.html,Quadient Launches Automated Accounts Receivable Solution YayPay in France,Quadient Launches Automated Accounts Receivable Solution YayPay in France Paris  May 10  2022 Quadient (Euronext Paris: QDT)  a leader in helping businesses ...,QUADIENTQuadient Launches Automated Accounts Receivable Solution YayPay in FranceParis  May 10  2022Quadient (Euronext Paris: QDT)  a leader in helping businesses create meaningful customer connections through digital and physical channels  announced today the launch in France of YayPay by Quadient  a cloud-based intelligent accounts receivable (AR) solution that automates the entire AR process from credit to cash application. The YayPay expansion comes on the heels of the launch earlier this year of Quadient’s accounts payable (AP) automation solution  Beanworks  in France and the United Kingdom  as well as last month’s launch of Impress Distribute  its cloud-based omnichannel document distribution solution  in Germany.Powered by artificial intelligence and machine learning  YayPay’s predictive analytics engine provides insights on payer behavior and their impact on cash flow  with the use of dynamic dashboards and process automation that help to reduce outstanding receivables and day sales outstanding (DSO) for companies. Acquired in 2020  YayPay is part of Quadient’s best-of-breed and cloud-based Intelligent Communication Automation (ICA) platform  which is bringing together customer communications management  financial automation  customer journey mapping and document automation. In 2021  Quadient software activities represented revenues of more than €200 million.“As part of our Back to Growth strategy  we continue to invest in our ICA SaaS solutions  and I am delighted we are launching the YayPay solution in France ” said Geoffrey Godet  CEO  Quadient. “This is another significant step in the development of our international footprint in cloud-based financial and communication automation solutions. With YayPay and our other ICA solutions  we are supporting our customers and ready to help all businesses in a strong regulatory environment that is accelerating their digital transformation.”In a survey of French businesses conducted by OpinionWay in June 2021 for Quadient  26% of respondents indicated the management of disputes and outstanding invoices is the most time-consuming task for their teams in the billing-to-payment process. The survey also found that 32% of companies surveyed were performing these tasks manually. YayPay simplifies debt collection to not only free up resources but also to improve cash flow  eliminate errors and strengthen customer and employee relationships.Story continues“With the 2024 dematerialization law  new electronic invoicing and data transmission requirements will apply to business-to-business transactions. By offering YayPay and Quadient Impress together  Quadient is perfectly positioned to support companies in meeting these requirements with simplicity and efficiency ” said Benoit Berson  COO of Quadient France and Benelux.Since its integration into the Quadient portfolio  YayPay has continued to grow  now with more than 3 000 users worldwide. In 2020  one-third of YayPay clients also used Quadient’s mail-related solutions. In 2021  two-thirds of new customers of Quadient’s ICA business had already been using the company’s mail-related solutions  underscoring the strong complementary relationship of the two offerings.About Quadient®Quadient is the driving force behind the world’s most meaningful customer experiences. By focusing on three key solution areas  Intelligent Communication Automation  Parcel Locker Solutions and Mail-Related Solutions  Quadient helps simplify the connection between people and what matters. Quadient supports hundreds of thousands of customers worldwide in their quest to create relevant  personalized connections and achieve customer experience excellence. Quadient is listed in compartment B of Euronext Paris (QDT) and is part of the CAC® Mid & Small and EnterNext® Tech 40 indices.For more information about Quadient  visit www.quadient.com.ContactsJoe Scolaro  Quadient Sandy Armstrong  Sterling Kilgore Global Press Relations Manager Director of Media & Communications +1 203-301-3673 +1-630-964-8500 j.scolaro@quadient.com sarmstrong@sterlingkilgore.comAttachment,neutral,0.01,0.98,0.01,mixed,0.47,0.27,0.26,True,English,"['Automated Accounts Receivable Solution', 'Quadient', 'YayPay', 'France', 'Sterling Kilgore Global Press Relations Manager Director', 'cloud-based intelligent accounts receivable (AR) solution', 'cloud-based Intelligent Communication Automation (ICA) platform', 'cloud-based omnichannel document distribution solution', 'accounts payable (AP) automation solution', 'Automated Accounts Receivable Solution', 'three key solution areas', 'entire AR process', 'predictive analytics engine', 'strong regulatory environment', 'strong complementary relationship', 'relevant, personalized connections', 'EnterNext® Tech 40 indices', 'ICA SaaS solutions', 'other ICA solutions', 'meaningful customer connections', 'customer journey mapping', 'meaningful customer experiences', 'customer experience excellence', 'new electronic invoicing', 'Parcel Locker Solutions', 'day sales outstanding', 'data transmission requirements', 'The YayPay expansion', 'Quadient software activities', 'Quadient Sandy Armstrong', 'cloud-based financial', 'customer communications management', 'document automation', 'YayPay solution', 'automation solutions', 'process automation', 'ICA business', 'financial automation', 'mail-related solutions', 'outstanding receivables', 'outstanding invoices', 'payment process', 'physical channels', 'cash application', 'United Kingdom', 'last month', 'Impress Distribute', 'artificial intelligence', 'machine learning', 'payer behavior', 'cash flow', 'dynamic dashboards', 'Growth strategy', 'Geoffrey Godet', 'significant step', 'international footprint', 'time-consuming task', 'debt collection', 'employee relationships', '2024 dematerialization law', 'Benoit Berson', 'two offerings', 'driving force', 'compartment B', 'CAC® Mid', 'new customers', 'Euronext Paris', 'business transactions', 'digital transformation', 'Joe Scolaro', 'YayPay clients', 'French businesses', 'Quadient Impress', 'Quadient portfolio', 'Quadient France', 'Quadient®', 'May', 'QDT', 'leader', 'launch', 'credit', 'heels', 'Beanworks', 'Germany', 'insights', 'impact', 'use', 'DSO', 'companies', 'breed', 'revenues', 'Back', 'CEO', 'development', 'survey', 'OpinionWay', 'June', 'respondents', 'disputes', 'teams', 'tasks', 'resources', 'errors', 'Story', 'simplicity', 'efficiency', 'COO', 'Benelux', 'integration', 'one-third', 'two-thirds', 'company', 'world', 'people', 'hundreds', 'thousands', 'quest', 'information', 'Contacts', 'Media', 'sterlingkilgore', 'Attachment']",2022-05-10,2022-05-11,finance.yahoo.com
4568,EuroNext,NewsApi.org,https://www.businesswire.com/news/home/20220510006048/en/Nanobiotix-Statement-of-Total-Voting-Rights-and-Shares-Forming-the-Company%E2%80%99s-Share-Capital,Nanobiotix: Statement of Total Voting Rights and Shares Forming the Company’s Share Capital,PARIS--(BUSINESS WIRE)--Regulatory News: Nanobiotix (Paris:NANO) (NASDAQ:NBTX): Market: Euronext Paris / Nasdaq Euronext Compartment: B ISIN code: FR0011341205 Nasdaq: NBTX Bloomberg: NANO:FP Reuters: NANO.PA Website: www.nanobiotix.com Date Number of Shares …,PARIS--(BUSINESS WIRE)--Regulatory News:Nanobiotix (Paris:NANO) (NASDAQ:NBTX):Market: Euronext Paris / NasdaqEuronext Compartment: BISIN code: FR0011341205Nasdaq: NBTXBloomberg: NANO:FPReuters: NANO.PAWebsite: www.nanobiotix.comDate Number of SharesOutstanding Total number of voting rights Total voting rights gross (1) Total voting rights net (2) April 30  2022 34 875 872 36 392 064 36 371 073(1) The total number of gross (or “theoretical”) voting rights is used as the basis for calculating threshold crossings. In accordance with Article 223-11 of the AMF General Regulations  this number is calculated on the basis of all shares to which voting rights are attached  including those for which voting rights have been suspended.(2) The total number of net (or “exercisable at a Shareholders’ Meeting”) voting rights is calculated without taking into account shares for which voting rights have been suspended. It is released in order to ensure that the public is properly informed  in accordance with the AMF recommendation of July 17  2007.***About NANOBIOTIX: http://www.nanobiotix.comNanobiotix is a late-stage clinical biotechnology company pioneering disruptive  physics-based therapeutic approaches to revolutionize treatment outcomes for millions of patients; supported by people committed to making a difference for humanity. The company’s philosophy is rooted in the concept of pushing past the boundaries of what is known to expand possibilities for human life.Incorporated in 2003  Nanobiotix is headquartered in Paris  France. The company also has subsidiaries in Cambridge  Massachusetts (United States)  France  Spain  and Germany. Nanobiotix has been listed on the regulated market of Euronext: Paris since 2012 and on the Nasdaq Global Select Market in New York City since December 2020.Nanobiotix is the owner of more than 30 umbrella patents associated with three (3) nanotechnology platforms with applications in 1) oncology; 2) bioavailability and biodistribution; and 3) disorders of the central nervous system. The company's resources are primarily devoted to the development of its lead product candidate– NBTXR3—which is the product of its proprietary oncology platform and has already achieved market authorization in Europe for the treatment of patients with soft tissue sarcoma under the brand name Hensify®.For more information about Nanobiotix  visit us at www.nanobiotix.com or follow us on LinkedIn and Twitter.,neutral,0.01,0.96,0.03,positive,0.63,0.27,0.1,True,English,"['Total Voting Rights', 'Share Capital', 'Nanobiotix', 'Statement', 'Shares', 'Company', 'disruptive, physics-based therapeutic approaches', 'late-stage clinical biotechnology company', 'Nasdaq Global Select Market', 'New York City', 'three (3) nanotechnology platforms', 'central nervous system', 'soft tissue sarcoma', 'AMF General Regulations', 'lead product candidate', 'proprietary oncology platform', 'theoretical”) voting rights', 'NANO.PA Website', 'Outstanding Total number', 'Total voting rights', 'AMF recommendation', 'regulated market', 'market authorization', 'BUSINESS WIRE', 'Regulatory News', 'ISIN code', 'Date Number', 'threshold crossings', 'Shareholders’ Meeting', 'human life', 'United States', '30 umbrella patents', 'brand name', 'Euronext Compartment', 'treatment outcomes', 'Euronext Paris', 'Nanobiotix', 'NBTX', 'Bloomberg', 'Reuters', 'Shares', 'net', 'April', 'gross', 'basis', 'accordance', 'Article', 'account', 'order', 'public', 'July', 'millions', 'patients', 'people', 'difference', 'humanity', 'philosophy', 'concept', 'boundaries', 'possibilities', 'France', 'subsidiaries', 'Cambridge', 'Massachusetts', 'Spain', 'Germany', 'December', 'owner', 'applications', 'bioavailability', 'biodistribution', 'resources', 'development', 'Europe', 'Hensify', 'information', 'LinkedIn', 'Twitter']",2022-05-10,2022-05-11,businesswire.com
