UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
16443,Deutsche Boerse,Twitter API,Twitter,@Clearstream (Deutsche Börse Group) is officially a member of ABSL Czech Republic.We are delighted to collaborate… https://t.co/tphHUj1FAE,nan,@Clearstream (Deutsche Börse Group) is officially a member of ABSL Czech Republic.We are delighted to collaborate… https://t.co/tphHUj1FAE,positive,0.99,0.01,0.0,positive,0.99,0.01,0.0,True,English,"['Deutsche Börse Group', 'ABSL Czech Republic', 'member', 'Deutsche Börse Group', 'ABSL Czech Republic', 'member']",2023-01-13,2023-01-17,Unknown
16492,Euroclear,Twitter API,Twitter,@LUNCDAO @terra_money This sounds like clearstream/euroclear. @terra_money  you gonna replace them one day soon.,nan,@LUNCDAO @terra_money This sounds like clearstream/euroclear. @terra_money  you gonna replace them one day soon.,neutral,0.03,0.97,0.0,neutral,0.03,0.97,0.0,True,English,"['LUNCDAO', 'terra_money', 'LUNCDAO', 'terra_money']",2023-01-14,2023-01-17,Unknown
16493,Euroclear,Twitter API,Twitter,Euroclear (a Belgian international central securities depository) alone has earned €340 million on Russian assets t… https://t.co/PPPHdSzkUo,nan,Euroclear (a Belgian international central securities depository) alone has earned €340 million on Russian assets t… https://t.co/PPPHdSzkUo,neutral,0.08,0.91,0.01,neutral,0.08,0.91,0.01,True,English,"['Belgian international central securities depository', 'Russian assets', 'Euroclear', 'PPPHdSzkUo', 'Belgian international central securities depository', 'Russian assets', 'Euroclear', 'PPPHdSzkUo']",2023-01-14,2023-01-17,Unknown
16494,Euroclear,Twitter API,Twitter,EuroclearEuropean Bank for Reconstruction and Development (EBRD)European Investment BankFirst Abu Dhabi BankGo… https://t.co/uz2LNBKa5s,nan,EuroclearEuropean Bank for Reconstruction and Development (EBRD)European Investment BankFirst Abu Dhabi BankGo… https://t.co/uz2LNBKa5s,neutral,0.06,0.94,0.01,neutral,0.06,0.94,0.01,True,English,"['First Abu Dhabi Bank', 'European Investment Bank', 'European Bank', 'Euroclear', 'Reconstruction', 'Development', 'EBRD', 'uz2LNBKa5s', 'First Abu Dhabi Bank', 'European Investment Bank', 'European Bank', 'Euroclear', 'Reconstruction', 'Development', 'EBRD', 'uz2LNBKa5s']",2023-01-14,2023-01-17,Unknown
16495,Clearstream,Twitter API,Twitter,@LUNCDAO @terra_money This sounds like clearstream/euroclear. @terra_money  you gonna replace them one day soon.,nan,@LUNCDAO @terra_money This sounds like clearstream/euroclear. @terra_money  you gonna replace them one day soon.,neutral,0.03,0.97,0.0,neutral,0.03,0.97,0.0,True,English,"['LUNCDAO', 'terra_money', 'LUNCDAO', 'terra_money']",2023-01-14,2023-01-17,Unknown
16496,Clearstream,Twitter API,Twitter,ClearStream MAX-V UHF/VHF Indoor/Outdoor Antenna  60+ Mile Range  4K Ready - https://t.co/IdUlnluBQW eBay https://t.co/fDBRpDxwtr,nan,ClearStream MAX-V UHF/VHF Indoor/Outdoor Antenna  60+ Mile Range  4K Ready - https://t.co/IdUlnluBQW eBay https://t.co/fDBRpDxwtr,neutral,0.0,1.0,0.0,neutral,0.0,1.0,0.0,True,English,"['ClearStream MAX-V UHF/VHF', '60+ Mile Range', 'IdUlnluBQW eBay', 'ClearStream MAX-V UHF/VHF', '60+ Mile Range', 'IdUlnluBQW eBay']",2023-01-14,2023-01-17,Unknown
16497,Clearstream,Twitter API,Twitter,Clearstream 4 TV Antenna  70+ Mile Range  UHF  Multi Antenna + Mount https://t.co/yDgXn17NJl eBay https://t.co/hlUKRyIDHY,nan,Clearstream 4 TV Antenna  70+ Mile Range  UHF  Multi Antenna + Mount https://t.co/yDgXn17NJl eBay https://t.co/hlUKRyIDHY,neutral,0.01,0.99,0.0,neutral,0.01,0.99,0.0,True,English,"['70+ Mile Range', 'Clearstream 4 TV Antenna', 'Multi Antenna', 'UHF', 'Mount', 'eBay', 'hlUKRyIDHY', '70+ Mile Range', 'Clearstream 4 TV Antenna', 'Multi Antenna', 'UHF', 'Mount', 'eBay', 'hlUKRyIDHY']",2023-01-14,2023-01-17,Unknown
16512,EuroNext,NewsApi.org,https://biztoc.com/x/ae350f7101c35312,Euronext to switch derivatives clearing to Italy in 2024,Exchanges group prepares to move financial and commodity derivatives away from French capital to Milan #milan,Exchanges group prepares to move financial and commodity derivatives away from French capital to Milan #milan This story appeared on ft.com  2023-01-16.,neutral,0.01,0.99,0.0,neutral,0.0,1.0,0.0,True,English,"['Euronext', 'derivatives', 'Italy', 'Exchanges group', 'commodity derivatives', 'French capital', 'financial', 'Milan', 'story']",2023-01-16,2023-01-17,biztoc.com
16513,EuroNext,NewsApi.org,https://finance.yahoo.com/news/veon-ceo-letter-2023-noteholders-063000785.html,VEON CEO letter to 2023 Noteholders,Amsterdam  16 January 2023 – VEON Ltd. (NASDAQ: VEON  Euronext Amsterdam: VEON)  a global digital operator that provides converged connectivity and online...,VEON Ltd.Amsterdam  16 January 2023 – VEON Ltd. (NASDAQ: VEON  Euronext Amsterdam: VEON)  a global digital operator that provides converged connectivity and online services  has today contacted holders (the “2023 Noteholders”) of interests in the 5.95% notes due February 2023 and the 7.25% notes due April 2023 (together  the “2023 Notes”) issued by VEON Holdings BV (“VEON Holdings”) in relation to the English Scheme of Arrangement (the “Scheme”) that aims to extend the maturities of the 2023 Notes by eight months from their respective maturity dates.In the letter  VEON’s Chief Executive Officer Kaan Terzioğlu requested the assistance and cooperation of 2023 Noteholders in connection with the Scheme  and specifically requested them to vote in favour of the Scheme at the forthcoming scheme meeting taking place on 24 January 2023. The deadline by which 2023 Noteholders must submit their Voting and Proxy Forms (or  if the 2023 Noteholder holds their 2023 Notes through DTC  procure that their DTC participant submits on their behalf) is 5.00 p.m. (London time) on 20 January 2023. The letter further explained:“We understand the significance of what we are asking and take our obligations to our stakeholders  including the repayment of our debts in full and on time  very seriously.However  despite strong operational results and a strong balance sheet  given the current circumstances  we must consider the repayment of the 2023 Notes within the context of our future debt obligations beyond 2023 and the difficulties VEON currently faces in raising debt or equity on the international capital markets on commercially acceptable terms. It is this which has led us to take the decision to launch the Scheme  as we believe it would provide the best route to us repaying you in advance of VEON Holdings’ other future debt obligations.Your support and the resultant implementation of the proposal set out in the Scheme will enable us to avoid the near-term inefficient use of cash that would result from a significant portion of the principal repayment (relating to 2023 Notes held via the Russian National Settlement Depository (“NSD”)) being trapped in international clearing systems (with no clear prospect of such monies being returned to VEON). VEON and its legal advisors have spent significant time and efforts exploring potential options to avoid having cash trapped in the international clearing systems  but at present there does not appear to be a clearly viable path to avoid this unattractive outcome. At a time that  due to Russian Decree 430  the Group potentially can no longer rely on payments to the international clearing systems effectively being recognised by its Russian noteholders as a full discharge of the underlying liability  the proposed maturity extension will provide additional time for the impact of Decree 430 on VimpelCom and the Group (as set out in the Scheme documentation) to become clearer and for the Group to mitigate  where possible  the associated risk of double payments. The Scheme proposal would also provide time to progress our asset monetization strategy anchored by the sale of our Russian business (the “VimpelCom Disposal”)  as announced on 24 November 2022. We believe that the VimpelCom Disposal represents the single-most material deleveraging action available to VEON Holdings and increases the prospects of VEON regaining access to the international capital markets  and thereby refinancing its indebtedness  on commercially acceptable terms.Story continuesAs set out more fully in the Scheme documents  in return for granting us with a modest extension  we have sought to compensate the 2023 Noteholders with the benefit of an amendment fee and a put right. As announced on 11 January 2023  the Company has further amended the terms of the proposal set out in the Scheme and entered into undertakings to vote in favour of the Scheme with certain 2023 Noteholders holding approximately 10.4% of the principal amount of the 2023 Notes. Each of these amendments improves the terms of the proposal for the benefit of the 2023 Noteholders.If the Scheme fails  the directors of VEON Holdings will need to continue to assess the Company’s solvency and liquidity position up to the original maturity date of the February 2023 Notes. Whilst VEON Holdings will have sufficient cash to pay the 2023 Notes on their original maturity dates  we cannot exclude the possibility that the directors may determine that the best action for VEON Holdings to take is not to pay on maturity while the double-payment risk continues. We consider that  by providing further runway to allow the sale of VimpelCom to complete  the Scheme will greatly reduce the risks of non-payment and impact on our stakeholders.We are pleased that good progress has already been made in respect of the implementation of the Scheme (and strive to continue this progress). In particular  on 26 December  we announced that VEON Holdings was granted an OFAC License (if you would like to see a copy of the OFAC License  you can request a copy by email to bonds@veon.com). Following receipt of this license  VEON Holdings believes that no further licenses are required in order to permit eligible noteholders to vote on the Scheme. In addition  we are in active dialogue with the Netherlands Ministry of Finance and the UK Office of Financial Sanctions Implementation in respect of the licenses we have sought from those regulators  which will be required to implement the amendments contemplated by the Scheme.Therefore in consideration of the steps taken above  we request your support and encourage you to vote in favour of the Scheme at the forthcoming scheme meeting. By doing so  you will provide us with crucial time to mitigate the risks of trapped cash and potential double-payment and to undertake the VimpelCom Disposal and our wider asset monetization programme  thus allowing VEON to deleverage and provide the best-available route for the repayment of your notes.For all relevant information in relation to the Scheme please visit https://is.kroll.com/veon  and any further questions on the voting process can be addressed to Kroll Issuer Services Limited (as the Company’s information agent) by email to veon@is.kroll.com or by telephone on + 44 20 7704 0880.Finally  we acknowledge the questions which have been raised by several of you to us and to our advisors and hope that we have been able to address them. However should you have any questions on the Scheme  other topics covered in this letter  or other matters related to VEON Group  please contact bonds@veon.com .Thank you for your continued trust in and support of our company.”DisclaimerThis press release contains “forward-looking statements”  as the phrase is defined in Section 27A of the U.S. Securities Act of 1933  as amended  and Section 21E of the U.S. Securities Exchange Act of 1934  as amended. Forward-looking statements are not historical facts  and include statements relating to  among other things  the Scheme  expectations regarding management plans and the ability to successfully execute operating model  governance  strategic and development plans. Forward-looking statements are inherently subject to risks and uncertainties  many of which VEON cannot predict with accuracy and some of which VEON might not even anticipate. The forward-looking statements contained in this release speak only as of the date of this release. VEON does not undertake to publicly update  except as required by U.S. federal securities laws  any forward-looking statement to reflect events or circumstances after such date or to reflect the occurrence of unanticipated events.About VEONVEON is a global digital operator that currently provides converged connectivity and online services to over 200 million customers in seven high-growth markets. We are transforming people’s lives  empowering individuals  creating opportunities for greater digital inclusion and driving economic growth across countries that are home to more than 8% of the world’s population. Headquartered in Amsterdam  VEON is listed on NASDAQ and Euronext.For more information visit: https://www.veon.com .Contact InformationVEONInvestor RelationsNik Kershawbonds@veon.com,neutral,0.01,0.99,0.0,mixed,0.4,0.12,0.47,True,English,"['VEON CEO letter', '2023 Noteholders', 'Chief Executive Officer Kaan Terzioğlu', 'VEON Holdings’ other future debt obligations', 'single-most material deleveraging action', 'Russian National Settlement Depository', 'global digital operator', 'strong operational results', 'strong balance sheet', 'international capital markets', 'near-term inefficient use', 'international clearing systems', 'asset monetization strategy', 'respective maturity dates', 'original maturity date', 'forthcoming scheme meeting', 'VEON Holdings BV', 'The Scheme proposal', 'best action', 'Russian business', 'maturity extension', 'converged connectivity', 'online services', 'eight months', 'Proxy Forms', 'current circumstances', 'best route', 'significant portion', 'clear prospect', 'legal advisors', 'potential options', 'viable path', 'unattractive outcome', 'Russian Decree', 'underlying liability', 'associated risk', 'modest extension', 'amendment fee', 'principal amount', 'liquidity position', 'double-payment risk', 'OFAC License', 'VEON Ltd', 'Russian noteholders', 'Euronext Amsterdam', 'DTC participant', 'London time', 'acceptable terms', 'resultant implementation', 'significant time', 'full discharge', 'additional time', 'double payments', 'VimpelCom Disposal', 'good progress', 'English Scheme', 'Scheme documentation', 'Scheme documents', 'principal repayment', 'sufficient cash', 'February 2023 Notes', '2023 Noteholders', '5.95% notes', '7.25% notes', 'January', 'NASDAQ', 'interests', 'April', 'relation', 'maturities', 'letter', 'assistance', 'cooperation', 'connection', 'favour', 'place', 'deadline', 'Voting', 'behalf', 'significance', 'stakeholders', 'debts', 'context', 'difficulties', 'equity', 'decision', 'advance', 'support', 'NSD', 'monies', 'efforts', 'present', 'Group', 'impact', 'sale', '24 November', 'prospects', 'access', 'indebtedness', 'Story', 'return', 'benefit', 'put', 'right', 'Company', 'undertakings', 'amendments', 'directors', 'solvency', 'possibility', 'runway', 'risks', '26 December', 'copy', 'email', 'bonds']",2023-01-16,2023-01-17,finance.yahoo.com
16514,EuroNext,NewsApi.org,https://finance.yahoo.com/news/onward-announces-participation-upcoming-events-063000214.html,ONWARD Announces Participation at Upcoming Events,EINDHOVEN  the Netherlands  LAUSANNE  Switzerland  and BOSTON  MA USA  Jan. 16  2023 (GLOBE NEWSWIRE) -- ONWARD Medical N.V. (Euronext: ONWD)  the medical...,ONWARD MedicalEINDHOVEN  the Netherlands  LAUSANNE  Switzerland  and BOSTON  MA USA  Jan. 16  2023 (GLOBE NEWSWIRE) -- ONWARD Medical N.V. (Euronext: ONWD)  the medical technology company creating innovative therapies to restore movement  independence  and health in people with spinal cord injury  today announced that management will participate in the following events in the upcoming weeks:Degroof Petercam Healthcare ConferenceJanuary 26  2023Brussels  BelgiumDave Marver  CEO  will participate in 1:1 meetings.TechShare by EuronextJanuary 27  2023Rotterdam  NetherlandsDave Marver will deliver the keynote address at the annual IPO educational program organized by Euronext.Sachs 4th Annual European HealthTech CEO ForumFebruary 28  2023Zurich  SwitzerlandDave Marver will participate in the panel discussion  “NextGen Medtech & Devices”.BioCapital EuropeMarch 9  2023Amsterdam  NetherlandsDave Marver will give a company presentation.Oppenheimer 33rd Annual Healthcare ConferenceMarch 13-15  2023Virtual eventDave Marver or Lara Smith Weber  CFO  will give a company presentation.VFB Happening (Flemish Federation of Investors)March 25  2023Ghent  BelgiumDave Marver will give a company presentation.Information on upcoming conferences is available in the Investor section of the ONWARD website at https://ir.onwd.com/news-events.About ONWARD MedicalONWARD is a medical technology company creating innovative therapies to restore movement  independence  and health in people with spinal cord injuries. ONWARD’s work builds on more than a decade of basic science and preclinical research conducted at the world’s leading neuroscience laboratories. ONWARD’s ARC Therapy  which can be delivered by implantable (ARC-IM) or external (ARC-EX) systems  is designed to deliver targeted  programmed spinal cord stimulation to restore movement and other functions in people with spinal cord injury  ultimately improving their quality of life.Story continuesONWARD has received five Breakthrough Device Designations from the U.S. FDA encompassing both ARC-IM and ARC-EX. ARC-EX is an external  non-invasive platform consisting of a wearable stimulator and wireless programmer. Positive top-line data were reported in September 2022 from the company’s first pivotal study  called Up-LIFT  evaluating the ability of transcutaneous ARC Therapy to improve upper extremity strength and function. The company is now preparing marketing approval submissions for the U.S. and Europe. ARC-IM consists of an implantable pulse generator and lead placed near the spinal cord. The company completed its first-in-human use of the ARC-IM neurostimulator in May 2022.ONWARD is headquartered in Eindhoven  the Netherlands. It maintains a Science and Engineering Center in Lausanne  Switzerland  and has a growing U.S. presence in Boston  Massachusetts. The company has an academic partnership with .NeuroRestore  a collaboration between the Swiss Federal Institute of Technology (EPFL) and Lausanne University Hospital (CHUV). For additional information about the company  please visit ONWD.com. To access our 2023 Financial Calendar  please visit IR.ONWD.com.For Company Enquiries:info@onwd.comFor Media Enquiries:MC Services AGUS: Laurie Doyle  P: +1 339 832 0752Europe: Dr. Johanna Kobler  Katja Arnold  Kaja Skorka  P: +49 89 210 228 0media@onwd.comFor Investor Enquiries:investors@onwd.comDisclaimerCertain statements  beliefs and opinions in this press release are forward-looking  which reflect the Company or  as appropriate  the Company directors’ current expectations and projections about future events. By their nature  forward-looking statements involve several risks  uncertainties  and assumptions that could cause actual results or events to differ materially from those expressed or implied by the forward-looking statements. These risks  uncertainties  and assumptions could adversely affect the outcome and financial effects of the plans and events described herein. A multitude of factors  including  but not limited to  changes in demand  competition  and technology  can cause actual events  performance  or results to differ significantly from any anticipated development. Forward-looking statements contained in this press release regarding past trends or activities should not be taken as a representation that such trends or activities will continue in the future. As a result  the Company expressly disclaims any obligation or undertaking to release any update or revisions to any forward-looking statements in this press release as a result of any change in expectations or any change in events  conditions  assumptions  or circumstances on which these forward-looking statements are based. Neither the Company nor its advisers or representatives nor any of its subsidiary undertakings or any such person’s officers or employees guarantees that the assumptions underlying such forward-looking statements are free from errors nor does either accept any responsibility for the future accuracy of the forward-looking statements contained in this press release or the actual occurrence of the forecasted developments. You should not place undue reliance on forward-looking statements  which speak only as of the date of this press release.,neutral,0.02,0.97,0.0,negative,0.0,0.08,0.91,True,English,"['Upcoming Events', 'ONWARD', 'Participation', '4th Annual European HealthTech CEO Forum', 'Oppenheimer 33rd Annual Healthcare Conference', 'targeted, programmed spinal cord stimulation', 'Degroof Petercam Healthcare Conference', 'annual IPO educational program', 'five Breakthrough Device Designations', 'growing U.S. presence', 'ONWARD Medical N.V.', 'spinal cord injury', 'spinal cord injuries', 'Lara Smith Weber', 'leading neuroscience laboratories', 'U.S. FDA', 'external, non-invasive platform', 'Positive top-line data', 'first pivotal study', 'upper extremity strength', 'marketing approval submissions', 'Swiss Federal Institute', 'MC Services AG', 'Dr. Johanna Kobler', 'transcutaneous ARC Therapy', 'implantable pulse generator', 'external (ARC-EX) systems', 'Lausanne University Hospital', 'medical technology company', 'MA USA', 'GLOBE NEWSWIRE', 'innovative therapies', 'upcoming weeks', 'Dave Marver', 'keynote address', 'panel discussion', 'NextGen Medtech', 'Virtual event', 'VFB Happening', 'Flemish Federation', 'upcoming conferences', 'Investor section', 'a decade', 'preclinical research', 'other functions', 'wearable stimulator', 'wireless programmer', 'human use', 'Engineering Center', 'academic partnership', '2023 Financial Calendar', 'Media Enquiries', 'Laurie Doyle', 'Katja Arnold', 'Kaja Skorka', 'Investor Enquiries', 'press release', 'financial effects', 'subsidiary undertakings', 'forward-looking statement', 'ONWARD website', 'future accuracy', 'company presentation', 'Company Enquiries', 'following events', 'basic science', 'additional information', 'current expectations', 'several risks', 'actual results', 'actual events', 'past trends', 'BioCapital Europe', 'ARC-IM neurostimulator', 'future events', 'statements', 'ARC-EX.', 'EINDHOVEN', 'Netherlands', 'Switzerland', 'BOSTON', 'Jan', 'Euronext', 'ONWD', 'movement', 'independence', 'people', 'management', 'Brussels', 'Belgium', '1:1 meetings', 'TechShare', 'Rotterdam', 'Sachs', 'February', 'Zurich', 'Devices', 'March', 'Amsterdam', 'CFO', 'Investors', 'Ghent', 'news-events', 'work', 'world', 'quality', 'life', 'Story', 'September', 'ability', 'May', 'Massachusetts', 'NeuroRestore', 'collaboration', 'EPFL', 'CHUV', 'Disclaimer', 'beliefs', 'opinions', 'projections', 'nature', 'uncertainties', 'assumptions', 'outcome', 'plans', 'multitude', 'factors', 'changes', 'demand', 'competition', 'performance', 'development', 'activities', 'representation', 'obligation', 'update', 'revisions', 'conditions', 'circumstances', 'advisers', 'representatives', 'person', 'officers', 'employees', 'errors', 'responsibility']",2023-01-16,2023-01-17,finance.yahoo.com
