UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
10349,Deutsche Boerse,Twitter API,Twitter,Why does the Deutsche Boerse seem to be the global leader in defunct secondary listings?,nan,Why does the Deutsche Boerse seem to be the global leader in defunct secondary listings?,negative,0.01,0.07,0.92,negative,0.01,0.07,0.92,True,English,"['defunct secondary listings', 'Deutsche Boerse', 'global leader', 'defunct secondary listings', 'Deutsche Boerse', 'global leader']",2022-09-22,2022-09-26,Unknown
10350,Deutsche Boerse,Twitter API,Twitter,Foundation Prize 2022 #Deutsche #Börse #Photography #Frankfurt https://t.co/9Fva8rglOP https://t.co/QIbsfCPkek,nan,Foundation Prize 2022 #Deutsche #Börse #Photography #Frankfurt https://t.co/9Fva8rglOP https://t.co/QIbsfCPkek,neutral,0.01,0.98,0.01,neutral,0.01,0.98,0.01,True,English,"['Foundation Prize', 'Photography', 'Frankfurt', '9Fva8rglOP', 'QIbsfCPkek', 'Foundation Prize', 'Photography', 'Frankfurt', '9Fva8rglOP', 'QIbsfCPkek']",2022-09-22,2022-09-26,Unknown
10351,Deutsche Boerse,Twitter API,Twitter,@AASpark27 @wojespn You deserve a Deutsche Börse Photography Foundation Prize(I know  figured you all would Google it lol),nan,@AASpark27 @wojespn You deserve a Deutsche Börse Photography Foundation Prize(I know  figured you all would Google it lol),neutral,0.29,0.68,0.03,neutral,0.29,0.68,0.03,True,English,"['Deutsche Börse Photography Foundation Prize', 'AASpark27', 'Deutsche Börse Photography Foundation Prize', 'AASpark27']",2022-09-22,2022-09-26,Unknown
10412,Euroclear,Twitter API,Twitter,Curious about our innovation journey? Who are our FinTech partners and what does their partnership with Euroclear m… https://t.co/EpCtIKiaVO,nan,Curious about our innovation journey? Who are our FinTech partners and what does their partnership with Euroclear m… https://t.co/EpCtIKiaVO,neutral,0.14,0.82,0.04,neutral,0.14,0.82,0.04,True,English,"['innovation journey', 'FinTech partners', 'partnership', 'Euroclear', 'EpCtIKiaVO', 'innovation journey', 'FinTech partners', 'partnership', 'Euroclear', 'EpCtIKiaVO']",2022-09-23,2022-09-26,Unknown
10413,Euroclear,Twitter API,Twitter,At the @Fixed Income Leaders Summt this year  Pierre Delville  Euroclear's Chief Data Officer  will be speaking on… https://t.co/G8cflIF5d3,nan,At the @Fixed Income Leaders Summt this year  Pierre Delville  Euroclear's Chief Data Officer  will be speaking on… https://t.co/G8cflIF5d3,neutral,0.02,0.96,0.02,neutral,0.02,0.96,0.02,True,English,"['Chief Data Officer', 'Pierre Delville', 'Euroclear', 'G8cflIF5d3', 'Chief Data Officer', 'Pierre Delville', 'Euroclear', 'G8cflIF5d3']",2022-09-23,2022-09-26,Unknown
10414,Euroclear,Twitter API,Twitter,Fnality backers: Santander  BNY Mellon  Barclays  CIBC  Commerzbank  Credit Suisse  Euroclear  ING  KBC  Lloyds Ban… https://t.co/D07NanfRd7,nan,Fnality backers: Santander  BNY Mellon  Barclays  CIBC  Commerzbank  Credit Suisse  Euroclear  ING  KBC  Lloyds Ban… https://t.co/D07NanfRd7,neutral,0.02,0.97,0.02,neutral,0.02,0.97,0.02,True,English,"['Fnality backers', 'BNY Mellon', 'Credit Suisse', 'Lloyds Ban', 'Santander', 'Barclays', 'CIBC', 'Commerzbank', 'Euroclear', 'ING', 'KBC', 'D07NanfRd7', 'Fnality backers', 'BNY Mellon', 'Credit Suisse', 'Lloyds Ban', 'Santander', 'Barclays', 'CIBC', 'Commerzbank', 'Euroclear', 'ING', 'KBC', 'D07NanfRd7']",2022-09-23,2022-09-26,Unknown
10417,Clearstream,Twitter API,Twitter,Visitors can take a look at the private art collection of firms such as Clearstream  Deutsche Bank and the European… https://t.co/Bla7Q5VWk8,nan,Visitors can take a look at the private art collection of firms such as Clearstream  Deutsche Bank and the European… https://t.co/Bla7Q5VWk8,neutral,0.02,0.97,0.01,neutral,0.02,0.97,0.01,True,English,"['private art collection', 'Deutsche Bank', 'Visitors', 'look', 'firms', 'Clearstream', 'Bla7Q5VWk8', 'private art collection', 'Deutsche Bank', 'Visitors', 'look', 'firms', 'Clearstream', 'Bla7Q5VWk8']",2022-09-23,2022-09-26,Unknown
10418,Clearstream,Twitter API,Twitter,@rastarocket16 Clearstream  mon amour.,nan,@rastarocket16 Clearstream  mon amour.,positive,0.79,0.18,0.03,positive,0.79,0.18,0.03,True,English,"['rastarocket16 Clearstream', 'amour', 'rastarocket16 Clearstream', 'amour']",2022-09-22,2022-09-26,Unknown
10422,Deutsche Boerse,Twitter API,Twitter,$DB1 #DEUTSCHEBOERSE - 1H: DEUTSCHE BOERSE NA O.N. is part of a very strong bearish trend. Traders may consider tra… https://t.co/Ha3GJzwFxF,nan,$DB1 #DEUTSCHEBOERSE - 1H: DEUTSCHE BOERSE NA O.N. is part of a very strong bearish trend. Traders may consider tra… https://t.co/Ha3GJzwFxF,neutral,0.02,0.91,0.06,neutral,0.02,0.91,0.06,True,English,"['strong bearish trend', 'DEUTSCHE BOERSE', 'O.N.', '1H', 'part', 'Traders', 'Ha3GJzwFxF', 'strong bearish trend', 'DEUTSCHE BOERSE', 'O.N.', '1H', 'part', 'Traders', 'Ha3GJzwFxF']",2022-09-23,2022-09-26,Unknown
10457,Euroclear,Twitter API,Twitter,Euroclear invests in Fnality to advance digital ledger technology strategy #distributedledger #technology https://t.co/ExVmlAAJ3C,nan,Euroclear invests in Fnality to advance digital ledger technology strategy #distributedledger #technology https://t.co/ExVmlAAJ3C,neutral,0.01,0.98,0.01,neutral,0.01,0.98,0.01,True,English,"['digital ledger technology strategy', 'Euroclear', 'Fnality', 'distributedledger', 'co', 'ExVmlAAJ3C', 'digital ledger technology strategy', 'Euroclear', 'Fnality', 'distributedledger', 'co', 'ExVmlAAJ3C']",2022-09-24,2022-09-26,Unknown
10465,Deutsche Boerse,NewsApi.org,https://coinjournal.net/news/moscow-stock-exchange-is-preparing-a-bill-to-allow-the-trade-of-dfas/,New bill could lead MOEX to become a registered digital asset exchange,We want the market to make its own choice between blockchain accounting and depositary…The post Moscow stock exchange is preparing a bill to allow the trade of DFAs appeared first on CoinJournal.,We want the market to make its own choice between blockchain accounting and depositary accounting: ChairmanThe Moscow Stock Exchange (MOEX) has decided to introduce a bill that will allow depositaries to issue receipts for trade in digital financial assets (DFAs)  Russian newspaper Vedomosti reported earlier this week.The bill is currently under consideration by the Russian Central Bank  which independently cannot introduce legislation.MOEX supervisory board chair Sergei Shvetsov told reporters at a banking forum  “Banks of Russia – XXI century ” that the bill will allow trading both in DFAs and securities based on them.This will allow investors to choose between directly investing in DFAs or shifting the custodial risks of opening accounts in distributed registries to the accounting infrastructure via securities.“The exchange and its subsidiaries will turn to the regulator  and I hope that they will receive the status of an exchange operator ” the chairman explained  referring to how the direct release of DFAs will work.Shvetsov clarified that the exchange wants to let the market to make its own choice between blockchain accounting and depositary accounting. If the bill receives approval  Russian depositories will be able to hold DFAs in their accounts on the blockchain and redeem the certificate to withdraw the underlying asset whenever the client requests the same.The behavioural habits of Russian business and the population are “dragged” into centralized structures  the chairman stated  adding that the lack of familiarity with distributed ledger technology becomes a barrier:“When you don’t know who to call and who to sue  many people don’t want to participate. [but ] It’s a blank sheet that we can draw whatever we want on  according to the needs of the economy and investors.”In July  State Duma finance committee chair and head of the Russian Banking Association Anatoly Aksakov called for MOEX to follow in the footsteps of the Toronto Stock Exchange and the Deutsche Boerse to become a cryptocurrency exchange.,neutral,0.02,0.95,0.03,negative,0.0,0.05,0.94,True,English,"['registered digital asset exchange', 'New bill', 'MOEX', 'State Duma finance committee chair', 'MOEX supervisory board chair', 'The Moscow Stock Exchange', 'digital financial assets', 'Toronto Stock Exchange', 'Russian newspaper Vedomosti', 'Russian Central Bank', 'distributed ledger technology', 'Russian Banking Association', 'Russian depositories', 'Russian business', 'banking forum', 'distributed registries', 'exchange operator', 'cryptocurrency exchange', 'depositary accounting', 'XXI century', 'custodial risks', 'accounting infrastructure', 'direct release', 'underlying asset', 'behavioural habits', 'centralized structures', 'many people', 'blank sheet', 'Anatoly Aksakov', 'Deutsche Boerse', 'blockchain accounting', 'Sergei Shvetsov', 'market', 'choice', 'Chairman', 'bill', 'depositaries', 'receipts', 'trade', 'DFAs', 'consideration', 'legislation', 'reporters', 'Banks', 'trading', 'securities', 'investors', 'accounts', 'subsidiaries', 'regulator', 'status', 'approval', 'certificate', 'client', 'population', 'lack', 'familiarity', 'barrier', 'needs', 'economy', 'July', 'head', 'footsteps']",2022-09-25,2022-09-26,coinjournal.net
10467,Deutsche Boerse,Twitter API,Twitter,I found you a Death Cross on the daily chart of Deutsche Boerse AG ADR. $DBOEY #DBOEY #deathcross #bearish… https://t.co/35Yo0wtj6x,nan,I found you a Death Cross on the daily chart of Deutsche Boerse AG ADR. $DBOEY #DBOEY #deathcross #bearish… https://t.co/35Yo0wtj6x,negative,0.03,0.18,0.79,negative,0.03,0.18,0.79,True,English,"['Deutsche Boerse AG ADR', 'Death Cross', 'daily chart', 'DBOEY', 'deathcross', 'bearish', 'Deutsche Boerse AG ADR', 'Death Cross', 'daily chart', 'DBOEY', 'deathcross', 'bearish']",2022-09-25,2022-09-26,Unknown
10468,EuroNext,NewsApi.org,https://www.independent.ie/business/irish/ipsen-set-to-invest-extra-15m-in-dublin-42013440.html,Ipsen set to invest extra €15m in Dublin,French-listed biopharmaceutical firm Ipsen is planning a further capital investment of €15m in its Blanchardstown site between 2023 and 2026.,French-listed biopharmaceutical firm Ipsen is planning a further capital investment of €15m in its Blanchardstown site between 2023 and 2026.News of investment at Ipsen  which has a market capitalisation on the stock exchange Euronext Paris of around €7.8bn  comes ahead of the launch of its upgraded manufacturing site in Blanchardstown.Ipsen had already invested €52m in the site to enhance the manufacturing capabilities of treatments for patients with rare and life-limiting conditions.Tim Shanahan  the general manager and vice president of manufacturing for Ipsen Ireland  said the upgraded site was already having a significant impact.Read More“Our team of 175 employees here in Dublin is committed to producing life-enhancing care for patients with rare and underserved medical conditions ” he said.“It’s great that continued investment in our Irish site is enabling our dedicated team to manufacture at pace and scale to help even more patients in need – not only here in Ireland but in various markets across the world.”The enhanced Blanchardstown site has already enabled Ipsen Ireland’s research and development and manufacturing teams to scale their API (active pharmaceutical ingredient) production by 10pc this year versus 2021 – supporting increased availability of treatments.Ipsen  which has been in Ireland for over 30 years  plans to use the further €15m of capital investment in its Blanchardstown site between 2023 and 2026 to facilitate continued enhancement from a technology and sustainability perspective.The additional investment is part of Ipsen’s ongoing growth strategy for the Irish market.In 2021  Ipsen had speciality care sales worth €2.6bn. The group has around 5 000 employees worldwide.,neutral,0.04,0.91,0.05,positive,0.99,0.0,0.0,True,English,"['Ipsen', 'Dublin', 'API (active pharmaceutical ingredient) production', 'French-listed biopharmaceutical firm', 'ongoing growth strategy', 'underserved medical conditions', 'speciality care sales', 'life-limiting conditions', 'life-enhancing care', 'market capitalisation', 'stock exchange', 'Euronext Paris', 'Tim Shanahan', 'general manager', 'vice president', 'significant impact', 'various markets', 'continued enhancement', 'sustainability perspective', 'Irish market', 'manufacturing capabilities', 'manufacturing teams', 'Irish site', 'capital investment', 'additional investment', 'dedicated team', 'Blanchardstown site', 'manufacturing site', 'Ipsen Ireland', 'News', 'launch', 'upgraded', 'treatments', 'patients', 'rare', '175 employees', 'Dublin', 'pace', 'scale', 'need', 'world', 'research', 'development', '10pc', 'increased', 'availability', '30 years', 'technology', 'part', 'group', '5,000 employees', '€']",2022-09-25,2022-09-26,independent.ie
10474,Euroclear,NewsApi.org,https://www.reuters.com/markets/europe/russias-settlement-depository-demands-eu-sanctions-be-recognised-unlawful-2022-09-26/,Russia's settlement depository demands EU sanctions be recognised as unlawful - Reuters,Russia's National Settlement Depository has demanded that the European Union recognise sanctions imposed on it as illegal and pay for any legal costs incurred  a filing on the EU's Official Journal dated on Monday showed.,"Register now for FREE unlimited access to Reuters.com RegisterEuropean Union flags flutter outside the EU Commission headquarters in Brussels  Belgium June 17  2022. REUTERS/Yves HermanSummarySummary Companies This content was produced in Russia where the law restricts coverage of Russian military operations in UkraineMOSCOW  Sept 26 (Reuters) - Russia's National Settlement Depository has demanded that the European Union recognise sanctions imposed on it as illegal and pay for any legal costs incurred  a filing on the EU's Official Journal dated on Monday showed.Owned by Moscow Exchange (MOEX.MM)  the NSD  Russia's domestic paying agent  is equivalent to the Euroclear and Clearstream clearing houses  and plays an important role in the country's financial system as a key intermediary with international markets.The EU imposed sanctions on the NSD  which Russia planned to use to service the country's Eurobonds  in early June as part of a panoply of measures against Moscow after it sent tens of thousands of troops into Ukraine.Register now for FREE unlimited access to Reuters.com RegisterThe NSD filed a lawsuit at the European Court of Justice in Luxembourg on Aug. 12  but gave no further details.According to Monday's filings  the NSD says the ECJ should annul sanctions imposed over Ukraine and order the Council of the European Union - which groups the bloc's 27 member governments - to pay costs.Moscow Exchange  Russia's largest bourse  declined to comment on Monday.The EU sanctions on the NSD  as well as other Western measures aimed at restricting Russia's access to global financial infrastructure  have blocked many Russian investors' access to securities held in jurisdictions outside Russia.The NSD said that sanctions had been imposed based on ""unsubstantiated"" facts and that the Council had ""failed to meet the required standard of proof""  making the sanctions unlawful.Russian Eurobond issuers have started issuing securities to replace those stuck abroad due to sanctions imposed on Moscow for what it calls a ""special military operation"" in Ukraine.Energy giant Gazprom (GAZP.MM) said on Monday it had exchanged $750 million worth of Eurobonds for new bonds.President Vladimir Putin signed a law in July that gives companies until the end of 2022 to issue the bonds in a simplified procedure on the local market.Register now for FREE unlimited access to Reuters.com RegisterReporting by Elena Fabrichnaya and Alexander Marrow  editing by Mark HeinrichOur Standards: The Thomson Reuters Trust Principles.",negative,0.02,0.29,0.69,negative,0.01,0.16,0.82,True,English,"['settlement depository', 'EU sanctions', 'Russia', 'Reuters', 'The Thomson Reuters Trust Principles', ""many Russian investors' access"", 'Russian military operations', 'Russian Eurobond issuers', 'Reuters.com Register', 'National Settlement Depository', 'domestic paying agent', 'Clearstream clearing houses', 'Energy giant Gazprom', 'President Vladimir Putin', 'FREE unlimited access', 'global financial infrastructure', 'other Western measures', 'EU Commission headquarters', 'European Union flags', 'financial system', 'The NSD', 'European Court', 'REUTERS/Yves Herman', 'Official Journal', 'important role', 'key intermediary', 'international markets', 'early June', '27 member governments', 'largest bourse', 'unsubstantiated"" facts', 'required standard', '$750 million worth', 'local market', 'Elena Fabrichnaya', 'Alexander Marrow', 'Mark Heinrich', 'legal costs', 'new bonds', 'Moscow Exchange', 'Summary Companies', 'EU sanctions', 'Brussels', 'Belgium', 'content', 'law', 'coverage', 'Ukraine', 'filing', 'Monday', 'MOEX', 'Euroclear', 'country', 'Eurobonds', 'part', 'panoply', 'tens', 'thousands', 'troops', 'Justice', 'Luxembourg', 'Aug.', 'details', 'ECJ', 'Council', 'bloc', 'securities', 'jurisdictions', 'proof', 'GAZP.', 'July', 'end', 'simplified', 'procedure', 'Reporting', 'Standards']",2022-09-26,2022-09-26,reuters.com
