UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
739,Euroclear,Twitter API,Twitter,How Verizon's Attie Muse became a real-time payments pioneer #AAA Websites Euroclear Fintech https://t.co/izziU8OeiG #regtech,nan,How Verizon's Attie Muse became a real-time payments pioneer #AAA Websites Euroclear Fintech https://t.co/izziU8OeiG #regtech,neutral,0.01,0.98,0.01,neutral,0.01,0.98,0.01,True,English,"['real-time payments pioneer', 'Attie Muse', 'Verizon', 'Fintech', 'izziU8OeiG', 'regtech', 'real-time payments pioneer', 'Attie Muse', 'Verizon', 'Fintech', 'izziU8OeiG', 'regtech']",2022-03-15,2022-03-16,Unknown
740,Euroclear,Twitter API,Twitter,The Most Influential Women in Payments  2022 #AAA Websites Euroclear Fintech https://t.co/DOQ5BE9cFz #regtech,nan,The Most Influential Women in Payments  2022 #AAA Websites Euroclear Fintech https://t.co/DOQ5BE9cFz #regtech,neutral,0.01,0.98,0.01,neutral,0.01,0.98,0.01,True,English,"['AAA Websites Euroclear', 'Influential Women', 'The', 'Payments', 'Fintech', 'co', 'DOQ5BE9cFz', 'regtech', 'AAA Websites Euroclear', 'Influential Women', 'The', 'Payments', 'Fintech', 'co', 'DOQ5BE9cFz', 'regtech']",2022-03-15,2022-03-16,Unknown
741,Euroclear,Twitter API,Twitter,@Private35271288 @hkuppy The stock exchange closure looks to be mostly due to settlement issues as Euroclear etc ar… https://t.co/uCrsWqz74J,nan,@Private35271288 @hkuppy The stock exchange closure looks to be mostly due to settlement issues as Euroclear etc ar… https://t.co/uCrsWqz74J,negative,0.01,0.07,0.92,negative,0.01,0.07,0.92,True,English,"['stock exchange closure', 'settlement issues', 'Private35271288', 'hkuppy', 'The', 'Euroclear', 'uCrsWqz74J', 'stock exchange closure', 'settlement issues', 'Private35271288', 'hkuppy', 'The', 'Euroclear', 'uCrsWqz74J']",2022-03-15,2022-03-16,Unknown
742,Euroclear,Twitter API,Twitter,Changes to the Settlement Process for Syndicated Bond Issuances through Euroclear and Clearstream https://t.co/ppwVuK2YJH | by @dechertllp,nan,Changes to the Settlement Process for Syndicated Bond Issuances through Euroclear and Clearstream https://t.co/ppwVuK2YJH | by @dechertllp,neutral,0.03,0.95,0.02,neutral,0.03,0.95,0.02,True,English,"['Syndicated Bond Issuances', 'Settlement Process', 'Changes', 'Euroclear', 'Clearstream', 'ppwVuK2YJH', 'Syndicated Bond Issuances', 'Settlement Process', 'Changes', 'Euroclear', 'Clearstream', 'ppwVuK2YJH']",2022-03-15,2022-03-16,Unknown
743,Clearstream,Twitter API,Twitter,@COZITV @Antennasdirect Bring me a ClearStream MAX-V® UHF/VHF Indoor/Outdoor HDTV Antenna so I can re-watch what happened to him on COZI TV.,nan,@COZITV @Antennasdirect Bring me a ClearStream MAX-V® UHF/VHF Indoor/Outdoor HDTV Antenna so I can re-watch what happened to him on COZI TV.,neutral,0.02,0.96,0.01,neutral,0.02,0.96,0.01,True,English,"['ClearStream MAX-V® UHF/VHF Indoor/Outdoor HDTV Antenna', 'COZI TV', 'COZITV', 'Antennasdirect', 'ClearStream MAX-V® UHF/VHF Indoor/Outdoor HDTV Antenna', 'COZI TV', 'COZITV', 'Antennasdirect']",2022-03-15,2022-03-16,Unknown
744,Clearstream,Twitter API,Twitter,Changes to the Settlement Process for Syndicated Bond Issuances through Euroclear and Clearstream https://t.co/ppwVuK2YJH | by @dechertllp,nan,Changes to the Settlement Process for Syndicated Bond Issuances through Euroclear and Clearstream https://t.co/ppwVuK2YJH | by @dechertllp,neutral,0.03,0.95,0.02,neutral,0.03,0.95,0.02,True,English,"['Syndicated Bond Issuances', 'Settlement Process', 'Changes', 'Euroclear', 'Clearstream', 'ppwVuK2YJH', 'Syndicated Bond Issuances', 'Settlement Process', 'Changes', 'Euroclear', 'Clearstream', 'ppwVuK2YJH']",2022-03-15,2022-03-16,Unknown
745,Clearstream,Twitter API,Twitter,Changes to the Settlement Process for Syndicated Bond Issuances through Euroclear and Clearstream https://t.co/MDsJJ5wKVW | by @dechertllp,nan,Changes to the Settlement Process for Syndicated Bond Issuances through Euroclear and Clearstream https://t.co/MDsJJ5wKVW | by @dechertllp,neutral,0.03,0.95,0.02,neutral,0.03,0.95,0.02,True,English,"['Syndicated Bond Issuances', 'Settlement Process', 'Changes', 'Euroclear', 'Clearstream', 'MDsJJ5wKVW', 'Syndicated Bond Issuances', 'Settlement Process', 'Changes', 'Euroclear', 'Clearstream', 'MDsJJ5wKVW']",2022-03-14,2022-03-16,Unknown
746,Clearstream,Twitter API,Twitter,So today marked my first day at my new job with Clearstream. It was a lovely introductory day with things set to sl… https://t.co/AfDR0GBJXD,nan,So today marked my first day at my new job with Clearstream. It was a lovely introductory day with things set to sl… https://t.co/AfDR0GBJXD,positive,1.0,0.0,0.0,positive,1.0,0.0,0.0,True,English,"['lovely introductory day', 'first day', 'new job', 'Clearstream', 'things', 'AfDR0GBJXD', 'lovely introductory day', 'first day', 'new job', 'Clearstream', 'things', 'AfDR0GBJXD']",2022-03-14,2022-03-16,Unknown
747,Clearstream,Twitter API,Twitter,⚙ Today #Clearstream introduces a new Delivery Versus Payment #settlement service for syndicated #issuances! Here a… https://t.co/CfEFMsVuVE,nan,⚙ Today #Clearstream introduces a new Delivery Versus Payment #settlement service for syndicated #issuances! Here a… https://t.co/CfEFMsVuVE,neutral,0.07,0.9,0.03,neutral,0.07,0.9,0.03,True,English,"['new Delivery Versus', 'Payment #settlement service', 'CfEFMsVuVE', 'new Delivery Versus', 'Payment #settlement service', 'CfEFMsVuVE']",2022-03-14,2022-03-16,Unknown
749,Deutsche Boerse,Twitter API,Twitter,Deutsche Boerse and Swiss state-run telecom Swisscom have settled securities transactions using different blockchain protocols.,nan,Deutsche Boerse and Swiss state-run telecom Swisscom have settled securities transactions using different blockchain protocols.,neutral,0.01,0.98,0.02,neutral,0.01,0.98,0.02,True,English,"['Swiss state-run telecom Swisscom', 'different blockchain protocols', 'Deutsche Boerse', 'securities transactions', 'Swiss state-run telecom Swisscom', 'different blockchain protocols', 'Deutsche Boerse', 'securities transactions']",2022-03-15,2022-03-16,Unknown
750,EuroNext,NewsApi.org,https://finance.yahoo.com/news/invitation-annual-extraordinary-shareholders-meetings-060000401.html,Invitation to the Annual and Extraordinary Shareholders’ Meetings,Ghent  Belgium  March 15  2022 (GLOBE NEWSWIRE) -- Press release – regulated information Biotalys (Euronext - BTLS) (the “Company” or “Biotalys”)  an...,Ghent  Belgium  March 15  2022 (GLOBE NEWSWIRE) -- Press release regulated informationBiotalys (Euronext - BTLS) (the Company or Biotalys)  an Agricultural Technology (AgTech) company protecting cr… [+2165 chars],neutral,0.05,0.91,0.04,neutral,0.01,0.97,0.02,True,English,"['Extraordinary Shareholders’ Meetings', 'Invitation', 'Annual', 'GLOBE NEWSWIRE', 'Press release', 'Agricultural Technology', 'Ghent', 'Belgium', 'March', 'information', 'Biotalys', 'Euronext', 'BTLS', 'Company', 'AgTech', 'cr', '2165 chars']",2022-03-15,2022-03-16,finance.yahoo.com
751,EuroNext,NewsApi.org,https://finance.yahoo.com/news/voltalia-sells-minority-stake-largest-170000142.html,Voltalia sells a minority stake in its largest solar plant  SSM1&2  located in the Serra Branca cluster in Brazil to STOA,STOA  an investment fund specialized in infrastructure projects in developing and emerging countries and Voltalia (Euronext Paris  ISIN code: FR0011995588)  ...,STOA  an investment fund specialized in infrastructure projects in developing and emerging countriesand Voltalia (Euronext Paris  ISIN code: FR0011995588)  an international player in renewable energi… [+5913 chars],neutral,0.01,0.95,0.04,neutral,0.01,0.98,0.01,True,English,"['largest solar plant', 'Serra Branca cluster', 'minority stake', 'Voltalia', 'SSM1', 'Brazil', 'STOA', 'investment fund', 'infrastructure projects', 'emerging countriesand', 'Euronext Paris', 'ISIN code', 'international player', 'renewable energi', 'STOA', 'developing', 'Voltalia', '5913 chars']",2022-03-15,2022-03-16,finance.yahoo.com
753,EuroNext,NewsApi.org,https://finance.yahoo.com/news/dassault-syst-mes-amount-dividend-183000722.html,Dassault Systèmes: amount of the dividend,Press ReleaseVELIZY-VILLACOUBLAY  France — March 15  2022 Dividend Dassault Systèmes (Euronext Paris: FR0014003TT8  DSY.PA) announces that the Board of...,Press ReleaseVELIZY-VILLACOUBLAY  FranceMarch 15  2022DividendDassault Systèmes (Euronext Paris: FR0014003TT8  DSY.PA) announces that the Board of Directors decided to propose to the next General… [+1443 chars],neutral,0.01,0.95,0.03,neutral,0.02,0.93,0.05,True,English,"['Dassault Systèmes', 'amount', 'dividend', 'Dassault Systèmes', 'Press ReleaseVELIZY-VILLACOUBLAY', 'Euronext Paris', 'next General', 'FranceMarch', 'Dividend', 'DSY', 'Board', 'Directors', '1443 chars']",2022-03-15,2022-03-16,finance.yahoo.com
754,EuroNext,NewsApi.org,https://finance.yahoo.com/news/veon-ceo-letter-investors-partners-060000134.html,VEON CEO letter to investors and partners,VEON Ltd. (NASDAQ: VEON) (Euronext Amsterdam: VEON)  a leading global provider of connectivity and internet services  has today  given the recent market...,AMSTERDAM  March 15  2022 /PRNewswire/ -- VEON Ltd. (NASDAQ: VEON) (Euronext Amsterdam: VEON)  a leading global provider of connectivity and internet services  has today  given the recent market vola… [+5600 chars],neutral,0.08,0.89,0.03,neutral,0.01,0.97,0.02,True,English,"['VEON CEO letter', 'investors', 'partners', 'leading global provider', 'recent market vola', 'internet services', 'Euronext Amsterdam', 'VEON Ltd.', 'PRNewswire', 'NASDAQ', 'connectivity', '5600 chars']",2022-03-15,2022-03-16,finance.yahoo.com
755,EuroNext,NewsApi.org,https://finance.yahoo.com/news/hybrid-software-group-plc-hybrid-070000161.html,Hybrid Software Group PLC: Hybrid Software Group PLC acquires 3D software business,PRESS RELEASE REGULATED INFORMATION HYBRID SOFTWARE GROUP PLC ACQUIRES 3D SOFTWARE BUSINESS Cambridge (UK)  15 March 2022 (08:00 CET): Hybrid Software Group ...,PRESS RELEASEREGULATED INFORMATIONHYBRID SOFTWARE GROUPPLC ACQUIRES 3D SOFTWARE BUSINESSCambridge (UK)  15 March 2022 (08:00CET): Hybrid Software Group PLC (Euronext: HYSG) announces today that… [+3262 chars],neutral,0.02,0.97,0.02,neutral,0.01,0.98,0.01,True,English,"['Hybrid Software Group PLC', '3D software business', 'HYBRID SOFTWARE GROUPPLC ACQUIRES', 'Hybrid Software Group PLC', '3D SOFTWARE BUSINESS', 'PRESS RELEASE', 'REGULATED INFORMATION', 'Cambridge', 'UK', '15 March', 'Euronext', 'HYSG', '3262 chars']",2022-03-15,2022-03-16,finance.yahoo.com
756,EuroNext,NewsApi.org,https://www.businesswire.com/news/home/20220315006047/en/Poxel-to-Report-Financial-Results-for-Full-Year-2021-and-Host-Webcast-Call-on-March-22-2022,Poxel to Report Financial Results for Full Year 2021 and Host Webcast Call on March 22  2022,LYON  France--(BUSINESS WIRE)--POXEL SA (Euronext: POXEL - FR0012432516)  a clinical stage biopharmaceutical company developing innovative treatments for chronic serious diseases with metabolic pathophysiology  including non-alcoholic steatohepatitis (NASH) a…,LYON  France--(BUSINESS WIRE)--POXEL SA (Euronext: POXEL - FR0012432516)  a clinical stage biopharmaceutical company developing innovative treatments for chronic serious diseases with metabolic pathophysiology  including non-alcoholic steatohepatitis (NASH) a…,neutral,0.02,0.96,0.02,neutral,0.01,0.87,0.12,True,English,"['Host Webcast Call', 'Financial Results', 'Full Year', 'Poxel', 'March', 'clinical stage biopharmaceutical company', 'chronic serious diseases', 'BUSINESS WIRE', 'innovative treatments', 'metabolic pathophysiology', 'non-alcoholic steatohepatitis', 'POXEL SA', 'LYON', 'France', 'Euronext', 'NASH']",2022-03-15,2022-03-16,businesswire.com
757,EuroNext,NewsApi.org,https://www.businesswire.com/news/home/20220315005787/en/Verimatrix-Selected-to-Safeguard-Alphazet%E2%80%99s-Streaming-Service,Verimatrix Selected to Safeguard Alphazet’s Streaming Service,AIX-EN-PROVENCE  France & SAN DIEGO--(BUSINESS WIRE)--Regulatory News: Verimatrix  (Euronext Paris: VMX) (Paris:VMX)  the leader in powering the modern connected world with people-centered security  today announced that Alphazet Technologies selected Verimatr…,AIX-EN-PROVENCE  France & SAN DIEGO--(BUSINESS WIRE)--Regulatory News: Verimatrix  (Euronext Paris: VMX) (Paris:VMX)  the leader in powering the modern connected world with people-centered security  today announced that Alphazet Technologies selected Verimatr…,neutral,0.02,0.96,0.02,neutral,0.01,0.96,0.03,True,English,"['Streaming Service', 'Verimatrix', 'Alphazet', 'modern connected world', 'SAN DIEGO', 'BUSINESS WIRE', 'Regulatory News', 'people-centered security', 'Alphazet Technologies', 'Euronext Paris', 'AIX-EN-PROVENCE', 'France', 'Verimatrix', 'VMX', 'leader']",2022-03-15,2022-03-16,businesswire.com
758,EuroNext,NewsApi.org,https://www.prnewswire.com/news-releases/veon-ceo-letter-to-investors-and-partners-301502574.html,VEON CEO letter to investors and partners,AMSTERDAM  March 15  2022 /PRNewswire/ -- VEON Ltd. (NASDAQ: VEON) (Euronext Amsterdam: VEON)  a leading global provider of connectivity and internet services  has today  given the recent market volatility  provided our investors and partners with an update o…,AMSTERDAM  March 15  2022 /PRNewswire/ -- VEON Ltd. (NASDAQ: VEON) (Euronext Amsterdam: VEON)  a leading global provider of connectivity and internet services  has today  given the recent market volatility  provided our investors and partners with an update o…,neutral,0.08,0.89,0.03,neutral,0.02,0.84,0.14,True,English,"['VEON CEO letter', 'investors', 'partners', 'leading global provider', 'recent market volatility', 'internet services', 'Euronext Amsterdam', 'VEON Ltd.', 'PRNewswire', 'NASDAQ', 'connectivity', 'investors', 'partners', 'update']",2022-03-15,2022-03-16,prnewswire.com
775,Euroclear,Twitter API,Twitter,Russia’s Finance Ministry has ordered the transfer of funds to Euroclear intl depository &amp; clearing system  bondhol… https://t.co/QX3WzQK9T3,nan,Russia’s Finance Ministry has ordered the transfer of funds to Euroclear intl depository &amp; clearing system  bondhol… https://t.co/QX3WzQK9T3,neutral,0.02,0.96,0.02,neutral,0.02,0.96,0.02,True,English,"['Euroclear intl depository', 'Finance Ministry', 'clearing system', 'Russia', 'transfer', 'funds', 'amp', 'bondhol', 'QX3WzQK9T3', 'Euroclear intl depository', 'Finance Ministry', 'clearing system', 'Russia', 'transfer', 'funds', 'amp', 'bondhol', 'QX3WzQK9T3']",2022-03-16,2022-03-16,Unknown
776,Euroclear,Twitter API,Twitter,TAB Bank dragged into seedy world of puppy mill loans by fintech partner #AAA Websites Euroclear Fintech https://t.co/W26UlnF6Sj #regtech,nan,TAB Bank dragged into seedy world of puppy mill loans by fintech partner #AAA Websites Euroclear Fintech https://t.co/W26UlnF6Sj #regtech,negative,0.02,0.21,0.77,negative,0.02,0.21,0.77,True,English,"['puppy mill loans', 'TAB Bank', 'seedy world', 'fintech partner', 'W26UlnF6Sj', 'regtech', 'puppy mill loans', 'TAB Bank', 'seedy world', 'fintech partner', 'W26UlnF6Sj', 'regtech']",2022-03-16,2022-03-16,Unknown
777,Euroclear,Twitter API,Twitter,@Vadszzz Euroclear partnership one day 🥺,nan,@Vadszzz Euroclear partnership one day 🥺,positive,0.78,0.21,0.01,positive,0.78,0.21,0.01,True,English,"['Vadszzz Euroclear partnership', 'Vadszzz Euroclear partnership']",2022-03-16,2022-03-16,Unknown
778,Euroclear,Twitter API,Twitter,@Quicktake Russia already remitted order to Euroclear to pay bond holder in US dollars. Bond holders can receive th… https://t.co/effLCDOQv5,nan,@Quicktake Russia already remitted order to Euroclear to pay bond holder in US dollars. Bond holders can receive th… https://t.co/effLCDOQv5,neutral,0.02,0.94,0.04,neutral,0.02,0.94,0.04,True,English,"['bond holder', 'US dollars', 'order', 'effLCDOQv5', 'bond holder', 'US dollars', 'order', 'effLCDOQv5']",2022-03-16,2022-03-16,Unknown
779,Euroclear,Twitter API,Twitter,“The two largest depositories  Belgium’s Euroclear &amp; Clearstream  together hold about €50tn of assets in custody fo… https://t.co/N0RxRygl6r,nan,“The two largest depositories  Belgium’s Euroclear &amp; Clearstream  together hold about €50tn of assets in custody fo… https://t.co/N0RxRygl6r,neutral,0.02,0.94,0.04,neutral,0.02,0.94,0.04,True,English,"['two largest depositories', 'Belgium', 'Euroclear', 'amp', 'Clearstream', '€50tn', 'assets', 'custody', 'N0RxRygl6r', 'two largest depositories', 'Belgium', 'Euroclear', 'amp', 'Clearstream', '€50tn', 'assets', 'custody', 'N0RxRygl6r']",2022-03-16,2022-03-16,Unknown
780,Euroclear,Twitter API,Twitter,Green paytech ReforestPay to launch in UK and EU #AAA Websites Euroclear Fintech https://t.co/51mndQSQLt #regtech,nan,Green paytech ReforestPay to launch in UK and EU #AAA Websites Euroclear Fintech https://t.co/51mndQSQLt #regtech,neutral,0.01,0.98,0.01,neutral,0.01,0.98,0.01,True,English,"['Green paytech ReforestPay', 'EU #AAA Websites', 'UK', 'Fintech', '51mndQSQLt', 'regtech', 'Green paytech ReforestPay', 'EU #AAA Websites', 'UK', 'Fintech', '51mndQSQLt', 'regtech']",2022-03-16,2022-03-16,Unknown
781,Euroclear,Twitter API,Twitter,▪️ Russia’s Finance Ministry has ordered the transfer of funds to Euroclear intl depository &amp; clearing system. Bond… https://t.co/ZKbiI1lLxs,nan,▪️ Russia’s Finance Ministry has ordered the transfer of funds to Euroclear intl depository &amp; clearing system. Bond… https://t.co/ZKbiI1lLxs,neutral,0.06,0.89,0.05,neutral,0.06,0.89,0.05,True,English,"['Finance Ministry', 'intl depository', 'clearing system', 'Russia', 'transfer', 'funds', 'Bond', 'ZKbiI1lLxs', 'Finance Ministry', 'intl depository', 'clearing system', 'Russia', 'transfer', 'funds', 'Bond', 'ZKbiI1lLxs']",2022-03-16,2022-03-16,Unknown
782,Euroclear,Twitter API,Twitter,Cybersecurity firm Axonius valued at $2.6bn following $200m Series E #AAA Websites Euroclear Fintech https://t.co/VOjDU9pva1 #regtech,nan,Cybersecurity firm Axonius valued at $2.6bn following $200m Series E #AAA Websites Euroclear Fintech https://t.co/VOjDU9pva1 #regtech,neutral,0.01,0.97,0.02,neutral,0.01,0.97,0.02,True,English,"['$200m Series E', 'Cybersecurity firm', 'Axonius', 'Fintech', 'VOjDU9pva1', 'regtech', '$200m Series E', 'Cybersecurity firm', 'Axonius', 'Fintech', 'VOjDU9pva1', 'regtech']",2022-03-16,2022-03-16,Unknown
783,Clearstream,Twitter API,Twitter,“The two largest depositories  Belgium’s Euroclear &amp; Clearstream  together hold about €50tn of assets in custody fo… https://t.co/N0RxRygl6r,nan,“The two largest depositories  Belgium’s Euroclear &amp; Clearstream  together hold about €50tn of assets in custody fo… https://t.co/N0RxRygl6r,neutral,0.02,0.94,0.04,neutral,0.02,0.94,0.04,True,English,"['two largest depositories', 'Belgium', 'Euroclear', 'amp', 'Clearstream', '€50tn', 'assets', 'custody', 'N0RxRygl6r', 'two largest depositories', 'Belgium', 'Euroclear', 'amp', 'Clearstream', '€50tn', 'assets', 'custody', 'N0RxRygl6r']",2022-03-16,2022-03-16,Unknown
784,Deutsche Boerse,Twitter API,Twitter,Brian Rosenberg  Qontigo’s Chief Revenue Officer  and other Deutsche Börse Group leaders participated at an info se… https://t.co/7MTgfCo2wP,nan,Brian Rosenberg  Qontigo’s Chief Revenue Officer  and other Deutsche Börse Group leaders participated at an info se… https://t.co/7MTgfCo2wP,neutral,0.03,0.94,0.03,neutral,0.03,0.94,0.03,True,English,"['other Deutsche Börse Group leaders', 'Chief Revenue Officer', 'Brian Rosenberg', 'Qontigo', 'info', 'MTgfCo2wP', 'other Deutsche Börse Group leaders', 'Chief Revenue Officer', 'Brian Rosenberg', 'Qontigo', 'info', 'MTgfCo2wP']",2022-03-16,2022-03-16,Unknown
785,EuroNext,NewsApi.org,https://finance.yahoo.com/news/proposed-transfer-listing-atari-securities-070000324.html,Proposed transfer of listing of Atari securities on Euronext Growth Paris Market,Proposed transfer of listing of Atari securities on Euronext Growth Paris Market Paris  March 16th  2022 at 8:00am CET. On March 14th  the Board of Directors...,Proposed transfer of listing of Atari securities on Euronext Growth Paris MarketParis  March 16th  2022 at 8:00am CET. On March 14th  the Board of Directors of Atari SA decided to submit to the app… [+7104 chars],neutral,0.03,0.82,0.15,neutral,0.01,0.95,0.04,True,English,"['Euronext Growth Paris Market', 'Atari securities', 'transfer', 'listing', 'Euronext Growth Paris Market', 'Atari securities', 'March 16th', '8:00am CET', 'March 14th', 'Atari SA', 'transfer', 'listing', 'Board', 'Directors', 'app', '7104 chars']",2022-03-16,2022-03-16,finance.yahoo.com
