API,Article,Article_Negative,Article_Neutral,Article_Positive,Article_Sentiment,Date,Language,Load_Date,PartitionKey,RowKey,Searchword,Source,Summary,Timestamp,Title,Title_Negative,Title_Neutral,Title_Positive,Title_Sentiment,Topics,URL,Verified
Twitter API,b'Dems spending plan could boost inflation  Bank of America says. Analysis shows it adding roughly $260Bil  to defici\xe2\x80\xa6 https://t.co/DdSeNUoLkZ',0.08,0.04,0.88,positive,2021-12-15 00:00:00,English,2021-12-15,Bank of America,41,Bank of America,Unknown,b'nan',2021-12-15 01:04:50.700263+00:00,b'Dems spending plan could boost inflation  Bank of America says. Analysis shows it adding roughly $260Bil  to defici\xe2\x80\xa6 https://t.co/DdSeNUoLkZ',0.08,0.04,0.88,positive,"['Dems spending plan', 'inflation', 'Bank', 'America', 'Analysis', 'DdSeNUoLkZ', 'Dems spending plan', 'inflation', 'Bank', 'America', 'Analysis', 'DdSeNUoLkZ']",Twitter,True
Twitter API,b'How Target  Google  Bank of America and Microsoft quietly fund police through private donations https://t.co/JCaw4dFAFl',0.02,0.97,0.01,neutral,2021-12-15 00:00:00,English,2021-12-15,Bank of America,42,Bank of America,Unknown,b'nan',2021-12-15 01:04:50.713257+00:00,b'How Target  Google  Bank of America and Microsoft quietly fund police through private donations https://t.co/JCaw4dFAFl',0.02,0.97,0.01,neutral,"['private donations', 'Target', 'Google', 'Bank', 'America', 'Microsoft', 'police', 'JCaw4dFAFl', 'private donations', 'Target', 'Google', 'Bank', 'America', 'Microsoft', 'police', 'JCaw4dFAFl']",Twitter,True
Twitter API,b'HOW DID I NOT REALIZE UNTIL NOW THAT THE BANK OF AMERICA BUILDING IS THE NEWSROOM BUILDING https://t.co/UvanduhMXk',0.03,0.95,0.02,neutral,2021-12-15 00:00:00,English,2021-12-15,Bank of America,43,Bank of America,Unknown,b'nan',2021-12-15 01:04:50.724250+00:00,b'HOW DID I NOT REALIZE UNTIL NOW THAT THE BANK OF AMERICA BUILDING IS THE NEWSROOM BUILDING https://t.co/UvanduhMXk',0.03,0.95,0.02,neutral,"['UNTIL NOW', 'AMERICA BUILDING', 'NEWSROOM BUILDING', 'THE', 'BANK', 'UvanduhMXk', 'UNTIL NOW', 'AMERICA BUILDING', 'NEWSROOM BUILDING', 'THE', 'BANK', 'UvanduhMXk']",Twitter,True
Twitter API,b'Is it weird that Charlotte FC will be playing at Bank of America Stadium with Ally logos plastered on their jerseys?',0.99,0.01,0.0,negative,2021-12-15 00:00:00,English,2021-12-15,Bank of America,44,Bank of America,Unknown,b'nan',2021-12-15 01:04:50.736243+00:00,b'Is it weird that Charlotte FC will be playing at Bank of America Stadium with Ally logos plastered on their jerseys?',0.99,0.01,0.0,negative,"['Charlotte FC', 'America Stadium', 'Ally logos', 'Bank', 'jerseys', 'Charlotte FC', 'America Stadium', 'Ally logos', 'Bank', 'jerseys']",Twitter,True
NewsApi.org,"b'The Swiss blue-chip SMI <a href=""https://www.reuters.com/quote/.SSMI"" target=""_blank"">(.SSMI)</a> was seen opening little changed  at 12 546 points on Wednesday  according to premarket indications by bank Julius Baer .'",0.01,0.99,0.0,neutral,2021-12-15 00:00:00,English,2021-12-15,Bank of America,45,Bank of America,reuters.com,"b'The Swiss blue-chip SMI <a href=""https://www.reuters.com/quote/.SSMI"" target=""_blank"">(.SSMI)</a> was seen opening little changed  at 12 546 points on Wednesday  according to premarket indications by bank Julius Baer .'",2021-12-15 10:36:53.596097+00:00,b'Swiss stocks - Factors to watch on December 15 - Reuters',0.0,0.99,0.01,neutral,"['Swiss stocks', 'Factors', 'December', 'Reuters', 'The Swiss blue-chip SMI', 'bank Julius Baer', 'premarket indications', 'reuters', 'SSMI', 'opening', '12,546 points', 'Wednesday']",https://www.reuters.com/markets/stocks/swiss-stocks-factors-watch-december-15-2021-12-15/,True
NewsApi.org,b'Bank of America has announced the launch of something called \xe2\x80\x98Partner Rewards\xe2\x80\x98. Credit & debit cardholders will be able to select one card to be associated with the program and then if they want to continue to receive their existing rewards or trade in their \xe2\x80\xa6',0.03,0.4,0.57,positive,2021-12-15 00:00:00,English,2021-12-15,Bank of America,46,Bank of America,doctorofcredit.com,b'Bank of America has announced the launch of something called \xe2\x80\x98Partner Rewards\xe2\x80\x98. Credit & debit cardholders will be able to select one card to be associated with the program and then if they want to continue to receive their existing rewards or trade in their \xe2\x80\xa6',2021-12-15 10:36:53.614086+00:00,b'Bank of America To Launch Partner Rewards Program',0.01,0.55,0.44,neutral,"['Partner Rewards Program', 'Bank', 'America', 'debit cardholders', 'one card', 'existing rewards', 'Bank', 'America', 'launch', 'something', 'Credit', 'program', 'trade']",https://www.doctorofcredit.com/bank-of-america-to-launch-partner-rewards-program/,True
NewsApi.org,b'A brief note to say what you already knew and what no one else will tell you when the big bright lights are on if climate\xe2\x80\x99s your issue  Biden\xe2\x80\x99s your enemy too  and he\xe2\x80\x99s not a soft one.\rFrom climate \xe2\x80\xa6 [+2984 chars]',0.96,0.01,0.03,negative,2021-12-15 00:00:00,English,2021-12-15,Bank of America,47,Bank of America,nakedcapitalism.com,"b""Yes  Biden is sabotaging the climate  just like the other guy...but that's not why Saule Omarova nomination as Controller of the Currency failed""",2021-12-15 10:36:53.624080+00:00,b'\xe2\x80\x98If We Want to Tackle Climate Change  We Want Them to Go Bankrupt \xe2\x80\xa6 Right?\xe2\x80\x99',0.94,0.02,0.04,negative,"['Climate Change', 'big bright lights', 'brief note', 'soft one', 'climate', 'issue', 'Biden', 'enemy', '2984 chars']",https://www.nakedcapitalism.com/2021/12/if-we-want-to-tackle-climate-change-we-want-them-to-go-bankrupt-right.html,True
NewsApi.org,b'Irish dairy cooperative Ornua has refinanced its debt  signing a new five-year syndicated bank facility of 580m.\rThe new banking facility will extend to December 2026  according to a statement from \xe2\x80\xa6 [+1741 chars]',0.02,0.98,0.0,neutral,2021-12-15 00:00:00,English,2021-12-15,Bank of America,48,Bank of America,independent.ie,b'Irish dairy cooperative Ornua has refinanced its debt  signing a new five-year syndicated bank facility of \xe2\x82\xac580m.',2021-12-15 10:36:53.636073+00:00,b'Ornua refinances debt with new \xe2\x82\xac580m syndicated banking facility',0.25,0.74,0.01,neutral,"['new €580m syndicated banking facility', 'Ornua', 'debt', 'new five-year syndicated bank facility', 'new banking facility', 'Irish dairy cooperative', 'Ornua', 'debt', '580m', 'December', 'statement', '1741 chars']",https://www.independent.ie/business/irish/ornua-refinances-debt-with-new-580m-syndicated-banking-facility-41151634.html,True
Bing API,b'More than 80% of consumers in the US \xe2\x80\x93 and 90% of younger consumers \xe2\x80\x94 are already connecting their bank accounts to technology apps.',0.28,0.71,0.01,neutral,2021-12-15 00:00:00,English,2021-12-15,Bank of America,49,Bank of America,fintechnews.ch,b'More than 80% of consumers in the US \xe2\x80\x93 and 90% of younger consumers \xe2\x80\x94 are already connecting their bank accounts to technology apps.',2021-12-15 10:36:53.650064+00:00,b'90% Of North American Consumers Manage Money Through Financial Apps: Report',0.02,0.97,0.01,neutral,"['North American Consumers', 'Financial Apps', 'Money', 'Report', 'bank accounts', 'technology apps', 'younger consumers', 'More', 'US']",https://fintechnews.ch/open-banking/90-of-north-american-consumers-manage-money-through-financial-apps-report/50782/,True
Bing API,b'As the Building marks 90 years in 2021  an updated curriculum for student group visits to the brand-new Observatory Experience offers new academic rigor in engineering  history  tech  and sustainability NEW YORK ',0.0,1.0,0.0,neutral,2021-12-15 00:00:00,English,2021-12-15,Bank of America,50,Bank of America,us.acrofan.com,b'As the Building marks 90 years in 2021  an updated curriculum for student group visits to the brand-new Observatory Experience offers new academic rigor in engineering  history  tech  and sustainability NEW YORK ',2021-12-15 10:36:53.663056+00:00,b'EMPIRE STATE BUILDING LAUNCHES COMPLIMENTARY STEAM AND SOCIAL STUDIES CURRICULUM FOR STUDENTS  IN PARTNERSHIP WITH BANK STREET COLLEGE OF EDUCATION',0.0,1.0,0.0,neutral,"['EMPIRE STATE BUILDING LAUNCHES COMPLIMENTARY STEAM', 'SOCIAL STUDIES CURRICULUM FOR STUDENTS', 'BANK STREET COLLEGE', 'PARTNERSHIP', 'EDUCATION', 'student group visits', 'brand-new Observatory Experience', 'new academic rigor', 'NEW YORK', 'Building', '90 years', 'curriculum', 'engineering', 'history', 'tech', 'sustainability', '2021']",https://us.acrofan.com/detail.php?number=587939,True
Bing API,b'UK\xe2\x80\x99s FTSE 100 dropped on Wednesday after data showed consumer prices jumped to their highest in a decade ahead of a Bank of England meeting  while Cineworld tanked 27% following a court order to pay $957 million in damages to a rival.',0.93,0.07,0.0,negative,2021-12-15 00:00:00,English,2021-12-15,Bank of America,51,Bank of America,nationalpost.com,b'UK\xe2\x80\x99s FTSE 100 dropped on Wednesday after data showed consumer prices jumped to their highest in a decade ahead of a Bank of England meeting  while Cineworld tanked 27% following a court order to pay $957 million in damages to a rival.',2021-12-15 10:36:53.673051+00:00,b'FTSE dips as inflation surges to 10-year high; Cineworld plunges',0.01,0.99,0.0,neutral,"['Cineworld plunges', 'FTSE', 'inflation', 'consumer prices', 'England meeting', 'court order', 'UK', 'FTSE 100', 'Wednesday', 'data', 'decade', 'Bank', 'Cineworld', 'damages', 'rival']",https://nationalpost.com/pmn/health-pmn/ftse-dips-as-inflation-surges-to-10-year-high-cineworld-plunges,True
Twitter API,b'@namahshay @JesseKellyDC @SteveDeaceShow Pfizer was 2009  lol.  Bank of America has paid $82 billion in fines  so y\xe2\x80\xa6 https://t.co/7nc0mYHvFF',0.46,0.11,0.43,mixed,2021-12-15 00:00:00,English,2021-12-15,Bank of America,52,Bank of America,Unknown,b'nan',2021-12-15 10:36:53.687043+00:00,b'@namahshay @JesseKellyDC @SteveDeaceShow Pfizer was 2009  lol.  Bank of America has paid $82 billion in fines  so y\xe2\x80\xa6 https://t.co/7nc0mYHvFF',0.46,0.11,0.43,mixed,"['SteveDeaceShow Pfizer', 'namahshay', 'JesseKellyDC', 'Bank', 'America', 'fines', 'SteveDeaceShow Pfizer', 'namahshay', 'JesseKellyDC', 'Bank', 'America', 'fines']",Twitter,True
Twitter API,b'@matthew_pines @thetrocro @Dennis_Porter_ Already did that Saylor actually was the proxy of America central bank re\xe2\x80\xa6 https://t.co/db8JoyAvSd',0.25,0.71,0.04,neutral,2021-12-15 00:00:00,English,2021-12-15,Bank of America,53,Bank of America,Unknown,b'nan',2021-12-15 10:36:53.696037+00:00,b'@matthew_pines @thetrocro @Dennis_Porter_ Already did that Saylor actually was the proxy of America central bank re\xe2\x80\xa6 https://t.co/db8JoyAvSd',0.25,0.71,0.04,neutral,"['America central bank', 'matthew_pines', 'thetrocro', 'Dennis_Porter', 'Saylor', 'proxy', 'db8JoyAvSd', 'America central bank', 'matthew_pines', 'thetrocro', 'Dennis_Porter', 'Saylor', 'proxy', 'db8JoyAvSd']",Twitter,True
Twitter API,"b""Bank of America's monthly fund manager survey out Tuesday revealed that cash allocation among investors surged 14 p\xe2\x80\xa6 https://t.co/UnmtLANQmh""",0.06,0.93,0.01,neutral,2021-12-15 00:00:00,English,2021-12-15,Bank of America,54,Bank of America,Unknown,b'nan',2021-12-15 10:36:53.706031+00:00,"b""Bank of America's monthly fund manager survey out Tuesday revealed that cash allocation among investors surged 14 p\xe2\x80\xa6 https://t.co/UnmtLANQmh""",0.06,0.93,0.01,neutral,"['monthly fund manager survey', 'cash allocation', 'Bank', 'America', 'investors', 'UnmtLANQmh', 'monthly fund manager survey', 'cash allocation', 'Bank', 'America', 'investors', 'UnmtLANQmh']",Twitter,True
Twitter API,b'can you fit bofa (bank of america) in my mouth ?',0.02,0.97,0.01,neutral,2021-12-15 00:00:00,English,2021-12-15,Bank of America,55,Bank of America,Unknown,b'nan',2021-12-15 10:36:53.716025+00:00,b'can you fit bofa (bank of america) in my mouth ?',0.02,0.97,0.01,neutral,"['bofa', 'bank', 'america', 'mouth', 'bofa', 'bank', 'america', 'mouth']",Twitter,True
Twitter API,b'Bank of America  Citigroup  Wells Fargo  Capital one ALL green.. trade smart \xf0\x9f\xa7\xa0',0.01,0.86,0.13,neutral,2021-12-15 00:00:00,English,2021-12-15,Bank of America,56,Bank of America,Unknown,b'nan',2021-12-15 10:36:53.747007+00:00,b'Bank of America  Citigroup  Wells Fargo  Capital one ALL green.. trade smart \xf0\x9f\xa7\xa0',0.01,0.86,0.13,neutral,"['Wells Fargo', 'Bank', 'America', 'Citigroup', 'Capital', 'trade', 'Wells Fargo', 'Bank', 'America', 'Citigroup', 'Capital', 'trade']",Twitter,True
Twitter API,b'#crudeoilprice forecast  : 2022Bank of America : $85   To surge past $100 if #airtravel reboundsJ P Morgan : $88\xe2\x80\xa6 https://t.co/egEkeR0I2X',0.01,0.99,0.0,neutral,2021-12-15 00:00:00,English,2021-12-15,Bank of America,57,Bank of America,Unknown,b'nan',2021-12-15 10:36:53.760998+00:00,b'#crudeoilprice forecast  : 2022Bank of America : $85   To surge past $100 if #airtravel reboundsJ P Morgan : $88\xe2\x80\xa6 https://t.co/egEkeR0I2X',0.01,0.99,0.0,neutral,"['J P Morgan', 'Bank', 'America', 'egEkeR0I2X', 'J P Morgan', 'Bank', 'America', 'egEkeR0I2X']",Twitter,True
Twitter API,b'wr. where will americans keep their millionsme bank of america',0.03,0.93,0.04,neutral,2021-12-15 00:00:00,English,2021-12-15,Bank of America,58,Bank of America,Unknown,b'nan',2021-12-15 10:36:53.784984+00:00,b'wr. where will americans keep their millionsme bank of america',0.03,0.93,0.04,neutral,"['wr', 'americans', 'millions', 'bank', 'wr', 'americans', 'millions', 'bank']",Twitter,True
Twitter API,b'@SenWarren Do you still have that $5M interest free loan from Bank Of America with no repayment date? Would love to\xe2\x80\xa6 https://t.co/wO5xS0kEkF',0.01,0.19,0.8,positive,2021-12-15 00:00:00,English,2021-12-15,Bank of America,59,Bank of America,Unknown,b'nan',2021-12-15 10:36:53.803974+00:00,b'@SenWarren Do you still have that $5M interest free loan from Bank Of America with no repayment date? Would love to\xe2\x80\xa6 https://t.co/wO5xS0kEkF',0.01,0.19,0.8,positive,"['$5M interest free loan', 'Bank Of America', 'repayment date', '$5M interest free loan', 'Bank Of America', 'repayment date']",Twitter,True
Twitter API,b'Bank of America admits US Federal Reserve may unexpectedly raise rates at its December 15 meeting\xe2\x80\xa6 https://t.co/FXW3AY2VWk',0.48,0.51,0.01,neutral,2021-12-15 00:00:00,English,2021-12-15,Bank of America,60,Bank of America,Unknown,b'nan',2021-12-15 10:36:53.814966+00:00,b'Bank of America admits US Federal Reserve may unexpectedly raise rates at its December 15 meeting\xe2\x80\xa6 https://t.co/FXW3AY2VWk',0.48,0.51,0.01,neutral,"['US Federal Reserve', 'December 15 meeting', 'Bank', 'America', 'rates', 'FXW3AY2VWk', 'US Federal Reserve', 'December 15 meeting', 'Bank', 'America', 'rates', 'FXW3AY2VWk']",Twitter,True
NewsApi.org,b'Major banks have agreed to join forces and share services to help people and businesses continue to be able to access cash.\rBarclays  HSBC UK  Lloyds Banking GroupNationwide Building Society NatWest\xe2\x80\xa6 [+5723 chars]',0.01,0.44,0.55,positive,2021-12-15 00:00:00,English,2021-12-15,Barclays,57,Barclays,independent.co.uk,b'Barclays  HSBC UK  Lloyds Banking Group  Nationwide Building Society  NatWest  Santander UK  TSB and Danske Bank have agreed to the new approach.',2021-12-15 01:07:20.102305+00:00,b'Major banks and others join forces to help ensure future access to cash',0.0,0.38,0.62,positive,"['Major banks', 'future access', 'others', 'forces', 'cash', 'Lloyds Banking GroupNationwide Building Society', 'Major banks', 'HSBC UK', 'forces', 'services', 'people', 'businesses', 'cash', 'Barclays', 'NatWest', '5723 chars']",https://www.independent.co.uk/money/major-banks-and-others-join-forces-to-help-ensure-future-access-to-cash-b1976269.html,True
Bing API,b'Barclays  HSBC UK  Lloyds Banking Group  Nationwide Building Society  NatWest  Santander UK  TSB and Danske Bank have agreed to the new approach.',0.0,1.0,0.0,neutral,2021-12-15 00:00:00,English,2021-12-15,Barclays,58,Barclays,msn.com,b'Barclays  HSBC UK  Lloyds Banking Group  Nationwide Building Society  NatWest  Santander UK  TSB and Danske Bank have agreed to the new approach.',2021-12-15 01:07:20.116296+00:00,b'Major banks and others join forces to help ensure future access to cash',0.0,0.38,0.62,positive,"['Major banks', 'future access', 'others', 'forces', 'cash', 'Lloyds Banking Group', 'Nationwide Building Society', 'HSBC UK', 'Santander UK', 'Danske Bank', 'new approach', 'Barclays', 'NatWest', 'TSB']",https://www.msn.com/en-gb/finance/companies/major-banks-and-others-join-forces-to-help-ensure-future-access-to-cash/ar-AAROVAp,True
Twitter API,b'@AlderLaneeggs Do you still watch wrestling at all? I just went to survivor series at Barclays. I love it https://t.co/v3a5w7jzhQ',0.0,0.0,1.0,positive,2021-12-15 00:00:00,English,2021-12-15,Barclays,59,Barclays,Unknown,b'nan',2021-12-15 01:07:20.146280+00:00,b'@AlderLaneeggs Do you still watch wrestling at all? I just went to survivor series at Barclays. I love it https://t.co/v3a5w7jzhQ',0.0,0.0,1.0,positive,"['survivor series', 'wrestling', 'Barclays', 'v3a5w7jzhQ', 'survivor series', 'wrestling', 'Barclays', 'v3a5w7jzhQ']",Twitter,True
Twitter API,b'@SportsCenter @NBA lots of noise and warrior fans in the house. Thought that only happened at Barclays.',0.8,0.18,0.02,negative,2021-12-15 00:00:00,English,2021-12-15,Barclays,60,Barclays,Unknown,b'nan',2021-12-15 01:07:20.180260+00:00,b'@SportsCenter @NBA lots of noise and warrior fans in the house. Thought that only happened at Barclays.',0.8,0.18,0.02,negative,"['warrior fans', 'SportsCenter', 'NBA', 'lots', 'noise', 'house', 'Barclays', 'warrior fans', 'SportsCenter', 'NBA', 'lots', 'noise', 'house', 'Barclays']",Twitter,True
Twitter API,b'If Steph did it in Barclays they woulda stormed the court',0.52,0.46,0.02,negative,2021-12-15 00:00:00,English,2021-12-15,Barclays,61,Barclays,Unknown,b'nan',2021-12-15 01:07:20.201249+00:00,b'If Steph did it in Barclays they woulda stormed the court',0.52,0.46,0.02,negative,"['Steph', 'Barclays', 'court', 'Steph', 'Barclays', 'court']",Twitter,True
Twitter API,b'The garden and the Barclay center is night and day lol.  People at the Barclays Center be acting like the nets 0-30\xe2\x80\xa6 https://t.co/yGKIegXlbE',0.0,0.01,0.99,positive,2021-12-15 00:00:00,English,2021-12-15,Barclays,62,Barclays,Unknown,b'nan',2021-12-15 01:07:20.221238+00:00,b'The garden and the Barclay center is night and day lol.  People at the Barclays Center be acting like the nets 0-30\xe2\x80\xa6 https://t.co/yGKIegXlbE',0.0,0.01,0.99,positive,"['Barclay center', 'Barclays Center', 'garden', 'night', 'day', 'People', 'nets', 'yGKIegXlbE', 'Barclay center', 'Barclays Center', 'garden', 'night', 'day', 'People', 'nets', 'yGKIegXlbE']",Twitter,True
Twitter API,b'@EHCMBB Emory &amp; Henry Men\xe2\x80\x99s Basketball @EHCMBB Beats D\xe2\x80\x99Youville  83-60  Tuesday Afternoon At The Barclays Center\xe2\x80\xa6 https://t.co/AfhKI1yNet',0.0,1.0,0.0,neutral,2021-12-15 00:00:00,English,2021-12-15,Barclays,63,Barclays,Unknown,b'nan',2021-12-15 01:07:20.241226+00:00,b'@EHCMBB Emory &amp; Henry Men\xe2\x80\x99s Basketball @EHCMBB Beats D\xe2\x80\x99Youville  83-60  Tuesday Afternoon At The Barclays Center\xe2\x80\xa6 https://t.co/AfhKI1yNet',0.0,1.0,0.0,neutral,"['EHCMBB Beats D’Youville', 'The Barclays Center', 'EHCMBB Emory', 'Henry Men', 'Tuesday Afternoon', 'Basketball', 'AfhKI1yNet', 'EHCMBB Beats D’Youville', 'The Barclays Center', 'EHCMBB Emory', 'Henry Men', 'Tuesday Afternoon', 'Basketball', 'AfhKI1yNet']",Twitter,True
