API,Article,Article_Negative,Article_Neutral,Article_Positive,Article_Sentiment,Date,Language,Load_Date,PartitionKey,RowKey,Searchword,Source,Summary,Title,Title_Negative,Title_Neutral,Title_Positive,Title_Sentiment,Topics,URL,Verified
Twitter API,b'\xf0\x9f\xa4\x9dMANDATE MOVES\xf0\x9f\xa4\x9d@BNPParibas pushes sub-advisory efforts with fund launches with @Robeco  @JPMorganAM and\xe2\x80\xa6 https://t.co/3UcddtG6kw',0.01,0.98,0.01,neutral,2021-12-15 00:00:00,English,2021-12-15,BNP Paribas,45,BNP Paribas,Unknown,b'nan',b'\xf0\x9f\xa4\x9dMANDATE MOVES\xf0\x9f\xa4\x9d@BNPParibas pushes sub-advisory efforts with fund launches with @Robeco  @JPMorganAM and\xe2\x80\xa6 https://t.co/3UcddtG6kw',0.01,0.98,0.01,neutral,"['MANDATE MOVES', 'sub-advisory efforts', 'fund launches', 'UcddtG6kw', 'MANDATE MOVES', 'sub-advisory efforts', 'fund launches', 'UcddtG6kw']",Twitter,True
Twitter API,b'@BNPParibas also known as the #BankForAColonisedWorld is investing in the colonisation of #Palestine.Send a lette\xe2\x80\xa6 https://t.co/mDYlTLoTKz',0.08,0.89,0.03,neutral,2021-12-15 00:00:00,English,2021-12-15,BNP Paribas,46,BNP Paribas,Unknown,b'nan',b'@BNPParibas also known as the #BankForAColonisedWorld is investing in the colonisation of #Palestine.Send a lette\xe2\x80\xa6 https://t.co/mDYlTLoTKz',0.08,0.89,0.03,neutral,"['colonisation', 'lette', 'mDYlTLoTKz', 'colonisation', 'lette', 'mDYlTLoTKz']",Twitter,True
Twitter API,b'Join the #DontBuyIntoOccupation coalition in its campaign on BNP Paribas: The #BankForAColonisedWorldTell\xe2\x80\xa6 https://t.co/HmjzyKYLni',0.04,0.95,0.01,neutral,2021-12-15 00:00:00,English,2021-12-15,BNP Paribas,47,BNP Paribas,Unknown,b'nan',b'Join the #DontBuyIntoOccupation coalition in its campaign on BNP Paribas: The #BankForAColonisedWorldTell\xe2\x80\xa6 https://t.co/HmjzyKYLni',0.04,0.95,0.01,neutral,"['BNP Paribas', 'The #BankForAColonisedWorld', 'campaign', 'HmjzyKYLni', 'BNP Paribas', 'The #BankForAColonisedWorld', 'campaign', 'HmjzyKYLni']",Twitter,True
Twitter API,b'Join the #DontBuyIntoOccupation coalition in its campaign on BNP Paribas: The #BankForAColonisedWorld.Tell\xe2\x80\xa6 https://t.co/zwic5cK3sF',0.08,0.88,0.04,neutral,2021-12-15 00:00:00,English,2021-12-15,BNP Paribas,48,BNP Paribas,Unknown,b'nan',b'Join the #DontBuyIntoOccupation coalition in its campaign on BNP Paribas: The #BankForAColonisedWorld.Tell\xe2\x80\xa6 https://t.co/zwic5cK3sF',0.08,0.88,0.04,neutral,"['BNP Paribas', 'The #BankForAColonisedWorld', 'campaign', 'zwic5cK3sF', 'BNP Paribas', 'The #BankForAColonisedWorld', 'campaign', 'zwic5cK3sF']",Twitter,True
Twitter API,b'Join the #DontBuyIntoOccupation coalition in its campaign on BNP Paribas: The #BankForAColonisedWorld.Tell\xe2\x80\xa6 https://t.co/v6aEtwd8yP',0.08,0.88,0.04,neutral,2021-12-15 00:00:00,English,2021-12-15,BNP Paribas,49,BNP Paribas,Unknown,b'nan',b'Join the #DontBuyIntoOccupation coalition in its campaign on BNP Paribas: The #BankForAColonisedWorld.Tell\xe2\x80\xa6 https://t.co/v6aEtwd8yP',0.08,0.88,0.04,neutral,"['BNP Paribas', 'The #BankForAColonisedWorld', 'campaign', 'BNP Paribas', 'The #BankForAColonisedWorld', 'campaign']",Twitter,True
NewsApi.org,b'Bank of America has announced the launch of something called \xe2\x80\x98Partner Rewards\xe2\x80\x98. Credit & debit cardholders will be able to select one card to be associated with the program and then if they want to continue to receive their existing rewards or trade in their \xe2\x80\xa6',0.03,0.4,0.57,positive,2021-12-15 00:00:00,English,2021-12-15,Bank of America,31,Bank of America,doctorofcredit.com,b'Bank of America has announced the launch of something called \xe2\x80\x98Partner Rewards\xe2\x80\x98. Credit & debit cardholders will be able to select one card to be associated with the program and then if they want to continue to receive their existing rewards or trade in their \xe2\x80\xa6',b'Bank of America To Launch Partner Rewards Program',0.01,0.55,0.44,neutral,"['Partner Rewards Program', 'Bank', 'America', 'debit cardholders', 'one card', 'existing rewards', 'Bank', 'America', 'launch', 'something', 'Credit', 'program', 'trade']",https://www.doctorofcredit.com/bank-of-america-to-launch-partner-rewards-program/,True
Bing API,"b""Kitco News collects and features the top financial  economic and geopolitical news from around the world. Kitco's aggregated sources include some of the top newswires in the world including the Association Press """,0.01,0.97,0.02,neutral,2021-12-15 00:00:00,English,2021-12-15,Bank of America,32,Bank of America,kitco.com,"b""Kitco News collects and features the top financial  economic and geopolitical news from around the world. Kitco's aggregated sources include some of the top newswires in the world including the Association Press """,b'Stocks fall  dollar rises as Omicron fears  central bank decisions loom',0.91,0.09,0.0,negative,"['central bank decisions', 'Omicron fears', 'Stocks', 'dollar', 'top financial, economic', 'top newswires', 'geopolitical news', 'aggregated sources', 'Association Press', 'Kitco News', 'world']",https://kitco.com/news/2021-12-14/Stocks-fall-dollar-rises-as-Omicron-fears-central-bank-decisions-loom.html,True
Bing API,b'A hasty policy shift by central banks anxious to tame surging inflation is the biggest downside risk for stocks in 2022  according to a survey of fund managers',1.0,0.0,0.0,negative,2021-12-15 00:00:00,English,2021-12-15,Bank of America,33,Bank of America,livemint.com,b'A hasty policy shift by central banks anxious to tame surging inflation is the biggest downside risk for stocks in 2022  according to a survey of fund managers',b'Here are the biggest downside risks and upside surprises for stocks in 2022',0.98,0.02,0.0,negative,"['biggest downside risks', 'upside surprises', 'stocks', '2022', 'hasty policy shift', 'biggest downside risk', 'central banks', 'surging inflation', 'fund managers', 'stocks', 'survey']",https://www.livemint.com/market/stock-market-news/here-are-the-biggest-downside-risks-and-upside-surprises-for-stocks-in-2022-11639487257272.html,True
Bing API,b'Somerset Patriots Tickets for Sale at RateYourseats.com. The New Hampshire Fisher Cats are 10.0 games out of first place and trail the Sea Dogs by 4.0 games. The Somerset Patriots baseball team plays their home games at TD Bank Ballpark in Bridgewater ',0.01,0.98,0.01,neutral,2021-12-15 00:00:00,English,2021-12-15,Bank of America,34,Bank of America,hicarquitectura.com,b'Somerset Patriots Tickets for Sale at RateYourseats.com. The New Hampshire Fisher Cats are 10.0 games out of first place and trail the Sea Dogs by 4.0 games. The Somerset Patriots baseball team plays their home games at TD Bank Ballpark in Bridgewater ',b'somerset patriots location',0.01,0.92,0.07,neutral,"['somerset patriots location', 'The New Hampshire Fisher Cats', 'The Somerset Patriots baseball team', 'Somerset Patriots Tickets', 'TD Bank Ballpark', 'first place', 'Sea Dogs', 'home games', '10.0 games', '4.0 games', 'Sale', 'RateYourseats', 'Bridgewater']",http://hicarquitectura.com/mpxfz5/page.php?tag=somerset-patriots-location,True
Twitter API,"b""If y'all are listening to this right now. The amount of times Tyler mentioned banks/Bank of America is very promisi\xe2\x80\xa6 https://t.co/Aqswl1rRfU""",0.02,0.31,0.67,positive,2021-12-15 00:00:00,English,2021-12-15,Bank of America,35,Bank of America,Unknown,b'nan',"b""If y'all are listening to this right now. The amount of times Tyler mentioned banks/Bank of America is very promisi\xe2\x80\xa6 https://t.co/Aqswl1rRfU""",0.02,0.31,0.67,positive,"['amount', 'times', 'Tyler', 'banks', 'America', 'Aqswl1rRfU', 'amount', 'times', 'Tyler', 'banks', 'America', 'Aqswl1rRfU']",Twitter,True
Twitter API,"b""Bank of America chief says consumers spending 'at a faster rate' than he's ever seen #NewsBreak  https://t.co/8XDqM3sT71""",0.58,0.12,0.3,negative,2021-12-15 00:00:00,English,2021-12-15,Bank of America,36,Bank of America,Unknown,b'nan',"b""Bank of America chief says consumers spending 'at a faster rate' than he's ever seen #NewsBreak  https://t.co/8XDqM3sT71""",0.58,0.12,0.3,negative,"['faster rate', 'Bank', 'America', 'chief', 'consumers', '8XDqM3sT71', 'faster rate', 'Bank', 'America', 'chief', 'consumers', '8XDqM3sT71']",Twitter,True
Twitter API,b'I found this on NewsBreak \xe2\x80\x93 the #1 local news app used by 45+ million people: Bank of America Corp. stock falls Mon\xe2\x80\xa6 https://t.co/qFkuodTloV',0.51,0.46,0.03,negative,2021-12-15 00:00:00,English,2021-12-15,Bank of America,37,Bank of America,Unknown,b'nan',b'I found this on NewsBreak \xe2\x80\x93 the #1 local news app used by 45+ million people: Bank of America Corp. stock falls Mon\xe2\x80\xa6 https://t.co/qFkuodTloV',0.51,0.46,0.03,negative,"['45+ million people', 'America Corp. stock', 'NewsBreak', 'Bank', 'qFkuodTloV', '45+ million people', 'America Corp. stock', 'NewsBreak', 'Bank', 'qFkuodTloV']",Twitter,True
Twitter API,b'Apple\xe2\x80\x99s augmented-reality ambitions could be a \xe2\x80\x98game changer \xe2\x80\x99 Bank of America says in upgrade: https://t.co/PWLRJXNh9n',0.32,0.67,0.01,neutral,2021-12-15 00:00:00,English,2021-12-15,Bank of America,38,Bank of America,Unknown,b'nan',b'Apple\xe2\x80\x99s augmented-reality ambitions could be a \xe2\x80\x98game changer \xe2\x80\x99 Bank of America says in upgrade: https://t.co/PWLRJXNh9n',0.32,0.67,0.01,neutral,"['augmented-reality ambitions', 'game changer', 'Apple', 'Bank', 'America', 'upgrade', 'co', 'PWLRJXNh9n', 'augmented-reality ambitions', 'game changer', 'Apple', 'Bank', 'America', 'upgrade', 'co', 'PWLRJXNh9n']",Twitter,True
Twitter API,b'@Chase A new report  published from a collection of climate organizations and titled Banking on Climate Chaos 2021 \xe2\x80\xa6 https://t.co/glrEhVBaMy',0.56,0.43,0.01,negative,2021-12-15 00:00:00,English,2021-12-15,Bank of America,39,Bank of America,Unknown,b'nan',b'@Chase A new report  published from a collection of climate organizations and titled Banking on Climate Chaos 2021 \xe2\x80\xa6 https://t.co/glrEhVBaMy',0.56,0.43,0.01,negative,"['new report', 'climate organizations', 'Climate Chaos', 'collection', 'Banking', 'glrEhVBaMy', 'new report', 'climate organizations', 'Climate Chaos', 'collection', 'Banking', 'glrEhVBaMy']",Twitter,True
Twitter API,b'Bank of America To Launch Partner Rewards Program https://t.co/6QahR37uhb',0.01,0.55,0.44,neutral,2021-12-15 00:00:00,English,2021-12-15,Bank of America,40,Bank of America,Unknown,b'nan',b'Bank of America To Launch Partner Rewards Program https://t.co/6QahR37uhb',0.01,0.55,0.44,neutral,"['Partner Rewards Program', 'Bank', 'America', 'QahR37uhb', 'Partner Rewards Program', 'Bank', 'America', 'QahR37uhb']",Twitter,True
Twitter API,b'Dems spending plan could boost inflation  Bank of America says. Analysis shows it adding roughly $260Bil  to defici\xe2\x80\xa6 https://t.co/DdSeNUoLkZ',0.08,0.04,0.88,positive,2021-12-15 00:00:00,English,2021-12-15,Bank of America,41,Bank of America,Unknown,b'nan',b'Dems spending plan could boost inflation  Bank of America says. Analysis shows it adding roughly $260Bil  to defici\xe2\x80\xa6 https://t.co/DdSeNUoLkZ',0.08,0.04,0.88,positive,"['Dems spending plan', 'inflation', 'Bank', 'America', 'Analysis', 'DdSeNUoLkZ', 'Dems spending plan', 'inflation', 'Bank', 'America', 'Analysis', 'DdSeNUoLkZ']",Twitter,True
Twitter API,b'How Target  Google  Bank of America and Microsoft quietly fund police through private donations https://t.co/JCaw4dFAFl',0.02,0.97,0.01,neutral,2021-12-15 00:00:00,English,2021-12-15,Bank of America,42,Bank of America,Unknown,b'nan',b'How Target  Google  Bank of America and Microsoft quietly fund police through private donations https://t.co/JCaw4dFAFl',0.02,0.97,0.01,neutral,"['private donations', 'Target', 'Google', 'Bank', 'America', 'Microsoft', 'police', 'JCaw4dFAFl', 'private donations', 'Target', 'Google', 'Bank', 'America', 'Microsoft', 'police', 'JCaw4dFAFl']",Twitter,True
Twitter API,b'HOW DID I NOT REALIZE UNTIL NOW THAT THE BANK OF AMERICA BUILDING IS THE NEWSROOM BUILDING https://t.co/UvanduhMXk',0.03,0.95,0.02,neutral,2021-12-15 00:00:00,English,2021-12-15,Bank of America,43,Bank of America,Unknown,b'nan',b'HOW DID I NOT REALIZE UNTIL NOW THAT THE BANK OF AMERICA BUILDING IS THE NEWSROOM BUILDING https://t.co/UvanduhMXk',0.03,0.95,0.02,neutral,"['UNTIL NOW', 'AMERICA BUILDING', 'NEWSROOM BUILDING', 'THE', 'BANK', 'UvanduhMXk', 'UNTIL NOW', 'AMERICA BUILDING', 'NEWSROOM BUILDING', 'THE', 'BANK', 'UvanduhMXk']",Twitter,True
Twitter API,b'Is it weird that Charlotte FC will be playing at Bank of America Stadium with Ally logos plastered on their jerseys?',0.99,0.01,0.0,negative,2021-12-15 00:00:00,English,2021-12-15,Bank of America,44,Bank of America,Unknown,b'nan',b'Is it weird that Charlotte FC will be playing at Bank of America Stadium with Ally logos plastered on their jerseys?',0.99,0.01,0.0,negative,"['Charlotte FC', 'America Stadium', 'Ally logos', 'Bank', 'jerseys', 'Charlotte FC', 'America Stadium', 'Ally logos', 'Bank', 'jerseys']",Twitter,True
NewsApi.org,"b'The Swiss blue-chip SMI <a href=""https://www.reuters.com/quote/.SSMI"" target=""_blank"">(.SSMI)</a> was seen opening little changed  at 12 546 points on Wednesday  according to premarket indications by bank Julius Baer .'",0.01,0.99,0.0,neutral,2021-12-15 00:00:00,English,2021-12-15,Bank of America,45,Bank of America,reuters.com,"b'The Swiss blue-chip SMI <a href=""https://www.reuters.com/quote/.SSMI"" target=""_blank"">(.SSMI)</a> was seen opening little changed  at 12 546 points on Wednesday  according to premarket indications by bank Julius Baer .'",b'Swiss stocks - Factors to watch on December 15 - Reuters',0.0,0.99,0.01,neutral,"['Swiss stocks', 'Factors', 'December', 'Reuters', 'The Swiss blue-chip SMI', 'bank Julius Baer', 'premarket indications', 'reuters', 'SSMI', 'opening', '12,546 points', 'Wednesday']",https://www.reuters.com/markets/stocks/swiss-stocks-factors-watch-december-15-2021-12-15/,True
NewsApi.org,b'Bank of America has announced the launch of something called \xe2\x80\x98Partner Rewards\xe2\x80\x98. Credit & debit cardholders will be able to select one card to be associated with the program and then if they want to continue to receive their existing rewards or trade in their \xe2\x80\xa6',0.03,0.4,0.57,positive,2021-12-15 00:00:00,English,2021-12-15,Bank of America,46,Bank of America,doctorofcredit.com,b'Bank of America has announced the launch of something called \xe2\x80\x98Partner Rewards\xe2\x80\x98. Credit & debit cardholders will be able to select one card to be associated with the program and then if they want to continue to receive their existing rewards or trade in their \xe2\x80\xa6',b'Bank of America To Launch Partner Rewards Program',0.01,0.55,0.44,neutral,"['Partner Rewards Program', 'Bank', 'America', 'debit cardholders', 'one card', 'existing rewards', 'Bank', 'America', 'launch', 'something', 'Credit', 'program', 'trade']",https://www.doctorofcredit.com/bank-of-america-to-launch-partner-rewards-program/,True
NewsApi.org,b'A brief note to say what you already knew and what no one else will tell you when the big bright lights are on if climate\xe2\x80\x99s your issue  Biden\xe2\x80\x99s your enemy too  and he\xe2\x80\x99s not a soft one.\rFrom climate \xe2\x80\xa6 [+2984 chars]',0.96,0.01,0.03,negative,2021-12-15 00:00:00,English,2021-12-15,Bank of America,47,Bank of America,nakedcapitalism.com,"b""Yes  Biden is sabotaging the climate  just like the other guy...but that's not why Saule Omarova nomination as Controller of the Currency failed""",b'\xe2\x80\x98If We Want to Tackle Climate Change  We Want Them to Go Bankrupt \xe2\x80\xa6 Right?\xe2\x80\x99',0.94,0.02,0.04,negative,"['Climate Change', 'big bright lights', 'brief note', 'soft one', 'climate', 'issue', 'Biden', 'enemy', '2984 chars']",https://www.nakedcapitalism.com/2021/12/if-we-want-to-tackle-climate-change-we-want-them-to-go-bankrupt-right.html,True
NewsApi.org,b'Irish dairy cooperative Ornua has refinanced its debt  signing a new five-year syndicated bank facility of 580m.\rThe new banking facility will extend to December 2026  according to a statement from \xe2\x80\xa6 [+1741 chars]',0.02,0.98,0.0,neutral,2021-12-15 00:00:00,English,2021-12-15,Bank of America,48,Bank of America,independent.ie,b'Irish dairy cooperative Ornua has refinanced its debt  signing a new five-year syndicated bank facility of \xe2\x82\xac580m.',b'Ornua refinances debt with new \xe2\x82\xac580m syndicated banking facility',0.25,0.74,0.01,neutral,"['new €580m syndicated banking facility', 'Ornua', 'debt', 'new five-year syndicated bank facility', 'new banking facility', 'Irish dairy cooperative', 'Ornua', 'debt', '580m', 'December', 'statement', '1741 chars']",https://www.independent.ie/business/irish/ornua-refinances-debt-with-new-580m-syndicated-banking-facility-41151634.html,True
Bing API,b'More than 80% of consumers in the US \xe2\x80\x93 and 90% of younger consumers \xe2\x80\x94 are already connecting their bank accounts to technology apps.',0.28,0.71,0.01,neutral,2021-12-15 00:00:00,English,2021-12-15,Bank of America,49,Bank of America,fintechnews.ch,b'More than 80% of consumers in the US \xe2\x80\x93 and 90% of younger consumers \xe2\x80\x94 are already connecting their bank accounts to technology apps.',b'90% Of North American Consumers Manage Money Through Financial Apps: Report',0.02,0.97,0.01,neutral,"['North American Consumers', 'Financial Apps', 'Money', 'Report', 'bank accounts', 'technology apps', 'younger consumers', 'More', 'US']",https://fintechnews.ch/open-banking/90-of-north-american-consumers-manage-money-through-financial-apps-report/50782/,True
Bing API,b'As the Building marks 90 years in 2021  an updated curriculum for student group visits to the brand-new Observatory Experience offers new academic rigor in engineering  history  tech  and sustainability NEW YORK ',0.0,1.0,0.0,neutral,2021-12-15 00:00:00,English,2021-12-15,Bank of America,50,Bank of America,us.acrofan.com,b'As the Building marks 90 years in 2021  an updated curriculum for student group visits to the brand-new Observatory Experience offers new academic rigor in engineering  history  tech  and sustainability NEW YORK ',b'EMPIRE STATE BUILDING LAUNCHES COMPLIMENTARY STEAM AND SOCIAL STUDIES CURRICULUM FOR STUDENTS  IN PARTNERSHIP WITH BANK STREET COLLEGE OF EDUCATION',0.0,1.0,0.0,neutral,"['EMPIRE STATE BUILDING LAUNCHES COMPLIMENTARY STEAM', 'SOCIAL STUDIES CURRICULUM FOR STUDENTS', 'BANK STREET COLLEGE', 'PARTNERSHIP', 'EDUCATION', 'student group visits', 'brand-new Observatory Experience', 'new academic rigor', 'NEW YORK', 'Building', '90 years', 'curriculum', 'engineering', 'history', 'tech', 'sustainability', '2021']",https://us.acrofan.com/detail.php?number=587939,True
Bing API,b'UK\xe2\x80\x99s FTSE 100 dropped on Wednesday after data showed consumer prices jumped to their highest in a decade ahead of a Bank of England meeting  while Cineworld tanked 27% following a court order to pay $957 million in damages to a rival.',0.93,0.07,0.0,negative,2021-12-15 00:00:00,English,2021-12-15,Bank of America,51,Bank of America,nationalpost.com,b'UK\xe2\x80\x99s FTSE 100 dropped on Wednesday after data showed consumer prices jumped to their highest in a decade ahead of a Bank of England meeting  while Cineworld tanked 27% following a court order to pay $957 million in damages to a rival.',b'FTSE dips as inflation surges to 10-year high; Cineworld plunges',0.01,0.99,0.0,neutral,"['Cineworld plunges', 'FTSE', 'inflation', 'consumer prices', 'England meeting', 'court order', 'UK', 'FTSE 100', 'Wednesday', 'data', 'decade', 'Bank', 'Cineworld', 'damages', 'rival']",https://nationalpost.com/pmn/health-pmn/ftse-dips-as-inflation-surges-to-10-year-high-cineworld-plunges,True
Twitter API,b'@namahshay @JesseKellyDC @SteveDeaceShow Pfizer was 2009  lol.  Bank of America has paid $82 billion in fines  so y\xe2\x80\xa6 https://t.co/7nc0mYHvFF',0.46,0.11,0.43,mixed,2021-12-15 00:00:00,English,2021-12-15,Bank of America,52,Bank of America,Unknown,b'nan',b'@namahshay @JesseKellyDC @SteveDeaceShow Pfizer was 2009  lol.  Bank of America has paid $82 billion in fines  so y\xe2\x80\xa6 https://t.co/7nc0mYHvFF',0.46,0.11,0.43,mixed,"['SteveDeaceShow Pfizer', 'namahshay', 'JesseKellyDC', 'Bank', 'America', 'fines', 'SteveDeaceShow Pfizer', 'namahshay', 'JesseKellyDC', 'Bank', 'America', 'fines']",Twitter,True
