UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
258,Euroclear,Bing API,https://uk.finance.yahoo.com/news/systemair-nomination-committee-143000707.html,Systemair Nomination Committee,At the annual meeting on 25 August 2021 it was decided that the Nomination Committee should contain representatives for the three largest shareholders or shareholder groups in terms of votes  according to Euroclear Sweden AB's printout of the share register on 31 January 2021.,At the annual meeting on 25 August 2021 it was decided that the Nomination Committee should contain representatives for the three largest shareholders or shareholder groups in terms of votes  according to Euroclear Sweden AB's printout of the share register on 31 January 2021.,neutral,0.33,0.59,0.08,neutral,0.01,0.93,0.06,True,English,"['Systemair Nomination Committee', 'three largest shareholders', 'Euroclear Sweden AB', 'annual meeting', 'Nomination Committee', 'shareholder groups', 'share register', '25 August', 'representatives', 'terms', 'votes', 'printout', '31 January']",2022-02-25,2022-02-26,uk.finance.yahoo.com
259,Euroclear,Twitter API,Twitter,@JosepBorrellF Metals nextTimberFertilizerEuroclear/NSDClearing HousesPrime BrokerInvestment bankingFreezing more assets.,nan,@JosepBorrellF Metals nextTimberFertilizerEuroclear/NSDClearing HousesPrime BrokerInvestment bankingFreezing more assets.,neutral,0.16,0.72,0.12,neutral,0.16,0.72,0.12,True,English,"['JosepBorrellF Metals', 'Timber Fertilizer', 'Clearing Houses', 'Prime Broker', 'Investment banking', 'Euroclear/NSD', 'assets', 'JosepBorrellF Metals', 'Timber Fertilizer', 'Clearing Houses', 'Prime Broker', 'Investment banking', 'Euroclear/NSD', 'assets']",2022-02-25,2022-02-26,Unknown
260,Euroclear,Twitter API,Twitter,Want to improve your bank’s culture? Start by enforcing punctuality. #AAA Websites Euroclear Fintech https://t.co/7J1zuuPExi #regtech,nan,Want to improve your bank’s culture? Start by enforcing punctuality. #AAA Websites Euroclear Fintech https://t.co/7J1zuuPExi #regtech,positive,0.75,0.22,0.03,positive,0.75,0.22,0.03,True,English,"['bank', 'culture', 'punctuality', 'Fintech', 'J1zuuPExi', 'regtech', 'bank', 'culture', 'punctuality', 'Fintech', 'J1zuuPExi', 'regtech']",2022-02-25,2022-02-26,Unknown
261,Euroclear,Twitter API,Twitter,New ICBA chair's plan to fight regulation  credit union tax exemption #AAA Websites Euroclear Fintech https://t.co/bGLkeKzbS2 #regtech,nan,New ICBA chair's plan to fight regulation  credit union tax exemption #AAA Websites Euroclear Fintech https://t.co/bGLkeKzbS2 #regtech,negative,0.0,0.44,0.56,negative,0.0,0.44,0.56,True,English,"['credit union tax exemption', 'New ICBA chair', 'plan', 'regulation', 'Fintech', 'bGLkeKzbS2', 'regtech', 'credit union tax exemption', 'New ICBA chair', 'plan', 'regulation', 'Fintech', 'bGLkeKzbS2', 'regtech']",2022-02-25,2022-02-26,Unknown
262,Euroclear,Twitter API,Twitter,What's happening with Russian securities custodied in  ICSDs such as Euroclear and Clearstream?,nan,What's happening with Russian securities custodied in  ICSDs such as Euroclear and Clearstream?,neutral,0.04,0.87,0.09,neutral,0.04,0.87,0.09,True,English,"['Russian securities', 'ICSDs', 'Euroclear', 'Clearstream', 'Russian securities', 'ICSDs', 'Euroclear', 'Clearstream']",2022-02-25,2022-02-26,Unknown
263,Euroclear,Twitter API,Twitter,Euroclear is committed to working towards an ever more resilient and efficient European #settlement landscape. Watc… https://t.co/KPDaNPreOQ,nan,Euroclear is committed to working towards an ever more resilient and efficient European #settlement landscape. Watc… https://t.co/KPDaNPreOQ,positive,0.81,0.13,0.06,positive,0.81,0.13,0.06,True,English,"['efficient European #settlement landscape', 'Euroclear', 'resilient', 'Watc', 'KPDaNPreOQ', 'efficient European #settlement landscape', 'Euroclear', 'resilient', 'Watc', 'KPDaNPreOQ']",2022-02-25,2022-02-26,Unknown
264,Euroclear,Twitter API,Twitter,#euroclearAre you going to follow Clearstream's example today with regard to the RUB?,nan,#euroclearAre you going to follow Clearstream's example today with regard to the RUB?,neutral,0.0,1.0,0.0,neutral,0.0,1.0,0.0,True,English,"['euroclear', 'Clearstream', 'example', 'regard', 'RUB', 'euroclear', 'Clearstream', 'example', 'regard', 'RUB']",2022-02-25,2022-02-26,Unknown
265,Clearstream,Bing API,https://www.ft.com/content/2b3d25c6-b335-4e23-b300-ef470428b2bd,Ukraine war latest: Zelensky pledges to join Kyiv residents in defending independence,“Peaceful residents  be careful. Do not leave the house.” Clearstream  one of the world’s largest central securities depositories  has cut off settlement of trades in roubles as financial institutions began to sever Russia from global market,“Peaceful residents  be careful. Do not leave the house.” Clearstream  one of the world’s largest central securities depositories  has cut off settlement of trades in roubles as financial institutions began to sever Russia from global market,negative,0.01,0.4,0.59,positive,0.76,0.23,0.01,True,English,"['Ukraine war', 'Kyiv residents', 'Zelensky', 'independence', 'largest central securities depositories', 'Peaceful residents', 'financial institutions', 'global market', 'house', 'Clearstream', 'world', 'settlement', 'trades', 'roubles', 'Russia']",2022-02-25,2022-02-26,ft.com
266,Clearstream,Bing API,https://www.ft.com/content/ae865a6e-2b12-4a4f-9531-32e048a67fc3,Western sanctions disrupt traders’ ability to buy and sell Russian assets,Investors’ ability to buy and sell Russians assets such as stocks and bonds has deteriorated sharply in a sign that western sanctions are eroding the country’s links to foreign capital markets. Clearstream ,Investors’ ability to buy and sell Russians assets such as stocks and bonds has deteriorated sharply in a sign that western sanctions are eroding the country’s links to foreign capital markets. Clearstream ,negative,0.01,0.31,0.68,negative,0.0,0.03,0.97,True,English,"['Western sanctions', 'traders’ ability', 'Russian assets', 'foreign capital markets', 'Investors’ ability', 'Russians assets', 'western sanctions', 'stocks', 'bonds', 'sign', 'country', 'links', 'Clearstream']",2022-02-25,2022-02-26,ft.com
267,Clearstream,Twitter API,Twitter,@JPSHAFF Clearstream is blocking rub clearing,nan,@JPSHAFF Clearstream is blocking rub clearing,neutral,0.01,0.97,0.02,neutral,0.01,0.97,0.02,True,English,"['rub clearing', 'rub clearing']",2022-02-25,2022-02-26,Unknown
268,Clearstream,Twitter API,Twitter,@Clearstream Thanks for doing the right thing  and ceasing settlement in transactions involving the Russian rouble … https://t.co/1OBZxAo2zE,nan,@Clearstream Thanks for doing the right thing  and ceasing settlement in transactions involving the Russian rouble … https://t.co/1OBZxAo2zE,positive,0.94,0.05,0.01,positive,0.94,0.05,0.01,True,English,"['right thing', 'Russian rouble', 'Clearstream', 'settlement', 'transactions', 'OBZxAo2zE', 'right thing', 'Russian rouble', 'Clearstream', 'settlement', 'transactions', 'OBZxAo2zE']",2022-02-25,2022-02-26,Unknown
269,Clearstream,Twitter API,Twitter,@gaborgurbacs Clearstream is not settling RUB,nan,@gaborgurbacs Clearstream is not settling RUB,neutral,0.02,0.88,0.1,neutral,0.02,0.88,0.1,True,English,"['gaborgurbacs Clearstream', 'RUB', 'gaborgurbacs Clearstream', 'RUB']",2022-02-25,2022-02-26,Unknown
270,Clearstream,Twitter API,Twitter,RUB rejection at Clearstream.https://t.co/ku5YDXs6j3,nan,RUB rejection at Clearstream.https://t.co/ku5YDXs6j3,negative,0.0,0.06,0.94,negative,0.0,0.06,0.94,True,English,"['RUB rejection', 'Clearstream', 'ku5YDXs6j3', 'RUB rejection', 'Clearstream', 'ku5YDXs6j3']",2022-02-25,2022-02-26,Unknown
271,Clearstream,Twitter API,Twitter,Clearstream halts settlement in Russian roubles   👍 https://t.co/o0KykjnxUI via @FinancialTimes,nan,Clearstream halts settlement in Russian roubles   ?? https://t.co/o0KykjnxUI via @FinancialTimes,neutral,0.01,0.98,0.01,neutral,0.01,0.98,0.01,True,English,"['Russian roubles', 'Clearstream', 'settlement', 'o0KykjnxUI', 'Russian roubles', 'Clearstream', 'settlement', 'o0KykjnxUI']",2022-02-25,2022-02-26,Unknown
272,Clearstream,Twitter API,Twitter,Clearstream Banking informs customers that bridge settlement for all Russian domestic securities in all currencies… https://t.co/WoWIl2oJ15,nan,Clearstream Banking informs customers that bridge settlement for all Russian domestic securities in all currencies… https://t.co/WoWIl2oJ15,neutral,0.01,0.98,0.01,neutral,0.01,0.98,0.01,True,English,"['Russian domestic securities', 'Clearstream Banking', 'customers', 'settlement', 'currencies', 'WoWIl2oJ15', 'Russian domestic securities', 'Clearstream Banking', 'customers', 'settlement', 'currencies', 'WoWIl2oJ15']",2022-02-25,2022-02-26,Unknown
273,Clearstream,Twitter API,Twitter,What's happening with Russian securities custodied in  ICSDs such as Euroclear and Clearstream?,nan,What's happening with Russian securities custodied in  ICSDs such as Euroclear and Clearstream?,neutral,0.04,0.87,0.09,neutral,0.04,0.87,0.09,True,English,"['Russian securities', 'ICSDs', 'Euroclear', 'Clearstream', 'Russian securities', 'ICSDs', 'Euroclear', 'Clearstream']",2022-02-25,2022-02-26,Unknown
274,Clearstream,Twitter API,Twitter,Clearstream halts settlement in Russian roubles https://t.co/8mRrOEUV4W via @financialtimes,nan,Clearstream halts settlement in Russian roubles https://t.co/8mRrOEUV4W via @financialtimes,neutral,0.01,0.97,0.02,neutral,0.01,0.97,0.02,True,English,"['Russian roubles', 'Clearstream', 'settlement', '8mRrOEUV4W', 'Russian roubles', 'Clearstream', 'settlement', '8mRrOEUV4W']",2022-02-25,2022-02-26,Unknown
275,Clearstream,Twitter API,Twitter,#euroclearAre you going to follow Clearstream's example today with regard to the RUB?,nan,#euroclearAre you going to follow Clearstream's example today with regard to the RUB?,neutral,0.0,1.0,0.0,neutral,0.0,1.0,0.0,True,English,"['euroclear', 'Clearstream', 'example', 'regard', 'RUB', 'euroclear', 'Clearstream', 'example', 'regard', 'RUB']",2022-02-25,2022-02-26,Unknown
276,Clearstream,Twitter API,Twitter,Clearstream halts settlement in Russian roubles. via @FT #PutinIsaWarCriminal https://t.co/W5CpNpYGvH,nan,Clearstream halts settlement in Russian roubles. via @FT #PutinIsaWarCriminal https://t.co/W5CpNpYGvH,negative,0.0,0.01,0.99,negative,0.0,0.01,0.99,True,English,"['Russian roubles', 'Clearstream', 'settlement', 'PutinIsaWarCriminal', 'W5CpNpYGvH', 'Russian roubles', 'Clearstream', 'settlement', 'PutinIsaWarCriminal', 'W5CpNpYGvH']",2022-02-25,2022-02-26,Unknown
277,Deutsche Boerse,Bing API,https://za.investing.com/equities/dt-boerse,Deutsche Boerse AG (DB1Gn),Information about the Deutsche Boerse AG Share. You can find more details by going to one of the sections under this page such as historical data  charts  technical analysis and others.,Information about the Deutsche Boerse AG Share. You can find more details by going to one of the sections under this page such as historical data  charts  technical analysis and others.,neutral,0.01,0.98,0.01,neutral,0.01,0.98,0.01,True,English,"['Deutsche Boerse AG', 'DB1Gn', 'Deutsche Boerse AG Share', 'historical data', 'technical analysis', 'Information', 'details', 'sections', 'page', 'charts', 'others']",2022-02-25,2022-02-26,za.investing.com
278,EuroNext,Google API,https://www.agricensus.com/Article/Euronext-milling-wheat-futures-open-lower-after-strong-gains-Thursday-20850.html,Euronext milling wheat futures open lower after strong gains ...,13 hours ago,13 hours ago,positive,0.87,0.12,0.01,neutral,0.01,0.99,0.0,True,English,"['Euronext milling wheat futures', 'strong gains']",2022-02-26,2022-02-26,agricensus.com
279,EuroNext,Bing API,https://uk.style.yahoo.com/paris-wheat-drops-record-high-175004911.html,Paris wheat drops from record high as Ukraine war assessed,PARIS (Reuters) -Euronext wheat fell steeply on Friday  a day after prices hit a record high  as traders grappled with the potential consequences of Russia's invasion of fellow grain exporter Ukraine.,PARIS (Reuters) -Euronext wheat fell steeply on Friday  a day after prices hit a record high  as traders grappled with the potential consequences of Russia's invasion of fellow grain exporter Ukraine.,negative,0.0,0.01,0.99,negative,0.0,0.45,0.55,True,English,"['Paris wheat', 'record', 'Ukraine', 'war', 'fellow grain exporter', 'Euronext wheat', 'potential consequences', 'PARIS', 'Reuters', 'Friday', 'prices', 'traders', 'Russia', 'invasion', 'Ukraine']",2022-02-25,2022-02-26,uk.style.yahoo.com
280,EuroNext,Bing API,https://ca.news.yahoo.com/paris-wheat-drops-record-high-175004911.html,Paris wheat drops from record high as investors assess Ukraine war,Euronext wheat fell steeply on Friday  a day after prices hit a record high  as traders grappled with the potential consequences of Russia's invasion of fellow grain exporter Ukraine. Benchmark May wheat on Euronext slipped below the psychological 300-euro threshold ,Euronext wheat fell steeply on Friday  a day after prices hit a record high  as traders grappled with the potential consequences of Russia's invasion of fellow grain exporter Ukraine. Benchmark May wheat on Euronext slipped below the psychological 300-euro threshold ,negative,0.0,0.01,0.99,negative,0.0,0.27,0.73,True,English,"['Paris wheat', 'Ukraine war', 'investors', 'fellow grain exporter', 'potential consequences', 'May wheat', '300-euro threshold', 'Euronext wheat', 'Friday', 'prices', 'record', 'traders', 'Russia', 'invasion', 'Ukraine', 'Benchmark', 'psychological']",2022-02-25,2022-02-26,ca.news.yahoo.com
281,EuroNext,Bing API,https://www.finanznachrichten.de/nachrichten-2022-02/55349284-heineken-holding-nv-heineken-holding-n-v-publishes-annual-report-2021-399.htm,HEINEKEN Holding NV: Heineken Holding N.V. publishes annual report 2021,Heineken Holding N.V. (EURONEXT: HEIO; OTCQX: HKHHY) today announced that it has published its 2021 Annual Report. The annual report of Heineken Holding N.V. is available,Heineken Holding N.V. (EURONEXT: HEIO; OTCQX: HKHHY) today announced that it has published its 2021 Annual Report. The annual report of Heineken Holding N.V. is available,neutral,0.0,1.0,0.0,neutral,0.0,1.0,0.0,True,English,"['Heineken Holding N.V.', 'HEINEKEN Holding NV', 'annual report', 'Heineken Holding N.V.', '2021 Annual Report', 'EURONEXT', 'HEIO', 'OTCQX', 'HKHHY']",2022-02-25,2022-02-26,finanznachrichten.de
282,EuroNext,Bing API,https://finance.yahoo.com/news/heineken-holding-n-v-publishes-170300031.html,Heineken Holding N.V. publishes annual report 2021,Heineken Holding N.V. (EURONEXT: HEIO; OTCQX: HKHHY) today announced that it has published its 2021 Annual Report. The annual report of Heineken Holding N.V. is available on the website:  -ENDS- PRESS ENQUIRIES Media Heineken Holding N.,Heineken Holding N.V. (EURONEXT: HEIO; OTCQX: HKHHY) today announced that it has published its 2021 Annual Report. The annual report of Heineken Holding N.V. is available on the website:  -ENDS- PRESS ENQUIRIES Media Heineken Holding N.,neutral,0.0,1.0,0.0,neutral,0.0,1.0,0.0,True,English,"['Heineken Holding N.V.', 'annual report', 'ENDS- PRESS ENQUIRIES Media Heineken Holding N.', 'Heineken Holding N.V.', '2021 Annual Report', 'EURONEXT', 'HEIO', 'OTCQX', 'HKHHY', 'website']",2022-02-25,2022-02-26,finance.yahoo.com
283,EuroNext,Bing API,https://www.lse.co.uk/rns/CRN/cairn-homes-plc-notice-of-2021-preliminary-results-6baghhgyovq17nx.html?page=9,Cairn Homes Regulatory News,"Dublin/London  25 February 2022: Cairn Homes plc (""Cairn""  or the ""Company"") (Euronext Dublin/LSE: CRN) will issue its full year results for the year ended 31 December 2021 on Thursday  3 March 2022. The results will be available on the Company's website ...","Dublin/London  25 February 2022: Cairn Homes plc (""Cairn""  or the ""Company"") (Euronext Dublin/LSE: CRN) will issue its full year results for the year ended 31 December 2021 on Thursday  3 March 2022. The results will be available on the Company's website ...",neutral,0.02,0.97,0.01,neutral,0.0,0.99,0.01,True,English,"['Cairn Homes Regulatory News', 'Cairn Homes plc', 'full year results', 'Euronext Dublin/LSE', 'London', '25 February', 'Company', 'CRN', 'Thursday', 'March', 'website']",2022-02-25,2022-02-26,lse.co.uk
284,EuroNext,Twitter API,Twitter,Other European markets far higher on Friday  02/25/2022: Euronext 100 +3.18% at 1 275.75  lower for the week  Euro… https://t.co/Gezh9hBZPW,nan,Other European markets far higher on Friday  02/25/2022: Euronext 100 +3.18% at 1 275.75  lower for the week  Euro… https://t.co/Gezh9hBZPW,neutral,0.01,0.92,0.07,neutral,0.01,0.92,0.07,True,English,"['Other European markets', 'Friday', 'Euronext', 'week', 'Gezh9hBZPW', 'Other European markets', 'Friday', 'Euronext', 'week', 'Gezh9hBZPW']",2022-02-25,2022-02-26,Unknown
285,EuroNext,Twitter API,Twitter,@NoviceTraderFTW @business The top financial markets in the world include: the NYSE  the Nasdaq  Euronext  London S… https://t.co/SdBwVdmoyO,nan,@NoviceTraderFTW @business The top financial markets in the world include: the NYSE  the Nasdaq  Euronext  London S… https://t.co/SdBwVdmoyO,neutral,0.29,0.7,0.01,neutral,0.29,0.7,0.01,True,English,"['top financial markets', 'London S', 'NoviceTraderFTW', 'business', 'world', 'NYSE', 'Nasdaq', 'Euronext', 'SdBwVdmoyO', 'top financial markets', 'London S', 'NoviceTraderFTW', 'business', 'world', 'NYSE', 'Nasdaq', 'Euronext', 'SdBwVdmoyO']",2022-02-25,2022-02-26,Unknown
286,EuroNext,Twitter API,Twitter,Euronext (#ENX.PA) closed at 79.75  score +214  credit rating B,nan,Euronext (#ENX.PA) closed at 79.75  score +214  credit rating B,neutral,0.0,0.99,0.01,neutral,0.0,0.99,0.01,True,English,"['credit rating', 'Euronext', 'ENX', 'PA', 'credit rating', 'Euronext', 'ENX', 'PA']",2022-02-25,2022-02-26,Unknown
287,EuroNext,Twitter API,Twitter,Euronext N.V (#ENX.PA) closed at 79.75  score +214  credit rating B,nan,Euronext N.V (#ENX.PA) closed at 79.75  score +214  credit rating B,neutral,0.0,0.99,0.01,neutral,0.0,0.99,0.01,True,English,"['Euronext N.V', 'credit rating', 'PA', 'Euronext N.V', 'credit rating', 'PA']",2022-02-25,2022-02-26,Unknown
288,EuroNext,Twitter API,Twitter,@vision_0_tech @NYSE @ICE_Markets @euronext @HomesteadMiami @SPEED @fia @FIAFormulaE @NASCAR_Trucks @Ford @NASCAR… https://t.co/ikLnVuxuic,nan,@vision_0_tech @NYSE @ICE_Markets @euronext @HomesteadMiami @SPEED @fia @FIAFormulaE @NASCAR_Trucks @Ford @NASCAR… https://t.co/ikLnVuxuic,neutral,0.0,0.99,0.01,neutral,0.0,0.99,0.01,True,English,"['vision_0_tech', 'NYSE', 'ICE_Markets', 'euronext', 'HomesteadMiami', 'SPEED', 'fia', 'NASCAR_Trucks', 'Ford', 'ikLnVuxuic', 'vision_0_tech', 'NYSE', 'ICE_Markets', 'euronext', 'HomesteadMiami', 'SPEED', 'fia', 'NASCAR_Trucks', 'Ford', 'ikLnVuxuic']",2022-02-25,2022-02-26,Unknown
289,EuroNext,Twitter API,Twitter,Acquisition Action EXCLUSIVE NETWORKS23 septembre 2021Euronext ParisMICHAIL ZEKKOS  AdministrateurAcquisition… https://t.co/RxEWqYTlUo,nan,Acquisition Action EXCLUSIVE NETWORKS23 septembre 2021Euronext ParisMICHAIL ZEKKOS  AdministrateurAcquisition… https://t.co/RxEWqYTlUo,neutral,0.0,1.0,0.0,neutral,0.0,1.0,0.0,True,English,"['EXCLUSIVE NETWORKS', 'Euronext Paris', 'MICHAIL ZEKKOS', 'Acquisition Action', '23 septembre', 'Administrateur', 'RxEWqYTlUo', 'EXCLUSIVE NETWORKS', 'Euronext Paris', 'MICHAIL ZEKKOS', 'Acquisition Action', '23 septembre', 'Administrateur', 'RxEWqYTlUo']",2022-02-25,2022-02-26,Unknown
290,EuroNext,Twitter API,Twitter,Acquisition Action EXCLUSIVE NETWORKS23 septembre 2021Euronext ParisPIERRE POZZO  AdministrateurAcquisitionAc… https://t.co/z1qczWRc5l,nan,Acquisition Action EXCLUSIVE NETWORKS23 septembre 2021Euronext ParisPIERRE POZZO  AdministrateurAcquisitionAc… https://t.co/z1qczWRc5l,neutral,0.0,1.0,0.0,neutral,0.0,1.0,0.0,True,English,"['EXCLUSIVE NETWORKS', 'Euronext Paris', 'PIERRE POZZO', 'Acquisition Action', '23 septembre', 'Administrateur', 'z1qczWRc5l', 'EXCLUSIVE NETWORKS', 'Euronext Paris', 'PIERRE POZZO', 'Acquisition Action', '23 septembre', 'Administrateur', 'z1qczWRc5l']",2022-02-25,2022-02-26,Unknown
