UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
21206,Deutsche Boerse,Twitter API,Twitter,The Deutsche Börse Photography Foundation Prize 2023 brings together work by the four shortlisted artists: Bieke De… https://t.co/jkJBZwmU3t,nan,The Deutsche Börse Photography Foundation Prize 2023 brings together work by the four shortlisted artists: Bieke De… https://t.co/jkJBZwmU3t,neutral,0.13,0.84,0.03,neutral,0.13,0.84,0.03,True,English,"['The Deutsche Börse Photography Foundation Prize', 'four shortlisted artists', 'Bieke De', 'work', 'jkJBZwmU3t', 'The Deutsche Börse Photography Foundation Prize', 'four shortlisted artists', 'Bieke De', 'work', 'jkJBZwmU3t']",2023-03-24,2023-03-27,Unknown
21207,Deutsche Boerse,Twitter API,Twitter,Deutsche Börse's Crypto Subsidiary Provides Trading Solutions to Apex Group - https://t.co/nSi9Z5DBLs Group a fina… https://t.co/P8qO18NJT3,nan,Deutsche Börse's Crypto Subsidiary Provides Trading Solutions to Apex Group - https://t.co/nSi9Z5DBLs Group a fina… https://t.co/P8qO18NJT3,neutral,0.03,0.97,0.01,neutral,0.03,0.97,0.01,True,English,"['Deutsche Börse', 'Crypto Subsidiary', 'Trading Solutions', 'Apex Group', 'Deutsche Börse', 'Crypto Subsidiary', 'Trading Solutions', 'Apex Group']",2023-03-24,2023-03-27,Unknown
21302,Euroclear,Twitter API,Twitter,Euroclear Bank  is a 21 Trillion custodian Bank  which holds majority of financial assets backed papers  but also p… https://t.co/HpQXRz0BiD,nan,Euroclear Bank  is a 21 Trillion custodian Bank  which holds majority of financial assets backed papers  but also p… https://t.co/HpQXRz0BiD,neutral,0.12,0.86,0.01,neutral,0.12,0.86,0.01,True,English,"['21 Trillion custodian Bank', 'Euroclear Bank', 'financial assets', 'majority', 'papers', 'HpQXRz0BiD', '21 Trillion custodian Bank', 'Euroclear Bank', 'financial assets', 'majority', 'papers', 'HpQXRz0BiD']",2023-03-25,2023-03-27,Unknown
21303,Euroclear,Twitter API,Twitter,Banking crisis ripple effects hit the payments industry #AAA Websites Euroclear Fintech https://t.co/TdLZcnSNiK #regtech,nan,Banking crisis ripple effects hit the payments industry #AAA Websites Euroclear Fintech https://t.co/TdLZcnSNiK #regtech,neutral,0.01,0.9,0.09,neutral,0.01,0.9,0.09,True,English,"['Banking crisis ripple effects', 'payments industry', 'Fintech', 'regtech', 'Banking crisis ripple effects', 'payments industry', 'Fintech', 'regtech']",2023-03-24,2023-03-27,Unknown
21377,EuroNext,Twitter API,Twitter,All IPOs - Euronext exchange Live quotes https://t.co/vVmyK4VAcV,nan,All IPOs - Euronext exchange Live quotes https://t.co/vVmyK4VAcV,neutral,0.0,1.0,0.0,neutral,0.0,1.0,0.0,True,English,"['Euronext exchange Live quotes', 'All IPOs', 'Euronext exchange Live quotes', 'All IPOs']",2023-03-26,2023-03-27,Unknown
21378,Euroclear,Twitter API,Twitter,@SusanneTrimbath So you are saying that Euroclear will commit international securities fraud? They'll instruct brok… https://t.co/6ZJbblRBe4,nan,@SusanneTrimbath So you are saying that Euroclear will commit international securities fraud? They'll instruct brok… https://t.co/6ZJbblRBe4,negative,0.0,0.07,0.93,negative,0.0,0.07,0.93,True,English,"['international securities fraud', 'SusanneTrimbath', 'Euroclear', 'brok', 'ZJbblRBe4', 'international securities fraud', 'SusanneTrimbath', 'Euroclear', 'brok', 'ZJbblRBe4']",2023-03-27,2023-03-27,Unknown
21379,Euroclear,Twitter API,Twitter,Interesting. My guess is Euroclear will do in EU what DTCC did in US: be first to the table with a #DLT system to p… https://t.co/Gzfceiiwzh,nan,Interesting. My guess is Euroclear will do in EU what DTCC did in US: be first to the table with a #DLT system to p… https://t.co/Gzfceiiwzh,positive,0.85,0.14,0.01,positive,0.85,0.14,0.01,True,English,"['guess', 'Euroclear', 'DTCC', 'US', 'table', 'Gzfceiiwzh', 'guess', 'Euroclear', 'DTCC', 'US', 'table', 'Gzfceiiwzh']",2023-03-27,2023-03-27,Unknown
21380,Euroclear,Twitter API,Twitter,✨ special offer for those interested in investing ✨✅Agricultural land for sale in Bursa (Iznik - Euroclear)✅conta… https://t.co/OpNZK8qMcH,nan,✨ special offer for those interested in investing ✨✅Agricultural land for sale in Bursa (Iznik - Euroclear)✅conta… https://t.co/OpNZK8qMcH,neutral,0.06,0.93,0.01,neutral,0.06,0.93,0.01,True,English,"['special offer', 'Agricultural land', 'investing', 'sale', 'Bursa', 'Iznik', 'Euroclear', 'OpNZK8qMcH', 'special offer', 'Agricultural land', 'investing', 'sale', 'Bursa', 'Iznik', 'Euroclear', 'OpNZK8qMcH']",2023-03-27,2023-03-27,Unknown
21381,Euroclear,Twitter API,Twitter,UK fintech Sibstar launches to help people with dementia manage their spending #AAA Websites Euroclear Fintech… https://t.co/pAhU2eAWbr,nan,UK fintech Sibstar launches to help people with dementia manage their spending #AAA Websites Euroclear Fintech… https://t.co/pAhU2eAWbr,neutral,0.14,0.85,0.02,neutral,0.14,0.85,0.02,True,English,"['UK fintech Sibstar launches', 'people', 'dementia', 'spending', 'UK fintech Sibstar launches', 'people', 'dementia', 'spending']",2023-03-27,2023-03-27,Unknown
21382,Euroclear,Twitter API,Twitter,State Street to acquire CF Global Trading for undisclosed sum #AAA Websites Euroclear Fintech https://t.co/6cIkTK1LgR #regtech,nan,State Street to acquire CF Global Trading for undisclosed sum #AAA Websites Euroclear Fintech https://t.co/6cIkTK1LgR #regtech,neutral,0.0,1.0,0.0,neutral,0.0,1.0,0.0,True,English,"['CF Global Trading', 'State Street', 'undisclosed sum', 'cIkTK1LgR #regtech', 'CF Global Trading', 'State Street', 'undisclosed sum', 'cIkTK1LgR #regtech']",2023-03-27,2023-03-27,Unknown
21383,Euroclear,Twitter API,Twitter,First Citizens said to near deal for Silicon Valley Bank #AAA Websites Euroclear Fintech https://t.co/cB9GavJCND #regtech,nan,First Citizens said to near deal for Silicon Valley Bank #AAA Websites Euroclear Fintech https://t.co/cB9GavJCND #regtech,neutral,0.01,0.99,0.0,neutral,0.01,0.99,0.0,True,English,"['Silicon Valley Bank', 'First Citizens', 'deal', 'Fintech', 'regtech', 'Silicon Valley Bank', 'First Citizens', 'deal', 'Fintech', 'regtech']",2023-03-27,2023-03-27,Unknown
21384,Euroclear,Twitter API,Twitter,First Citizens said to near deal for Silicon Valley Bank #AAA Websites Euroclear Fintech https://t.co/aNkcFutgGn #regtech,nan,First Citizens said to near deal for Silicon Valley Bank #AAA Websites Euroclear Fintech https://t.co/aNkcFutgGn #regtech,neutral,0.02,0.98,0.0,neutral,0.02,0.98,0.0,True,English,"['Silicon Valley Bank', 'First Citizens', 'deal', 'regtech', 'Silicon Valley Bank', 'First Citizens', 'deal', 'regtech']",2023-03-27,2023-03-27,Unknown
21385,Deutsche Boerse,Bing API,https://www.moneysense.ca/columns/ask-a-planner/for-canadians-living-abroad-is-it-worth-investing-in-foreign-etfs/,For Canadians living abroad  is it worth investing in foreign ETFs?,Canadians with extra savings overseas may wish to invest in foreign ETFs. However  there may be alternatives with less complex tax implications.,The exchange-traded fund (ETF) you are thinking about buying—VWCE—is the Vanguard FTSE All-World UCITS ETF. It trades in Euros on three stock exchanges: the NYSE Euronext  the Deutsche Börse and the Borsa Italiana S.p.A. You can likely buy it through most European discount brokerage accounts.Although it trades in Euros  the base currency for the ETF is actually U.S. dollars. The fund seeks to track the performance of the FTSE All-World Index—about 4 000 large and mid-sized stocks in developed and emerging markets. Roughly 60% of the ETF is allocated to U.S. stocks and the other 40% is non-U.S. stocks.It bears mentioning  Nick  that Vanguard offers similar ETFs in Canada and the U.S. that may be easier for a Canadian investor to purchase through a Canadian brokerage account. Vanguard FTSE Global All Cap ex Canada Index ETF (VXC) trades on the Toronto Stock Exchange (TSX) and Vanguard Total World Stock ETF (VT) trades on the New York Stock Exchange (NYSE). They track a similar mix of international stocks. I use these ETFs as examples of widely held  large ETF alternatives from Vanguard in North America  but if you do some digging  you may be able to find an ETF that’s even more similar to VWCE.Does the currency you buy a foreign investment in matter?Unless currency hedging is employed  the currency you buy an international ETF in does not really matter. If an ETF owns Samsung shares  for example  and those shares rise in value in South Korean won  their value also rises in Euros  U.S. dollars and Canadian dollars.When you buy an ETF in a foreign currency or country  there will typically be withholding tax on the dividend income. The rate is generally between 15% and 25%. When you buy an ETF in a taxable non-registered account  the income is taxable in Canada. A Canadian taxpayer can generally claim a foreign tax credit for any tax already withheld to reduce their Canadian tax payable. So  you can avoid double taxation.How to handle your tax returnBuying foreign investments in a taxable investment account may result in more complexity when you file your tax return  Nick. The foreign country’s tax reporting may not be set up to report income and capital gains easily on your Canadian tax return  so you may need to calculate them manually. You need to convert the income into Canadian dollars. If you sell a taxable investment in a foreign currency  you need to calculate the purchase price and the sale price in Canadian dollars based on the foreign exchange rates at the time of purchase and sale.If your taxable foreign investments have a cumulative cost base in excess of $100 000 Canadian  you may need to file form T1135 Foreign Income Verification Statement. This form should be completed and submitted as part of your annual income tax filing. Failure to do so can result in penalties.It might be simpler to buy the Vanguard FTSE Global All Cap ex Canada Index ETF (VXC) or a similar Canadian-listed ETF. The annual income and capital gains would be reported on T3 and T5008 slips in Canadian dollars  making it easier to report on your tax return. You would avoid the T1135 filing requirement. And you would own a similar investment to the VWCE ETF you are considering.,neutral,0.04,0.95,0.01,mixed,0.56,0.18,0.26,True,English,"['foreign ETFs', 'Canadians', 'most European discount brokerage accounts', 'Borsa Italiana S.p.A.', 'Vanguard FTSE Global All Cap', 'Vanguard Total World Stock ETF', 'T1135 Foreign Income Verification Statement', 'Vanguard FTSE All-World UCITS ETF', 'New York Stock Exchange', 'FTSE All-World Index', 'annual income tax filing', 'T1135 filing requirement', 'Toronto Stock Exchange', 'three stock exchanges', 'Canadian brokerage account', 'Deutsche Börse', 'foreign exchange rates', 'taxable non-registered account', 'cumulative cost base', 'taxable investment account', 'foreign tax credit', 'U.S. dollars', 'taxable foreign investments', 'U.S. stocks', 'similar Canadian-listed ETF', 'Canada Index ETF', 'large ETF alternatives', 'Canadian tax return', 'similar investment', 'Canadian dollars', 'foreign currency', 'withholding tax', 'tax reporting', 'similar mix', 'international ETF', 'base currency', 'foreign country', 'Canadian investor', 'Canadian taxpayer', 'mid-sized stocks', 'emerging markets', 'international stocks', 'North America', 'South Korean', 'double taxation', 'capital gains', 'T5008 slips', 'similar ETFs', 'currency hedging', 'VWCE ETF', 'exchange-traded fund', 'NYSE Euronext', 'Samsung shares', 'purchase price', 'sale price', '$100,000 Canadian', '4,000 large', 'Euros', 'performance', 'developed', 'Nick', 'VXC', 'TSX', 'VT', 'examples', 'digging', 'matter', 'value', 'complexity', 'time', 'excess', 'part', 'Failure', 'penalties', 'T3']",2023-03-27,2023-03-27,moneysense.ca
21386,Deutsche Boerse,Twitter API,Twitter,Reminder before going to bed tonight to change my clocks to Deutsche Börse time.,nan,Reminder before going to bed tonight to change my clocks to Deutsche Börse time.,neutral,0.04,0.96,0.01,neutral,0.04,0.96,0.01,True,English,"['Deutsche Börse time', 'Reminder', 'bed', 'clocks', 'Deutsche Börse time', 'Reminder', 'bed', 'clocks']",2023-03-26,2023-03-27,Unknown
21387,EuroNext,NewsApi.org,https://www.businesspost.ie/tech/engage-xr-to-delist-due-to-lack-of-funding-in-irish-stock-market/,Engage XR to delist due to lack of funding in Irish stock market,Waterford-based virtual reality company will be listed on the AIM sub-market of the London Stock Exchange,Waterford-based virtual reality company will be listed on the AIM sub-market of the London Stock ExchangeThe lack of funding in the Irish stock market drove Engage XR’s decision to drop its listing and move to London  the company has said.Last week the Waterford-based virtual reality company announced it had given Euronext Dublin notice of its intention to cancel its listing on the growth market. The last day of trading on the market will take place on April 18  and the company will be listed only on the AIM market ...,negative,0.01,0.14,0.85,negative,0.0,0.02,0.98,True,English,"['Irish stock market', 'XR', 'lack', 'funding', 'Waterford-based virtual reality company', 'Euronext Dublin notice', 'London Stock Exchange', 'Irish stock market', 'AIM sub-market', 'Engage XR', 'growth market', 'last day', 'AIM market', 'lack', 'funding', 'decision', 'listing', 'intention', 'trading', 'place', 'April']",2023-03-26,2023-03-27,businesspost.ie
21388,EuroNext,Bing API,https://finance.yahoo.com/news/nanobiotix-postpone-full-2022-financial-201500563.html,Nanobiotix to Postpone Full Year 2022 Financial Results and Conference Call,PARIS and CAMBRIDGE  Mass.  March 27  2023 (GLOBE NEWSWIRE) -- NANOBIOTIX (Euronext: NANO –– NASDAQ: NBTX – the ‘‘Company’’)  a late-stage clinical biotechnology company pioneering physics-based approaches to expand treatment possibilities ...,Nanobiotix S.A.PARIS and CAMBRIDGE  Mass.  March 27  2023 (GLOBE NEWSWIRE) -- NANOBIOTIX (Euronext: NANO –– NASDAQ: NBTX – the ‘‘Company’’)  a late-stage clinical biotechnology company pioneering physics-based approaches to expand treatment possibilities for patients with cancer  today announced that the company will postpone the release of its full year financial results initially scheduled for Tuesday  March 28  2023 at 4:15 p.m. EDT and conference call initially scheduled for Wednesday  March 29  2023.The company will announce its full year 2022 financial results and conference call schedule in a future press release to allow additional time to complete its year-end closing procedures.About NANOBIOTIX:Nanobiotix is a late-stage clinical biotechnology company pioneering disruptive  physics-based therapeutic approaches to revolutionize treatment outcomes for millions of patients; supported by people committed to making a difference for humanity. The company’s philosophy is rooted in the concept of pushing past the boundaries of what is known to expand possibilities for human life.Incorporated in 2003  Nanobiotix is headquartered in Paris  France. The company also has subsidiaries in Cambridge  Massachusetts (United States)  France  Spain  and Germany. Nanobiotix has been listed on Euronext: Paris since 2012 and on the Nasdaq Global Select Market in New York City since December 2020.Nanobiotix is the owner of more than 30 umbrella patents associated with three (3) nanotechnology platforms with applications in 1) oncology; 2) bioavailability and biodistribution; and 3) disorders of the central nervous system. The company's resources are primarily devoted to the development of its lead product candidate–NBTXR3—which is the product of its proprietary oncology platform and has already achieved market authorization in Europe for the treatment of patients with soft tissue sarcoma under the brand name Hensify®.For more information about Nanobiotix  visit us at www.nanobiotix.com or follow us on LinkedIn and Twitter.Story continuesContactsNanobiotix Communications DepartmentBrandon OwensVP  Communications+1 (617) 852-4835contact@nanobiotix.com Investor Relations DepartmentKate McNeilSVP  Investor Relations+1 (609) 678-7388investors@nanobiotix.com Media Relations FR – Ulysse CommunicationPierre-Louis Germain+ 33 (0) 6 64 79 97 51plgermain@ulysse-communication.comGlobal – LifeSci AdvisorsLigia Vela-Reid+44 (0) 7413825310Lvela-reid@lifesciadvisors.comAttachment,neutral,0.0,0.97,0.02,positive,0.72,0.16,0.12,True,English,"['Full Year 2022 Financial Results', 'Conference Call', 'Nanobiotix', 'full year financial results', 'full year 2022 financial results', 'disruptive, physics-based therapeutic approaches', 'late-stage clinical biotechnology company', 'Nasdaq Global Select Market', 'year-end closing procedures', 'New York City', 'three (3) nanotechnology platforms', 'central nervous system', 'soft tissue sarcoma', 'Media Relations FR', 'Investor Relations Department', 'conference call schedule', 'future press release', 'lead product candidate', 'proprietary oncology platform', 'Nanobiotix S.A.', 'Nanobiotix Communications Department', 'physics-based approaches', 'market authorization', 'GLOBE NEWSWIRE', 'additional time', 'human life', 'United States', '30 umbrella patents', 'brand name', 'Brandon Owens', 'Kate McNeil', 'Pierre-Louis Germain', 'LifeSci Advisors', 'Ligia Vela-Reid', 'treatment outcomes', 'Ulysse Communication', 'treatment possibilities', 'PARIS', 'CAMBRIDGE', 'Mass.', 'Euronext', 'NBTX', 'patients', 'cancer', 'Tuesday', 'March', 'EDT', 'Wednesday', 'millions', 'people', 'difference', 'humanity', 'philosophy', 'concept', 'boundaries', 'France', 'subsidiaries', 'Massachusetts', 'Spain', 'Germany', 'December', 'owner', 'applications', 'bioavailability', 'biodistribution', 'disorders', 'resources', 'development', 'Europe', 'Hensify', 'information', 'LinkedIn', 'Twitter', 'Story', 'Contacts', 'VP', 'plgermain', 'Lvela-reid', 'lifesciadvisors', 'Attachment', '4:15']",2023-03-27,2023-03-27,finance.yahoo.com
