UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
471,Deutsche Boerse,Twitter API,Twitter,Digital Asset unveils Daml 2.0 amid praise from Goldman Sachs and Deutsche Börse - Digital Asset has unveiled Daml… https://t.co/G7wm6sTDUQ,nan,Digital Asset unveils Daml 2.0 amid praise from Goldman Sachs and Deutsche Börse - Digital Asset has unveiled Daml… https://t.co/G7wm6sTDUQ,neutral,0.07,0.93,0.0,neutral,0.07,0.93,0.0,True,English,"['Deutsche Börse', 'Digital Asset', 'Goldman Sachs', 'Daml', 'praise', 'G7wm6sTDUQ', 'Deutsche Börse', 'Digital Asset', 'Goldman Sachs', 'Daml', 'praise', 'G7wm6sTDUQ']",2022-03-03,2022-03-07,Unknown
504,Clearstream,Twitter API,Twitter,@DavidBCollum Too late: the settlement ship sailed alreadyClearstream and Euroclear can no longer process trades,nan,@DavidBCollum Too late: the settlement ship sailed alreadyClearstream and Euroclear can no longer process trades,negative,0.03,0.41,0.56,negative,0.03,0.41,0.56,True,English,"['settlement ship', 'Clearstream', 'Euroclear', 'trades', 'settlement ship', 'Clearstream', 'Euroclear', 'trades']",2022-03-04,2022-03-07,Unknown
505,Deutsche Boerse,Twitter API,Twitter,Deutsche Börse’s Cash Markets Generate €205.4 Billion in Turnover during February. The number highlights a sharp in… https://t.co/hDf9kjVOdn,nan,Deutsche Börse’s Cash Markets Generate €205.4 Billion in Turnover during February. The number highlights a sharp in… https://t.co/hDf9kjVOdn,neutral,0.03,0.91,0.06,neutral,0.03,0.91,0.06,True,English,"['Deutsche Börse', 'Cash Markets', 'Turnover', 'February', 'number', 'sharp', 'hDf9kjVOdn', 'Deutsche Börse', 'Cash Markets', 'Turnover', 'February', 'number', 'sharp', 'hDf9kjVOdn']",2022-03-04,2022-03-07,Unknown
514,EuroNext,Twitter API,Twitter,Conversion Action THERACLION01 mars 2022Euronext Growth ParisYann Duchesne  PresidentConversionAction1.0990… https://t.co/sJSNWu8sz5,nan,Conversion Action THERACLION01 mars 2022Euronext Growth ParisYann Duchesne  PresidentConversionAction1.0990… https://t.co/sJSNWu8sz5,neutral,0.03,0.97,0.0,neutral,0.03,0.97,0.0,True,English,"['Euronext Growth Paris Yann Duchesne', 'Conversion Action', 'THERACLION', '01 mars', 'President', 'sJSNWu8sz5', 'Euronext Growth Paris Yann Duchesne', 'Conversion Action', 'THERACLION', '01 mars', 'President', 'sJSNWu8sz5']",2022-03-04,2022-03-07,Unknown
515,EuroNext,Twitter API,Twitter,21Shares Lists Chainlink  Terra  And Uniswap ETPs on Euronext Paris and Amsterdam - https://t.co/8nkKXY61K8 https://t.co/NH8Ti0SVMm,nan,21Shares Lists Chainlink  Terra  And Uniswap ETPs on Euronext Paris and Amsterdam - https://t.co/8nkKXY61K8 https://t.co/NH8Ti0SVMm,neutral,0.02,0.97,0.01,neutral,0.02,0.97,0.01,True,English,"['21Shares Lists Chainlink', 'Euronext Paris', 'Terra', 'Uniswap', 'ETPs', 'Amsterdam', '8nkKXY61K8', 'NH8Ti0SVMm', '21Shares Lists Chainlink', 'Euronext Paris', 'Terra', 'Uniswap', 'ETPs', 'Amsterdam', '8nkKXY61K8', 'NH8Ti0SVMm']",2022-03-04,2022-03-07,Unknown
516,EuroNext,Twitter API,Twitter,#OATT🌾🌾#Euronext today @ 18.39 Hrs CET : #Wheat @ €396.25 (after reaching the highest ever of €426) https://t.co/2RvBqJnQ2v,nan,#OATT????#Euronext today @ 18.39 Hrs CET : #Wheat @ €396.25 (after reaching the highest ever of €426) https://t.co/2RvBqJnQ2v,neutral,0.0,0.96,0.04,neutral,0.0,0.96,0.04,True,English,"['18.39 Hrs CET', '18.39 Hrs CET']",2022-03-04,2022-03-07,Unknown
526,Euroclear,Twitter API,Twitter,Euroclear,nan,Euroclear,neutral,0.13,0.81,0.06,neutral,0.13,0.81,0.06,True,English,"['Euroclear', 'Euroclear']",2022-03-05,2022-03-07,Unknown
527,Euroclear,Twitter API,Twitter,Fed approves M&amp;T’s acquisition of People’s United #AAA Websites Euroclear Fintech https://t.co/pvrinLHOyV #regtech,nan,Fed approves M&amp;T’s acquisition of People’s United #AAA Websites Euroclear Fintech https://t.co/pvrinLHOyV #regtech,neutral,0.02,0.96,0.02,neutral,0.02,0.96,0.02,True,English,"['United #AAA Websites', 'M&amp', 'Fed', 'acquisition', 'People', 'Fintech', 'pvrinLHOyV', 'regtech', 'United #AAA Websites', 'M&amp', 'Fed', 'acquisition', 'People', 'Fintech', 'pvrinLHOyV', 'regtech']",2022-03-05,2022-03-07,Unknown
528,EuroNext,Twitter API,Twitter,21Shares lists Chainlink  Terra  and Uniswap ETPs on Euronext exchanges - https://t.co/wWWrQbgLsG https://t.co/AVBRYi2JpF,nan,21Shares lists Chainlink  Terra  and Uniswap ETPs on Euronext exchanges - https://t.co/wWWrQbgLsG https://t.co/AVBRYi2JpF,neutral,0.02,0.96,0.02,neutral,0.02,0.96,0.02,True,English,"['Uniswap ETPs', 'Euronext exchanges', '21Shares', 'Chainlink', 'Terra', 'wWWrQbgLsG', 'AVBRYi2JpF', 'Uniswap ETPs', 'Euronext exchanges', '21Shares', 'Chainlink', 'Terra', 'wWWrQbgLsG', 'AVBRYi2JpF']",2022-03-05,2022-03-07,Unknown
529,EuroNext,Twitter API,Twitter,Nordic Resilience - our HDLV index with 30 listed @Nasdaq Nordic and @Euronext companies. HDLV displays notable r… https://t.co/qLIKtaZPyY,nan,Nordic Resilience - our HDLV index with 30 listed @Nasdaq Nordic and @Euronext companies. HDLV displays notable r… https://t.co/qLIKtaZPyY,neutral,0.02,0.9,0.08,neutral,0.02,0.9,0.08,True,English,"['Nordic Resilience', 'Nasdaq Nordic', 'notable r', 'HDLV index', 'qLIKtaZPyY', '30', 'Nordic Resilience', 'Nasdaq Nordic', 'notable r', 'HDLV index', 'qLIKtaZPyY', '30']",2022-03-05,2022-03-07,Unknown
530,EuroNext,Twitter API,Twitter,Euronext,nan,Euronext,neutral,0.13,0.81,0.06,neutral,0.13,0.81,0.06,True,English,"['Euronext', 'Euronext']",2022-03-05,2022-03-07,Unknown
531,EuroNext,Twitter API,Twitter,Euronext announces volumes for February 2022 https://t.co/bFDjtZ5YGI,nan,Euronext announces volumes for February 2022 https://t.co/bFDjtZ5YGI,neutral,0.01,0.98,0.01,neutral,0.01,0.98,0.01,True,English,"['Euronext', 'volumes', 'February', 'bFDjtZ5YGI', 'Euronext', 'volumes', 'February', 'bFDjtZ5YGI']",2022-03-05,2022-03-07,Unknown
532,EuroNext,Twitter API,Twitter,21Shares lists Chainlink  Terra  and Uniswap ETPs on Euronext exchanges https://t.co/E9LurgqYd2,nan,21Shares lists Chainlink  Terra  and Uniswap ETPs on Euronext exchanges https://t.co/E9LurgqYd2,neutral,0.03,0.94,0.03,neutral,0.03,0.94,0.03,True,English,"['Uniswap ETPs', 'Euronext\xa0exchanges', '21Shares', 'Chainlink', 'Terra', 'E9LurgqYd2', 'Uniswap ETPs', 'Euronext\xa0exchanges', '21Shares', 'Chainlink', 'Terra', 'E9LurgqYd2']",2022-03-05,2022-03-07,Unknown
533,Euroclear,Twitter API,Twitter,American Express  PayPal join payments industry boycott of Russia #AAA Websites Euroclear Fintech https://t.co/12D8eletGM #regtech,nan,American Express  PayPal join payments industry boycott of Russia #AAA Websites Euroclear Fintech https://t.co/12D8eletGM #regtech,neutral,0.0,0.71,0.29,neutral,0.0,0.71,0.29,True,English,"['payments industry boycott', 'American Express', 'PayPal', 'Russia', 'Fintech', 'D8eletGM', 'regtech', 'payments industry boycott', 'American Express', 'PayPal', 'Russia', 'Fintech', 'D8eletGM', 'regtech']",2022-03-06,2022-03-07,Unknown
534,Euroclear,Twitter API,Twitter,@WolfCapitalOpp @jeuasommenulle They can't make payments at Clearstream or Euroclear.,nan,@WolfCapitalOpp @jeuasommenulle They can't make payments at Clearstream or Euroclear.,neutral,0.01,0.9,0.09,neutral,0.01,0.9,0.09,True,English,"['WolfCapitalOpp', 'jeuasommenulle', 'payments', 'Clearstream', 'Euroclear', 'WolfCapitalOpp', 'jeuasommenulle', 'payments', 'Clearstream', 'Euroclear']",2022-03-06,2022-03-07,Unknown
535,Euroclear,Twitter API,Twitter,@WolfCapitalOpp @jeuasommenulle in rubles via euroclear? )) that link is closed already  and it was for rub-denominated govt issues,nan,@WolfCapitalOpp @jeuasommenulle in rubles via euroclear? )) that link is closed already  and it was for rub-denominated govt issues,neutral,0.0,0.97,0.03,neutral,0.0,0.97,0.03,True,English,"['denominated govt issues', 'jeuasommenulle', 'rubles', 'euroclear', 'link', 'denominated govt issues', 'jeuasommenulle', 'rubles', 'euroclear', 'link']",2022-03-06,2022-03-07,Unknown
536,Euroclear,Twitter API,Twitter,Separately  clearing houses Clearstream and Euroclear stopped accepting the ruble as settlement currency and have e… https://t.co/sCIF87fUkS,nan,Separately  clearing houses Clearstream and Euroclear stopped accepting the ruble as settlement currency and have e… https://t.co/sCIF87fUkS,negative,0.01,0.28,0.71,negative,0.01,0.28,0.71,True,English,"['settlement currency', 'clearing', 'houses', 'Clearstream', 'Euroclear', 'ruble', 'sCIF87fUkS', 'settlement currency', 'clearing', 'houses', 'Clearstream', 'Euroclear', 'ruble', 'sCIF87fUkS']",2022-03-06,2022-03-07,Unknown
537,Euroclear,Twitter API,Twitter,"@DavidBeckworth @Frances_Coppola By fits and starts?:""...clearing houses Clearstream and Euroclear stopped accepti… https://t.co/Ji2mXGNkba",nan,"@DavidBeckworth @Frances_Coppola By fits and starts?:""...clearing houses Clearstream and Euroclear stopped accepti… https://t.co/Ji2mXGNkba",positive,0.66,0.28,0.06,positive,0.66,0.28,0.06,True,English,"['clearing houses', 'DavidBeckworth', 'Frances_Coppola', 'fits', 'starts', 'Clearstream', 'Euroclear', 'Ji2mXGNkba', 'clearing houses', 'DavidBeckworth', 'Frances_Coppola', 'fits', 'starts', 'Clearstream', 'Euroclear', 'Ji2mXGNkba']",2022-03-06,2022-03-07,Unknown
538,Euroclear,Twitter API,Twitter,Clearing houses Clearstream and Euroclear stopped accepting the ruble as settlement currency and have excluded all… https://t.co/yQiqDkkfiG,nan,Clearing houses Clearstream and Euroclear stopped accepting the ruble as settlement currency and have excluded all… https://t.co/yQiqDkkfiG,negative,0.01,0.13,0.86,negative,0.01,0.13,0.86,True,English,"['Clearing houses', 'Clearstream', 'Euroclear', 'ruble', 'settlement', 'currency', 'yQiqDkkfiG', 'Clearing houses', 'Clearstream', 'Euroclear', 'ruble', 'settlement', 'currency', 'yQiqDkkfiG']",2022-03-06,2022-03-07,Unknown
539,Euroclear,Twitter API,Twitter,@SusanLiTV Apparently Euroclear is not settling transactions for any Russian corporates. Many upcoming maturities.,nan,@SusanLiTV Apparently Euroclear is not settling transactions for any Russian corporates. Many upcoming maturities.,neutral,0.08,0.79,0.13,neutral,0.08,0.79,0.13,True,English,"['Many upcoming maturities', 'Russian corporates', 'Euroclear', 'transactions', 'Many upcoming maturities', 'Russian corporates', 'Euroclear', 'transactions']",2022-03-06,2022-03-07,Unknown
540,Euroclear,Twitter API,Twitter,Visa and Mastercard suspend their operations in Russia #AAA Websites Euroclear Fintech https://t.co/AqMl8guaCq #regtech,nan,Visa and Mastercard suspend their operations in Russia #AAA Websites Euroclear Fintech https://t.co/AqMl8guaCq #regtech,neutral,0.0,0.99,0.01,neutral,0.0,0.99,0.01,True,English,"['Visa', 'Mastercard', 'operations', 'Russia', 'Fintech', 'AqMl8guaCq', 'regtech', 'Visa', 'Mastercard', 'operations', 'Russia', 'Fintech', 'AqMl8guaCq', 'regtech']",2022-03-06,2022-03-07,Unknown
541,Euroclear,Twitter API,Twitter,"""Separately  clearing houses Clearstream and Euroclear stopped accepting the ruble as settlement currency and have… https://t.co/XYww6fwNCy",nan,"""Separately  clearing houses Clearstream and Euroclear stopped accepting the ruble as settlement currency and have… https://t.co/XYww6fwNCy",neutral,0.01,0.66,0.33,neutral,0.01,0.66,0.33,True,English,"['settlement currency', 'clearing', 'houses', 'Clearstream', 'Euroclear', 'ruble', 'XYww6fwNCy', 'settlement currency', 'clearing', 'houses', 'Clearstream', 'Euroclear', 'ruble', 'XYww6fwNCy']",2022-03-06,2022-03-07,Unknown
542,Clearstream,Bing API,https://finance.yahoo.com/news/putin-seeks-avert-defaults-ruble-230118728.html,Putin’s Ruble Workaround Still Leaves Bond Payments in Doubt,Separately  clearing houses Clearstream and Euroclear stopped accepting the ruble as settlement currency and have excluded all securities issued by Russian entities from all Triparty transactions ...,Separately  clearing houses Clearstream and Euroclear stopped accepting the ruble as settlement currency and have excluded all securities issued by Russian entities from all Triparty transactions ...,negative,0.0,0.06,0.94,negative,0.0,0.32,0.68,True,English,"['Ruble Workaround', 'Bond Payments', 'Putin', 'Doubt', 'settlement currency', 'Russian entities', 'Triparty transactions', 'houses', 'Clearstream', 'Euroclear', 'ruble', 'securities']",2022-03-06,2022-03-07,finance.yahoo.com
543,Clearstream,Twitter API,Twitter,@WolfCapitalOpp @jeuasommenulle They can't make payments at Clearstream or Euroclear.,nan,@WolfCapitalOpp @jeuasommenulle They can't make payments at Clearstream or Euroclear.,neutral,0.01,0.9,0.09,neutral,0.01,0.9,0.09,True,English,"['WolfCapitalOpp', 'jeuasommenulle', 'payments', 'Clearstream', 'Euroclear', 'WolfCapitalOpp', 'jeuasommenulle', 'payments', 'Clearstream', 'Euroclear']",2022-03-06,2022-03-07,Unknown
544,Clearstream,Twitter API,Twitter,Separately  clearing houses Clearstream and Euroclear stopped accepting the ruble as settlement currency and have e… https://t.co/sCIF87fUkS,nan,Separately  clearing houses Clearstream and Euroclear stopped accepting the ruble as settlement currency and have e… https://t.co/sCIF87fUkS,negative,0.01,0.28,0.71,negative,0.01,0.28,0.71,True,English,"['settlement currency', 'clearing', 'houses', 'Clearstream', 'Euroclear', 'ruble', 'sCIF87fUkS', 'settlement currency', 'clearing', 'houses', 'Clearstream', 'Euroclear', 'ruble', 'sCIF87fUkS']",2022-03-06,2022-03-07,Unknown
545,Clearstream,Twitter API,Twitter,"@DavidBeckworth @Frances_Coppola By fits and starts?:""...clearing houses Clearstream and Euroclear stopped accepti… https://t.co/Ji2mXGNkba",nan,"@DavidBeckworth @Frances_Coppola By fits and starts?:""...clearing houses Clearstream and Euroclear stopped accepti… https://t.co/Ji2mXGNkba",positive,0.66,0.28,0.06,positive,0.66,0.28,0.06,True,English,"['clearing houses', 'DavidBeckworth', 'Frances_Coppola', 'fits', 'starts', 'Clearstream', 'Euroclear', 'Ji2mXGNkba', 'clearing houses', 'DavidBeckworth', 'Frances_Coppola', 'fits', 'starts', 'Clearstream', 'Euroclear', 'Ji2mXGNkba']",2022-03-06,2022-03-07,Unknown
546,Clearstream,Twitter API,Twitter,Clearing houses Clearstream and Euroclear stopped accepting the ruble as settlement currency and have excluded all… https://t.co/yQiqDkkfiG,nan,Clearing houses Clearstream and Euroclear stopped accepting the ruble as settlement currency and have excluded all… https://t.co/yQiqDkkfiG,negative,0.01,0.13,0.86,negative,0.01,0.13,0.86,True,English,"['Clearing houses', 'Clearstream', 'Euroclear', 'ruble', 'settlement', 'currency', 'yQiqDkkfiG', 'Clearing houses', 'Clearstream', 'Euroclear', 'ruble', 'settlement', 'currency', 'yQiqDkkfiG']",2022-03-06,2022-03-07,Unknown
547,Clearstream,Twitter API,Twitter,"""Separately  clearing houses Clearstream and Euroclear stopped accepting the ruble as settlement currency and have… https://t.co/XYww6fwNCy",nan,"""Separately  clearing houses Clearstream and Euroclear stopped accepting the ruble as settlement currency and have… https://t.co/XYww6fwNCy",neutral,0.01,0.66,0.33,neutral,0.01,0.66,0.33,True,English,"['settlement currency', 'clearing', 'houses', 'Clearstream', 'Euroclear', 'ruble', 'XYww6fwNCy', 'settlement currency', 'clearing', 'houses', 'Clearstream', 'Euroclear', 'ruble', 'XYww6fwNCy']",2022-03-06,2022-03-07,Unknown
548,EuroNext,Twitter API,Twitter,Nordic Resilience - our HDLV index with 30 listed @Nasdaq Nordic and @Euronext companies. HDLV displays notable r… https://t.co/Obkgl6qkGJ,nan,Nordic Resilience - our HDLV index with 30 listed @Nasdaq Nordic and @Euronext companies. HDLV displays notable r… https://t.co/Obkgl6qkGJ,neutral,0.02,0.9,0.08,neutral,0.02,0.9,0.08,True,English,"['Nordic Resilience', 'Nasdaq Nordic', 'notable r', 'HDLV index', 'Obkgl6qkGJ', '30', 'Nordic Resilience', 'Nasdaq Nordic', 'notable r', 'HDLV index', 'Obkgl6qkGJ', '30']",2022-03-06,2022-03-07,Unknown
549,EuroNext,Twitter API,Twitter,@Halsrethink He already did  against #Germany’s government. Expect @euronext to drop on Monday and cause ripples in… https://t.co/OE7MDw1ita,nan,@Halsrethink He already did  against #Germany’s government. Expect @euronext to drop on Monday and cause ripples in… https://t.co/OE7MDw1ita,neutral,0.04,0.74,0.22,neutral,0.04,0.74,0.22,True,English,"['government', 'Monday', 'ripples', 'OE7MDw1ita', 'government', 'Monday', 'ripples', 'OE7MDw1ita']",2022-03-06,2022-03-07,Unknown
