UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
9601,Clearstream,Twitter API,Twitter,@ketominer @HushHushApe @x218935 @jackmallers @Strike Clearstream 1.0 was cool #memories,nan,@ketominer @HushHushApe @x218935 @jackmallers @Strike Clearstream 1.0 was cool #memories,positive,0.99,0.01,0.0,positive,0.99,0.01,0.0,True,English,"['Strike Clearstream', 'ketominer', 'HushHushApe', 'jackmallers', 'memories', 'Strike Clearstream', 'ketominer', 'HushHushApe', 'jackmallers', 'memories']",2022-09-07,2022-09-09,Unknown
9602,Clearstream,Twitter API,Twitter,CFETS  @Clearstream and Chinese financial institutions cooperated to execute the first triparty repo #trades involv… https://t.co/6iLciSD5eb,nan,CFETS  @Clearstream and Chinese financial institutions cooperated to execute the first triparty repo #trades involv… https://t.co/6iLciSD5eb,neutral,0.04,0.93,0.03,neutral,0.04,0.93,0.03,True,English,"['Chinese financial institutions', 'first triparty repo', 'CFETS', 'Clearstream', 'trades', 'iLciSD5eb', 'Chinese financial institutions', 'first triparty repo', 'CFETS', 'Clearstream', 'trades', 'iLciSD5eb']",2022-09-07,2022-09-09,Unknown
9603,Deutsche Boerse,Twitter API,Twitter,ETC Group announced the launch of a new exchange-traded product that will list on Deutsche Boerse's Xetra exchange… https://t.co/nfRRNWVMlv,nan,ETC Group announced the launch of a new exchange-traded product that will list on Deutsche Boerse's Xetra exchange… https://t.co/nfRRNWVMlv,neutral,0.02,0.97,0.01,neutral,0.02,0.97,0.01,True,English,"['new exchange-traded product', 'ETC Group', 'Deutsche Boerse', 'Xetra exchange', 'launch', 'nfRRNWVMlv', 'new exchange-traded product', 'ETC Group', 'Deutsche Boerse', 'Xetra exchange', 'launch', 'nfRRNWVMlv']",2022-09-07,2022-09-09,Unknown
9604,Deutsche Boerse,Twitter API,Twitter,ETC Group announced the launch of a new exchange-traded product that will list on Deutsche Boerse's Xetra exchange… https://t.co/3S1F8UmO7U,nan,ETC Group announced the launch of a new exchange-traded product that will list on Deutsche Boerse's Xetra exchange… https://t.co/3S1F8UmO7U,neutral,0.01,0.98,0.01,neutral,0.01,0.98,0.01,True,English,"['new exchange-traded product', 'ETC Group', 'Deutsche Boerse', 'Xetra exchange', 'launch', 'S1F8UmO7U', 'new exchange-traded product', 'ETC Group', 'Deutsche Boerse', 'Xetra exchange', 'launch', 'S1F8UmO7U']",2022-09-07,2022-09-09,Unknown
9605,Deutsche Boerse,Twitter API,Twitter,The new #ETF is scheduled to be launched on Deutsche Börse Xetra today  September 7.Read more at… https://t.co/rZ3pOxWxNh,nan,The new #ETF is scheduled to be launched on Deutsche Börse Xetra today  September 7.Read more at… https://t.co/rZ3pOxWxNh,neutral,0.03,0.95,0.02,neutral,0.03,0.95,0.02,True,English,"['Deutsche Börse Xetra', 'new #ETF', 'Deutsche Börse Xetra', 'new #ETF']",2022-09-07,2022-09-09,Unknown
9646,Euroclear,Twitter API,Twitter,Swiss digital bank Alpian partners Visa for new debit card #AAA Websites Euroclear Fintech https://t.co/VXaeXrkwoi #regtech,nan,Swiss digital bank Alpian partners Visa for new debit card #AAA Websites Euroclear Fintech https://t.co/VXaeXrkwoi #regtech,neutral,0.01,0.99,0.01,neutral,0.01,0.99,0.01,True,English,"['Swiss digital bank Alpian partners', 'new debit card', 'Visa', 'Fintech', 'VXaeXrkwoi', 'regtech', 'Swiss digital bank Alpian partners', 'new debit card', 'Visa', 'Fintech', 'VXaeXrkwoi', 'regtech']",2022-09-08,2022-09-09,Unknown
9647,Euroclear,Twitter API,Twitter,Compliance regtech SteelEye raises $21m Series B funding #AAA Websites Euroclear Fintech https://t.co/uUnTq7CmpY #regtech,nan,Compliance regtech SteelEye raises $21m Series B funding #AAA Websites Euroclear Fintech https://t.co/uUnTq7CmpY #regtech,neutral,0.01,0.97,0.02,neutral,0.01,0.97,0.02,True,English,"['$21m Series B funding', 'Compliance regtech SteelEye', 'Fintech', 'uUnTq7CmpY', '$21m Series B funding', 'Compliance regtech SteelEye', 'Fintech', 'uUnTq7CmpY']",2022-09-08,2022-09-09,Unknown
9648,Euroclear,Twitter API,Twitter,Cloud Data Combats Cyber Insurance Conundrum #AAA Websites Euroclear Fintech https://t.co/sQ3PRVqsJU #regtech,nan,Cloud Data Combats Cyber Insurance Conundrum #AAA Websites Euroclear Fintech https://t.co/sQ3PRVqsJU #regtech,neutral,0.01,0.93,0.05,neutral,0.01,0.93,0.05,True,English,"['Cyber Insurance Conundrum #AAA Websites Euroclear', 'Cloud Data', 'Fintech', 'sQ3PRVqsJU', 'regtech', 'Cyber Insurance Conundrum #AAA Websites Euroclear', 'Cloud Data', 'Fintech', 'sQ3PRVqsJU', 'regtech']",2022-09-08,2022-09-09,Unknown
9649,Euroclear,Twitter API,Twitter,Home appraisers are fed up with how their industry is run #AAA Websites Euroclear Fintech https://t.co/ssVAP6HYfH #regtech,nan,Home appraisers are fed up with how their industry is run #AAA Websites Euroclear Fintech https://t.co/ssVAP6HYfH #regtech,negative,0.03,0.13,0.84,negative,0.03,0.13,0.84,True,English,"['Home appraisers', 'industry', 'Fintech', 'ssVAP6HYfH', 'regtech', 'Home appraisers', 'industry', 'Fintech', 'ssVAP6HYfH', 'regtech']",2022-09-08,2022-09-09,Unknown
9650,Clearstream,Twitter API,Twitter,@Dolomitstein Nope clearstream no,nan,@Dolomitstein Nope clearstream no,neutral,0.02,0.85,0.14,neutral,0.02,0.85,0.14,True,English,[],2022-09-08,2022-09-09,Unknown
9655,Deutsche Boerse,Twitter API,Twitter,Discover how financial services firm Deutsche Börse is pioneering a cloud-based IT infrastructure while maintaining… https://t.co/fW0FVBQy09,nan,Discover how financial services firm Deutsche Börse is pioneering a cloud-based IT infrastructure while maintaining… https://t.co/fW0FVBQy09,neutral,0.03,0.95,0.01,neutral,0.03,0.95,0.01,True,English,"['financial services firm', 'Deutsche Börse', 'cloud-based IT infrastructure', 'fW0FVBQy09', 'financial services firm', 'Deutsche Börse', 'cloud-based IT infrastructure', 'fW0FVBQy09']",2022-09-08,2022-09-09,Unknown
9656,Deutsche Boerse,Twitter API,Twitter,Deutsche Börse Develops Strategic Partnership with Forge &lt;p is greater than A prominent private securities marketplace  Forge Globa… https://t.co/6CRg2ibJQz,nan,Deutsche Börse Develops Strategic Partnership with Forge &lt;p is greater than A prominent private securities marketplace  Forge Globa… https://t.co/6CRg2ibJQz,neutral,0.02,0.96,0.01,neutral,0.02,0.96,0.01,True,English,"['prominent private securities marketplace', 'Deutsche Börse', 'Strategic Partnership', 'Forge Globa', 'CRg2ibJQz', 'prominent private securities marketplace', 'Deutsche Börse', 'Strategic Partnership', 'Forge Globa', 'CRg2ibJQz']",2022-09-08,2022-09-09,Unknown
9657,Deutsche Boerse,Twitter API,Twitter,Christian Tüffers  Senior Cloud Architect at Deutsche Börse; will give exclusive insights in how the company effect… https://t.co/OWBA4WNWuZ,nan,Christian Tüffers  Senior Cloud Architect at Deutsche Börse; will give exclusive insights in how the company effect… https://t.co/OWBA4WNWuZ,neutral,0.04,0.94,0.01,neutral,0.04,0.94,0.01,True,English,"['Christian Tüffers', 'Senior Cloud Architect', 'Deutsche Börse', 'exclusive insights', 'company', 'OWBA4WNWuZ', 'Christian Tüffers', 'Senior Cloud Architect', 'Deutsche Börse', 'exclusive insights', 'company', 'OWBA4WNWuZ']",2022-09-08,2022-09-09,Unknown
9659,Deutsche Boerse,Twitter API,Twitter,Read how Deutsche Börse Group is using Microsoft Azure to manage its data and shape the future of the financial ser… https://t.co/oHIFPGP7Al,nan,Read how Deutsche Börse Group is using Microsoft Azure to manage its data and shape the future of the financial ser… https://t.co/oHIFPGP7Al,neutral,0.02,0.97,0.01,neutral,0.02,0.97,0.01,True,English,"['Deutsche Börse Group', 'Microsoft Azure', 'financial ser', 'data', 'future', 'oHIFPGP7Al', 'Deutsche Börse Group', 'Microsoft Azure', 'financial ser', 'data', 'future', 'oHIFPGP7Al']",2022-09-08,2022-09-09,Unknown
9660,Deutsche Boerse,Twitter API,Twitter,Massive congratulations to our Obscura co-founder @halecar2 for being collected by Deutsche Börse Photography Found… https://t.co/VPyJ5DdsE6,nan,Massive congratulations to our Obscura co-founder @halecar2 for being collected by Deutsche Börse Photography Found… https://t.co/VPyJ5DdsE6,positive,0.97,0.02,0.01,positive,0.97,0.02,0.01,True,English,"['Deutsche Börse Photography', 'Massive congratulations', 'Obscura', 'founder', 'halecar2', 'VPyJ5DdsE6', 'Deutsche Börse Photography', 'Massive congratulations', 'Obscura', 'founder', 'halecar2', 'VPyJ5DdsE6']",2022-09-07,2022-09-09,Unknown
9662,EuroNext,NewsApi.org,https://finance.yahoo.com/news/argenx-appoints-camilla-sylvest-board-181000193.html,argenx Appoints Camilla Sylvest to Board of Directors,September 8  2022 Amsterdam  the Netherlands – argenx (Euronext & Nasdaq: ARGX)  a global immunology company committed to improving the lives of people...,argenx SESeptember 8  2022Amsterdam  the Netherlands – argenx (Euronext & Nasdaq: ARGX)  a global immunology company committed to improving the lives of people suffering from severe autoimmune diseases  announced that during the extraordinary general meeting of shareholders held today at 6:30pm CET  Mrs. Camilla Sylvest was appointed as non-executive director to its Board of Directors.Mrs. Sylvest brings strong strategic and operational leadership in the scaling of global commercial pharmaceutical organizations with a specific focus on company culture and sustainability. The voting result and all documents relating to the shareholders’ meeting will be available on the argenx website at www.argenx.com/investors/shareholder-meetings.About argenxargenx is a global immunology company committed to improving the lives of people suffering from severe autoimmune diseases. Partnering with leading academic researchers through its Immunology Innovation Program (IIP)  argenx aims to translate immunology breakthroughs into a world-class portfolio of novel antibody-based medicines. argenx developed and is commercializing the first-and-only approved neonatal Fc receptor (FcRn) blocker in the U.S.  Japan  and the EU. The Company is evaluating efgartigimod in multiple serious autoimmune diseases and advancing several earlier stage experimental medicines within its therapeutic franchises. For more information  visit www.argenx.com and follow us on LinkedIn  Twitter  and Instagram.Media:Kelsey Kirkkkirk@argenx.comInvestors:Beth DelGiaccobdelgiacco@argenx.com,neutral,0.01,0.98,0.01,neutral,0.03,0.91,0.05,True,English,"['Camilla Sylvest', 'argenx', 'Board', 'Directors', 'several earlier stage experimental medicines', 'global commercial pharmaceutical organizations', 'multiple serious autoimmune diseases', 'novel antibody-based medicines', 'severe autoimmune diseases', 'leading academic researchers', 'neonatal Fc receptor', 'Immunology Innovation Program', 'global immunology company', 'extraordinary general meeting', 'Mrs. Camilla Sylvest', 'Mrs. Sylvest', 'immunology breakthroughs', 'company culture', 'The Company', 'executive director', 'strong strategic', 'operational leadership', 'specific focus', 'voting result', 'shareholders’ meeting', 'world-class portfolio', 'FcRn) blocker', 'U.S.', 'therapeutic franchises', 'Kelsey Kirk', 'Beth DelGiacco', 'argenx SE', 'argenx website', 'Amsterdam', 'Netherlands', 'Euronext', 'Nasdaq', 'ARGX', 'lives', 'people', '6:30pm', 'Board', 'Directors', 'scaling', 'sustainability', 'documents', 'investors/shareholder-meetings', 'IIP', 'Japan', 'efgartigimod', 'information', 'LinkedIn', 'Twitter', 'Instagram', 'Media', 'kkirk', 'bdelgiacco']",2022-09-08,2022-09-09,finance.yahoo.com
9665,EuroNext,NewsApi.org,https://finance.yahoo.com/news/voltalia-accelerates-growth-uk-two-053000378.html,Voltalia accelerates its growth in the UK with two solar projects totalling 90 megawatts under construction,Voltalia (Euronext Paris  ISIN code: FR0011995588)  an international player in renewable energies  announces that it has won Contracts for Difference (CfD...,"VoltaliaVoltalia (Euronext Paris  ISIN code: FR0011995588)  an international player in renewable energies  announces that it has won Contracts for Difference (CfD) for the Clifton and Higher Stockbridge projects in the recent Allocation Round 4 (AR4) auction.In the context of a climate emergency and rising energy prices  there is an urgent need for projects that respond to the UK’s legally binding net-zero commitments and deliver energy security. This transition can be achieved by producing green energy at a competitive price. In this context  Voltalia is pleased to announce that it has been successful in the recent CfD AR4 auction securing 20-year contracts for two 45-megawatt photovoltaic projects in the 2024/2025 delivery year.Following the contract award Voltalia has launched construction of the two 45 megawatts solar projects  Clifton Solar and Higher Stockbridge Solar. Both projects are located in Dorset  with Clifton Farm located near Yeovil and Higher Stockbridge located nearby in Sherbourne. Together the two plants will generate the equivalent amount of clean  renewable energy as is consumed by more than 50 790 inhabitants in UK a year1. The commissioning dates are planned in the last quarter of 2023 and first quarter of 2024.In the UK  Voltalia now owns a portfolio of five solar and storage facilities under operation and construction with a total capacity of 179 megawatts. Its track record in the country also includes construction and operation for third-party clients of 23 solar and storage projects totalling 195 megawatts.""We are very pleased to have been awarded the 90-megawatt Clifton and Higher Stockbridge CfD contracts. This latest win highlights our commitment to the UK market and our support of the country’s ambition to see 95% of electricity being low carbon by 2030. These projects demonstrate that solar projects can be rapidly deployed  which can contribute to the power market re-balancing. Following the 49.9-megawatt solar power sales contract for the City of London Corporation in 2020 and the 32 megawatt / 32 megawatt-hour Hallen BESS storage power plant in 2021  these latest projects allow us to further strengthen our position in the UK  one of the leading renewable energy markets in the world "" said Sébastien Clerc  CEO of Voltalia.Story continuesVoltalia’s presence in the UKPresent in the country since 2012  Voltalia has built and operated 22 solar plants for third-party customers with a total capacity of 193 megawatts. In 2017  Voltalia was also in charge of the construction of a lithium-ion battery storage unit with a capacity of 2 megawatts / 2.4 megawatts for a third-party customer.As a renewable energy generator  Voltalia owns a series of power facilities with a total capacity of 179 megawatts under operation or construction. Voltalia was awarded a 15-year power sales contract with the City of London Corporation in 2020 which will be produced by the South Farm solar power plant  currently under construction. With a capacity of 49.9 megawatts  it is located in Spetisbury  Dorset. Voltalia also owns and operates the Tonge solar power plant which has been operational since 2016. With a capacity of 7.3 megawatts  this plant is located in Sittingbourne  Kent. In addition  Voltalia owns and operates the Hallen Battery EnergyStorage System (BESS)  a 32 megawatts / 32 megawatt-hours  lithium-ion battery storage power plant located near the city of Bristol in the Avonmouth area.Next on the agenda: First half 2022 results  on September 28  2022 (before market opening)About Voltalia (www.voltalia.com) Voltalia is an international player in the renewable energy sector. The Group produces and sells electricity generated from wind  solar  hydraulic  biomass and storage facilities that it owns and operates. Voltalia has generating capacity in operation and under construction of more than 2 GW and a portfolio of projects under development representing total capacity of 11.1 GW.Voltalia is also a service provider and supports its investor clients in renewable energy projects during all phases  from design to operation and maintenance.As a pioneer in the corporate market  Voltalia provides a global offer to private companies  ranging from the supply of green electricity and energy efficiency services to the local production of their own electricity.The Group has more than 1 400 employees and is present in 20 countries on 3 continents and is able to act worldwide on behalf of its clients.Voltalia is listed on the regulated market of Euronext Paris  compartment B (FR0011995588 – VLTSA) and is part of the Enternext Tech 40 and CAC Mid & Small indices. The Group is also included in the Gaïa-Index  an index for socially responsible midcaps. Loan Duong  Head of Communications & Investor relationsEmail: invest@voltalia.comT. +33 (0)1 81 70 37 00 ActifinPress Contact: Jennifer Julliajjullia@actifin.fr . T. +33 (0)1 56 88 11 111 https://www.statista.com/statistics/295551/average-household-size-in-the-uk/Attachment",neutral,0.04,0.95,0.01,positive,0.62,0.35,0.04,True,English,"['two solar projects', 'Voltalia', 'growth', 'UK', '90\xa0megawatts', 'construction', '32 megawatt / 32 megawatt-hour Hallen BESS storage power plant', 'lithium-ion battery storage power plant', '49.9-megawatt solar power sales contract', 'South Farm solar power plant', 'Hallen Battery EnergyStorage System', 'lithium-ion battery storage unit', '15-year power sales contract', 'Tonge solar power plant', 'leading renewable energy markets', 'two 45-megawatt photovoltaic projects', 'recent CfD AR4 auction', 'Higher Stockbridge CfD contracts', 'two 45 megawatts solar projects', 'recent Allocation Round 4', 'binding net-zero commitments', '2024/2025 delivery year', 'Higher Stockbridge Solar', 'Sébastien Clerc', 'Jennifer Jullia jjullia', 'rising energy prices', 'clean, renewable energy', 'renewable energy generator', 'renewable energy sector', 'energy efficiency services', 'First half 2022 results', 'Higher Stockbridge projects', 'renewable energy projects', 'power market', 'power facilities', 'storage projects', 'AR4) auction', 'storage facilities', 'contract award', 'two plants', 'Clifton Farm', 'renewable energies', 'five solar', '22 solar plants', 'energy security', 'green energy', 'Clifton Solar', 'first quarter', '20-year contracts', 'latest projects', 'Euronext Paris', 'ISIN code', 'international player', 'climate emergency', 'urgent need', 'competitive price', 'equivalent amount', 'commissioning dates', 'last quarter', 'track record', 'latest win', 'London Corporation', 'third-party customers', 'Avonmouth area', 'market opening', 'The Group', 'hydraulic, biomass', 'service provider', 'corporate market', 'global offer', 'private companies', 'local production', 'regulated market', 'Enternext Tech', 'CAC Mid', 'Small indices', 'Gaïa-Index', 'responsible midcaps', 'Loan Duong', 'Investor relations', 'Press Contact', '90-megawatt Clifton', 'third-party clients', 'investor clients', 'total capacity', 'generating capacity', 'green electricity', 'UK market', '23 solar', '179 megawatts', '195 megawatts', '193 megawatts', '2 megawatts', '2.4 megawatts', '49.9 megawatts', '7.3 megawatts', 'Voltalia', 'Difference', 'context', 'transition', 'construction', 'Dorset', 'Yeovil', 'Sherbourne', '50,790 inhabitants', 'portfolio', 'operation', 'country', 'support', 'ambition', 'balancing', 'position', 'world', 'CEO', 'Story', 'presence', 'charge', 'series', 'Spetisbury', 'Sittingbourne', 'Kent', 'addition', '32 megawatt-hours', 'Bristol', 'agenda', 'September', '2 GW', 'development', '11.1 GW.', 'phases', 'design', 'maintenance', 'pioneer', 'supply', '1,400 employees', '20 countries', '3 continents', 'behalf', 'compartment', 'VLTSA', 'socially', 'Head', 'Communications', 'Email', 'T.', 'actifin', 'statista', 'statistics', 'average-household', 'Attachment', '33']",2022-09-08,2022-09-09,finance.yahoo.com
9666,EuroNext,NewsApi.org,https://finance.yahoo.com/news/1st-half-2022-earnings-report-160000054.html,1st HALF 2022 EARNINGS REPORT,Ecully  September 8  2022 1st HALF 2022 EARNINGS REPORT PCAS (Euronext Paris: PCA)  a specialist in the development and production of complex molecules for...,PCASEcully  September 8  20221st HALF 2022 EARNINGS REPORTPCAS (Euronext Paris: PCA)  a specialist in the development and production of complex molecules for life sciences and innovative technologies  announces the publication of its consolidated earnings for the first half of 2022.30 June 2021 30 June 2022 in millions of euros Net sales 106.3 109.8 EBITDA (*) 8.0 -0.5 EBITDA margin 7.5% -0.5% Current operating income (*) -2.6 -15.3 Other operating income and expenses -0.4 -14.7 Operating income -3.0 -30.0 Financial result -0.9 -1.2 Taxes -1.3 -1.0 Net result -5.2 -32.2 (*) of which research tax credit (CIR): 2.2 M€ in 2019 and 2.1 M€ in 2020ResultsThe PCAS Group generated consolidated net sales of €109.8 million as of June 30  2022  up 3.3% compared to last year (+1.4% at a constant exchange rates).The EBITDA of the PCAS Group totaled -0.5 million euros in the first half of 2022  compared to 8 million euros in the first half of 2021.The current operating income came out at -15.3 million euros in the first half of 2022  compared to -2.6 million euros in the first half of 2021.The PCAS Group generates a further significant loss in the first half of 2022  negatively affected by business levels that are still not sufficient to cover the fixed costs incurred at several Pharmaceutical Synthesis sites  and the inventory depreciation linked to non-compliant productions.Story continuesThe other operating income and expenses include a depreciation of the Group’s goodwill for €14.5 million  as a consequence of an increase in the discount rate used to determine future operating cash flows as part of impairment tests.The net income shows a loss of €32.2 million in the first half of 2022  compared to a €5.2 million loss in the first half of 2021.OutlookAll the PCAS Group teams  with the support of its majority shareholder Seqens for the financing of its activities and its development  remain fully committed to improving the results in the second half of 2022 and a return to positive results in 2023  helped by gradual growth in Estetrol volumes for Mithra.NEXT FINANCIAL DISCLOSURE :Q3 2022 net sales  on November 3  2022.ABOUT PCASPCAS specializes in the development and production of complex molecules for life sciences and innovative technologies. With about 12% of its net sales earmarked for R&D and a large international footprint  PCAS is the preferred industrial partner for market-leading major global groups. Boasting especially high standards  the company offers a growing range of proprietary products and solutions in leading-edge segments. PCAS generated net sales of €187.0 million in 2021 and employs nearly 1100 people in six countries.To find out more about PCAS: www.pcas.comPCAS NewCapPhilippe Clavel / Eric MoissenotEmmanuel Huynh / Louis-Victor DelouvrierFinancial communication and investor relation Tél. : +33 1 69 79 60 00www.pcas.com Tél. : +33 1 44 71 98 53pcas@newcap.euAttachment,neutral,0.02,0.97,0.01,mixed,0.25,0.21,0.54,True,English,"['1st HALF 2022 EARNINGS REPORT', 'several Pharmaceutical Synthesis sites', 'market-leading major global groups', 'future operating cash flows', '1st HALF 2022 EARNINGS REPORT', 'research tax credit', 'constant exchange rates', 'majority shareholder Seqens', 'large international footprint', 'preferred industrial partner', 'Current operating income', 'Other operating income', 'NEXT FINANCIAL DISCLOSURE', 'Q3 2022 net sales', 'consolidated net sales', 'The PCAS Group', 'PCAS Group teams', 'consolidated earnings', 'net income', 'Financial result', 'Financial communication', 'Net result', 'first half', 'second half', 'Euronext Paris', 'complex molecules', 'life sciences', 'innovative technologies', 'last year', 'business levels', 'fixed costs', 'non-compliant productions', 'discount rate', 'impairment tests', 'gradual growth', 'Estetrol volumes', 'R&D', 'high standards', 'growing range', 'proprietary products', 'leading-edge segments', 'six countries', 'Philippe Clavel', 'Eric Moissenot', 'Emmanuel Huynh', 'Louis-Victor Delouvrier', 'investor relation', 'Tél.', 'million euros', 'significant loss', '€5.2 million loss', 'ABOUT PCAS', 'inventory depreciation', '0.5 EBITDA margin', 'positive results', 'PCAS NewCap', 'Ecully', 'September', 'specialist', 'development', 'publication', '30 June', 'millions', 'expenses', 'Taxes', 'CIR', '2.2 M', '2.1 M', 'Story', 'goodwill', 'consequence', 'increase', 'Outlook', 'support', 'financing', 'activities', 'return', 'Mithra', 'November', 'company', 'solutions', '1100 people', 'Attachment']",2022-09-08,2022-09-09,finance.yahoo.com
