API,Article,Article_Negative,Article_Neutral,Article_Positive,Article_Sentiment,Date,Language,Load_Date,PartitionKey,RowKey,Searchword,Source,Summary,Timestamp,Title,Title_Negative,Title_Neutral,Title_Positive,Title_Sentiment,Topics,URL,Verified
Twitter API,b'Hear from Nikhita who worked on a challenge posed by\xc2\xa0Clearstream\xc2\xa0as part of The Innovation Challenge.\xf0\x9f\xa4\xa9You too can\xe2\x80\xa6 https://t.co/hPsmrCMsyR',0.07,0.31,0.62,positive,2021-12-30 00:00:00,English,2022-01-04,Clearstream,287,Clearstream,Unknown,b'nan',2022-01-04 00:13:24.468151+00:00,b'Hear from Nikhita who worked on a challenge posed by\xc2\xa0Clearstream\xc2\xa0as part of The Innovation Challenge.\xf0\x9f\xa4\xa9You too can\xe2\x80\xa6 https://t.co/hPsmrCMsyR',0.07,0.31,0.62,positive,"['Innovation Challenge', 'Hear', 'Nikhita', 'Clearstream', 'part', 'The', 'hPsmrCMsyR', 'Innovation Challenge', 'Hear', 'Nikhita', 'Clearstream', 'part', 'The', 'hPsmrCMsyR']",Twitter,True
Google API,b'5 days ago',0.02,0.96,0.02,neutral,NaT,English,2022-01-04,Clearstream,288,Clearstream,cordcuttersnews.com,b'5 days ago',2022-01-04 00:42:35.550805+00:00,"b""Antennas Direct ClearStream is CCN Readers' Favorite Antenna Brand (Cordie Awards 2021)""",0.0,0.8,0.2,neutral,"['Favorite Antenna Brand', 'CCN Readers', 'Cordie Awards', 'Antennas', 'ClearStream']",https://www.cordcuttersnews.com/antennas-direct-clearstream-is-ccn-readers-favorite-antenna-brand-cordie-awards-2021/,True
Twitter API,b'Subscribe your RFID  BLE  and Bar Code Readers to ClearStream and manage ... https://t.co/hJTudreJMt via @YouTube',0.0,0.99,0.01,neutral,2022-01-03 00:00:00,English,2022-01-04,Clearstream,289,Clearstream,Unknown,b'nan',2022-01-04 00:42:35.560799+00:00,b'Subscribe your RFID  BLE  and Bar Code Readers to ClearStream and manage ... https://t.co/hJTudreJMt via @YouTube',0.0,0.99,0.01,neutral,"['Bar Code Readers', 'RFID, BLE', 'ClearStream', 'hJTudreJMt', 'Bar Code Readers', 'RFID, BLE', 'ClearStream', 'hJTudreJMt']",Twitter,True
Twitter API,b'Record number of deaths of stabbings last year but let\xe2\x80\x99s Clearstream time and money catching people with traces of\xe2\x80\xa6 https://t.co/hiPrdk7o1q',1.0,0.0,0.0,negative,2022-01-03 00:00:00,English,2022-01-04,Clearstream,290,Clearstream,Unknown,b'nan',2022-01-04 00:42:35.573792+00:00,b'Record number of deaths of stabbings last year but let\xe2\x80\x99s Clearstream time and money catching people with traces of\xe2\x80\xa6 https://t.co/hiPrdk7o1q',1.0,0.0,0.0,negative,"['Record number', 'deaths', 'stabbings', 'time', 'people', 'traces', 'hiPrdk7o1q', 'Record number', 'deaths', 'stabbings', 'time', 'people', 'traces', 'hiPrdk7o1q']",Twitter,True
Twitter API,b'@TimOthy3399 @darrinlewisjr @_XRpizza @swiftcommunity @Tradeteq @Clearstream @Ledger XDCpay w chrome or brave exten\xe2\x80\xa6 https://t.co/a5Krei1psP',0.01,0.78,0.21,neutral,2022-01-03 00:00:00,English,2022-01-04,Clearstream,291,Clearstream,Unknown,b'nan',2022-01-04 00:42:35.583785+00:00,b'@TimOthy3399 @darrinlewisjr @_XRpizza @swiftcommunity @Tradeteq @Clearstream @Ledger XDCpay w chrome or brave exten\xe2\x80\xa6 https://t.co/a5Krei1psP',0.01,0.78,0.21,neutral,"['Ledger XDCpay', 'brave exten', 'TimOthy3399', 'darrinlewisjr', 'XRpizza', 'swiftcommunity', 'Tradeteq', 'Clearstream', 'chrome', 'a5Krei1psP', 'Ledger XDCpay', 'brave exten', 'TimOthy3399', 'darrinlewisjr', 'XRpizza', 'swiftcommunity', 'Tradeteq', 'Clearstream', 'chrome', 'a5Krei1psP']",Twitter,True
Twitter API,b'@s4njk4n @darrinlewisjr @swiftcommunity @Tradeteq @Clearstream Top find',0.0,0.98,0.02,neutral,2022-01-03 00:00:00,English,2022-01-04,Clearstream,292,Clearstream,Unknown,b'nan',2022-01-04 00:42:35.592780+00:00,b'@s4njk4n @darrinlewisjr @swiftcommunity @Tradeteq @Clearstream Top find',0.0,0.98,0.02,neutral,"['Clearstream Top find', 's4njk4n', 'darrinlewisjr', 'swiftcommunity', 'Tradeteq', 'Clearstream Top find', 's4njk4n', 'darrinlewisjr', 'swiftcommunity', 'Tradeteq']",Twitter,True
Twitter API,b'@darrinlewisjr @swiftcommunity @Tradeteq @Clearstream Retail is Coning https://t.co/wRQ6CJDitp',0.01,0.97,0.02,neutral,2022-01-03 00:00:00,English,2022-01-04,Clearstream,293,Clearstream,Unknown,b'nan',2022-01-04 00:42:35.611768+00:00,b'@darrinlewisjr @swiftcommunity @Tradeteq @Clearstream Retail is Coning https://t.co/wRQ6CJDitp',0.01,0.97,0.02,neutral,"['Clearstream Retail', 'darrinlewisjr', 'swiftcommunity', 'Tradeteq', 'wRQ6CJDitp', 'Clearstream Retail', 'darrinlewisjr', 'swiftcommunity', 'Tradeteq', 'wRQ6CJDitp']",Twitter,True
Twitter API,"b""CB's Crypto News: SWIFT Aims to Test Tokenization in 2022  Clearstream  Northern Trust  SETL to Participate https://t.co/kj2JNotTfV""",0.0,0.87,0.13,neutral,2022-01-02 00:00:00,English,2022-01-04,Clearstream,294,Clearstream,Unknown,b'nan',2022-01-04 00:42:35.622761+00:00,"b""CB's Crypto News: SWIFT Aims to Test Tokenization in 2022  Clearstream  Northern Trust  SETL to Participate https://t.co/kj2JNotTfV""",0.0,0.87,0.13,neutral,"['Crypto News', 'Northern Trust', 'CB', 'SWIFT', 'Tokenization', 'Clearstream', 'kj2JNotTfV', 'Crypto News', 'Northern Trust', 'CB', 'SWIFT', 'Tokenization', 'Clearstream', 'kj2JNotTfV']",Twitter,True
Twitter API,b'The PTS development hit a homerun with the 7.0 release.  Truly separates ClearStream from other RFID / BLE / RTLS s\xe2\x80\xa6 https://t.co/k8FIAyTWWA',0.01,0.9,0.09,neutral,2021-12-30 00:00:00,English,2022-01-04,Clearstream,295,Clearstream,Unknown,b'nan',2022-01-04 00:42:35.632755+00:00,b'The PTS development hit a homerun with the 7.0 release.  Truly separates ClearStream from other RFID / BLE / RTLS s\xe2\x80\xa6 https://t.co/k8FIAyTWWA',0.01,0.9,0.09,neutral,"['The PTS development', 'other RFID', 'homerun', '7.0 release', 'ClearStream', 'BLE', 'RTLS', 'k8FIAyTWWA', 'The PTS development', 'other RFID', 'homerun', '7.0 release', 'ClearStream', 'BLE', 'RTLS', 'k8FIAyTWWA']",Twitter,True
Twitter API,b'ClearStream 7.0 Feature Webinar and Demo.  Subscribe your RFID  BLE  ... https://t.co/8oEOUN7Atn via @YouTube #rfid #ble #freetotry',0.01,0.97,0.02,neutral,2021-12-30 00:00:00,English,2022-01-04,Clearstream,296,Clearstream,Unknown,b'nan',2022-01-04 00:42:35.644748+00:00,b'ClearStream 7.0 Feature Webinar and Demo.  Subscribe your RFID  BLE  ... https://t.co/8oEOUN7Atn via @YouTube #rfid #ble #freetotry',0.01,0.97,0.02,neutral,"['ClearStream 7.0 Feature Webinar', 'Demo', 'RFID', '8oEOUN7Atn', 'freetotry', 'ClearStream 7.0 Feature Webinar', 'Demo', 'RFID', '8oEOUN7Atn', 'freetotry']",Twitter,True
Twitter API,b'Once again  Antennas Direct has been featured in @DigitalTrends list of the Best HDTV #Antennas. Our ClearStream Ec\xe2\x80\xa6 https://t.co/NqbLvW5Nrr',0.0,0.04,0.96,positive,2021-12-30 00:00:00,English,2022-01-04,Clearstream,297,Clearstream,Unknown,b'nan',2022-01-04 00:42:35.653742+00:00,b'Once again  Antennas Direct has been featured in @DigitalTrends list of the Best HDTV #Antennas. Our ClearStream Ec\xe2\x80\xa6 https://t.co/NqbLvW5Nrr',0.0,0.04,0.96,positive,"['Antennas Direct', 'Best HDTV', 'ClearStream Ec', 'NqbLvW5Nrr', 'Antennas Direct', 'Best HDTV', 'ClearStream Ec', 'NqbLvW5Nrr']",Twitter,True
Twitter API,b'Hear from Nikhita who worked on a challenge posed by\xc2\xa0Clearstream\xc2\xa0as part of The Innovation Challenge.\xf0\x9f\xa4\xa9You too can\xe2\x80\xa6 https://t.co/hPsmrCMsyR',0.07,0.31,0.62,positive,2021-12-30 00:00:00,English,2022-01-04,Clearstream,298,Clearstream,Unknown,b'nan',2022-01-04 00:42:35.663736+00:00,b'Hear from Nikhita who worked on a challenge posed by\xc2\xa0Clearstream\xc2\xa0as part of The Innovation Challenge.\xf0\x9f\xa4\xa9You too can\xe2\x80\xa6 https://t.co/hPsmrCMsyR',0.07,0.31,0.62,positive,"['Innovation Challenge', 'Hear', 'Nikhita', 'Clearstream', 'part', 'The', 'hPsmrCMsyR', 'Innovation Challenge', 'Hear', 'Nikhita', 'Clearstream', 'part', 'The', 'hPsmrCMsyR']",Twitter,True
Twitter API,b'April 2000: the London Stock Exchange and the Deutsche B\xc3\xb6rse became the first exchanges to list #ETFs in #Europe. L\xe2\x80\xa6 https://t.co/5sNJOYBR9E',0.11,0.7,0.19,neutral,2021-12-31 00:00:00,English,2022-01-04,Deutsche Boerse,204,Deutsche Boerse,Unknown,b'nan',2022-01-04 00:50:46.900430+00:00,b'April 2000: the London Stock Exchange and the Deutsche B\xc3\xb6rse became the first exchanges to list #ETFs in #Europe. L\xe2\x80\xa6 https://t.co/5sNJOYBR9E',0.11,0.7,0.19,neutral,"['London Stock Exchange', 'Deutsche Börse', 'first exchanges', 'April', 'sNJOYBR9E', 'London Stock Exchange', 'Deutsche Börse', 'first exchanges', 'April', 'sNJOYBR9E']",Twitter,True
Twitter API,b'.@DeutscheBoerse takes majority stake in digital asset trading platform @CryptoFinanceAGhttps://t.co/WULdNcCbUt https://t.co/DrnI0Zup6p',0.01,0.95,0.04,neutral,2021-12-31 00:00:00,English,2022-01-04,Deutsche Boerse,205,Deutsche Boerse,Unknown,b'nan',2022-01-04 00:50:46.917418+00:00,b'.@DeutscheBoerse takes majority stake in digital asset trading platform @CryptoFinanceAGhttps://t.co/WULdNcCbUt https://t.co/DrnI0Zup6p',0.01,0.95,0.04,neutral,"['digital asset trading platform', 'majority stake', 'DeutscheBoerse', 'CryptoFinanceAG', 'WULdNcCbUt', 'DrnI0Zup6p', 'digital asset trading platform', 'majority stake', 'DeutscheBoerse', 'CryptoFinanceAG', 'WULdNcCbUt', 'DrnI0Zup6p']",Twitter,True
Twitter API,"b""@iamtexture Can't find article quickly now  but I've been watching for this since Deutsche Boerse announced a game-\xe2\x80\xa6 https://t.co/RSJKB3KOta""",0.12,0.64,0.24,neutral,2021-12-30 00:00:00,English,2022-01-04,Deutsche Boerse,206,Deutsche Boerse,Unknown,b'nan',2022-01-04 00:50:46.929411+00:00,"b""@iamtexture Can't find article quickly now  but I've been watching for this since Deutsche Boerse announced a game-\xe2\x80\xa6 https://t.co/RSJKB3KOta""",0.12,0.64,0.24,neutral,"['Deutsche Boerse', 'article', 'RSJKB3KOta', 'Deutsche Boerse', 'article', 'RSJKB3KOta']",Twitter,True
Twitter API,b'April 2000: the London Stock Exchange and the Deutsche B\xc3\xb6rse became the first exchanges to list #ETFs in #Europe. L\xe2\x80\xa6 https://t.co/NeBM6Nnsiv',0.11,0.7,0.19,neutral,2021-12-30 00:00:00,English,2022-01-04,Deutsche Boerse,207,Deutsche Boerse,Unknown,b'nan',2022-01-04 00:50:46.954395+00:00,b'April 2000: the London Stock Exchange and the Deutsche B\xc3\xb6rse became the first exchanges to list #ETFs in #Europe. L\xe2\x80\xa6 https://t.co/NeBM6Nnsiv',0.11,0.7,0.19,neutral,"['London Stock Exchange', 'Deutsche Börse', 'first exchanges', 'April', 'NeBM6Nnsiv', 'London Stock Exchange', 'Deutsche Börse', 'first exchanges', 'April', 'NeBM6Nnsiv']",Twitter,True
Twitter API,b'April 2000: the London Stock Exchange and the Deutsche B\xc3\xb6rse became the first exchanges to list #ETFs in #Europe. L\xe2\x80\xa6 https://t.co/5sNJOYBR9E',0.11,0.7,0.19,neutral,2021-12-31 00:00:00,English,2022-01-04,Deutsche Boerse,208,Deutsche Boerse,Unknown,b'nan',2022-01-04 01:17:49.252900+00:00,b'April 2000: the London Stock Exchange and the Deutsche B\xc3\xb6rse became the first exchanges to list #ETFs in #Europe. L\xe2\x80\xa6 https://t.co/5sNJOYBR9E',0.11,0.7,0.19,neutral,"['London Stock Exchange', 'Deutsche Börse', 'first exchanges', 'April', 'sNJOYBR9E', 'London Stock Exchange', 'Deutsche Börse', 'first exchanges', 'April', 'sNJOYBR9E']",Twitter,True
Twitter API,b'.@DeutscheBoerse takes majority stake in digital asset trading platform @CryptoFinanceAGhttps://t.co/WULdNcCbUt https://t.co/DrnI0Zup6p',0.01,0.95,0.04,neutral,2021-12-31 00:00:00,English,2022-01-04,Deutsche Boerse,209,Deutsche Boerse,Unknown,b'nan',2022-01-04 01:17:49.265893+00:00,b'.@DeutscheBoerse takes majority stake in digital asset trading platform @CryptoFinanceAGhttps://t.co/WULdNcCbUt https://t.co/DrnI0Zup6p',0.01,0.95,0.04,neutral,"['digital asset trading platform', 'majority stake', 'DeutscheBoerse', 'CryptoFinanceAG', 'WULdNcCbUt', 'DrnI0Zup6p', 'digital asset trading platform', 'majority stake', 'DeutscheBoerse', 'CryptoFinanceAG', 'WULdNcCbUt', 'DrnI0Zup6p']",Twitter,True
Twitter API,"b""@iamtexture Can't find article quickly now  but I've been watching for this since Deutsche Boerse announced a game-\xe2\x80\xa6 https://t.co/RSJKB3KOta""",0.12,0.64,0.24,neutral,2021-12-30 00:00:00,English,2022-01-04,Deutsche Boerse,210,Deutsche Boerse,Unknown,b'nan',2022-01-04 01:17:49.277886+00:00,"b""@iamtexture Can't find article quickly now  but I've been watching for this since Deutsche Boerse announced a game-\xe2\x80\xa6 https://t.co/RSJKB3KOta""",0.12,0.64,0.24,neutral,"['Deutsche Boerse', 'article', 'RSJKB3KOta', 'Deutsche Boerse', 'article', 'RSJKB3KOta']",Twitter,True
Twitter API,b'April 2000: the London Stock Exchange and the Deutsche B\xc3\xb6rse became the first exchanges to list #ETFs in #Europe. L\xe2\x80\xa6 https://t.co/NeBM6Nnsiv',0.11,0.7,0.19,neutral,2021-12-30 00:00:00,English,2022-01-04,Deutsche Boerse,211,Deutsche Boerse,Unknown,b'nan',2022-01-04 01:17:49.288879+00:00,b'April 2000: the London Stock Exchange and the Deutsche B\xc3\xb6rse became the first exchanges to list #ETFs in #Europe. L\xe2\x80\xa6 https://t.co/NeBM6Nnsiv',0.11,0.7,0.19,neutral,"['London Stock Exchange', 'Deutsche Börse', 'first exchanges', 'April', 'NeBM6Nnsiv', 'London Stock Exchange', 'Deutsche Börse', 'first exchanges', 'April', 'NeBM6Nnsiv']",Twitter,True
NewsApi.org,b'AMSTERDAM  Dec. 29  2021 /PRNewswire/ -- VEON Ltd. (NASDAQ: VEON) (Euronext Amsterdam: VEON)  a leading global provider of connectivity and internet services  announces Mohammad Khairil Abdullah will\xe2\x80\xa6 [+3324 chars]',0.0,1.0,0.0,neutral,2021-12-29 00:00:00,English,2022-01-04,EuroNext,256,EuroNext,finance.yahoo.com,b'VEON Ltd. (NASDAQ: VEON) (Euronext Amsterdam: VEON)  a leading global provider of connectivity and internet services  announces Mohammad Khairil Abdullah...',2022-01-04 01:53:26.776441+00:00,b'Mohammad Khairil Abdullah joins the VEON leadership team as CEO of VEON Ventures',0.0,0.99,0.01,neutral,"['Mohammad Khairil Abdullah', 'VEON leadership team', 'VEON Ventures', 'CEO', 'leading global provider', 'Mohammad Khairil Abdullah', 'internet services', 'Euronext Amsterdam', 'VEON Ltd.', 'Dec.', 'PRNewswire', 'NASDAQ', 'connectivity', '3324 chars']",https://finance.yahoo.com/news/mohammad-khairil-abdullah-joins-veon-060000622.html,True
NewsApi.org,b'Crypto Blockchain Industries(CBI): \rSummary of the Extraordinary General Meeting of December 29  2021\rCRYPTO BLOCKCHAIN INDUSTRIES (CBI  Euronext Growth Paris: FR00140062P9 - ALCBI) has held its ex\xe2\x80\xa6 [+3051 chars]',0.02,0.93,0.05,neutral,2021-12-29 00:00:00,English,2022-01-04,EuroNext,257,EuroNext,finance.yahoo.com,b'Crypto Blockchain Industries (CBI): Summary of the Extraordinary General Meeting of December 29  2021 CRYPTO BLOCKCHAIN INDUSTRIES (CBI  Euronext Growth...',2022-01-04 01:53:26.787435+00:00,b'Crypto Blockchain Industries (CBI): Summary of the Extraordinary General Meeting of December 29  2021',0.27,0.71,0.02,neutral,"['Crypto Blockchain Industries', 'Extraordinary General Meeting', 'CBI', 'Summary', 'December', 'Crypto Blockchain Industries', 'Extraordinary General Meeting', 'Euronext Growth Paris', 'CBI', 'Summary', 'December', '3051 chars']",https://finance.yahoo.com/news/crypto-blockchain-industries-cbi-summary-170000099.html,True
NewsApi.org,b'MONT-SAINT-GUIBERT  Belgium  Dec. 31  2021 (GLOBE NEWSWIRE) -- Celyad Oncology SA (Euronext &amp; Nasdaq: CYAD)  a clinical-stage biotechnology company focused on the discovery and development of chi\xe2\x80\xa6 [+4588 chars]',0.0,1.0,0.0,neutral,2021-12-31 00:00:00,English,2022-01-04,EuroNext,258,EuroNext,finance.yahoo.com,b'MONT-SAINT-GUIBERT  Belgium  Dec. 31  2021 (GLOBE NEWSWIRE) -- Celyad Oncology SA (Euronext & Nasdaq: CYAD)  a clinical-stage biotechnology company focused...',2022-01-04 01:53:26.799428+00:00,b'Information on the Total Number of Voting Rights and Shares (Article 15 of the Law of 2 May 2007)',0.03,0.96,0.01,neutral,"['Total Number', 'Voting Rights', 'Information', 'Shares', 'Article', 'Law', '2 May', 'Celyad Oncology SA', 'clinical-stage biotechnology company', 'GLOBE NEWSWIRE', 'MONT-SAINT-GUIBERT', 'Belgium', 'Dec.', 'Euronext', 'Nasdaq', 'CYAD', 'discovery', 'development', '4588 chars']",https://finance.yahoo.com/news/information-total-number-voting-rights-060000343.html,True
NewsApi.org,b'January 3  2022\rBreda  the Netherlands argenx (Euronext &amp; Nasdaq: ARGX)  a global immunology company committed to improving the lives of people suffering from severe autoimmune diseases  today a\xe2\x80\xa6 [+1500 chars]',0.31,0.6,0.09,neutral,2022-01-03 00:00:00,English,2022-01-04,EuroNext,259,EuroNext,finance.yahoo.com,b'January 3  2022Breda  the Netherlands \xe2\x80\x93 argenx (Euronext & Nasdaq: ARGX)  a global immunology company committed to improving the lives of people suffering...',2022-01-04 01:53:26.817418+00:00,b'argenx to Present at 40th Annual J.P. Morgan Healthcare Conference',0.04,0.59,0.37,neutral,"['40th Annual J.P. Morgan Healthcare Conference', 'argenx', 'global immunology company', 'severe autoimmune diseases', 'Netherlands argenx', 'January', 'Breda', 'Euronext', 'Nasdaq', 'ARGX', 'lives', 'people', '+1500 chars']",https://finance.yahoo.com/news/argenx-present-40th-annual-j-060000313.html,True
NewsApi.org,b'LAS VEGAS--(BUSINESS WIRE)--Dassault Syst\xc3\xa8mes (Euronext Paris: FR0014003TT8  DSY.PA) (Paris:DSY) today announced it will enable CES 2022 attendees to \xe2\x80\x9cmeet\xe2\x80\x9d their virtual twin and see the possibilities that virtual twins of the human body bring to health care\xe2\x80\xa6',0.01,0.15,0.84,positive,2022-01-03 00:00:00,English,2022-01-04,EuroNext,260,EuroNext,businesswire.com,b'LAS VEGAS--(BUSINESS WIRE)--Dassault Syst\xc3\xa8mes (Euronext Paris: FR0014003TT8  DSY.PA) (Paris:DSY) today announced it will enable CES 2022 attendees to \xe2\x80\x9cmeet\xe2\x80\x9d their virtual twin and see the possibilities that virtual twins of the human body bring to health care\xe2\x80\xa6',2022-01-04 01:53:26.826412+00:00,b'Dassault Syst\xc3\xa8mes to Showcase the Virtual Twin Experience of the Human Body at CES 2022',0.01,0.98,0.01,neutral,"['Dassault Systèmes', 'Virtual Twin Experience', 'Human Body', 'CES', 'Dassault Systèmes', 'LAS VEGAS', 'BUSINESS WIRE', 'CES 2022 attendees', 'virtual twin', 'human body', 'health care', 'Euronext Paris', 'DSY', 'possibilities']",https://www.businesswire.com/news/home/20220103005174/en/Dassault-Syst%C3%A8mes-to-Showcase-the-Virtual-Twin-Experience-of-the-Human-Body-at-CES-2022,True
