UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
92,EuroNext,Bing API,https://www.thalesgroup.com/en/worldwide/group/press_release/lantronix-taoglas-and-thales-collaborate-deliver-5g-iot-solutions,Lantronix  Taoglas and Thales Collaborate to Deliver 5G IoT Solutions to Connect Data-Dependent Industries,Lantronix Inc.  a global provider of secure turnkey solutions for intelligent IT and Internet of Things (IoT); Taoglas®  a leading provider of advanced technology for a smarter world; and Thales (Euronext Paris: HO)  a global leader in advanced ...,Lantronix Inc.  a global provider of secure turnkey solutions for intelligent IT and Internet of Things (IoT); Taoglas®  a leading provider of advanced technology for a smarter world; and Thales (Euronext Paris: HO)  a global leader in advanced ...,neutral,0.01,0.99,0.0,neutral,0.07,0.93,0.0,True,English,"['5G IoT Solutions', 'Data-Dependent Industries', 'Lantronix', 'Taoglas', 'Thales', 'secure turnkey solutions', 'Lantronix Inc.', 'global provider', 'intelligent IT', 'leading provider', 'smarter world', 'Euronext Paris', 'global leader', 'advanced technology', 'advanced ...', 'Internet', 'Things', 'IoT', 'Taoglas®', 'Thales', 'HO']",2022-02-23,2022-02-24,thalesgroup.com
93,EuroNext,Bing API,https://multichannelmerchant.com/press-releases/purolator-installs-parcel-pending-by-quadient-smart-lockers-to-enhance-customer-experience-and-meet-increased-package-delivery-demands/,Purolator Installs Parcel Pending by Quadient Smart Lockers to Enhance Customer Experience and Meet Increased Package Delivery Demands,Quadient (Euronext Paris: QDT)  a leader in helping businesses create meaningful customer connections through digital and physical channels  announced today that Purolator  one of … Continue Reading →,Quadient (Euronext Paris: QDT)  a leader in helping businesses create meaningful customer connections through digital and physical channels  announced today that Purolator  one of … Continue Reading ?,neutral,0.07,0.93,0.0,neutral,0.06,0.94,0.0,True,English,"['Increased Package Delivery Demands', 'Quadient Smart Lockers', 'Parcel Pending', 'Customer Experience', 'Purolator', 'meaningful customer connections', 'Euronext Paris', 'physical channels', 'Quadient', 'QDT', 'leader', 'businesses', 'digital', 'Purolator']",2022-02-23,2022-02-24,multichannelmerchant.com
94,EuroNext,Bing API,https://ibsintelligence.com/ibsi-news/iress-to-expand-to-a-new-euronext-colocation-site-in-bergamo-italy/,Iress to expand to a new Euronext colocation site in Bergamo  Italy,Iress announced that it will expand its backbone infrastructure and QuantFEED platform to the new Euronext colocation site in,Iress announced that it will expand its backbone infrastructure and QuantFEED platform to the new Euronext colocation site in,neutral,0.02,0.97,0.01,neutral,0.01,0.99,0.0,True,English,"['new Euronext colocation site', 'Iress', 'Bergamo', 'Italy', 'new Euronext colocation site', 'backbone infrastructure', 'QuantFEED platform', 'Iress']",2022-02-23,2022-02-24,ibsintelligence.com
95,EuroNext,Bing API,https://www.brusselstimes.com/news/207749/belgian-chemicals-giant-solvay-posts-record-e2-35bn-earnings,Belgian chemicals giant Solvay posts record €2.35bn earnings,Belgian chemicals giant Solvay reported record earnings of €2.35 billion last year  with shares soaring by 2.5% on the Euronext exchange. The group  whose headquarters is in Brussels and which employs some 23 ,Belgian chemicals giant Solvay reported record earnings of €2.35 billion last year  with shares soaring by 2.5% on the Euronext exchange. The group  whose headquarters is in Brussels and which employs some 23 ,neutral,0.0,0.98,0.02,neutral,0.0,0.98,0.02,True,English,"['Belgian chemicals giant', 'Solvay', 'earnings', 'Belgian chemicals giant', 'record earnings', 'Euronext exchange', 'Solvay', 'shares', 'group', 'headquarters', 'Brussels']",2022-02-23,2022-02-24,brusselstimes.com
96,EuroNext,Twitter API,Twitter,@lesyaknous @PortierArthur @euronext_fr @agritelparis Mc Cutchen ?,nan,@lesyaknous @PortierArthur @euronext_fr @agritelparis Mc Cutchen ?,neutral,0.01,0.99,0.0,neutral,0.01,0.99,0.0,True,English,"['agritelparis Mc Cutchen', 'lesyaknous', 'PortierArthur', 'fr', 'agritelparis Mc Cutchen', 'lesyaknous', 'PortierArthur', 'fr']",2022-02-23,2022-02-24,Unknown
97,EuroNext,Twitter API,Twitter,Euronext (#ENX.PA) closed at 79.05  score +211  credit rating B,nan,Euronext (#ENX.PA) closed at 79.05  score +211  credit rating B,neutral,0.0,0.99,0.01,neutral,0.0,0.99,0.01,True,English,"['credit rating', 'Euronext', 'ENX', 'PA', 'credit rating', 'Euronext', 'ENX', 'PA']",2022-02-23,2022-02-24,Unknown
98,EuroNext,Twitter API,Twitter,Euronext N.V (#ENX.PA) closed at 79.05  score +211  credit rating B,nan,Euronext N.V (#ENX.PA) closed at 79.05  score +211  credit rating B,neutral,0.0,0.99,0.01,neutral,0.0,0.99,0.01,True,English,"['Euronext N.V', 'credit rating', 'PA', 'Euronext N.V', 'credit rating', 'PA']",2022-02-23,2022-02-24,Unknown
99,EuroNext,Twitter API,Twitter,Client @iress  to expand to a new Euronext colocation site in Bergamo  Italyhttps://t.co/gh3Mg34SkF https://t.co/sNUZwcEdI0,nan,Client @iress  to expand to a new Euronext colocation site in Bergamo  Italyhttps://t.co/gh3Mg34SkF https://t.co/sNUZwcEdI0,neutral,0.0,0.99,0.01,neutral,0.0,0.99,0.01,True,English,"['new Euronext colocation site', 'Client', 'iress', 'Bergamo', 'Italy', 'new Euronext colocation site', 'Client', 'iress', 'Bergamo', 'Italy']",2022-02-23,2022-02-24,Unknown
100,EuroNext,Twitter API,Twitter,NY exchange market cap = ~$30TLondon exchange market cap = ~$5T. All of EU stock market cap = ~11T (Euronext  LSX… https://t.co/7igvefZwLq,nan,NY exchange market cap = ~$30TLondon exchange market cap = ~$5T. All of EU stock market cap = ~11T (Euronext  LSX… https://t.co/7igvefZwLq,neutral,0.0,0.99,0.01,neutral,0.0,0.99,0.01,True,English,"['NY exchange market cap', 'London exchange market cap', 'EU stock market cap', '11T', 'Euronext', 'LSX', 'igvefZwLq', 'NY exchange market cap', 'London exchange market cap', 'EU stock market cap', '11T', 'Euronext', 'LSX', 'igvefZwLq']",2022-02-23,2022-02-24,Unknown
101,EuroNext,Twitter API,Twitter,@PowerDubs @srg1234 @atari Josh  do you know what will be the consequences of the switching of listing or not (Euronext to Euronext growth)?,nan,@PowerDubs @srg1234 @atari Josh  do you know what will be the consequences of the switching of listing or not (Euronext to Euronext growth)?,negative,0.27,0.09,0.64,negative,0.27,0.09,0.64,True,English,"['atari Josh', 'Euronext growth', 'PowerDubs', 'srg1234', 'consequences', 'switching', 'listing', 'atari Josh', 'Euronext growth', 'PowerDubs', 'srg1234', 'consequences', 'switching', 'listing']",2022-02-23,2022-02-24,Unknown
102,EuroNext,Twitter API,Twitter,Release: Iress to expand its footprint to new Euronext colocation site in Bergamo  Italy https://t.co/KAEyhdWzNg,nan,Release: Iress to expand its footprint to new Euronext colocation site in Bergamo  Italy https://t.co/KAEyhdWzNg,neutral,0.0,1.0,0.0,neutral,0.0,1.0,0.0,True,English,"['new Euronext colocation site', 'Release', 'Iress', 'footprint', 'Bergamo', 'Italy', 'KAEyhdWzNg', 'new Euronext colocation site', 'Release', 'Iress', 'footprint', 'Bergamo', 'Italy', 'KAEyhdWzNg']",2022-02-23,2022-02-24,Unknown
103,EuroNext,Twitter API,Twitter,@FrankElderson extremely high inflation  euronext scamming everyone with insider information and the ECB idiots who… https://t.co/0s1dMrpTVw,nan,@FrankElderson extremely high inflation  euronext scamming everyone with insider information and the ECB idiots who… https://t.co/0s1dMrpTVw,negative,0.0,0.0,1.0,negative,0.0,0.0,1.0,True,English,"['high inflation', 'insider information', 'ECB idiots', 'euronext', 'everyone', '0s1dMrpTVw', 'high inflation', 'insider information', 'ECB idiots', 'euronext', 'everyone', '0s1dMrpTVw']",2022-02-23,2022-02-24,Unknown
104,EuroNext,Twitter API,Twitter,@FrankElderson @EU_Commission extremely high inflation  euronext scamming everyone with insider information and the… https://t.co/LxafswS4dr,nan,@FrankElderson @EU_Commission extremely high inflation  euronext scamming everyone with insider information and the… https://t.co/LxafswS4dr,negative,0.0,0.03,0.97,negative,0.0,0.03,0.97,True,English,"['high inflation', 'insider information', 'FrankElderson', 'EU_Commission', 'euronext', 'everyone', 'LxafswS4dr', 'high inflation', 'insider information', 'FrankElderson', 'EU_Commission', 'euronext', 'everyone', 'LxafswS4dr']",2022-02-23,2022-02-24,Unknown
105,EuroNext,Twitter API,Twitter,https://t.co/1rf7wFeM7h TechnipFMC Announces Completion of Delisting of Shares on Euronext Paris,nan,https://t.co/1rf7wFeM7h TechnipFMC Announces Completion of Delisting of Shares on Euronext Paris,neutral,0.01,0.98,0.01,neutral,0.01,0.98,0.01,True,English,"['rf7wFeM7h TechnipFMC', 'Euronext Paris', 'Completion', 'Delisting', 'Shares', 'rf7wFeM7h TechnipFMC', 'Euronext Paris', 'Completion', 'Delisting', 'Shares']",2022-02-23,2022-02-24,Unknown
106,EuroNext,Twitter API,Twitter,Euronext Brussel: Whiskey for the Holy Ghost https://t.co/R7KyAaK1zG,nan,Euronext Brussel: Whiskey for the Holy Ghost https://t.co/R7KyAaK1zG,negative,0.01,0.02,0.97,negative,0.01,0.02,0.97,True,English,"['Euronext Brussel', 'Holy Ghost', 'Whiskey', 'R7KyAaK1zG', 'Euronext Brussel', 'Holy Ghost', 'Whiskey', 'R7KyAaK1zG']",2022-02-23,2022-02-24,Unknown
107,EuroNext,Twitter API,Twitter,Euronext market cap: €8.5bn https://t.co/5EAAdodkd7,nan,Euronext market cap: €8.5bn https://t.co/5EAAdodkd7,neutral,0.0,0.99,0.01,neutral,0.0,0.99,0.01,True,English,"['Euronext market cap', 'EAAdodkd7', 'Euronext market cap', 'EAAdodkd7']",2022-02-23,2022-02-24,Unknown
108,EuroNext,Twitter API,Twitter,@ecb The ECB should check those brokers because euronext trades against private individuals with inside information.,nan,@ecb The ECB should check those brokers because euronext trades against private individuals with inside information.,neutral,0.0,0.99,0.01,neutral,0.0,0.99,0.01,True,English,"['private individuals', 'inside information', 'The ECB', 'brokers', 'euronext', 'private individuals', 'inside information', 'The ECB', 'brokers', 'euronext']",2022-02-23,2022-02-24,Unknown
