PartitionKey,RowKey,Timestamp,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
Bank of America,110,2021-12-17 01:47:25,Bank of America,Twitter API,Twitter,b'@CoriBush Breaking the Bank with Trillions of unpaid expenses isnt building back America better.  Get a grip on rea\xe2\x80\xa6 https://t.co/fePP5BJVCo',b'nan',b'@CoriBush Breaking the Bank with Trillions of unpaid expenses isnt building back America better.  Get a grip on rea\xe2\x80\xa6 https://t.co/fePP5BJVCo',negative,0.15,0.05,0.8,negative,0.15,0.05,0.8,True,English,"['unpaid expenses', 'Bank', 'Trillions', 'America', 'grip', 'rea', 'fePP5BJVCo', 'unpaid expenses', 'Bank', 'Trillions', 'America', 'grip', 'rea', 'fePP5BJVCo']",2021-12-17 00:00:00,2021-12-17,Unknown
Bank of America,111,2021-12-17 01:47:25,Bank of America,Twitter API,Twitter,b'Everytime I open my Bank of America app ize be confused like is not me self spending all my money \xf0\x9f\xa5\xb2\xf0\x9f\x98\x85',b'nan',b'Everytime I open my Bank of America app ize be confused like is not me self spending all my money \xf0\x9f\xa5\xb2\xf0\x9f\x98\x85',negative,0.01,0.05,0.94,negative,0.01,0.05,0.94,True,English,"['Bank', 'America', 'money', 'Bank', 'America', 'money']",2021-12-17 00:00:00,2021-12-17,Unknown
Bank of America,112,2021-12-17 01:47:25,Bank of America,Twitter API,Twitter,b'$BAC Bank of America Corp Channel break. \xf0\x9f\x92\x9f https://t.co/z3513EuG5n',b'nan',b'$BAC Bank of America Corp Channel break. \xf0\x9f\x92\x9f https://t.co/z3513EuG5n',neutral,0.07,0.89,0.04,neutral,0.07,0.89,0.04,True,English,"['America Corp Channel break', '$BAC Bank', 'z3513EuG5n', 'America Corp Channel break', '$BAC Bank', 'z3513EuG5n']",2021-12-17 00:00:00,2021-12-17,Unknown
Bank of America,113,2021-12-17 01:47:25,Bank of America,Twitter API,Twitter,b'Bank of America sues Hardesty over credit card debt https://t.co/Ugr4qOR1Sj',b'nan',b'Bank of America sues Hardesty over credit card debt https://t.co/Ugr4qOR1Sj',negative,0.0,0.08,0.92,negative,0.0,0.08,0.92,True,English,"['credit card debt', 'Bank', 'America', 'Hardesty', 'Ugr4qOR1Sj', 'credit card debt', 'Bank', 'America', 'Hardesty', 'Ugr4qOR1Sj']",2021-12-17 00:00:00,2021-12-17,Unknown
Bank of America,114,2021-12-17 12:52:18,Bank of America,NewsApi.org,https://www.reuters.com/business/take-five/global-markets-themes-takealook-2021-12-17/,"b""Take Five: It's a wrap - Reuters""","b""Markets will wind down in coming days for the festive break. Then again  let's not call it a day just yet.""","b""LONDON  Dec 17 (Reuters) - Markets will wind down in coming days for the festive break. Then again  let's not call it a day just yet.\rMost central banks have wrapped up meetings for the year  but th\xe2\x80\xa6 [+4926 chars]""",neutral,0.0,1.0,0.0,neutral,0.02,0.89,0.09,True,English,"['wrap', 'Reuters', 'Most central banks', 'coming days', 'festive break', 'LONDON', 'Dec', 'Reuters', 'Markets', 'meetings', 'year', '4926 chars']",2021-12-17 00:00:00,2021-12-17,reuters.com
Bank of America,115,2021-12-17 12:52:18,Bank of America,NewsApi.org,https://finance.yahoo.com/news/don-t-buy-first-rate-095751402.html,b'Don\xe2\x80\x99t Buy the First Rate Hike  Wait for Capitulation  BofA Says',b'(Bloomberg) -- The old stock market adage of \xe2\x80\x9cbuy the first hike  sell the penultimate rate hike\xe2\x80\x9d could go wrong this time as inflation is out of control...',b'(Bloomberg) -- The old stock market adage of buy the first hike  sell the penultimate rate hike could go wrong this time as inflation is out of control  according to Bank of America Corp.\rMost Read \xe2\x80\xa6 [+1217 chars]',negative,0.0,0.02,0.98,negative,0.0,0.0,1.0,True,English,"['First Rate Hike', 'Capitulation', 'BofA', 'old stock market adage', 'penultimate rate hike', 'first hike', 'America Corp', 'Bloomberg', 'inflation', 'control', 'Bank', 'Read', '1217 chars']",2021-12-17 00:00:00,2021-12-17,finance.yahoo.com
Bank of America,116,2021-12-17 12:52:18,Bank of America,NewsApi.org,https://finance.yahoo.com/news/central-banks-bet-economies-tolerate-223000735.html,b'Central Banks Bet Economies Tolerate Omicron  Not Inflation',b'(Bloomberg) -- Leading central banks made a big call this week  deciding that the coronavirus is no longer calling the shots in their economies  and...',b'(Bloomberg) -- Leading central banks made a big call this week  deciding that the coronavirus is no longer calling the shots in their economies  and inflation is now the bigger threat.\rMost Read fro\xe2\x80\xa6 [+4530 chars]',neutral,0.16,0.76,0.08,negative,0.0,0.06,0.94,True,English,"['Central Banks', 'Economies', 'Omicron', 'Inflation', 'Leading central banks', 'big call', 'bigger threat', 'Bloomberg', 'coronavirus', 'shots', 'economies', 'inflation', '4530 chars']",2021-12-17 00:00:00,2021-12-17,finance.yahoo.com
Bank of America,117,2021-12-17 12:52:18,Bank of America,NewsApi.org,https://247wallst.com/investing/2021/12/17/interest-rates-to-rise-in-2022-and-2023-5-big-dividend-paying-banks-to-buy-now/,b'Interest Rates to Rise in 2022 and 2023: 5 Big Dividend Paying Banks to Buy Now',b'One industry that loves rising interest rates is banking. These five top bank stocks are rated Buy at top Wall Street firms and also pay the highest solid and dependable dividends. They are among the best ideas for growth and income investors looking for wher\xe2\x80\xa6',b'One industry that loves rising interest rates is banking. These five top bank stocks are rated Buy at top Wall Street firms and also pay the highest solid and dependable dividends. They are among the best ideas for growth and income investors looking for wher\xe2\x80\xa6',neutral,0.1,0.82,0.08,positive,0.99,0.01,0.0,True,English,"['5 Big Dividend Paying Banks', 'Interest Rates', 'five top bank stocks', 'top Wall Street firms', 'rising interest rates', 'One industry', 'highest solid', 'dependable dividends', 'best ideas', 'income investors', 'banking', 'growth']",2021-12-17 00:00:00,2021-12-17,247wallst.com
Bank of America,118,2021-12-17 12:52:18,Bank of America,Bing API,https://www.thestreet.com/markets/fedex-boosts-dow-but-stocks-extend-slide-on-covid-wave-concerns,b'FedEx Boosts Dow  But Stocks Extend Slide On Covid Wave  Inflation Concerns',"b""All that said  Bank of America's weekly 'Flow Show' report indicates a $31.6 billion boost in equity inflows  the largest in three months  suggesting investors are positioning for an early 2022 rally now that major central bank decisions -- including the ...""","b""All that said  Bank of America's weekly 'Flow Show' report indicates a $31.6 billion boost in equity inflows  the largest in three months  suggesting investors are positioning for an early 2022 rally now that major central bank decisions -- including the ...""",negative,0.3,0.19,0.51,neutral,0.11,0.85,0.04,True,English,"['Covid Wave', 'Inflation Concerns', 'FedEx', 'Dow', 'Stocks', 'Slide', ""weekly 'Flow Show' report"", 'major central bank decisions', '$31.6 billion boost', 'equity inflows', 'three months', 'early 2022 rally', 'America', 'investors']",2021-12-17 00:00:00,2021-12-17,thestreet.com
Bank of America,119,2021-12-17 12:52:18,Bank of America,Bing API,https://ca.finance.yahoo.com/news/russel-metals-extends-450-million-123000879.html,b'Russel Metals Extends its $450 Million Credit Facility',b'Russel Metals Inc. (TSX: RUS) announces that it has extended its $450 million credit facility with a syndicate of banks led by RBC Capital Markets. The credit facility has been extended from September 21 ',b'Russel Metals Inc. (TSX: RUS) announces that it has extended its $450 million credit facility with a syndicate of banks led by RBC Capital Markets. The credit facility has been extended from September 21 ',neutral,0.0,1.0,0.0,neutral,0.0,0.99,0.01,True,English,"['$450 Million Credit Facility', 'Russel Metals', 'Russel Metals Inc.', 'RBC Capital Markets', '$450 million credit facility', 'TSX', 'syndicate', 'banks', 'September']",2021-12-17 00:00:00,2021-12-17,ca.finance.yahoo.com
Bank of America,120,2021-12-17 12:52:18,Bank of America,Bing API,https://www.netindia123.com/showdetails.asp?id=3875465&cat=Business,b'Clearance of 38 lakh cheques worth Rs 37 000 cr affected by bank strike',b'Clearance of 38 lakh cheques worth Rs 37 000 cr affected by bank strike Chennai \\|Friday  2021 4:45:09 PM IST The ongoing two-day nationwide bank strike against',b'Clearance of 38 lakh cheques worth Rs 37 000 cr affected by bank strike Chennai \\|Friday  2021 4:45:09 PM IST The ongoing two-day nationwide bank strike against',negative,0.01,0.18,0.81,negative,0.0,0.25,0.75,True,English,"['38 lakh cheques', 'bank strike', 'Clearance', 'Rs', '000', 'ongoing two-day nationwide bank strike', '38 lakh cheques', 'Clearance', 'Rs', 'Chennai', 'Friday', '000', '09']",2021-12-17 00:00:00,2021-12-17,netindia123.com
Bank of America,121,2021-12-17 12:52:18,Bank of America,Twitter API,Twitter,b'@BofA_Help can someone fix my account hello this bank is so horrible I suggest any other bank to anyone besides ban\xe2\x80\xa6 https://t.co/v5rpOYUzK6',b'nan',b'@BofA_Help can someone fix my account hello this bank is so horrible I suggest any other bank to anyone besides ban\xe2\x80\xa6 https://t.co/v5rpOYUzK6',negative,0.0,0.0,1.0,negative,0.0,0.0,1.0,True,English,"['other bank', 'someone', 'account', 'v5rpOYUzK6', 'other bank', 'someone', 'account', 'v5rpOYUzK6']",2021-12-17 00:00:00,2021-12-17,Unknown
Bank of America,122,2021-12-17 12:52:18,Bank of America,Twitter API,Twitter,b'Daily almanac for December 17 at Bank of America Stadium (https://t.co/Jjvp17vMVL) https://t.co/qXC5nOLU2M',b'nan',b'Daily almanac for December 17 at Bank of America Stadium (https://t.co/Jjvp17vMVL) https://t.co/qXC5nOLU2M',neutral,0.02,0.96,0.02,neutral,0.02,0.96,0.02,True,English,"['Daily almanac', 'America Stadium', 'December', 'Bank', 'Jjvp17vMVL', 'qXC5nOLU2M', 'Daily almanac', 'America Stadium', 'December', 'Bank', 'Jjvp17vMVL', 'qXC5nOLU2M']",2021-12-17 00:00:00,2021-12-17,Unknown
Bank of America,123,2021-12-17 12:52:18,Bank of America,Twitter API,Twitter,"b""Bank of America's chief strategist says he's bearish on stocks until investor positioning \xe2\x80\x9cshows full-blown capitul\xe2\x80\xa6 https://t.co/gMTzsZJijP""",b'nan',"b""Bank of America's chief strategist says he's bearish on stocks until investor positioning \xe2\x80\x9cshows full-blown capitul\xe2\x80\xa6 https://t.co/gMTzsZJijP""",neutral,0.01,0.9,0.09,neutral,0.01,0.9,0.09,True,English,"['chief strategist', 'investor positioning', 'full-blown capitul', 'Bank', 'America', 'stocks', 'gMTzsZJijP', 'chief strategist', 'investor positioning', 'full-blown capitul', 'Bank', 'America', 'stocks', 'gMTzsZJijP']",2021-12-17 00:00:00,2021-12-17,Unknown
Bank of America,124,2021-12-17 12:52:19,Bank of America,Twitter API,Twitter,b'Lifestyle forecasts for Bank of America Stadium (https://t.co/Jjvp17vMVL) https://t.co/7GenQ2Hfa5',b'nan',b'Lifestyle forecasts for Bank of America Stadium (https://t.co/Jjvp17vMVL) https://t.co/7GenQ2Hfa5',neutral,0.02,0.97,0.01,neutral,0.02,0.97,0.01,True,English,"['Lifestyle forecasts', 'America Stadium', 'Bank', 'Jjvp17vMVL', 'GenQ2Hfa5', 'Lifestyle forecasts', 'America Stadium', 'Bank', 'Jjvp17vMVL', 'GenQ2Hfa5']",2021-12-17 00:00:00,2021-12-17,Unknown
Bank of America,125,2021-12-17 12:52:19,Bank of America,Twitter API,Twitter,"b""Bank of America Stadium at sunrise and it's 59.4 F. https://t.co/OS8cCePF9S""",b'nan',"b""Bank of America Stadium at sunrise and it's 59.4 F. https://t.co/OS8cCePF9S""",neutral,0.01,0.99,0.0,neutral,0.01,0.99,0.0,True,English,"['America Stadium', 'Bank', 'sunrise', '4 F.', 'OS8cCePF9S', 'America Stadium', 'Bank', 'sunrise', '4 F.', 'OS8cCePF9S']",2021-12-17 00:00:00,2021-12-17,Unknown
Bank of America,126,2021-12-17 12:52:19,Bank of America,Twitter API,Twitter,b'Bank of America Names Rita Sola Cook President of Chicagohttps://t.co/ngevLqlGzI',b'nan',b'Bank of America Names Rita Sola Cook President of Chicagohttps://t.co/ngevLqlGzI',neutral,0.01,0.98,0.01,neutral,0.01,0.98,0.01,True,English,"['Rita Sola Cook President', 'Bank', 'America', 'Chicago', 'ngevLqlGzI', 'Rita Sola Cook President', 'Bank', 'America', 'Chicago', 'ngevLqlGzI']",2021-12-17 00:00:00,2021-12-17,Unknown
Bank of America,127,2021-12-17 12:52:19,Bank of America,Twitter API,Twitter,"b""markets: Bank of America's chief strategist says he's bearish on stocks until investor positioning \xe2\x80\x9cshows full-blow\xe2\x80\xa6 https://t.co/UsOom2Nj2C""",b'nan',"b""markets: Bank of America's chief strategist says he's bearish on stocks until investor positioning \xe2\x80\x9cshows full-blow\xe2\x80\xa6 https://t.co/UsOom2Nj2C""",neutral,0.01,0.93,0.06,neutral,0.01,0.93,0.06,True,English,"['chief strategist', 'investor positioning', 'markets', 'Bank', 'America', 'stocks', 'blow', 'UsOom2Nj2C', 'chief strategist', 'investor positioning', 'markets', 'Bank', 'America', 'stocks', 'blow', 'UsOom2Nj2C']",2021-12-17 00:00:00,2021-12-17,Unknown
Bank of America,128,2021-12-17 12:52:19,Bank of America,Twitter API,Twitter,"b""Bank of America's chief strategist says he's bearish on stocks until investor positioning \xe2\x80\x9cshows full-blown capitul\xe2\x80\xa6 https://t.co/zf8LjwrmwR""",b'nan',"b""Bank of America's chief strategist says he's bearish on stocks until investor positioning \xe2\x80\x9cshows full-blown capitul\xe2\x80\xa6 https://t.co/zf8LjwrmwR""",neutral,0.01,0.9,0.09,neutral,0.01,0.9,0.09,True,English,"['chief strategist', 'investor positioning', 'full-blown capitul', 'Bank', 'America', 'stocks', 'zf8LjwrmwR', 'chief strategist', 'investor positioning', 'full-blown capitul', 'Bank', 'America', 'stocks', 'zf8LjwrmwR']",2021-12-17 00:00:00,2021-12-17,Unknown
Bank of America,129,2021-12-17 12:52:19,Bank of America,Twitter API,Twitter,b'Bank of America Business Advantage Travel Card Review | NextAdvisor with TIME \xe2\x80\x93\xc2\xa0NextAdvisor https://t.co/hOt3J1EUlh',b'nan',b'Bank of America Business Advantage Travel Card Review | NextAdvisor with TIME \xe2\x80\x93\xc2\xa0NextAdvisor https://t.co/hOt3J1EUlh',neutral,0.18,0.82,0.0,neutral,0.18,0.82,0.0,True,English,"['America Business Advantage Travel Card Review', 'Bank', 'NextAdvisor', 'TIME', 'America Business Advantage Travel Card Review', 'Bank', 'NextAdvisor', 'TIME']",2021-12-17 00:00:00,2021-12-17,Unknown
Bank of America,130,2021-12-17 12:52:19,Bank of America,Twitter API,Twitter,b'Bank of America Business Advantage Travel Card Review | NextAdvisor with TIME \xe2\x80\x93\xc2\xa0NextAdvisor https://t.co/EvrjTbck4y',b'nan',b'Bank of America Business Advantage Travel Card Review | NextAdvisor with TIME \xe2\x80\x93\xc2\xa0NextAdvisor https://t.co/EvrjTbck4y',neutral,0.18,0.82,0.0,neutral,0.18,0.82,0.0,True,English,"['America Business Advantage Travel Card Review', 'Bank', 'NextAdvisor', 'TIME', 'EvrjTbck4y', 'America Business Advantage Travel Card Review', 'Bank', 'NextAdvisor', 'TIME', 'EvrjTbck4y']",2021-12-17 00:00:00,2021-12-17,Unknown
Bank of America,131,2021-12-17 12:52:19,Bank of America,Twitter API,Twitter,b'News Watch 12.17.21 https://t.co/3kMAOCIBRY Don\xe2\x80\x99t buy the first rate hike  wait for capitalization  says Bank of Am\xe2\x80\xa6 https://t.co/UlMzGL7elv',b'nan',b'News Watch 12.17.21 https://t.co/3kMAOCIBRY Don\xe2\x80\x99t buy the first rate hike  wait for capitalization  says Bank of Am\xe2\x80\xa6 https://t.co/UlMzGL7elv',negative,0.0,0.11,0.89,negative,0.0,0.11,0.89,True,English,"['first rate hike', 'News Watch', 'kMAOCIBRY', 'capitalization', 'Bank', 'UlMzGL7elv', 'first rate hike', 'News Watch', 'kMAOCIBRY', 'capitalization', 'Bank', 'UlMzGL7elv']",2021-12-17 00:00:00,2021-12-17,Unknown
Bank of America,132,2021-12-17 12:52:19,Bank of America,Twitter API,Twitter,b'Nope Bank of America on some bullshit',b'nan',b'Nope Bank of America on some bullshit',negative,0.0,0.01,0.99,negative,0.0,0.01,0.99,True,English,"['Nope Bank', 'America', 'bullshit', 'Nope Bank', 'America', 'bullshit']",2021-12-17 00:00:00,2021-12-17,Unknown
Bank of America,133,2021-12-17 12:52:19,Bank of America,Twitter API,Twitter,b'Look what BAnk Of America says for#Avalanche ; https://t.co/h1Ro0rqf6y',b'nan',b'Look what BAnk Of America says for#Avalanche ; https://t.co/h1Ro0rqf6y',neutral,0.13,0.79,0.08,neutral,0.13,0.79,0.08,True,English,"['BAnk', 'America', 'h1Ro0rqf6y', 'BAnk', 'America', 'h1Ro0rqf6y']",2021-12-17 00:00:00,2021-12-17,Unknown
Bank of New York Mellon,16,2021-12-17 01:43:55,Bank of New York Mellon,Twitter API,Twitter,"b""Want to work at The Bank Of New York Mellon? We're hiring in Pittsburgh  PA! https://t.co/5vmOygWTec Photographicprocessjobs""",b'nan',"b""Want to work at The Bank Of New York Mellon? We're hiring in Pittsburgh  PA! https://t.co/5vmOygWTec Photographicprocessjobs""",neutral,0.07,0.89,0.04,neutral,0.07,0.89,0.04,True,English,"['New York Mellon', 'The Bank', 'vmOygWTec Photographicprocessjobs', 'Pittsburgh', 'PA', 'New York Mellon', 'The Bank', 'vmOygWTec Photographicprocessjobs', 'Pittsburgh', 'PA']",2021-12-17 00:00:00,2021-12-17,Unknown
Bank of New York Mellon,17,2021-12-17 01:43:55,Bank of New York Mellon,Twitter API,Twitter,b'Gautam Adani loses $12.4 billion in a day.  Bank of New York Mellon Corp will no longer pursue any further transact\xe2\x80\xa6 https://t.co/vDOWWYpTYM',b'nan',b'Gautam Adani loses $12.4 billion in a day.  Bank of New York Mellon Corp will no longer pursue any further transact\xe2\x80\xa6 https://t.co/vDOWWYpTYM',negative,0.0,0.01,0.99,negative,0.0,0.01,0.99,True,English,"['New York Mellon Corp', 'Gautam Adani', 'day', 'Bank', 'transact', 'vDOWWYpTYM', 'New York Mellon Corp', 'Gautam Adani', 'day', 'Bank', 'transact', 'vDOWWYpTYM']",2021-12-17 00:00:00,2021-12-17,Unknown
Bank of New York Mellon,18,2021-12-17 12:52:39,Bank of New York Mellon,Bing API,https://news.yahoo.com/asian-markets-slip-rally-traders-025926139.html,b'Asian markets slip after rally as traders consider higher rates',"b""Asian equities mostly fell Friday  pulling back from the previous day's rally as traders consider central bank plans to combat soaring inflation by ending the era of ultra-cheap cash  while also navigating a Covid infection spike that threatens an already fragile economic recovery.""","b""Asian equities mostly fell Friday  pulling back from the previous day's rally as traders consider central bank plans to combat soaring inflation by ending the era of ultra-cheap cash  while also navigating a Covid infection spike that threatens an already fragile economic recovery.""",neutral,0.02,0.91,0.07,negative,0.01,0.21,0.78,True,English,"['Asian markets', 'higher rates', 'rally', 'traders', 'central bank plans', 'Covid infection spike', 'fragile economic recovery', 'Asian equities', 'previous day', 'soaring inflation', 'ultra-cheap cash', 'rally', 'traders', 'era']",2021-12-17 00:00:00,2021-12-17,news.yahoo.com
Bank of New York Mellon,19,2021-12-17 12:52:39,Bank of New York Mellon,Twitter API,Twitter,b'\xf0\x9f\x94\xa5 #BK (The Bank of New York Mellon Cor) Fiscal Calendar \xf0\x9f\x97\x93\xef\xb8\x8f  (Fiscal Year - FY): \xf0\x9f\x8c\x90 https://t.co/yoHgtTG1eU |\xe2\x80\xa6 https://t.co/OvffMkROy6',b'nan',b'\xf0\x9f\x94\xa5 #BK (The Bank of New York Mellon Cor) Fiscal Calendar \xf0\x9f\x97\x93\xef\xb8\x8f  (Fiscal Year - FY): \xf0\x9f\x8c\x90 https://t.co/yoHgtTG1eU |\xe2\x80\xa6 https://t.co/OvffMkROy6',neutral,0.0,1.0,0.0,neutral,0.0,1.0,0.0,True,English,"['New York Mellon Cor', 'The Bank', 'Fiscal Calendar', 'Fiscal Year', 'FY', 'yoHgtTG1eU', 'OvffMkROy6', 'New York Mellon Cor', 'The Bank', 'Fiscal Calendar', 'Fiscal Year', 'FY', 'yoHgtTG1eU', 'OvffMkROy6']",2021-12-17 00:00:00,2021-12-17,Unknown
