API,Article,Article_Negative,Article_Neutral,Article_Positive,Article_Sentiment,Date,Language,Load_Date,PartitionKey,RowKey,Searchword,Source,Summary,Timestamp,Title,Title_Negative,Title_Neutral,Title_Positive,Title_Sentiment,Topics,URL,Verified
Google API,b'6 hours ago',0.04,0.93,0.03,neutral,nan,English,2022-01-28,EuroNext,366,EuroNext,tech.eu,b'6 hours ago',2022-01-28 00:07:25.318236+00:00,b'Record number of tech scale-ups to participate in the TechShare pre-IPO programme by Euronext \xe2\x80\x93 Tech.eu',0.0,1.0,0.0,neutral,"['TechShare pre-IPO programme', 'Record number', 'tech scale-ups', 'Tech.eu', 'Euronext']",https://tech.eu/free/47233/record-number-of-tech-scale-ups-to-participate-in-the-techshare-pre-ipo-programme-by-euronext/,True
Google API,b'13 hours ago',0.0,0.99,0.01,neutral,nan,English,2022-01-28,EuroNext,367,EuroNext,news.abplive.com,b'13 hours ago',2022-01-28 00:07:25.328230+00:00,"b""WeTransfer Cancels IPO For Amsterdam's Euronext Due To 'Volatile Market'""",0.8,0.19,0.01,negative,"['WeTransfer Cancels', 'Volatile Market', 'IPO', 'Amsterdam', 'Euronext']",https://news.abplive.com/business/ipo/wetransfer-cancels-ipo-for-amsterdam-s-euronext-due-to-volatile-market-1509193,True
Google API,b'15 hours ago',0.04,0.93,0.03,neutral,None,English,2022-01-28,EuroNext,368,EuroNext,cityam.com,b'15 hours ago',2022-01-28 00:07:25.341223+00:00,"b""WeTransfer cancels plans for Euronext listing in Amsterdam due to 'volatile market'""",0.86,0.13,0.01,negative,"['Euronext listing', 'WeTransfer', 'plans', 'Amsterdam']",https://www.cityam.com/breaking-wetransfer-cancels-plans-for-listing-on-euronext-amsterdam-due-to-volatile-market/,True
Bing API,b'Trust Stamp receives approval for Nasdaq listing.: Trust Stamp (OTCQX: IDAI  Euronext Growth: AIID ID)  a global provi',0.01,0.1,0.89,positive,2022-01-27,English,2022-01-28,EuroNext,369,EuroNext,lse.co.uk,b'Trust Stamp receives approval for Nasdaq listing.: Trust Stamp (OTCQX: IDAI  Euronext Growth: AIID ID)  a global provi',2022-01-28 00:07:25.351216+00:00,b'Trust Stamp receives approval for Nasdaq listing',0.01,0.1,0.89,positive,"['Trust Stamp', 'Nasdaq listing', 'approval', 'Trust Stamp', 'Nasdaq listing', 'Euronext Growth', 'AIID ID', 'global provi', 'approval', 'OTCQX', 'IDAI']",https://www.lse.co.uk/rns/trust-stamp-receives-approval-for-nasdaq-listing-7sev0y3u72puowu.html,True
Bing API,"b""French waste and water management company Veolia said on Thursday that it would own 95.95% of rival Suez' share capital as a result of the cash tender offer  according to Euronext Paris.""",0.99,0.01,0.0,negative,2022-01-27,English,2022-01-28,EuroNext,370,EuroNext,reuters.com,"b""French waste and water management company Veolia said on Thursday that it would own 95.95% of rival Suez' share capital as a result of the cash tender offer  according to Euronext Paris.""",2022-01-28 00:07:25.360211+00:00,b'Veolia to own 95% of former rival Suez',0.26,0.63,0.11,neutral,"['former rival Suez', 'Veolia', ""rival Suez' share capital"", 'water management company', 'cash tender offer', 'French waste', 'Euronext Paris', 'Veolia', 'Thursday', 'result']",https://www.reuters.com/business/veolia-own-95-former-rival-suez-2022-01-27/,True
Twitter API,b'Azerion\xe2\x80\x99s first day of listing and trading on Euronext Amsterdam as \xe2\x80\x9cAZRN\xe2\x80\x9d  in business combination with EFIC1  is\xe2\x80\xa6 https://t.co/vxhLbpXcxe',0.03,0.97,0.0,neutral,2022-01-27,English,2022-01-28,EuroNext,371,EuroNext,Unknown,b'nan',2022-01-28 00:07:25.374202+00:00,b'Azerion\xe2\x80\x99s first day of listing and trading on Euronext Amsterdam as \xe2\x80\x9cAZRN\xe2\x80\x9d  in business combination with EFIC1  is\xe2\x80\xa6 https://t.co/vxhLbpXcxe',0.03,0.97,0.0,neutral,"['first day', 'Euronext Amsterdam', 'business combination', 'Azerion', 'listing', 'trading', 'AZRN', 'EFIC', 'first day', 'Euronext Amsterdam', 'business combination', 'Azerion', 'listing', 'trading', 'AZRN', 'EFIC']",Twitter,True
Twitter API,"b'Gram Car carriers ""precalentando"" en Linkedin antes de salir en bolsa - Euronext Growth Oslo - first trading day on\xe2\x80\xa6 https://t.co/0gTAF5z1Fh'",0.09,0.78,0.13,neutral,2022-01-27,English,2022-01-28,EuroNext,372,EuroNext,Unknown,b'nan',2022-01-28 00:07:25.386195+00:00,"b'Gram Car carriers ""precalentando"" en Linkedin antes de salir en bolsa - Euronext Growth Oslo - first trading day on\xe2\x80\xa6 https://t.co/0gTAF5z1Fh'",0.09,0.78,0.13,neutral,"['Gram Car carriers', 'Euronext Growth Oslo', 'first trading day', 'Linkedin', 'bolsa', '0gTAF5z1Fh', 'Gram Car carriers', 'Euronext Growth Oslo', 'first trading day', 'Linkedin', 'bolsa', '0gTAF5z1Fh']",Twitter,True
Twitter API,"b""@toryboypierce Euronext's decision to move its huge data centre from Britain to Italy because of Brexit \xf0\x9f\x91\x8d\xf0\x9f\x98\x82https://t.co/9S3pulJvBs""",0.01,0.99,0.0,neutral,2022-01-27,English,2022-01-28,EuroNext,373,EuroNext,Unknown,b'nan',2022-01-28 00:07:25.396189+00:00,"b""@toryboypierce Euronext's decision to move its huge data centre from Britain to Italy because of Brexit \xf0\x9f\x91\x8d\xf0\x9f\x98\x82https://t.co/9S3pulJvBs""",0.01,0.99,0.0,neutral,"['huge data centre', 'toryboypierce Euronext', 'decision', 'Britain', 'Italy', 'Brexit', '9S3pulJvBs', 'huge data centre', 'toryboypierce Euronext', 'decision', 'Britain', 'Italy', 'Brexit', '9S3pulJvBs']",Twitter,True
Twitter API,b'Record number of tech scale-ups to participate in the TechShare pre-IPO programme by Euronext https://t.co/g9mJohLT9v',0.0,1.0,0.0,neutral,2022-01-27,English,2022-01-28,EuroNext,374,EuroNext,Unknown,b'nan',2022-01-28 00:07:25.415178+00:00,b'Record number of tech scale-ups to participate in the TechShare pre-IPO programme by Euronext https://t.co/g9mJohLT9v',0.0,1.0,0.0,neutral,"['TechShare pre-IPO programme', 'Record number', 'tech scale-ups', 'Euronext', 'g9mJohLT9v', 'TechShare pre-IPO programme', 'Record number', 'tech scale-ups', 'Euronext', 'g9mJohLT9v']",Twitter,True
Twitter API,b'\xf0\x9f\x93\xa3 With 28 European Tech IPOs going live in 2021  @euronext reports a record number of tech scale-ups participating\xe2\x80\xa6 https://t.co/681gYtXxWJ',0.0,1.0,0.0,neutral,2022-01-27,English,2022-01-28,EuroNext,375,EuroNext,Unknown,b'nan',2022-01-28 00:07:25.426171+00:00,b'\xf0\x9f\x93\xa3 With 28 European Tech IPOs going live in 2021  @euronext reports a record number of tech scale-ups participating\xe2\x80\xa6 https://t.co/681gYtXxWJ',0.0,1.0,0.0,neutral,"['28 European Tech IPOs', 'tech scale-ups', 'record number', '1gYtXxWJ', '28 European Tech IPOs', 'tech scale-ups', 'record number', '1gYtXxWJ']",Twitter,True
Twitter API,b'Basildon to Bergamo: Euronext data move seen as headache for traders | Reuters - more brexit winning!  https://t.co/BcRp3yvI31',0.05,0.87,0.08,neutral,2022-01-27,English,2022-01-28,EuroNext,376,EuroNext,Unknown,b'nan',2022-01-28 00:07:25.436165+00:00,b'Basildon to Bergamo: Euronext data move seen as headache for traders | Reuters - more brexit winning!  https://t.co/BcRp3yvI31',0.05,0.87,0.08,neutral,"['Euronext data', 'Basildon', 'Bergamo', 'headache', 'traders', 'Reuters', 'brexit', 'BcRp3yvI31', 'Euronext data', 'Basildon', 'Bergamo', 'headache', 'traders', 'Reuters', 'brexit', 'BcRp3yvI31']",Twitter,True
Twitter API,"b""@christopherhope Euronext's decision to move its huge data centre from Britain to Italy because of Brexit \xf0\x9f\x91\x8d\xf0\x9f\x98\x82https://t.co/9S3pulrUcS""",0.01,0.99,0.0,neutral,2022-01-27,English,2022-01-28,EuroNext,377,EuroNext,Unknown,b'nan',2022-01-28 00:07:25.451156+00:00,"b""@christopherhope Euronext's decision to move its huge data centre from Britain to Italy because of Brexit \xf0\x9f\x91\x8d\xf0\x9f\x98\x82https://t.co/9S3pulrUcS""",0.01,0.99,0.0,neutral,"['huge data centre', 'christopherhope Euronext', 'decision', 'Britain', 'Italy', 'Brexit', '9S3pulrUcS', 'huge data centre', 'christopherhope Euronext', 'decision', 'Britain', 'Italy', 'Brexit', '9S3pulrUcS']",Twitter,True
Twitter API,"b""@BorisJohnson Euronext's decision to move its huge data centre from Britain to Italy because of Brexit \xf0\x9f\x91\x8d\xf0\x9f\x98\x82https://t.co/9S3pulrUcS""",0.0,0.99,0.01,neutral,2022-01-27,English,2022-01-28,EuroNext,378,EuroNext,Unknown,b'nan',2022-01-28 00:07:25.462150+00:00,"b""@BorisJohnson Euronext's decision to move its huge data centre from Britain to Italy because of Brexit \xf0\x9f\x91\x8d\xf0\x9f\x98\x82https://t.co/9S3pulrUcS""",0.0,0.99,0.01,neutral,"['huge data centre', 'decision', 'Britain', 'Italy', 'Brexit', '9S3pulrUcS', 'huge data centre', 'decision', 'Britain', 'Italy', 'Brexit', '9S3pulrUcS']",Twitter,True
Twitter API,"b""@trussliz @BrandonLewis Euronext's decision to move its huge data centre from Britain to Italy because of Brexit \xf0\x9f\x91\x8d\xf0\x9f\x98\x82https://t.co/9S3pulrUcS""",0.0,0.99,0.01,neutral,2022-01-27,English,2022-01-28,EuroNext,379,EuroNext,Unknown,b'nan',2022-01-28 00:07:25.471145+00:00,"b""@trussliz @BrandonLewis Euronext's decision to move its huge data centre from Britain to Italy because of Brexit \xf0\x9f\x91\x8d\xf0\x9f\x98\x82https://t.co/9S3pulrUcS""",0.0,0.99,0.01,neutral,"['huge data centre', 'BrandonLewis Euronext', 'trussliz', 'decision', 'Britain', 'Italy', 'Brexit', '9S3pulrUcS', 'huge data centre', 'BrandonLewis Euronext', 'trussliz', 'decision', 'Britain', 'Italy', 'Brexit', '9S3pulrUcS']",Twitter,True
Twitter API,"b""Euronext's decision to move its huge data centre from Britain to Italy because of Brexit \xf0\x9f\x91\x8d\xf0\x9f\x98\x82https://t.co/9S3pulrUcS""",0.01,0.98,0.01,neutral,2022-01-27,English,2022-01-28,EuroNext,380,EuroNext,Unknown,b'nan',2022-01-28 00:07:25.489134+00:00,"b""Euronext's decision to move its huge data centre from Britain to Italy because of Brexit \xf0\x9f\x91\x8d\xf0\x9f\x98\x82https://t.co/9S3pulrUcS""",0.01,0.98,0.01,neutral,"['huge data centre', 'Euronext', 'decision', 'Britain', 'Italy', 'Brexit', '9S3pulrUcS', 'huge data centre', 'Euronext', 'decision', 'Britain', 'Italy', 'Brexit', '9S3pulrUcS']",Twitter,True
