UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
46,EuroNext,NewsApi.org,https://finance.yahoo.com/news/dbv-technologies-participate-upcoming-aaaai-213000116.html,DBV Technologies to Participate in Upcoming AAAAI 2022 Congress,Montrouge  France  February 22  2022 DBV Technologies to Participate in Upcoming AAAAI 2022 Congress DBV Technologies (Euronext: DBV – ISIN: FR0010417345...,Montrouge  France  February 22  2022DBV Technologies to Participate in UpcomingAAAAI 2022 CongressDBV Technologies (Euronext: DBV ISIN: FR0010417345 Nasdaq Stock Market: DBVT)  a clinical-stage b… [+6375 chars],neutral,0.04,0.95,0.01,neutral,0.0,1.0,0.0,True,English,"['Upcoming AAAAI 2022 Congress', 'DBV Technologies', 'Nasdaq Stock Market', 'DBV Technologies', 'UpcomingAAAAI 2022 Congress', 'DBV ISIN', 'clinical-stage b', 'Montrouge', 'France', 'February', 'Euronext', 'DBVT', '6375 chars']",2022-02-22,2022-02-23,finance.yahoo.com
47,EuroNext,NewsApi.org,https://finance.yahoo.com/news/asm-international-n-v-reports-170000659.html,ASM INTERNATIONAL N.V. REPORTS FOURTH QUARTER 2021 RESULTS,Almere  The Netherlands February 22  2022  6 p.m. CET ASM finishes strong year with record high orders in Q4 ASM International N.V. (Euronext Amsterdam: ASM)...,Almere  The Netherlands February 22  2022  6 p.m. CETASM finishes strong year with record high orders in Q4ASM International N.V. (Euronext Amsterdam: ASM) today reports its fourth quarter 2021 o… [+6950 chars],neutral,0.0,1.0,0.0,neutral,0.0,1.0,0.0,True,English,"['ASM INTERNATIONAL N.V. REPORTS FOURTH QUARTER 2021 RESULTS', 'ASM International N.V.', 'record high orders', 'The Netherlands', 'strong year', 'Euronext Amsterdam', 'fourth quarter', 'Almere', 'CET', 'Q4', '6950 chars']",2022-02-22,2022-02-23,finance.yahoo.com
48,EuroNext,NewsApi.org,https://finance.yahoo.com/news/purolator-installs-parcel-pending-quadient-070000196.html,Purolator Installs Parcel Pending by Quadient Smart Lockers to Enhance Customer Experience and Meet Increased Package Delivery Demands,Purolator Installs Parcel Pending by Quadient Smart Lockers to Enhance Customer Experience and Meet Increased Package Delivery Demands Paris  February 22...,Purolator Installs Parcel Pending by Quadient Smart Lockers to Enhance Customer Experience and Meet Increased Package Delivery DemandsParis  February 22  2022Quadient (Euronext Paris: QDT)  a lea… [+3421 chars],neutral,0.07,0.93,0.0,neutral,0.01,0.99,0.0,True,English,"['Increased Package Delivery Demands', 'Quadient Smart Lockers', 'Parcel Pending', 'Customer Experience', 'Purolator', 'Increased Package Delivery Demands', 'Quadient Smart Lockers', 'Parcel Pending', 'Customer Experience', 'Euronext Paris', 'Purolator', 'February', 'QDT', 'lea', '3421 chars']",2022-02-22,2022-02-23,finance.yahoo.com
49,EuroNext,NewsApi.org,https://www.businesswire.com/news/home/20220222005390/en/Cadence-and-Dassault-Syst%C3%A8mes-Partner-to-Transform-Electronic-Systems-Development,Cadence and Dassault Systèmes Partner to Transform Electronic Systems Development,SAN JOSE  Calif. & VELIZY-VILLACOUBLAY  France--(BUSINESS WIRE)--Cadence and Dassault Systèmes are partnering to provide enterprise customers with integrated solutions for electronic systems development.,SAN JOSE  Calif. &amp; VELIZY-VILLACOUBLAY  France--(BUSINESS WIRE)--Cadence Design Systems  Inc. (Nasdaq: CDNS) and Dassault Systèmes (Euronext Paris: FR0014003TT8  DSY.PA) today announced a strateg… [+5310 chars],neutral,0.03,0.97,0.0,neutral,0.0,1.0,0.0,True,English,"['Dassault Systèmes Partner', 'Electronic Systems Development', 'Cadence', 'Cadence Design Systems', 'Dassault Systèmes', 'SAN JOSE', 'BUSINESS WIRE', 'Euronext Paris', 'Calif.', 'amp', 'VELIZY-VILLACOUBLAY', 'France', 'Inc', 'Nasdaq', 'CDNS', 'DSY', 'strateg', '5310 chars']",2022-02-22,2022-02-23,businesswire.com
50,EuroNext,NewsApi.org,https://allafrica.com/stories/202202230069.html,Ethiopia: Akobo Minerals  Oromia Bank Sign Memorandum of Understanding,"[Addis Standard] Addis Abeba -- Akobo Minerals (Euronext Oslo - ""AKOBO"")  the Scandinavian-based Ethiopian gold exploration and mining company  on 21 February announced that it has signed a memorandum of understanding (MOU) with the Ethiopian commercial bank …","[Addis Standard] Addis Abeba -- Akobo Minerals (Euronext Oslo - ""AKOBO"")  the Scandinavian-based Ethiopian gold exploration and mining company  on 21 February announced that it has signed a memorandum of understanding (MOU) with the Ethiopian commercial bank …",neutral,0.01,0.99,0.0,neutral,0.0,1.0,0.0,True,English,"['Oromia Bank Sign Memorandum', 'Akobo Minerals', 'Ethiopia', 'Understanding', 'Scandinavian-based Ethiopian gold exploration', 'Ethiopian commercial bank', 'Addis Standard', 'Addis Abeba', 'Euronext Oslo', 'mining company', 'Akobo Minerals', '21 February', 'memorandum', 'understanding', 'MOU']",2022-02-23,2022-02-23,allafrica.com
51,EuroNext,Google API,https://mondovisione.com/media-and-resources/news/iress-to-expand-its-footprint-to-new-euronext-colocation-site-in-bergamo-italy/,Iress To Expand Its Footprint To New Euronext Colocation Site In Bergamo  Italy - Move Will Future-Proof High Performance API Data Feeds For Customers,1 hour ago,1 hour ago,neutral,0.01,0.99,0.0,neutral,0.02,0.93,0.05,True,English,"['High Performance API Data Feeds', 'New Euronext Colocation Site', 'Iress', 'Footprint', 'Bergamo', 'Italy', 'Future-Proof', 'Customers']",2022-02-23,2022-02-23,mondovisione.com
52,EuroNext,Bing API,https://menafn.com/1103749039/SDRL-Seadrill-Announces-Emergence-from-Chapter-11,SDRL - Seadrill Announces Emergence from Chapter 11',Subject to certain approvals  the Company intends to have the New Common Shares listed on the Euronext Expand market in Oslo ('Euronext Expand') with a subsequent uplisting to the main market of ...,Subject to certain approvals  the Company intends to have the New Common Shares listed on the Euronext Expand market in Oslo ('Euronext Expand') with a subsequent uplisting to the main market of ...,neutral,0.0,0.99,0.01,neutral,0.01,0.97,0.02,True,English,"['SDRL', 'Seadrill', 'Emergence', 'Chapter', 'New Common Shares', 'Euronext Expand market', 'main market', 'subsequent uplisting', 'approvals', 'Company', 'Oslo']",2022-02-23,2022-02-23,menafn.com
53,EuroNext,Bing API,https://finance.yahoo.com/news/nicox-announces-vyzulta-now-commercialized-063000837.html,Nicox Announces VYZULTA Now Commercialized in 7 Territories and Approved in Further 9 Countries,Press ReleaseNicox Announces VYZULTA Now Commercialized in 7 Territories and Approved in Further 9 CountriesFebruary 23  2022 – release at 7:30 am CET Sophia Antipolis  FranceNicox SA (Euronext Paris: FR0013018124 ,Press ReleaseNicox Announces VYZULTA Now Commercialized in 7 Territories and Approved in Further 9 CountriesFebruary 23  2022 – release at 7:30 am CET Sophia Antipolis  FranceNicox SA (Euronext Paris: FR0013018124 ,neutral,0.0,0.99,0.01,neutral,0.0,1.0,0.0,True,English,"['Nicox', 'VYZULTA', '7 Territories', 'Further', '9 Countries', 'CET Sophia Antipolis', 'Press ReleaseNicox', 'FranceNicox SA', 'Euronext Paris', 'VYZULTA', '7 Territories', '9 CountriesFebruary', '7:30']",2022-02-23,2022-02-23,finance.yahoo.com
54,EuroNext,Bing API,https://www.yahoo.com/now/aedifica-nv-sa-annual-press-063000980.html,Aedifica NV/SA: Annual press release – 2021 annual results,Please find below a press release from Aedifica (a public regulated real estate company under Belgian law  listed on Euronext Brussels and Euronext Amsterdam)  regarding the 2021 annual results. EPRA Earnings* amounted to €151.,Please find below a press release from Aedifica (a public regulated real estate company under Belgian law  listed on Euronext Brussels and Euronext Amsterdam)  regarding the 2021 annual results. EPRA Earnings* amounted to €151.,neutral,0.0,1.0,0.0,neutral,0.01,0.94,0.05,True,English,"['Annual press release', '2021 annual results', 'Aedifica NV/SA', 'public regulated real estate company', 'press release', 'Belgian law', 'Euronext Brussels', 'Euronext Amsterdam', '2021 annual results', 'EPRA Earnings', 'Aedifica']",2022-02-23,2022-02-23,yahoo.com
55,EuroNext,Twitter API,Twitter,@ecb The ECB should check those brokers because euronext trades against private individuals with inside information.,nan,@ecb The ECB should check those brokers because euronext trades against private individuals with inside information.,neutral,0.0,0.99,0.01,neutral,0.0,0.99,0.01,True,English,"['private individuals', 'inside information', 'The ECB', 'brokers', 'euronext', 'private individuals', 'inside information', 'The ECB', 'brokers', 'euronext']",2022-02-23,2022-02-23,Unknown
56,EuroNext,Twitter API,Twitter,Iress To Expand Its Footprint To New Euronext Colocation Site In Bergamo  Italy - Move Will Future-Proof High Perfo… https://t.co/FjG8myvayV,nan,Iress To Expand Its Footprint To New Euronext Colocation Site In Bergamo  Italy - Move Will Future-Proof High Perfo… https://t.co/FjG8myvayV,neutral,0.0,1.0,0.0,neutral,0.0,1.0,0.0,True,English,"['New Euronext Colocation Site', 'High Perfo', 'Iress', 'Footprint', 'Bergamo', 'Italy', 'Future-Proof', 'FjG8myvayV', 'New Euronext Colocation Site', 'High Perfo', 'Iress', 'Footprint', 'Bergamo', 'Italy', 'Future-Proof', 'FjG8myvayV']",2022-02-23,2022-02-23,Unknown
57,EuroNext,Twitter API,Twitter,@siscosisco @lleidanet @OTCMarkets @euronext @GrupoBME And the stock sinking every day. You are a lyer and a thief.,nan,@siscosisco @lleidanet @OTCMarkets @euronext @GrupoBME And the stock sinking every day. You are a lyer and a thief.,negative,0.0,0.05,0.95,negative,0.0,0.05,0.95,True,English,"['siscosisco', 'lleidanet', 'OTCMarkets', 'euronext', 'GrupoBME', 'stock', 'lyer', 'thief', 'siscosisco', 'lleidanet', 'OTCMarkets', 'euronext', 'GrupoBME', 'stock', 'lyer', 'thief']",2022-02-23,2022-02-23,Unknown
58,EuroNext,Twitter API,Twitter,@GweebarraG @NipperMads @Orsted @coilltenews @MSCI_Inc @corporateknight @ecovadis @Sustainalytics @euronext_ie… https://t.co/E7kOpQ20eW,nan,@GweebarraG @NipperMads @Orsted @coilltenews @MSCI_Inc @corporateknight @ecovadis @Sustainalytics @euronext_ie… https://t.co/E7kOpQ20eW,neutral,0.06,0.92,0.02,neutral,0.06,0.92,0.02,True,English,"['GweebarraG', 'NipperMads', 'Orsted', 'coilltenews', 'MSCI_Inc', 'corporateknight', 'ecovadis', 'Sustainalytics', 'euronext_ie', 'E7kOpQ20eW', 'GweebarraG', 'NipperMads', 'Orsted', 'coilltenews', 'MSCI_Inc', 'corporateknight', 'ecovadis', 'Sustainalytics', 'euronext_ie', 'E7kOpQ20eW']",2022-02-23,2022-02-23,Unknown
59,EuroNext,Twitter API,Twitter,@MWhalekiller Europe not in a panic..FTSE 100England+20.70+0.28%7 505.03 Euronext 100Europe+2.22+0.17%1 279 CAC… https://t.co/qeUMXkoz8B,nan,@MWhalekiller Europe not in a panic..FTSE 100England+20.70+0.28%7 505.03 Euronext 100Europe+2.22+0.17%1 279 CAC… https://t.co/qeUMXkoz8B,negative,0.14,0.18,0.68,negative,0.14,0.18,0.68,True,English,"['FTSE 100England', 'Euronext 100Europe', 'panic', 'CAC', 'qeUMXkoz8B', 'FTSE 100England', 'Euronext 100Europe', 'panic', 'CAC', 'qeUMXkoz8B']",2022-02-22,2022-02-23,Unknown
60,EuroNext,Twitter API,Twitter,Exclusive Networks (Euronext Paris: EXN) today announced its Gross Sales and IFRS Revenue for the fourth quarter an… https://t.co/UEB95AL1v3,nan,Exclusive Networks (Euronext Paris: EXN) today announced its Gross Sales and IFRS Revenue for the fourth quarter an… https://t.co/UEB95AL1v3,negative,0.0,0.07,0.93,negative,0.0,0.07,0.93,True,English,"['Exclusive Networks', 'Euronext Paris', 'Gross Sales', 'IFRS Revenue', 'fourth quarter', 'EXN', 'UEB95AL1v3', 'Exclusive Networks', 'Euronext Paris', 'Gross Sales', 'IFRS Revenue', 'fourth quarter', 'EXN', 'UEB95AL1v3']",2022-02-22,2022-02-23,Unknown
61,EuroNext,Twitter API,Twitter,$GLNG Coolco opens flat with a very low volume on the Euronext Growth Oslo in a tough day due to war concerns. I ex… https://t.co/OijskL2Ptc,nan,$GLNG Coolco opens flat with a very low volume on the Euronext Growth Oslo in a tough day due to war concerns. I ex… https://t.co/OijskL2Ptc,negative,0.01,0.02,0.97,negative,0.01,0.02,0.97,True,English,"['Euronext Growth Oslo', 'GLNG Coolco', 'low volume', 'tough day', 'war concerns', 'OijskL2Ptc', 'Euronext Growth Oslo', 'GLNG Coolco', 'low volume', 'tough day', 'war concerns', 'OijskL2Ptc']",2022-02-22,2022-02-23,Unknown
62,EuroNext,Twitter API,Twitter,Cool Company Lists On Euronext Growth Oslo https://t.co/jmubDKT9b5,nan,Cool Company Lists On Euronext Growth Oslo https://t.co/jmubDKT9b5,positive,1.0,0.0,0.0,positive,1.0,0.0,0.0,True,English,"['Cool Company Lists', 'Euronext Growth Oslo', 'Cool Company Lists', 'Euronext Growth Oslo']",2022-02-22,2022-02-23,Unknown
63,EuroNext,Twitter API,Twitter,Today anylises of  Euronext 100 =( 1261 to 1293). S1=1250.    R1=1304.S2=1229.     R2=1325#Notes= S2/R2 bre… https://t.co/CXhdBsGcy7,nan,Today anylises of  Euronext 100 =( 1261 to 1293). S1=1250.    R1=1304.S2=1229.     R2=1325#Notes= S2/R2 bre… https://t.co/CXhdBsGcy7,neutral,0.03,0.95,0.02,neutral,0.03,0.95,0.02,True,English,"['anylises', 'Euronext', 'S2/R2', 'CXhdBsGcy7', 'anylises', 'Euronext', 'S2/R2', 'CXhdBsGcy7']",2022-02-22,2022-02-23,Unknown
