UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
18966,Euroclear,Twitter API,Twitter,@Mousacisse1 How is that possible? When they pay don’t they have to pay via euroclear and euroclear is holding the… https://t.co/U7QYM47S3C,nan,@Mousacisse1 How is that possible? When they pay don’t they have to pay via euroclear and euroclear is holding the… https://t.co/U7QYM47S3C,neutral,0.05,0.92,0.03,neutral,0.05,0.92,0.03,True,English,"['Mousacisse1', 'euroclear', 'U7QYM47S3C', 'Mousacisse1', 'euroclear', 'U7QYM47S3C']",2023-02-22,2023-02-26,Unknown
18967,Euroclear,Twitter API,Twitter,National Australia Bank builds its own fintechs #AAA Websites Euroclear Fintech https://t.co/BV1abMYlfa #regtech,nan,National Australia Bank builds its own fintechs #AAA Websites Euroclear Fintech https://t.co/BV1abMYlfa #regtech,neutral,0.0,1.0,0.0,neutral,0.0,1.0,0.0,True,English,"['National Australia Bank', 'fintechs', 'BV1abMYlfa', 'regtech', 'National Australia Bank', 'fintechs', 'BV1abMYlfa', 'regtech']",2023-02-22,2023-02-26,Unknown
18968,Euroclear,Twitter API,Twitter,Fintech backed by Citi  BofA takes on 'antiquated' syndicated loan trading #AAA Websites Euroclear Fintech https://t.co/1pLuoTjfUn #regtech,nan,Fintech backed by Citi  BofA takes on 'antiquated' syndicated loan trading #AAA Websites Euroclear Fintech https://t.co/1pLuoTjfUn #regtech,neutral,0.01,0.99,0.0,neutral,0.01,0.99,0.0,True,English,"[""antiquated' syndicated loan trading"", 'Citi', 'BofA', 'Fintech', ""antiquated' syndicated loan trading"", 'Citi', 'BofA', 'Fintech']",2023-02-22,2023-02-26,Unknown
18971,Deutsche Boerse,Twitter API,Twitter,@ToffCap1 Maybe Deutsche Boerse steps in? Aligns nicely for them given they already have a fund biz.,nan,@ToffCap1 Maybe Deutsche Boerse steps in? Aligns nicely for them given they already have a fund biz.,positive,0.99,0.01,0.0,positive,0.99,0.01,0.0,True,English,"['Deutsche Boerse', 'fund biz', 'Aligns', 'Deutsche Boerse', 'fund biz', 'Aligns']",2023-02-22,2023-02-26,Unknown
18972,Deutsche Boerse,Twitter API,Twitter,We're excited to announce #GoogleCloud's partnership with Deutsche Börse to enhance  economize  and concentrate Deu… https://t.co/hS88ypbawd,nan,We're excited to announce #GoogleCloud's partnership with Deutsche Börse to enhance  economize  and concentrate Deu… https://t.co/hS88ypbawd,positive,0.68,0.31,0.01,positive,0.68,0.31,0.01,True,English,"['Deutsche Börse', 'partnership', 'Deutsche Börse', 'partnership']",2023-02-22,2023-02-26,Unknown
18973,Deutsche Boerse,Twitter API,Twitter,📣 Deutsche Börse has selected Google Cloud to provide the backbone for a new digital asset business platform that w… https://t.co/CxboBmGTGW,nan,📣 Deutsche Börse has selected Google Cloud to provide the backbone for a new digital asset business platform that w… https://t.co/CxboBmGTGW,neutral,0.08,0.91,0.02,neutral,0.08,0.91,0.02,True,English,"['new digital asset business platform', 'Deutsche Börse', 'Google Cloud', 'backbone', 'new digital asset business platform', 'Deutsche Börse', 'Google Cloud', 'backbone']",2023-02-22,2023-02-26,Unknown
19029,Deutsche Boerse,Twitter API,Twitter,The participating #exchange groups include Deutsche Boerse Group  Euronext  Nasdaq  and SIX Group  as well as the l… https://t.co/aLjS1odRh8,nan,The participating #exchange groups include Deutsche Boerse Group  Euronext  Nasdaq  and SIX Group  as well as the l… https://t.co/aLjS1odRh8,neutral,0.07,0.92,0.01,neutral,0.07,0.92,0.01,True,English,"['participating #exchange groups', 'Deutsche Boerse Group', 'SIX Group', 'Euronext', 'Nasdaq', 'participating #exchange groups', 'Deutsche Boerse Group', 'SIX Group', 'Euronext', 'Nasdaq']",2023-02-23,2023-02-26,Unknown
19030,Deutsche Boerse,Twitter API,Twitter,We're excited to announce #GoogleCloud's partnership with Deutsche Börse to enhance  economize  and concentrate Deu… https://t.co/grBSB3xX4z,nan,We're excited to announce #GoogleCloud's partnership with Deutsche Börse to enhance  economize  and concentrate Deu… https://t.co/grBSB3xX4z,positive,0.9,0.1,0.0,positive,0.9,0.1,0.0,True,English,"['Deutsche Börse', 'partnership', 'grBSB3xX4z', 'Deutsche Börse', 'partnership', 'grBSB3xX4z']",2023-02-23,2023-02-26,Unknown
19121,Deutsche Boerse,Twitter API,Twitter,I found you a Death Cross on the daily chart of Deutsche Boerse AG. $0H3T #0H3T #deathcross #bearish… https://t.co/iT6QYU7tWe,nan,I found you a Death Cross on the daily chart of Deutsche Boerse AG. $0H3T #0H3T #deathcross #bearish… https://t.co/iT6QYU7tWe,negative,0.0,0.48,0.52,negative,0.0,0.48,0.52,True,English,"['Deutsche Boerse AG', 'Death Cross', 'daily chart', 'Deutsche Boerse AG', 'Death Cross', 'daily chart']",2023-02-24,2023-02-26,Unknown
19195,EuroNext,Twitter API,Twitter,Euronext wheat fell to a new one-month low on Friday  pressured by export competition from Russia and expectations… https://t.co/HisRAooTgw,nan,Euronext wheat fell to a new one-month low on Friday  pressured by export competition from Russia and expectations… https://t.co/HisRAooTgw,negative,0.01,0.42,0.58,negative,0.01,0.42,0.58,True,English,"['Euronext wheat', 'new one', 'export competition', 'month', 'Friday', 'Russia', 'expectations', 'Euronext wheat', 'new one', 'export competition', 'month', 'Friday', 'Russia', 'expectations']",2023-02-24,2023-02-26,Unknown
19196,EuroNext,Twitter API,Twitter,Other European stock markets lower on Friday  02/24/2023: Euronext 100 -1.58% at 1 336.64  lower for the week  Euro… https://t.co/Gj8OJblAKz,nan,Other European stock markets lower on Friday  02/24/2023: Euronext 100 -1.58% at 1 336.64  lower for the week  Euro… https://t.co/Gj8OJblAKz,neutral,0.07,0.91,0.02,neutral,0.07,0.91,0.02,True,English,"['Other European stock markets', 'Friday', 'Euronext', 'week', 'Gj8OJblAKz', 'Other European stock markets', 'Friday', 'Euronext', 'week', 'Gj8OJblAKz']",2023-02-24,2023-02-26,Unknown
19204,EuroNext,Twitter API,Twitter,Euronext has filed a bid to acquire fund and distribution platform Allfundshttps://t.co/yIHWrcK4mT#news #distribution,nan,Euronext has filed a bid to acquire fund and distribution platform Allfundshttps://t.co/yIHWrcK4mT#news #distribution,positive,0.72,0.27,0.01,positive,0.72,0.27,0.01,True,English,"['distribution platform', 'Euronext', 'bid', 'fund', 'news', 'distribution platform', 'Euronext', 'bid', 'fund', 'news']",2023-02-26,2023-02-26,Unknown
19217,Euroclear,Twitter API,Twitter,Visa aims to get business owners to upgrade from consumer cards #AAA Websites Euroclear Fintech https://t.co/1Yd6NGMBu6 #regtech,nan,Visa aims to get business owners to upgrade from consumer cards #AAA Websites Euroclear Fintech https://t.co/1Yd6NGMBu6 #regtech,neutral,0.01,0.99,0.0,neutral,0.01,0.99,0.0,True,English,"['business owners', 'consumer cards', 'Visa', 'Fintech', 'business owners', 'consumer cards', 'Visa', 'Fintech']",2023-02-24,2023-02-26,Unknown
19218,Euroclear,Twitter API,Twitter,MidWest America Federal Credit Union in Indiana names new CEO #AAA Websites Euroclear Fintech https://t.co/VgUCkfzA2V #regtech,nan,MidWest America Federal Credit Union in Indiana names new CEO #AAA Websites Euroclear Fintech https://t.co/VgUCkfzA2V #regtech,neutral,0.0,1.0,0.0,neutral,0.0,1.0,0.0,True,English,"['MidWest America Federal Credit Union', 'Indiana names', 'new CEO', 'Fintech', 'VgUCkfzA2V', 'MidWest America Federal Credit Union', 'Indiana names', 'new CEO', 'Fintech', 'VgUCkfzA2V']",2023-02-24,2023-02-26,Unknown
19221,Deutsche Boerse,Twitter API,Twitter,@DeutscheBoerse has partnered with @googlecloud to boost its outsourcing capabilities and better serve clients. Le… https://t.co/TlaOFVL0vW,nan,@DeutscheBoerse has partnered with @googlecloud to boost its outsourcing capabilities and better serve clients. Le… https://t.co/TlaOFVL0vW,positive,0.69,0.31,0.0,positive,0.69,0.31,0.0,True,English,"['outsourcing capabilities', 'clients', 'TlaOFVL0vW', 'outsourcing capabilities', 'clients', 'TlaOFVL0vW']",2023-02-25,2023-02-26,Unknown
19271,EuroNext,Twitter API,Twitter,Euronext has no plans to copy rivals with cloud computing deal - Yahoo News https://t.co/LpjMEfubs8 #cloudcomputing… https://t.co/Ca1JOFpQ3A,nan,Euronext has no plans to copy rivals with cloud computing deal - Yahoo News https://t.co/LpjMEfubs8 #cloudcomputing… https://t.co/Ca1JOFpQ3A,neutral,0.11,0.87,0.02,neutral,0.11,0.87,0.02,True,English,"['cloud computing deal', 'Yahoo News', 'Euronext', 'plans', 'rivals', 'LpjMEfubs8', 'Ca1JOFpQ3A', 'cloud computing deal', 'Yahoo News', 'Euronext', 'plans', 'rivals', 'LpjMEfubs8', 'Ca1JOFpQ3A']",2023-02-25,2023-02-26,Unknown
19272,EuroNext,Twitter API,Twitter,Euronext in talks to buy Allfunds  conditional on shareholder approval https://t.co/g3o0wsPCeo #finance #financial #finanzas #finanza,nan,Euronext in talks to buy Allfunds  conditional on shareholder approval https://t.co/g3o0wsPCeo #finance #financial #finanzas #finanza,neutral,0.01,0.99,0.0,neutral,0.01,0.99,0.0,True,English,"['shareholder approval', 'Euronext', 'talks', 'Allfunds', 'finanzas', 'shareholder approval', 'Euronext', 'talks', 'Allfunds', 'finanzas']",2023-02-25,2023-02-26,Unknown
19273,EuroNext,Twitter API,Twitter,@paulturner2012 L'Arche Green N.VOwnership. Heineken Holding N.V is a public company listed on the NYSE Euronext… https://t.co/Y8T1MR0U84,nan,@paulturner2012 L'Arche Green N.VOwnership. Heineken Holding N.V is a public company listed on the NYSE Euronext… https://t.co/Y8T1MR0U84,neutral,0.11,0.89,0.01,neutral,0.11,0.89,0.01,True,English,"['Heineken Holding N.V', 'public company', 'paulturner2012', 'Y8T1MR0U84', 'Heineken Holding N.V', 'public company', 'paulturner2012', 'Y8T1MR0U84']",2023-02-25,2023-02-26,Unknown
19274,EuroNext,Twitter API,Twitter,This Week in European Tech: Slava Ukraini  Volocopter tops up Series E round  Euronext chases €5.5 billion Allfunds… https://t.co/ZDuM5HmYXk,nan,This Week in European Tech: Slava Ukraini  Volocopter tops up Series E round  Euronext chases €5.5 billion Allfunds… https://t.co/ZDuM5HmYXk,neutral,0.09,0.86,0.04,neutral,0.09,0.86,0.04,True,English,"['Series E round', 'European Tech', 'Slava Ukraini', 'Volocopter', 'Euronext', 'ZDuM5HmYXk', 'Series E round', 'European Tech', 'Slava Ukraini', 'Volocopter', 'Euronext', 'ZDuM5HmYXk']",2023-02-25,2023-02-26,Unknown
19275,EuroNext,Twitter API,Twitter,Fireside Friday with... Euronext’s Stephane Boujnah  - The TRADE https://t.co/qhgtJEKy4f,nan,Fireside Friday with... Euronext’s Stephane Boujnah  - The TRADE https://t.co/qhgtJEKy4f,neutral,0.04,0.96,0.01,neutral,0.04,0.96,0.01,True,English,"['Stephane Boujnah', 'The TRADE', 'Fireside', 'Euronext', 'qhgtJEKy4f', 'Stephane Boujnah', 'The TRADE', 'Fireside', 'Euronext', 'qhgtJEKy4f']",2023-02-25,2023-02-26,Unknown
19276,Deutsche Boerse,Twitter API,Twitter,Retweet selected by the https://t.co/kmOCQTFIJb team |  Deutsche Boerse  Swisscom Settle Securities with Corda and… https://t.co/rHyKuSyQiD,nan,Retweet selected by the https://t.co/kmOCQTFIJb team |  Deutsche Boerse  Swisscom Settle Securities with Corda and… https://t.co/rHyKuSyQiD,neutral,0.13,0.87,0.01,neutral,0.13,0.87,0.01,True,English,"['kmOCQTFIJb team', 'Deutsche Boerse', 'Retweet', 'Swisscom', 'Securities', 'Corda', 'rHyKuSyQiD', 'kmOCQTFIJb team', 'Deutsche Boerse', 'Retweet', 'Swisscom', 'Securities', 'Corda', 'rHyKuSyQiD']",2023-02-26,2023-02-26,Unknown
19277,EuroNext,NewsApi.org,https://www.marketscreener.com/quote/stock/SOCIETE-GENERALE-4702/news/Societe-Generale-Communique-AMF-CP-CP23886311-43084938/?utm_medium=RSS&utm_content=20230225,Societe Generale : Communique AMF CP. CP23886311,(marketscreener.com)    Technical Term sheet for Debt Securities    This Technical Term Sheet forms part of the Application Form for the admission to listing and/or trading of Debt Securities on one or more Euronext Regulated Markets / Alternext Markets…,Technical Term sheet for Debt Securities (version 1.12)This Technical Term Sheet forms part of the Application Form for the admission to listing and/or trading of Debt Securities on one or more Euronext Regulated Markets / Alternext Markets. Defined terms herein shall have the same meaning as provided in the Application Form and the Rules  unless otherwise defined hereinafter. Issuers seeking to admit Debt Securities on one or more Euronext Regulated Markets / Alternext markets shall fill out and complete the present Technical Term sheet  so as to duly provide for all relevant technical details of the proposed issuance and admission of Debt Securities in accordance with any final prospectus and/or information document.Once completed  please send a copy of this Technical Term sheet in Excel format  with a copy thereof being signed and sent in PDF to the following email addresses :Backofficelistingsnleu@euronext.com - for listing on Dutch marketsCorporateactionsfr@euronext.com - for listing on French marketsListingBrusselsBE@euronext.com - for listing on Belgian marketsListingPt@euronext.com - for listing on Portuguese marketsCorporateactionsfr@euronext.com - for listing on UKmarketsAdmission to listing and/or trading of Debt Securities is conditional upon due and timely reception of the present Technical Term Sheet and any supporting document required pursuant to the Application Form.Further details pertaining to the admission process are available on Euronext Bonds websiteThe completed and signed Technical Term Shet for Debt Securities  together with all required documentation have to be submitted before the following cut-off time and date:First time Issuer on a Euronext Regulated Market and/or an Alternext Market operated by Euronext : At least 7 (seven) business days before the targeted listing date.Previously admitted Issuer on a Euronext Regulated Market and/or an Alternext Market :No later than 11:00 CET on the business day prior to the targeted listing date.The Issuer is solely responsible for all information provided in this Technical Term sheet and accompanying documents  if any. Subject to being admitted  Debt Securities will exclusively be configured on the basis of the information provided for by the Issuer  notably through this Technical Term sheet. Accordingly Euronext and any of its affiliates  directors or employees  shall not be liable in any manner whatsoever for any incorrect  false  incomplete  or misleading information provided through the Application Form and any related document (including this Technical Term sheet). It is the Issuer's sole responsibility to duly and timely file all application documents  including in particular this Technical Term Sheet.The Relevant Euronext Market Undertaking (including any of its affiliates  directors or employees) shall not be liable in any manner whatsoever for any application which is incomplete  inaccurate  erroneous and/or false. Similarly the Relevant Euronext Market Undertaking (including any of its affiliates  directors or employees) shall not be liable in any manner whatsoever for the due and timely processing of any application within the indicative timeframe requested by the Applicant to the extent that such application (or any part thereof) would not have been timely filed by the Applicant. The undersigned issuer of Debt Securities hereby acknowledges having read and understood the present Technical Term Sheet  the Application Form and the relevant Terms & ConditionsThe undersigned issuer of Debt Securities hereby acknowledges having read and understood the present this Technical Term sheet and the Terms & Conditions Application Form in general.By signing this Technical Term Sheet  the Issuer certifies that all information provided in connection with this application for admission to listing /trading of Debt Securities is in all respects true  accurate  complete and not misleading.1 Final information/ Correction on final information Final information 2 Type of request (new listing/ increase under temporary line) (please refer also to line 2.1 if applicable) New listing2 1 - If increase is on a temporary line  please state ISIN of original security,neutral,0.0,1.0,0.0,mixed,0.2,0.14,0.67,True,English,"['Communique AMF CP', 'Societe Generale', 'The Relevant Euronext Market Undertaking', 'present Technical Term sheet', 'Technical Term Shet', 'relevant technical details', 'Euronext Regulated Market', 'Euronext Bonds website', 'following email addresses', 'Final information 2 Type', 'First time Issuer', 'targeted listing date', 'Alternext Market', 'relevant Terms', 'Further details', 'cut-off time', 'final prospectus', 'Dutch markets', 'French markets', 'Belgian markets', 'Portuguese markets', 'same meaning', 'Excel format', 'timely reception', 'supporting document', 'business day', 'accompanying documents', 'related document', 'sole responsibility', 'timely processing', 'indicative timeframe', 'original security', 'Debt Securities', 'information document', 'misleading information', 'temporary line', 'Application Form', 'application documents', 'new listing', 'version', 'part', 'trading', 'Rules', 'Issuers', 'issuance', 'accordance', 'copy', 'PDF', 'Backofficelistingsnleu', 'Corporateactionsfr', 'UKmarkets', 'Admission', 'due', 'required', 'documentation', 'basis', 'affiliates', 'directors', 'employees', 'manner', 'Applicant', 'extent', 'Conditions', 'connection', 'respects', 'Correction', 'request', 'increase', 'ISIN', '11:00']",2023-02-25,2023-02-26,marketscreener.com
19278,EuroNext,Bing API,https://www.lemonde.fr/en/economy/article/2023/02/26/cereal-farmers-are-the-big-winners-of-the-increase-in-farmers-income-in-2022_6017312_19.html,French cereal growers are the big winners of the increase in farmers' income in 2022,According to France's National Institute of Statistics  French agricultural production should approach the symbolic €100 billion mark  reaching €95.8 billion  showing a spectacular leap of 17.4%.,"A canola field  near Bellême (northwest France)  July 8  2022. JEAN-FRANCOIS MONIER / AFPEric Thirouin  president of the Association Générale des Producteurs de Blé (AGPB  an association of wheat growers)  recognized it straight away: ""2022 will remain an exceptional year."" It's hard to prove the grain farmer wrong  given the figures published in December 2022 by the Institut National de la Statistique et des Etudes Economiques (INSEE  France's National Institute of Statistics and Economic Studies). According to its estimates  French agricultural production should approach the symbolic €100 billion mark  reaching €95.8 billion  showing a spectacular leap of 17.4%.The surge in commodity prices  from wheat to barley  canola  sugar and corn  not to mention butter and milk powder  created a windfall effect for French agriculture in 2022. The backlash on grain and oilseed prices was already underway in 2021. The end of the Covid-19 crisis and China's shopping spree  as it was eager to build up its food stocks  created strong supply tensions. The invasion of Ukraine by Russian troops just one year ago has further increased speculative pressure on agricultural commodities.Prices reached a peak in May 2022. At its highest point in history  a ton of milling wheat was trading at €438 on Euronext. This price level raised fears of endangering the populations of the poorest countries that are highly dependent on imports.Read more 2022 saw unprecedented growth for French agricultureThe grain deal concluded at the end of July 2022 between Moscow and Kyiv  under the aegis of Turkey and the United Nations  to ensure grain exports from Ukrainian ports  reduced the pressure. It was renewed in mid-November 2022 for 120 days. Thanks to this agreement  the flow of Ukrainian exports has returned to its usual level of 5 million tons  all grains combined. Prices then decreased at the end of the summer  especially as the world harvest was favorable.The cattle farmer at the bottom of the chartWe are interested in your experience using the site. Send feedbackAgainst this backdrop  French grain prices would have benefited from an average increase of 33% in 2022  according to INSEE. And although drought and high temperatures raised concerns  in the end  grain production was down 10% from 2021. Another favorable factor was that the canola crop was bountiful.Cereal farmers were therefore the big winners in 2022  especially since the increase in fertilizer and energy prices has only partially affected the wheat harvest  as input purchases were anticipated. This good fortune comes after an already very favorable 2021 harvest. According to the latest data published by the Ministry of Agriculture  the current result before tax  in other words  a cereal farmer's agricultural income  was €57 000 in 2021  whereas that of the cattle farmer stagnated at the bottom of the chart  at €20 400.You have 35.11% of this article left to read. The rest is for subscribers only.",neutral,0.22,0.78,0.0,mixed,0.31,0.07,0.61,True,English,"['French cereal growers', 'big winners', ""farmers' income"", 'increase', 'Association Générale des Producteurs de Blé', 'symbolic €100 billion mark', 'strong supply tensions', 'French agricultural production', 'French grain prices', 'grain production', 'agricultural commodities', 'agricultural income', 'French agriculture', 'Bellême', 'JEAN-FRANCOIS MONIER', 'Eric Thirouin', 'exceptional year', 'grain farmer', 'Etudes Economiques', 'Economic Studies', 'spectacular leap', 'milk powder', 'windfall effect', 'Covid-19 crisis', 'shopping spree', 'food stocks', 'Russian troops', 'highest point', 'price level', 'poorest countries', 'unprecedented growth', 'grain deal', 'United Nations', 'grain exports', 'Ukrainian ports', 'Ukrainian exports', 'usual level', '5 million tons', 'world harvest', 'cattle farmer', 'high temperatures', 'favorable factor', 'Cereal farmers', 'big winners', 'input purchases', 'good fortune', 'favorable 2021 harvest', 'latest data', 'current result', 'other words', 'commodity prices', 'oilseed prices', 'energy prices', 'wheat growers', 'milling wheat', 'wheat harvest', 'canola field', 'canola crop', 'northwest France', 'National Institute', 'speculative pressure', 'average increase', 'AFP', 'president', 'AGPB', 'figures', 'December', 'Statistique', 'INSEE', 'estimates', 'surge', 'barley', 'sugar', 'corn', 'butter', 'backlash', 'end', 'China', 'invasion', 'Ukraine', 'peak', 'May', 'history', 'Euronext', 'fears', 'populations', 'imports', 'July', 'Moscow', 'Kyiv', 'aegis', 'Turkey', 'mid-November', '120 days', 'agreement', 'flow', 'grains', 'summer', 'bottom', 'chart', 'experience', 'site', 'feedback', 'backdrop', 'drought', 'concerns', 'fertilizer', 'Ministry', 'tax', 'article', 'subscribers', '2022']",2023-02-26,2023-02-26,lemonde.fr
19279,EuroNext,Twitter API,Twitter,Euronext in talks to buy Allfunds  conditional on shareholder approval https://t.co/FL2DK9Q9cA #regtech #wealthtech,nan,Euronext in talks to buy Allfunds  conditional on shareholder approval https://t.co/FL2DK9Q9cA #regtech #wealthtech,neutral,0.01,0.99,0.0,neutral,0.01,0.99,0.0,True,English,"['shareholder approval', 'Euronext', 'talks', 'Allfunds', 'co', 'FL2DK9Q9cA', 'wealthtech', 'shareholder approval', 'Euronext', 'talks', 'Allfunds', 'co', 'FL2DK9Q9cA', 'wealthtech']",2023-02-26,2023-02-26,Unknown
19280,EuroNext,Twitter API,Twitter,For the latest news and analysis on NYSE  NASDAQ  and EURONEXT stock market movements  turn to the experts at Via N… https://t.co/HiISfeVmaz,nan,For the latest news and analysis on NYSE  NASDAQ  and EURONEXT stock market movements  turn to the experts at Via N… https://t.co/HiISfeVmaz,neutral,0.06,0.92,0.01,neutral,0.06,0.92,0.01,True,English,"['EURONEXT stock market movements', 'latest news', 'analysis', 'NYSE', 'NASDAQ', 'experts', 'HiISfeVmaz', 'EURONEXT stock market movements', 'latest news', 'analysis', 'NYSE', 'NASDAQ', 'experts', 'HiISfeVmaz']",2023-02-26,2023-02-26,Unknown
