UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
8007,Euroclear,NewsApi.org,https://finance.yahoo.com/news/russian-retail-investors-ask-vtb-180753975.html,Russian retail investors ask VTB to compensate them for foreign losses,A few dozen Russian retail investors handed in a letter to the country's second-biggest bank VTB on Friday asking for compensation for losses made on their...,"(This content was produced in Russia where the law restricts coverage of Russian military operations in Ukraine)MOSCOW (Reuters) - A few dozen Russian retail investors handed in a letter to the country's second-biggest bank VTB on Friday asking for compensation for losses made on their foreign investments after Western sanctions were imposed earlier this year.In the letter  they said VTB - among the first Russian entities sanctioned after Moscow sent troops into Ukraine on Feb. 24 - closed operations for retail investors too quickly and so deprived them of a chance to sell their now-frozen assets.They said VTB blocked retail clients from selling foreign shares on March 3  13 days before Euroclear  one of two big Western clearing houses  suspended operations with its Russian counterpart  the National Settlement Depository  on March 16.The letter  seen by Reuters  asked VTB to reimburse the retail investors at SPB Exchange  the main trading platform for foreign stocks in Russia  for the March 3 value of their holdings and said they would take legal action if the state-owned bank declines. It did not say how much money the retail investors were claiming.VTB declined to comment when contacted by Reuters.Reuters could not independently confirm that VTB had halted share trading for retail customers on March 3. The National Settlement Depository issued a notice on its website on March 17 saying Euroclear had suspended operations with it.The United States put full blocking sanctions on VTB  which accounts for one-fifth of Russian banking assets  on the day Moscow began what it calls a special military operation in Ukraine  severing the bank's ties with Western counterparts.According to VTB  it held about 2.6 trillion roubles ($47 billion) of retail investors' assets last year.Russia's central bank says sanctions have stopped some 5 million Russians from accessing shares they own in foreign companies  with a total value of over 320 billion roubles.Story continuesIgor Deryabin  a 25-year-old Muscovite  and his wife Darya  were among those protesting at VTB's headquarters in Moscow's financial district on Friday.""We were buying the most secure shares hoping for price increase and dividends "" Igor told Reuters. ""We wanted to build a bigger capital for larger purchases  to buy a flat.""He said his family had lost access to shares worth over 1 million roubles in two dozen foreign companies including IBM and Shell. The average monthly salary in Russia is 67 000 roubles.The couple were among more than 450 000 people that VTB said used its app to manage their stock holdings.Interest in stock market investments boomed in Russia during coronavirus lockdowns two years ago. As of last year  17 million Russians - about one in five people - held nearly 8 trillion roubles in brokerage accounts  according to the central bank.Moscow has retaliated for Western sanctions by blocking foreign investors' access to Russian securities  including stocks and rouble bonds  ending years in which money had flowed into Russia's stock market and economy.($1 = 55.3750 roubles)(Reporting by Reuters)",negative,0.02,0.23,0.76,mixed,0.05,0.18,0.77,True,English,"['Russian retail investors', 'foreign losses', 'VTB', 'two big Western clearing houses', 'The National Settlement Depository', 'two dozen foreign companies', 'dozen Russian retail investors', 'The United States', 'average monthly salary', 'first Russian entities', 'main trading platform', 'Russian banking assets', 'full blocking sanctions', ""retail investors' assets"", 'Russian military operations', 'stock market investments', ""foreign investors' access"", 'foreign investments', 'Russian counterpart', 'Russian securities', 'Western sanctions', 'Western counterparts', 'frozen assets', 'share trading', 'retail clients', 'retail customers', 'foreign shares', 'SPB Exchange', 'foreign stocks', 'legal action', '5 million Russians', 'total value', '25-year-old Muscovite', 'financial district', 'price increase', 'bigger capital', 'larger purchases', 'coronavirus lockdowns', 'last year', '17 million Russians', 'brokerage accounts', 'rouble bonds', 'stock holdings', 'state-owned bank', 'central bank', '2.6 trillion roubles', '320 billion roubles', '1 million roubles', '8 trillion roubles', 'Igor Deryabin', 'secure shares', 'five people', 'March 3 value', '67,000 roubles', '55.3750 roubles', '450,000 people', 'content', 'law', 'coverage', 'Ukraine', 'MOSCOW', 'Reuters', 'letter', 'country', 'Friday', 'compensation', 'losses', 'VTB', 'troops', 'Feb.', 'chance', 'Euroclear', 'money', 'notice', 'website', 'one-fifth', 'Story', 'wife', 'Darya', 'headquarters', 'dividends', 'flat', 'family', 'IBM', 'Shell', 'couple', 'app', 'Interest', 'years', 'economy']",2022-07-22,2022-07-23,finance.yahoo.com
8008,Euroclear,NewsApi.org,https://www.fxempire.com/news/article/russian-retail-investors-ask-vtb-to-compensate-them-for-foreign-losses-1073131,Russian retail investors ask VTB to compensate them for foreign losses,(This content was produced in Russia where the law restricts coverage of Russian military operations in Ukraine),In the letter  they said VTB – among the first Russian entities sanctioned after Moscow sent troops into Ukraine on Feb. 24 – closed operations for retail investors too quickly and so deprived them of a chance to sell their now-frozen assets.They said VTB blocked retail clients from selling foreign shares on March 3  13 days before Euroclear  one of two big Western clearing houses  suspended operations with its Russian counterpart  the National Settlement Depository  on March 16.The letter  seen by Reuters  asked VTB to reimburse the retail investors at SPB Exchange  the main trading platform for foreign stocks in Russia  for the March 3 value of their holdings and said they would take legal action if the state-owned bank declines. It did not say how much money the retail investors were claiming.VTB declined to comment when contacted by Reuters.Reuters could not independently confirm that VTB had halted share trading for retail customers on March 3. The National Settlement Depository issued a notice on its website on March 17 saying Euroclear had suspended operations with it.The United States put full blocking sanctions on VTB  which accounts for one-fifth of Russian banking assets  on the day Moscow began what it calls a special military operation in Ukraine  severing the bank’s ties with Western counterparts.According to VTB  it held about 2.6 trillion roubles ($47 billion) of retail investors’ assets last year.Russia’s central bank says sanctions have stopped some 5 million Russians from accessing shares they own in foreign companies  with a total value of over 320 billion roubles.Igor Deryabin  a 25-year-old Muscovite  and his wife Darya  were among those protesting at VTB’s headquarters in Moscow’s financial district on Friday.“We were buying the most secure shares hoping for price increase and dividends ” Igor told Reuters. “We wanted to build a bigger capital for larger purchases  to buy a flat.”He said his family had lost access to shares worth over 1 million roubles in two dozen foreign companies including IBM and Shell. The average monthly salary in Russia is 67 000 roubles.The couple were among more than 450 000 people that VTB said used its app to manage their stock holdings.Interest in stock market investments boomed in Russia during coronavirus lockdowns two years ago. As of last year  17 million Russians – about one in five people – held nearly 8 trillion roubles in brokerage accounts  according to the central bank.Moscow has retaliated for Western sanctions by blocking foreign investors’ access to Russian securities  including stocks and rouble bonds  ending years in which money had flowed into Russia’s stock market and economy.($1 = 55.3750 roubles)(Reporting by Reuters),negative,0.02,0.23,0.76,negative,0.01,0.16,0.82,True,English,"['Russian retail investors', 'foreign losses', 'VTB', 'two big Western clearing houses', 'two dozen foreign companies', 'The National Settlement Depository', 'The United States', 'average monthly salary', 'first Russian entities', 'main trading platform', 'Russian banking assets', 'full blocking sanctions', 'stock market investments', 'retail investors’ assets', 'foreign investors’ access', 'Western counterparts', 'Western sanctions', 'frozen assets', 'Russian counterpart', 'share trading', 'Russian securities', 'retail clients', 'retail customers', 'foreign shares', 'foreign stocks', 'SPB Exchange', 'legal action', '5 million Russians', 'total value', '25-year-old Muscovite', 'financial district', 'price increase', 'bigger capital', 'larger purchases', 'coronavirus lockdowns', 'last year', '17 million Russians', 'brokerage accounts', 'rouble bonds', 'stock holdings', 'state-owned bank', 'central bank', '2.6 trillion roubles', '320 billion roubles', '1 million roubles', '8 trillion roubles', 'Igor Deryabin', 'secure shares', 'five people', 'March 3 value', '67,000 roubles', '55.3750 roubles', '450,000 people', 'letter', 'VTB', 'Moscow', 'troops', 'Ukraine', 'Feb.', 'operations', 'chance', 'Euroclear', 'Reuters', 'money', 'notice', 'website', 'one-fifth', 'day', 'wife', 'Darya', 'headquarters', 'dividends', 'flat', 'family', 'IBM', 'Shell', 'couple', 'app', 'Interest', 'years', 'economy']",2022-07-22,2022-07-23,fxempire.com
8010,Euroclear,Twitter API,Twitter,Capital One pulls back on auto loans due to competitors' ‘aggressive’ prices #AAA Websites Euroclear Fintech… https://t.co/NNYkvbEZWU,nan,Capital One pulls back on auto loans due to competitors' ‘aggressive’ prices #AAA Websites Euroclear Fintech… https://t.co/NNYkvbEZWU,negative,0.01,0.24,0.75,negative,0.01,0.24,0.75,True,English,"[""competitors' ‘aggressive’ prices"", 'Capital One', 'auto loans', 'Fintech', 'NNYkvbEZWU', ""competitors' ‘aggressive’ prices"", 'Capital One', 'auto loans', 'Fintech', 'NNYkvbEZWU']",2022-07-22,2022-07-23,Unknown
8011,Euroclear,Twitter API,Twitter,@Calious T212 is where the #GS2C is reflected for me. CREST is owned by Euroclear. So if Euroclear has already reci… https://t.co/oySlAlI6C7,nan,@Calious T212 is where the #GS2C is reflected for me. CREST is owned by Euroclear. So if Euroclear has already reci… https://t.co/oySlAlI6C7,neutral,0.06,0.92,0.02,neutral,0.06,0.92,0.02,True,English,"['CREST', 'Euroclear', 'oySlAlI6C7', 'CREST', 'Euroclear', 'oySlAlI6C7']",2022-07-22,2022-07-23,Unknown
8012,Deutsche Boerse,NewsApi.org,https://www.reuters.com/markets/europe/eu-lawmaker-proposes-market-data-waiver-smaller-bourses-2022-07-22/,EU lawmaker proposes market data waiver for smaller bourses - Reuters,Smaller stock exchanges in the European Union should be exempt from having to supply market prices to a real-time record of transactions for investors  a senior EU lawmaker has proposed.,"The trading floor is seen at the end of a trading day at the German stock exchange (Deutsche Boerse) in Frankfurt  Germany  February 12  2019. REUTERS/Kai Pfaffenbach/LONDON  July 22 (Reuters) - Smaller stock exchanges in the European Union should be exempt from having to supply market prices to a real-time record of transactions for investors  a senior EU lawmaker has proposed.An EU draft law is mandating ""consolidated tapes"" to mesh stock  bond and derivatives markets spread across 27 countries by forcing platforms to supply prices as close to real time as possible to investors. read moreThe aim is to enable investors to find the best deals. Exchanges want a 15-minute delay before the mandatory handing over of their data. Banks and investment funds say a tape will be of no use if not in real time.Register now for FREE unlimited access to Reuters.com RegisterThe plans pit exchanges like Deutsche Boerse (DB1Gn.DE) and Euronext (ENX.PA)  keen to keep control over data  against asset managers and banks who say that data on share trades is too expensive -- a complaint rejected by exchanges. read moreThe European Parliament and EU states will have the final say on the proposed legislation.Danuta Huebner is leading negotiations on parliament's side and will propose exempting platforms which represent less than 1% of total EU daily trading from supplying prices to the tape  an excerpt from her upcoming report  leaked to the press  said.Platforms which ""do not contribute significantly to the fragmentation of EU markets"" would also be exempt  but bourses that do not make use of an exemption should get a higher share of the tape's revenues.Smaller bourses  such as in eastern Europe  would benefit if the amendment is backed by parliament and EU states.In a move banks will welcome  Huebner  who had no immediate comment  backed the draft law's provision for a tape giving real-time prices.It was also ""essential"" that the share tape contains ""pre-trade"" information  the excerpt says  a step industry bodies like the Association for Financial Markets in Europe (AFME) have called for. The draft law only refers to ""post-trade"" prices or completed transactions.FESE  which represents exchanges in Europe  said the proposals would further concentrate share trading among large  non-EU investment banks.""We will continue to advocate for a package of market structure measures... but not one that publishes pre-trade data  creating an illusory view of the market "" FESE said.The efficient functioning of Europe's markets is now even more critical to fund the economy given the financial impact of war in Ukraine  said AFME CEO Adam Farkas.Register now for FREE unlimited access to Reuters.com RegisterReporting by Huw Jones; Editing by Susan FentonOur Standards: The Thomson Reuters Trust Principles.",neutral,0.03,0.77,0.2,mixed,0.11,0.18,0.71,True,English,"['market data waiver', 'EU lawmaker', 'smaller bourses', 'Reuters', 'The Thomson Reuters Trust Principles', 'total EU daily trading', 'large, non-EU investment banks', 'mandatory handing over', 'FREE unlimited access', 'German stock exchange', 'senior EU lawmaker', 'Reuters.com Register', 'The European Parliament', 'market structure measures', 'EU draft law', 'Smaller stock exchanges', 'investment funds', 'stock, bond', 'EU states', 'trading floor', 'trading day', 'European Union', 'share trading', 'EU markets', 'Deutsche Boerse', 'Kai Pfaffenbach', 'real-time record', 'consolidated tapes', 'real time', 'best deals', '15-minute delay', 'DB1Gn.DE', 'asset managers', 'share trades', 'final say', 'upcoming report', 'higher share', 'Smaller bourses', 'immediate comment', 'trade"" information', 'industry bodies', 'illusory view', 'efficient functioning', 'financial impact', 'Adam Farkas', 'Huw Jones', 'Susan Fenton', 'derivatives markets', 'Financial Markets', 'market prices', 'real-time prices', 'post-trade"" prices', 'Danuta Huebner', 'AFME CEO', 'exempting platforms', 'eastern Europe', 'pre-trade data', 'share tape', 'end', 'Frankfurt', 'Germany', 'February', 'LONDON', 'transactions', 'investors', '27 countries', 'aim', 'use', 'plans', 'Euronext', 'ENX.', 'control', 'complaint', 'legislation', 'negotiations', 'side', 'less', 'excerpt', 'press', 'fragmentation', 'exemption', 'revenues', 'move', 'provision', 'step', 'Association', 'completed', 'FESE', 'proposals', 'package', 'economy', 'war', 'Ukraine', 'Reporting', 'Editing', 'Standards']",2022-07-22,2022-07-23,reuters.com
8013,Deutsche Boerse,NewsApi.org,https://www.fxempire.com/news/article/eu-lawmaker-proposes-market-data-waiver-for-smaller-bourses-1072855,EU lawmaker proposes market data waiver for smaller bourses,By Huw Jones LONDON (Reuters) -   Smaller stock exchanges in the European Union should be exempt from having to supply market prices to a real-time record of transactions for investors  a senior EU lawmaker has proposed.,An EU draft law is mandating “consolidated tapes” to mesh stock  bond and derivatives markets spread across 27 countries by forcing platforms to supply prices as close to real time as possible to investors.The aim is to enable investors to find the best deals. Exchanges want a 15-minute delay before the mandatory handing over of their data. Banks and investment funds say a tape will be of no use if not in real time.The plans pit exchanges like Deutsche Boerse and Euronext  keen to keep control over data  against asset managers and banks who say that data on share trades is too expensive — a complaint rejected by exchanges.The European Parliament and EU states will have the final say on the proposed legislation.Danuta Huebner is leading negotiations on parliament’s side and will propose exempting platforms which represent less than 1% of total EU daily trading from supplying prices to the tape  an excerpt from her upcoming report  leaked to the press  said.Platforms which “do not contribute significantly to the fragmentation of EU markets” would also be exempt  but bourses that do not make use of an exemption should get a higher share of the tape’s revenues.Smaller bourses  such as in eastern Europe  would benefit if the amendment is backed by parliament and EU states.In a move banks will welcome  Huebner  who had no immediate comment  backed the draft law’s provision for a tape giving real-time prices.It was also “essential” that the share tape contains “pre-trade” information  the excerpt says  a step industry bodies like the Association for Financial Markets in Europe (AFME https://www.afme.eu/news/press-releases/details/AFME-BVI-Cboe-Europe-and-EFAMA-Agree-Cross-Industry-Consensus-on-EU-Equity-Consolidated-Tape) have called for. The draft law only refers to “post-trade” prices or completed transactions.FESE  which represents exchanges in Europe  said the proposals would further concentrate share trading among large  non-EU investment banks.“We will continue to advocate for a package of market structure measures… but not one that publishes pre-trade data  creating an illusory view of the market ” FESE said.The efficient functioning of Europe’s markets is now even more critical to fund the economy given the financial impact of war in Ukraine  said AFME CEO Adam Farkas.(Reporting by Huw Jones; Editing by Susan Fenton),neutral,0.04,0.84,0.12,mixed,0.11,0.19,0.7,True,English,"['market data waiver', 'EU lawmaker', 'smaller bourses', 'AFME CEO Adam Farkas', 'total EU daily trading', 'large, non-EU investment banks', 'market structure measures', 'The European Parliament', 'EU draft law', 'investment funds', 'share trading', 'EU states', 'EU markets', 'consolidated tapes', 'stock, bond', 'real time', 'best deals', '15-minute delay', 'mandatory handing', 'Deutsche Boerse', 'asset managers', 'share trades', 'final say', 'upcoming report', 'higher share', 'immediate comment', 'trade” information', 'industry bodies', 'illusory view', 'efficient functioning', 'financial impact', 'Huw Jones', 'Susan Fenton', 'derivatives markets', 'Financial Markets', 'Danuta Huebner', 'Smaller bourses', 'real-time prices', 'post-trade” prices', 'eastern Europe', 'pre-trade data', 'share tape', '27 countries', 'platforms', 'investors', 'aim', 'Exchanges', 'use', 'plans', 'Euronext', 'control', 'complaint', 'legislation', 'negotiations', 'side', 'less', 'excerpt', 'press', 'fragmentation', 'exemption', 'revenues', 'amendment', 'move', 'provision', 'step', 'Association', 'news', 'releases', 'AFME-BVI-Cboe-Europe', 'EFAMA-Agree-Cross-Industry-Consensus', 'EU-Equity-Consolidated-Tape', 'completed', 'transactions', 'FESE', 'proposals', 'package', 'economy', 'war', 'Ukraine', 'Editing']",2022-07-22,2022-07-23,fxempire.com
8019,Deutsche Boerse,Twitter API,Twitter,Deutsche Börse: Increasing the Agility and Standardization of Business Processes Through Use of the Cloud… https://t.co/MGL9bAI6P3,nan,Deutsche Börse: Increasing the Agility and Standardization of Business Processes Through Use of the Cloud… https://t.co/MGL9bAI6P3,neutral,0.03,0.96,0.01,neutral,0.03,0.96,0.01,True,English,"['Deutsche Börse', 'Business Processes', 'Agility', 'Standardization', 'Use', 'Cloud', 'MGL9bAI6P3', 'Deutsche Börse', 'Business Processes', 'Agility', 'Standardization', 'Use', 'Cloud', 'MGL9bAI6P3']",2022-07-22,2022-07-23,Unknown
8020,Deutsche Boerse,Twitter API,Twitter,👀👀👀👀👀FYI👀👀👀👀👀👀The HQLAx platform partnered with Deutsche Börse (German stock exchange group) 3 years back  when DB… https://t.co/jzoVSwtTHH,nan,👀👀👀👀👀FYI👀👀👀👀👀👀The HQLAx platform partnered with Deutsche Börse (German stock exchange group) 3 years back  when DB… https://t.co/jzoVSwtTHH,neutral,0.03,0.94,0.02,neutral,0.03,0.94,0.02,True,English,"['German stock exchange group', 'The HQLAx platform', 'Deutsche Börse', 'FYI', 'DB', 'jzoVSwtTHH', 'German stock exchange group', 'The HQLAx platform', 'Deutsche Börse', 'FYI', 'DB', 'jzoVSwtTHH']",2022-07-22,2022-07-23,Unknown
8021,Deutsche Boerse,Twitter API,Twitter,Deutsche Börse: Increasing the Agility and Standardization of Business Processes Through Use of the Cloud… https://t.co/UzhKGf237h,nan,Deutsche Börse: Increasing the Agility and Standardization of Business Processes Through Use of the Cloud… https://t.co/UzhKGf237h,neutral,0.04,0.95,0.02,neutral,0.04,0.95,0.02,True,English,"['Deutsche Börse', 'Business Processes', 'Agility', 'Standardization', 'Use', 'Cloud', 'UzhKGf237h', 'Deutsche Börse', 'Business Processes', 'Agility', 'Standardization', 'Use', 'Cloud', 'UzhKGf237h']",2022-07-22,2022-07-23,Unknown
8022,Deutsche Boerse,Twitter API,Twitter,Deutsche Börse: Increasing the Agility and Standardization of Business Processes Through Use of the Cloud… https://t.co/dXSjr6ozzn,nan,Deutsche Börse: Increasing the Agility and Standardization of Business Processes Through Use of the Cloud… https://t.co/dXSjr6ozzn,neutral,0.03,0.96,0.01,neutral,0.03,0.96,0.01,True,English,"['Deutsche Börse', 'Business Processes', 'Agility', 'Standardization', 'Use', 'Cloud', 'dXSjr6ozzn', 'Deutsche Börse', 'Business Processes', 'Agility', 'Standardization', 'Use', 'Cloud', 'dXSjr6ozzn']",2022-07-22,2022-07-23,Unknown
