UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
327,Euroclear,Twitter API,Twitter,EUROCLEAR HAS ANNOUNCED THE CLOSING OF THE BRIDGE WITH CLEARSTREAM BANKING LUXEMBOURG FOR THE SETTLEMENT OF ALL RUS… https://t.co/UJ1JtEFrVJ,nan,EUROCLEAR HAS ANNOUNCED THE CLOSING OF THE BRIDGE WITH CLEARSTREAM BANKING LUXEMBOURG FOR THE SETTLEMENT OF ALL RUS… https://t.co/UJ1JtEFrVJ,neutral,0.03,0.86,0.11,neutral,0.03,0.86,0.11,True,English,"['CLEARSTREAM BANKING LUXEMBOURG', 'EUROCLEAR', 'CLOSING', 'THE', 'BRIDGE', 'SETTLEMENT', 'ALL', 'UJ1JtEFrVJ', 'CLEARSTREAM BANKING LUXEMBOURG', 'EUROCLEAR', 'CLOSING', 'THE', 'BRIDGE', 'SETTLEMENT', 'ALL', 'UJ1JtEFrVJ']",2022-02-28,2022-03-01,Unknown
328,Clearstream,Bing API,https://finance.yahoo.com/news/europe-carves-russian-securities-financial-090444235.html,Europe carves out Russian securities from financial markets,Europe's financial market on Monday began severing Russia's ties to its critical plumbing for trading  clearing and settling securities as sanctions on Moscow started to bite. Euroclear in Brussels said it had closed its link to rival settlement house Clearstream Banking in Luxembourg for settling trades in Russian securities in response to European Union financial sanctions ,Europe's financial market on Monday began severing Russia's ties to its critical plumbing for trading  clearing and settling securities as sanctions on Moscow started to bite. Euroclear in Brussels said it had closed its link to rival settlement house Clearstream Banking in Luxembourg for settling trades in Russian securities in response to European Union financial sanctions ,neutral,0.02,0.91,0.07,negative,0.01,0.32,0.67,True,English,"['Russian securities', 'financial markets', 'Europe', 'European Union financial sanctions', 'rival settlement house', 'financial market', 'critical plumbing', 'Clearstream Banking', 'Russian securities', 'Monday', 'trading', 'Moscow', 'Euroclear', 'Brussels', 'link', 'Luxembourg', 'trades', 'response']",2022-02-28,2022-03-01,finance.yahoo.com
329,Clearstream,Bing API,https://sg.news.yahoo.com/euroclear-says-stops-settling-russian-090444650.html,Euroclear stops settling Russian domestic securities,Euroclear has closed its link to rival settlement house Clearstream Banking for settling trades in Russian securities in response to European Union financial sanctions  it said on Monday. Brussels-based Euroclear and Clearstream ,Euroclear has closed its link to rival settlement house Clearstream Banking for settling trades in Russian securities in response to European Union financial sanctions  it said on Monday. Brussels-based Euroclear and Clearstream ,neutral,0.03,0.86,0.11,neutral,0.01,0.89,0.1,True,English,"['Russian domestic securities', 'Euroclear', 'European Union financial sanctions', 'rival settlement house', 'Russian securities', 'Clearstream Banking', 'Brussels-based Euroclear', 'link', 'trades', 'response', 'Monday']",2022-02-28,2022-03-01,sg.news.yahoo.com
330,Clearstream,Bing API,https://ca.sports.yahoo.com/news/euroclear-says-stops-settling-russian-090444650.html,Euroclear says stops settling Russian domestic securities,Euroclear said is has closed its link to rival settlement house Clearstream Banking for settling trades in Russian securities in response to European Union financial sanctions. Brussels-based Euroclear and Clearstream ,Euroclear said is has closed its link to rival settlement house Clearstream Banking for settling trades in Russian securities in response to European Union financial sanctions. Brussels-based Euroclear and Clearstream ,neutral,0.02,0.84,0.14,negative,0.01,0.41,0.58,True,English,"['Russian domestic securities', 'Euroclear', 'European Union financial sanctions', 'rival settlement house', 'Russian securities', 'Clearstream Banking', 'Brussels-based Euroclear', 'link', 'trades', 'response']",2022-02-28,2022-03-01,ca.sports.yahoo.com
331,Clearstream,Twitter API,Twitter,Clearstream no longer settles RUB trades... Now need to wait and see if LCH / CLS follow suit… https://t.co/Ew0KRe9aEs,nan,Clearstream no longer settles RUB trades... Now need to wait and see if LCH / CLS follow suit… https://t.co/Ew0KRe9aEs,neutral,0.09,0.83,0.08,neutral,0.09,0.83,0.08,True,English,"['RUB trades', 'Clearstream', 'LCH', 'CLS', 'suit', 'Ew0KRe9aEs', 'RUB trades', 'Clearstream', 'LCH', 'CLS', 'suit', 'Ew0KRe9aEs']",2022-02-28,2022-03-01,Unknown
332,Clearstream,Twitter API,Twitter,#EUROCLEAR HAS ANNOUNCED THE CLOSING OF THE BRIDGE WITH #CLEARSTREAM BANKING LUXEMBOURG FOR THE SETTLEMENT OF ALL… https://t.co/zgzpxHRenT,nan,#EUROCLEAR HAS ANNOUNCED THE CLOSING OF THE BRIDGE WITH #CLEARSTREAM BANKING LUXEMBOURG FOR THE SETTLEMENT OF ALL… https://t.co/zgzpxHRenT,neutral,0.01,0.98,0.01,neutral,0.01,0.98,0.01,True,English,"['CLOSING', 'THE', 'BRIDGE', 'SETTLEMENT', 'zgzpxHRenT', 'CLOSING', 'THE', 'BRIDGE', 'SETTLEMENT', 'zgzpxHRenT']",2022-02-28,2022-03-01,Unknown
333,Clearstream,Twitter API,Twitter,Clearstream: Russia-related measureshttps://t.co/g8Vm9o7Wm6,nan,Clearstream: Russia-related measureshttps://t.co/g8Vm9o7Wm6,neutral,0.01,0.99,0.0,neutral,0.01,0.99,0.0,True,English,"['Russia-related measures', 'Clearstream', 'Russia-related measures', 'Clearstream']",2022-02-28,2022-03-01,Unknown
334,Clearstream,Twitter API,Twitter,"Update from Clearstream settlement house: ""With immediate effect the Russian Ruble (RUB) is no longer an eligible settlement currency""",nan,"Update from Clearstream settlement house: ""With immediate effect the Russian Ruble (RUB) is no longer an eligible settlement currency""",neutral,0.01,0.9,0.09,neutral,0.01,0.9,0.09,True,English,"['Clearstream settlement house', 'eligible settlement currency', 'immediate effect', 'Russian Ruble', 'Update', 'Clearstream settlement house', 'eligible settlement currency', 'immediate effect', 'Russian Ruble', 'Update']",2022-02-28,2022-03-01,Unknown
335,Clearstream,Twitter API,Twitter,.@EuroclearGroup said is has closed its link to rival settlement house @Clearstream Banking for settling trades in… https://t.co/Fi1fPcPDjN,nan,.@EuroclearGroup said is has closed its link to rival settlement house @Clearstream Banking for settling trades in… https://t.co/Fi1fPcPDjN,neutral,0.04,0.74,0.22,neutral,0.04,0.74,0.22,True,English,"['settlement house', 'Clearstream Banking', 'EuroclearGroup', 'link', 'rival', 'trades', 'Fi1fPcPDjN', 'settlement house', 'Clearstream Banking', 'EuroclearGroup', 'link', 'rival', 'trades', 'Fi1fPcPDjN']",2022-02-28,2022-03-01,Unknown
336,Clearstream,Twitter API,Twitter,EUROCLEAR HAS ANNOUNCED THE CLOSING OF THE BRIDGE WITH CLEARSTREAM BANKING LUXEMBOURG FOR THE SETTLEMENT OF ALL RUS… https://t.co/UKxJHFpDzp,nan,EUROCLEAR HAS ANNOUNCED THE CLOSING OF THE BRIDGE WITH CLEARSTREAM BANKING LUXEMBOURG FOR THE SETTLEMENT OF ALL RUS… https://t.co/UKxJHFpDzp,neutral,0.03,0.86,0.11,neutral,0.03,0.86,0.11,True,English,"['CLEARSTREAM BANKING LUXEMBOURG', 'EUROCLEAR', 'CLOSING', 'THE', 'BRIDGE', 'SETTLEMENT', 'ALL', 'UKxJHFpDzp', 'CLEARSTREAM BANKING LUXEMBOURG', 'EUROCLEAR', 'CLOSING', 'THE', 'BRIDGE', 'SETTLEMENT', 'ALL', 'UKxJHFpDzp']",2022-02-28,2022-03-01,Unknown
337,Clearstream,Twitter API,Twitter,EUROCLEAR HAS ANNOUNCED THE CLOSING OF THE BRIDGE WITH CLEARSTREAM BANKING LUXEMBOURG FOR THE SETTLEMENT OF ALL RUS… https://t.co/UJ1JtEFrVJ,nan,EUROCLEAR HAS ANNOUNCED THE CLOSING OF THE BRIDGE WITH CLEARSTREAM BANKING LUXEMBOURG FOR THE SETTLEMENT OF ALL RUS… https://t.co/UJ1JtEFrVJ,neutral,0.03,0.86,0.11,neutral,0.03,0.86,0.11,True,English,"['CLEARSTREAM BANKING LUXEMBOURG', 'EUROCLEAR', 'CLOSING', 'THE', 'BRIDGE', 'SETTLEMENT', 'ALL', 'UJ1JtEFrVJ', 'CLEARSTREAM BANKING LUXEMBOURG', 'EUROCLEAR', 'CLOSING', 'THE', 'BRIDGE', 'SETTLEMENT', 'ALL', 'UJ1JtEFrVJ']",2022-02-28,2022-03-01,Unknown
338,Clearstream,Twitter API,Twitter,EUROCLEAR SAYS IT HAS CLOSED 'BRIDGE' WITH CLEARSTREAM BANKING LUXEMBOURG FOR SETTLEMENT OF ALL RUSSIAN DOMESTIC SE… https://t.co/EQmt4dArqd,nan,EUROCLEAR SAYS IT HAS CLOSED 'BRIDGE' WITH CLEARSTREAM BANKING LUXEMBOURG FOR SETTLEMENT OF ALL RUSSIAN DOMESTIC SE… https://t.co/EQmt4dArqd,neutral,0.02,0.89,0.09,neutral,0.02,0.89,0.09,True,English,"['ALL RUSSIAN DOMESTIC SE', 'CLEARSTREAM BANKING LUXEMBOURG', 'EUROCLEAR', 'SETTLEMENT', 'EQmt4dArqd', 'ALL RUSSIAN DOMESTIC SE', 'CLEARSTREAM BANKING LUXEMBOURG', 'EUROCLEAR', 'SETTLEMENT', 'EQmt4dArqd']",2022-02-28,2022-03-01,Unknown
339,Clearstream,Twitter API,Twitter,Euroclear says it has closed 'bridge' with clearstream banking luxembourg for settlement of all russian domestic se… https://t.co/m28MRcHxKa,nan,Euroclear says it has closed 'bridge' with clearstream banking luxembourg for settlement of all russian domestic se… https://t.co/m28MRcHxKa,neutral,0.02,0.89,0.09,neutral,0.02,0.89,0.09,True,English,"['clearstream banking luxembourg', 'russian domestic se', 'Euroclear', 'bridge', 'settlement', 'm28MRcHxKa', 'clearstream banking luxembourg', 'russian domestic se', 'Euroclear', 'bridge', 'settlement', 'm28MRcHxKa']",2022-02-28,2022-03-01,Unknown
340,Clearstream,Twitter API,Twitter,@darrinlewisjr @swiftcommunity @Tradeteq @Clearstream Great Find Bro👍,nan,@darrinlewisjr @swiftcommunity @Tradeteq @Clearstream Great Find Bro??,positive,1.0,0.0,0.0,positive,1.0,0.0,0.0,True,English,"['Clearstream Great Find Bro', 'darrinlewisjr', 'swiftcommunity', 'Tradeteq', 'Clearstream Great Find Bro', 'darrinlewisjr', 'swiftcommunity', 'Tradeteq']",2022-02-28,2022-03-01,Unknown
341,Clearstream,Twitter API,Twitter,Trying to imagine the Clearstream RM calling the PBOC tomorrow and telling them their UST holdings are totally fine… https://t.co/jHPaT4pFuD,nan,Trying to imagine the Clearstream RM calling the PBOC tomorrow and telling them their UST holdings are totally fine… https://t.co/jHPaT4pFuD,positive,0.78,0.02,0.2,positive,0.78,0.02,0.2,True,English,"['Clearstream RM', 'UST holdings', 'jHPaT4pFuD', 'Clearstream RM', 'UST holdings', 'jHPaT4pFuD']",2022-02-28,2022-03-01,Unknown
342,Deutsche Boerse,Bing API,https://www.lelezard.com/en/news-20262841.html,Miner Suffers Fatal Injury at Berwind Mine,"""We... Mineral Hill Industries Ltd. (""Mineral Hill"" or ""Company"")  listed on the TSX Venture Exchange (""TSXV"") under the trading Symbol ""MHI""  and on the Deutsche Boerse  Frankfurt under the trading Symbol ""MLN"" wishes to announce that after careful...","""We... Mineral Hill Industries Ltd. (""Mineral Hill"" or ""Company"")  listed on the TSX Venture Exchange (""TSXV"") under the trading Symbol ""MHI""  and on the Deutsche Boerse  Frankfurt under the trading Symbol ""MLN"" wishes to announce that after careful...",negative,0.0,0.0,1.0,neutral,0.03,0.96,0.01,True,English,"['Fatal Injury', 'Berwind Mine', 'Miner', 'Mineral Hill Industries Ltd', 'TSX Venture Exchange', 'trading Symbol', 'Deutsche Boerse', 'Company', 'TSXV', 'MHI', 'Frankfurt', 'MLN', 'careful']",2022-02-28,2022-03-01,lelezard.com
343,Deutsche Boerse,Bing API,https://finance.yahoo.com/news/mineral-hill-gemsco-agree-termiate-225500382.html,MINERAL HILL AND GEMSCO AGREE TO TERMIATE THEIR MOU AND NEGOTIATE AN LOI UNDER AMENDED TERMS,"Mineral Hill Industries Ltd. (""Mineral Hill"" or ""Company"")  listed on the TSX Venture Exchange (""TSXV"") under the trading Symbol ""MHI""  and on the Deutsche Boerse  Frankfurt under the trading Symbol ""MLN"" wishes to announce that after careful consideration of all aspects of the non-binding Memorandum of Understanding (""MOU"") announced on November 17 ","Mineral Hill Industries Ltd. (""Mineral Hill"" or ""Company"")  listed on the TSX Venture Exchange (""TSXV"") under the trading Symbol ""MHI""  and on the Deutsche Boerse  Frankfurt under the trading Symbol ""MLN"" wishes to announce that after careful consideration of all aspects of the non-binding Memorandum of Understanding (""MOU"") announced on November 17 ",neutral,0.02,0.69,0.29,neutral,0.02,0.93,0.05,True,English,"['MINERAL HILL', 'THEIR MOU', 'AMENDED TERMS', 'GEMSCO', 'LOI', 'Mineral Hill Industries Ltd', 'TSX Venture Exchange', 'trading Symbol', 'Deutsche Boerse', 'careful consideration', 'non-binding Memorandum', 'Company', 'TSXV', 'MHI', 'Frankfurt', 'MLN', 'aspects', 'Understanding', 'MOU', 'November']",2022-02-28,2022-03-01,finance.yahoo.com
344,Deutsche Boerse,Twitter API,Twitter,Deutsche Boerse price target raised to EUR 156 from EUR 150 at RBC Capital$DBOEY,nan,Deutsche Boerse price target raised to EUR 156 from EUR 150 at RBC Capital$DBOEY,neutral,0.01,0.99,0.0,neutral,0.01,0.99,0.0,True,English,"['Deutsche Boerse price target', 'RBC Capital', 'DBOEY', 'Deutsche Boerse price target', 'RBC Capital', 'DBOEY']",2022-02-28,2022-03-01,Unknown
345,Deutsche Boerse,Twitter API,Twitter,Deutsche Börse Photography Foundation Prize finalist Anastasia Samoylova (@anasamoylova) moves between colour and b… https://t.co/HzgJsiVxuw,nan,Deutsche Börse Photography Foundation Prize finalist Anastasia Samoylova (@anasamoylova) moves between colour and b… https://t.co/HzgJsiVxuw,neutral,0.07,0.93,0.0,neutral,0.07,0.93,0.0,True,English,"['Deutsche Börse Photography Foundation Prize finalist', 'Anastasia Samoylova', 'anasamoylova', 'colour', 'HzgJsiVxuw', 'Deutsche Börse Photography Foundation Prize finalist', 'Anastasia Samoylova', 'anasamoylova', 'colour', 'HzgJsiVxuw']",2022-02-28,2022-03-01,Unknown
346,Deutsche Boerse,Twitter API,Twitter,Stock Exchange Deutsche Börse suspends trading in Russian securities. This applies with immediate effect  the exchange operator announced.,nan,Stock Exchange Deutsche Börse suspends trading in Russian securities. This applies with immediate effect  the exchange operator announced.,neutral,0.0,1.0,0.0,neutral,0.0,1.0,0.0,True,English,"['Deutsche Börse', 'Stock Exchange', 'Russian securities', 'immediate effect', 'exchange operator', 'trading', 'Deutsche Börse', 'Stock Exchange', 'Russian securities', 'immediate effect', 'exchange operator', 'trading']",2022-02-28,2022-03-01,Unknown
347,Deutsche Boerse,Twitter API,Twitter,Deutsche Boerse Says Number Of Securities Of Russian Issuers Were Suspended From Trading With Immediate Effect At 7… https://t.co/bw9uRysKkB,nan,Deutsche Boerse Says Number Of Securities Of Russian Issuers Were Suspended From Trading With Immediate Effect At 7… https://t.co/bw9uRysKkB,negative,0.01,0.47,0.52,negative,0.01,0.47,0.52,True,English,"['Deutsche Boerse', 'Russian Issuers', 'Immediate Effect', 'Number', 'Securities', 'Trading', 'bw9uRysKkB', 'Deutsche Boerse', 'Russian Issuers', 'Immediate Effect', 'Number', 'Securities', 'Trading', 'bw9uRysKkB']",2022-02-28,2022-03-01,Unknown
348,Deutsche Boerse,Twitter API,Twitter,💡 Deutsche Boerse Says Number Of Securities Of Russian Issuers Were Suspended From Trading With Immediate Effect At… https://t.co/1USQVfp1Ab,nan,?? Deutsche Boerse Says Number Of Securities Of Russian Issuers Were Suspended From Trading With Immediate Effect At… https://t.co/1USQVfp1Ab,neutral,0.01,0.58,0.41,neutral,0.01,0.58,0.41,True,English,"['Deutsche Boerse', 'Russian Issuers', 'Immediate Effect', 'Number', 'Securities', 'Trading', 'Deutsche Boerse', 'Russian Issuers', 'Immediate Effect', 'Number', 'Securities', 'Trading']",2022-02-28,2022-03-01,Unknown
