API,Article,Article_Negative,Article_Neutral,Article_Positive,Article_Sentiment,Date,Language,Load_Date,PartitionKey,RowKey,Searchword,Source,Summary,Timestamp,Title,Title_Negative,Title_Neutral,Title_Positive,Title_Sentiment,Topics,URL,Verified
Twitter API,"b'""L\xe2\x80\x99Atelier BNP Paribas expects in-game spending on items such as digital clothes and character upgrades to grow to\xe2\x80\xa6 https://t.co/aEtcUrwiAY'",0.0,0.99,0.01,neutral,2021-12-14 00:00:00,English,2021-12-14,BNP Paribas,30,BNP Paribas,Unknown,b'nan',2021-12-14 19:22:37,"b'""L\xe2\x80\x99Atelier BNP Paribas expects in-game spending on items such as digital clothes and character upgrades to grow to\xe2\x80\xa6 https://t.co/aEtcUrwiAY'",0.0,0.99,0.01,neutral,"['Atelier BNP Paribas', 'game spending', 'digital clothes', 'character upgrades', 'items', 'aEtcUrwiAY', 'Atelier BNP Paribas', 'game spending', 'digital clothes', 'character upgrades', 'items', 'aEtcUrwiAY']",Twitter,True
Twitter API,b'Clemence Avril at @BNPParibas discusses how the bank is staying ahead of the curve with digitising trade finance an\xe2\x80\xa6 https://t.co/pXuKqiLW6G',0.07,0.83,0.1,neutral,2021-12-14 00:00:00,English,2021-12-14,BNP Paribas,31,BNP Paribas,Unknown,b'nan',2021-12-14 19:22:37,b'Clemence Avril at @BNPParibas discusses how the bank is staying ahead of the curve with digitising trade finance an\xe2\x80\xa6 https://t.co/pXuKqiLW6G',0.07,0.83,0.1,neutral,"['digitising trade finance', 'Clemence Avril', 'bank', 'curve', 'pXuKqiLW6G', 'digitising trade finance', 'Clemence Avril', 'bank', 'curve', 'pXuKqiLW6G']",Twitter,True
Twitter API,b'The guiding principles by which BNL BNP Paribas meets the needs of its clients are applicable across many different\xe2\x80\xa6 https://t.co/xt87IbNOfG',0.01,0.98,0.01,neutral,2021-12-14 00:00:00,English,2021-12-14,BNP Paribas,32,BNP Paribas,Unknown,b'nan',2021-12-14 19:22:37,b'The guiding principles by which BNL BNP Paribas meets the needs of its clients are applicable across many different\xe2\x80\xa6 https://t.co/xt87IbNOfG',0.01,0.98,0.01,neutral,"['BNL BNP Paribas', 'guiding principles', 'needs', 'clients', 'xt87IbNOfG', 'BNL BNP Paribas', 'guiding principles', 'needs', 'clients', 'xt87IbNOfG']",Twitter,True
Twitter API,b'BNP Paribas says Sensex to be at 62 000 by 2022-end despite steep valuation #ETMarkets #MarketsNews #BizNews\xe2\x80\xa6 https://t.co/zRD2lEtlXK',0.04,0.95,0.01,neutral,2021-12-14 00:00:00,English,2021-12-14,BNP Paribas,33,BNP Paribas,Unknown,b'nan',2021-12-14 19:22:37,b'BNP Paribas says Sensex to be at 62 000 by 2022-end despite steep valuation #ETMarkets #MarketsNews #BizNews\xe2\x80\xa6 https://t.co/zRD2lEtlXK',0.04,0.95,0.01,neutral,"['BNP Paribas', 'steep valuation', 'Sensex', 'MarketsNews', 'BizNews', 'zRD2lEtlXK', '2022', 'BNP Paribas', 'steep valuation', 'Sensex', 'MarketsNews', 'BizNews', 'zRD2lEtlXK', '2022']",Twitter,True
Twitter API,b'As BNP Paribas continues to modernize the development environment for our IBM Z platform  the benefits in terms of\xe2\x80\xa6 https://t.co/H649DK5iC9',0.0,0.28,0.72,positive,2021-12-14 00:00:00,English,2021-12-14,BNP Paribas,34,BNP Paribas,Unknown,b'nan',2021-12-14 19:22:37,b'As BNP Paribas continues to modernize the development environment for our IBM Z platform  the benefits in terms of\xe2\x80\xa6 https://t.co/H649DK5iC9',0.0,0.28,0.72,positive,"['IBM Z platform', 'BNP Paribas', 'development environment', 'benefits', 'terms', 'H649DK5iC9', 'IBM Z platform', 'BNP Paribas', 'development environment', 'benefits', 'terms', 'H649DK5iC9']",Twitter,True
NewsApi.org,b'NEW YORK  Dec 14 (Reuters) - Global shares fell on Tuesday and the U.S. dollar rose to a near one-week high as investors nervously eyed the spread of the Omicron coronavirus variant and awaited numer\xe2\x80\xa6 [+3313 chars]',0.09,0.91,0.0,neutral,2021-12-14 00:00:00,English,2021-12-14,Bank of America,0,Bank of America,reuters.com,b'Global shares fell on Tuesday and the U.S. dollar rose to a near one-week high as investors nervously eyed the spread of the Omicron coronavirus variant and awaited numerous central bank decisions due this week.',2021-12-14 19:07:41,b'Stocks fall  dollar rises as Omicron fears  central bank decisions loom - Reuters',0.87,0.13,0.0,negative,"['central bank decisions', 'Omicron fears', 'Stocks', 'dollar', 'Reuters', 'U.S. dollar', 'Omicron coronavirus variant', 'NEW YORK', 'Global shares', 'Dec', 'Reuters', 'Tuesday', 'investors', 'spread', 'numer', '3313 chars']",https://www.reuters.com/markets/europe/global-markets-wrapup-5-pix-2021-12-14/,True
NewsApi.org,b'With the Federal Reserve expected to soon adopt an inflation-fighting posture  it might seem at a glance as though the U.S. central bank will have to jettison its goal of broad and inclusive full employment barely a year after rolling it out.',0.99,0.01,0.0,negative,2021-12-14 00:00:00,English,2021-12-14,Bank of America,1,Bank of America,reuters.com,b'With the Federal Reserve expected to soon adopt an inflation-fighting posture  it might seem at a glance as though the U.S. central bank will have to jettison its goal of broad and inclusive full employment barely a year after rolling it out.',2021-12-14 19:07:41,b'Will an inflation-fighting Fed break its vow on jobs? - Reuters',0.9,0.1,0.0,negative,"['inflation-fighting Fed', 'vow', 'jobs', 'Reuters', 'U.S. central bank', 'inclusive full employment', 'Federal Reserve', 'inflation-fighting posture', 'glance', 'goal', 'broad']",https://www.reuters.com/article/usa-fed-employment-idUSKBN2IT0ZD,True
NewsApi.org,b'Bank of America is getting into the luxury credit card space with its new Bank of America\xc2\xae Premium Rewards\xc2\xae Elite\xc2\xae credit card. The Premium Rewards Elite Credit Card  which launched on November 22  h\xe2\x80\xa6 [+7309 chars]',0.0,1.0,0.0,neutral,2021-12-14 00:00:00,English,2021-12-14,Bank of America,10,Bank of America,cnbc.com,b'Bank of America recently launched the Premium Rewards Elite Credit Card  and we took a look to see how it compares to to other luxury cards.',2021-12-14 19:07:41,b'Bank of America launches new luxury credit card and expands its Preferred Rewards program',0.0,0.77,0.23,neutral,"['new luxury credit card', 'Preferred Rewards program', 'Bank', 'America', 'The Premium Rewards Elite Credit Card', 'America® Premium Rewards® Elite® credit card', 'luxury credit card space', 'new Bank', 'November', '7309 chars']",https://www.cnbc.com/select/bank-of-america-launches-premium-rewards-luxury-credit-card/,True
NewsApi.org,b'When Tamao Sasada was put in charge of a large Japanese corporate client  she broke into a cold sweat. Now  the Bank of America Corp. executive is urging other female colleagues to take on new challe\xe2\x80\xa6 [+2600 chars]',1.0,0.0,0.0,negative,2021-12-14 00:00:00,English,2021-12-14,Bank of America,11,Bank of America,japantimes.co.jp,b'The executive is urging female colleagues to take on new challenges as she forges a path in sustainable finance.',2021-12-14 19:07:41,b'Bank of America\xe2\x80\x99s top female banker in Japan emphasizes ESG',0.0,0.99,0.01,neutral,"['top female banker', 'America', 'Japan', 'ESG', 'large Japanese corporate client', 'America Corp. executive', 'other female colleagues', 'Tamao Sasada', 'cold sweat', 'new challe', 'charge', 'Bank', '2600 chars']",https://www.japantimes.co.jp/news/2021/12/14/business/corporate-business/bank-of-america-tamao-sasada/,True
NewsApi.org,b'Rise in the financial risk involved in business transactions  quick processing of documents by banks  and rise in adoption of financial guarantees by SMEs drive the growth of the global financial gua\xe2\x80\xa6 [+6820 chars]',0.44,0.54,0.02,neutral,2021-12-14 00:00:00,English,2021-12-14,Bank of America,12,Bank of America,finance.yahoo.com,"b'Allied Market Research recently published a report  titled  ""Financial Guarantee Market By Product Type (Bank Guarantees  Documentary Letter of Credit...'",2021-12-14 19:07:41,b'Financial Guarantee Market to Reach $71.93 Bn  Globally  by 2030 at 9.6% CAGR: Allied Market Research',0.0,1.0,0.0,neutral,"['Financial Guarantee Market', 'Allied Market Research', '9.6% CAGR', 'global financial gua', 'financial risk', 'financial guarantees', 'business transactions', 'quick processing', 'Rise', 'documents', 'banks', 'adoption', 'SMEs', 'growth', '6820 chars']",https://finance.yahoo.com/news/financial-guarantee-market-reach-71-131000606.html,True
NewsApi.org,b'NEW YORK (AP) The banking industry appears to have overdone it on overdraft fees.\rAfter decades of raking in billions of dollars from mostly poor Americans short of cash in their accounts  the bigge\xe2\x80\xa6 [+5240 chars]',1.0,0.0,0.0,negative,2021-12-14 00:00:00,English,2021-12-14,Bank of America,13,Bank of America,news.yahoo.com,b'The banking industry appears to have overdone it on overdraft fees.  A number of large banks have taken steps this year that would reduce the amount they...',2021-12-14 19:07:41,b'Banks slowly reconsider overdraft fees  amid public pressure',0.98,0.02,0.0,negative,"['overdraft fees', 'public pressure', 'Banks', 'NEW YORK', 'banking industry', 'overdraft fees', 'poor Americans', 'AP', 'decades', 'billions', 'dollars', 'cash', 'accounts', 'bigge', '5240 chars']",https://news.yahoo.com/banks-slowly-reconsider-overdraft-fees-131211615.html,True
NewsApi.org,b'Bank of America calls out a small benefit from the bankruptcy of Central Freight Lines for select trucking stocks',0.3,0.33,0.37,positive,2021-12-14 00:00:00,English,2021-12-14,Bank of America,14,Bank of America,seekingalpha.com,b'Bank of America calls out a small benefit from the bankruptcy of Central Freight Lines for select trucking stocks',2021-12-14 19:07:41,b'Notable trucking sector bankruptcy could benefit companies like FedEx  ArcBest and XPO Logistics',0.0,0.18,0.82,positive,"['Notable trucking sector bankruptcy', 'XPO Logistics', 'companies', 'FedEx', 'ArcBest', 'Central Freight Lines', 'small benefit', 'trucking stocks', 'Bank', 'America']",https://seekingalpha.com/news/3779882-notable-trucking-sector-bankruptcy-could-benefit-companies-like-fedex-arcbest-and-xpo-logistics,True
NewsApi.org,b'Bank of America walks away from meetings with United Rental (URI) management bullish on the prospects for 2022',0.01,0.99,0.0,neutral,2021-12-14 00:00:00,English,2021-12-14,Bank of America,15,Bank of America,seekingalpha.com,b'Bank of America walks away from meetings with United Rental (URI) management bullish on the prospects for 2022',2021-12-14 19:07:41,b'United Rentals is poised for outperformance in 2022 - BofA',0.0,1.0,0.0,neutral,"['United Rentals', 'outperformance', 'BofA', 'United Rental (URI) management', 'Bank', 'America', 'meetings', 'prospects', '2022']",https://seekingalpha.com/news/3779838-united-rentals-is-poised-for-outperformance-in-2022-bofa,True
Bing API,b'The speed and convenience of accessing pandemic aid through direct deposit has highlighted the disadvantages of lacking a bank account  heightening interest in public banks. California this year enacted a law that could put the state on the path to government-run banks ',0.89,0.04,0.07,negative,2021-12-14 00:00:00,English,2021-12-14,Bank of America,16,Bank of America,pewtrusts.org,b'The speed and convenience of accessing pandemic aid through direct deposit has highlighted the disadvantages of lacking a bank account  heightening interest in public banks. California this year enacted a law that could put the state on the path to government-run banks ',2021-12-14 19:07:41,b'Your State Could Decide to Open a Bank',0.01,0.99,0.0,neutral,"['State', 'Bank', 'pandemic aid', 'direct deposit', 'bank account', 'public banks', 'government-run banks', 'speed', 'convenience', 'disadvantages', 'interest', 'California', 'law', 'state', 'path']",https://www.pewtrusts.org/research-and-analysis/blogs/stateline/2021/12/14/your-state-could-decide-to-open-a-bank,True
Bing API,b'The banking industry appears to have overdone it on overdraft fees. After decades of raking in billions of dollars from mostly poor Americans short of cash in their accounts  the biggest banks \xe2\x80\x94 under pressure from lawmakers and regulators \xe2\x80\x94 are slowly decreasing their reliance on the widely unpopular practice.',1.0,0.0,0.0,negative,2021-12-14 00:00:00,English,2021-12-14,Bank of America,17,Bank of America,snopes.com,b'The banking industry appears to have overdone it on overdraft fees. After decades of raking in billions of dollars from mostly poor Americans short of cash in their accounts  the biggest banks \xe2\x80\x94 under pressure from lawmakers and regulators \xe2\x80\x94 are slowly decreasing their reliance on the widely unpopular practice.',2021-12-14 19:07:41,b'Banks Slowly Reconsider Overdraft Fees  Amid Public Pressure',0.98,0.02,0.0,negative,"['Overdraft Fees', 'Public Pressure', 'Banks', 'banking industry', 'overdraft fees', 'poor Americans', 'biggest banks', 'unpopular practice', 'decades', 'billions', 'dollars', 'cash', 'accounts', 'pressure', 'lawmakers', 'regulators', 'reliance']",https://www.snopes.com/ap/2021/12/14/banks-slowly-reconsider-overdraft-fees-amid-public-pressure/,True
Bing API,b'Credit Suisse has hired a new global head of power and renewable energy investment banking from rival Bank of America in New York. Mike Dunne is set to take up his new role in March. He had been with BofA and predecessor firm Merrill Lynch since 2002 and was promoted to managing director in 2012.',0.54,0.44,0.02,negative,2021-12-14 00:00:00,English,2021-12-14,Bank of America,18,Bank of America,globalcapital.com,b'Credit Suisse has hired a new global head of power and renewable energy investment banking from rival Bank of America in New York. Mike Dunne is set to take up his new role in March. He had been with BofA and predecessor firm Merrill Lynch since 2002 and was promoted to managing director in 2012.',2021-12-14 19:07:41,b'CS snags new head of power and renewables from BofA',0.02,0.96,0.02,neutral,"['new head', 'CS', 'power', 'renewables', 'BofA', 'renewable energy investment banking', 'predecessor firm Merrill Lynch', 'new global head', 'New York', 'new role', 'Credit Suisse', 'rival Bank', 'Mike Dunne', 'managing director', 'power', 'America', 'March', 'BofA']",https://www.globalcapital.com/article/29g5twf2yekz7o9vekr28/people-and-markets/people-news/cs-snags-new-head-of-power-and-renewables-from-bofa,True
Twitter API,"b""@DeItaone Bank of America just woke up and still thinks it's last Tuesday""",0.15,0.72,0.13,neutral,2021-12-14 00:00:00,English,2021-12-14,Bank of America,19,Bank of America,Unknown,b'nan',2021-12-14 19:07:41,"b""@DeItaone Bank of America just woke up and still thinks it's last Tuesday""",0.15,0.72,0.13,neutral,"['America', 'America']",Twitter,True
NewsApi.org,b'Investors interested in stocks from the Banks - Major Regional sector have probably already heard of Citigroup (C) and Bank of America (BAC). But which of these two companies is the best option for t\xe2\x80\xa6 [+2987 chars]',0.0,0.0,1.0,positive,2021-12-14 00:00:00,English,2021-12-14,Bank of America,2,Bank of America,zacks.com,b'C vs. BAC: Which Stock Is the Better Value Option?',2021-12-14 19:07:41,b'C or BAC: Which Is the Better Value Stock Right Now?',0.0,0.01,0.99,positive,"['Better Value Stock', 'BAC', 'Major Regional sector', 'two companies', 'best option', 'Investors', 'stocks', 'Banks', 'Citigroup', 'America', 'BAC', '2987 chars']",http://www.zacks.com/stock/news/1839286/c-or-bac-which-is-the-better-value-stock-right-now?cid=CS-ENTREPRENEUR-FT-tale_of_the_tape|yseop_template_3-1839286,True
Twitter API,b'$AAPL Key News UpdateBank of America upgrades Apple to buyhttps://t.co/QDWtNjSiIkStock alerts  news  and trade i\xe2\x80\xa6 https://t.co/5gDyrOzRz4',0.01,0.98,0.01,neutral,2021-12-14 00:00:00,English,2021-12-14,Bank of America,20,Bank of America,Unknown,b'nan',2021-12-14 19:07:41,b'$AAPL Key News UpdateBank of America upgrades Apple to buyhttps://t.co/QDWtNjSiIkStock alerts  news  and trade i\xe2\x80\xa6 https://t.co/5gDyrOzRz4',0.01,0.98,0.01,neutral,"['$AAPL Key News Update', 'Stock alerts', 'Bank', 'America', 'Apple', 'QDWtNjSiIk', 'trade', 'gDyrOzRz4', '$AAPL Key News Update', 'Stock alerts', 'Bank', 'America', 'Apple', 'QDWtNjSiIk', 'trade', 'gDyrOzRz4']",Twitter,True
Twitter API,b'@gypsydaze1 @stevebr99361175 @JeffMacke Good to hear! Haven\xe2\x80\x99t been in Vons in awhile. Bank of America was also grea\xe2\x80\xa6 https://t.co/rbidOB8W26',0.01,0.02,0.97,positive,2021-12-14 00:00:00,English,2021-12-14,Bank of America,21,Bank of America,Unknown,b'nan',2021-12-14 19:07:41,b'@gypsydaze1 @stevebr99361175 @JeffMacke Good to hear! Haven\xe2\x80\x99t been in Vons in awhile. Bank of America was also grea\xe2\x80\xa6 https://t.co/rbidOB8W26',0.01,0.02,0.97,positive,"['gypsydaze1', 'JeffMacke', 'Vons', 'Bank', 'America', 'grea', 'rbidOB8W26', 'gypsydaze1', 'JeffMacke', 'Vons', 'Bank', 'America', 'grea', 'rbidOB8W26']",Twitter,True
Twitter API,"b""$AAPL - Apple's augmented-reality ambitions could be a 'game changer ' Bank of America says in upgrade""",0.2,0.8,0.0,neutral,2021-12-14 00:00:00,English,2021-12-14,Bank of America,22,Bank of America,Unknown,b'nan',2021-12-14 19:07:41,"b""$AAPL - Apple's augmented-reality ambitions could be a 'game changer ' Bank of America says in upgrade""",0.2,0.8,0.0,neutral,"['game changer', 'Apple', 'Bank', 'America', 'upgrade', 'game changer', 'Apple', 'Bank', 'America', 'upgrade']",Twitter,True
