API,Article,Article_Negative,Article_Neutral,Article_Positive,Article_Sentiment,Date,Language,Load_Date,PartitionKey,RowKey,Searchword,Source,Summary,Timestamp,Title,Title_Negative,Title_Neutral,Title_Positive,Title_Sentiment,Topics,URL,Verified
Twitter API,b'21Shares lists Chainlink  Terra  and Uniswap ETPs on Euronext\xc2\xa0exchanges https://t.co/88bltjuHtC',0.03,0.94,0.03,neutral,2022-02-08,English,2022-02-08,EuroNext,391,EuroNext,Unknown,b'nan',2022-02-08 00:05:23.532558+00:00,b'21Shares lists Chainlink  Terra  and Uniswap ETPs on Euronext\xc2\xa0exchanges https://t.co/88bltjuHtC',0.03,0.94,0.03,neutral,"['Uniswap ETPs', 'Euronext\xa0exchanges', '21Shares', 'Chainlink', 'Terra', 'bltjuHtC', 'Uniswap ETPs', 'Euronext\xa0exchanges', '21Shares', 'Chainlink', 'Terra', 'bltjuHtC']",Twitter,True
Twitter API,"b'@rapid_nutrition (OTCQB: $RPNRF Euronext: $ALRPD) expands flagship brand internationally...""We are thrilled that e\xe2\x80\xa6 https://t.co/qR1cq2AKiT'",0.0,0.1,0.9,positive,2022-02-07,English,2022-02-08,EuroNext,392,EuroNext,Unknown,b'nan',2022-02-08 00:05:23.541554+00:00,"b'@rapid_nutrition (OTCQB: $RPNRF Euronext: $ALRPD) expands flagship brand internationally...""We are thrilled that e\xe2\x80\xa6 https://t.co/qR1cq2AKiT'",0.0,0.1,0.9,positive,"['flagship brand', 'rapid_nutrition', 'OTCQB', 'qR1cq2AKiT', 'flagship brand', 'rapid_nutrition', 'OTCQB', 'qR1cq2AKiT']",Twitter,True
Twitter API,b'21Shares lists Chainlink  Terra  and Uniswap ETPs on Euronext exchanges - 21Shares  the issuer of cryptocurrency e\xe2\x80\xa6 https://t.co/pDdqlPso8K',0.02,0.97,0.01,neutral,2022-02-07,English,2022-02-08,EuroNext,393,EuroNext,Unknown,b'nan',2022-02-08 00:05:23.549548+00:00,b'21Shares lists Chainlink  Terra  and Uniswap ETPs on Euronext exchanges - 21Shares  the issuer of cryptocurrency e\xe2\x80\xa6 https://t.co/pDdqlPso8K',0.02,0.97,0.01,neutral,"['Uniswap ETPs', 'Euronext exchanges', '21Shares', 'Chainlink', 'Terra', 'issuer', 'cryptocurrency', 'pDdqlPso8K', 'Uniswap ETPs', 'Euronext exchanges', '21Shares', 'Chainlink', 'Terra', 'issuer', 'cryptocurrency', 'pDdqlPso8K']",Twitter,True
Twitter API,b'21Shares Lists Chainlink  Terra  And Uniswap ETPs on Euronext Paris and AmsterdamRead More:\xe2\x80\xa6 https://t.co/xNvjS8w05h',0.09,0.73,0.18,neutral,2022-02-07,English,2022-02-08,EuroNext,394,EuroNext,Unknown,b'nan',2022-02-08 00:05:23.557544+00:00,b'21Shares Lists Chainlink  Terra  And Uniswap ETPs on Euronext Paris and AmsterdamRead More:\xe2\x80\xa6 https://t.co/xNvjS8w05h',0.09,0.73,0.18,neutral,"['21Shares Lists Chainlink', 'Uniswap ETPs', 'Euronext Paris', 'Terra', 'Amsterdam', 'xNvjS8w05h', '21Shares Lists Chainlink', 'Uniswap ETPs', 'Euronext Paris', 'Terra', 'Amsterdam', 'xNvjS8w05h']",Twitter,True
Twitter API,b'07.02.2022|https://t.co/jk8VQuyJ1P: 21Shares Lists Chainlink  Terra  And Uniswap ETPs on Euronext Paris and Amsterd\xe2\x80\xa6 https://t.co/7568pWZjF5',0.01,0.98,0.01,neutral,2022-02-07,English,2022-02-08,EuroNext,395,EuroNext,Unknown,b'nan',2022-02-08 00:05:23.566538+00:00,b'07.02.2022|https://t.co/jk8VQuyJ1P: 21Shares Lists Chainlink  Terra  And Uniswap ETPs on Euronext Paris and Amsterd\xe2\x80\xa6 https://t.co/7568pWZjF5',0.01,0.98,0.01,neutral,"['21Shares Lists Chainlink', 'Euronext Paris', 'jk8VQuyJ1P', 'Terra', 'Uniswap', 'ETPs', 'Amsterd', '68pWZjF5', '21Shares Lists Chainlink', 'Euronext Paris', 'jk8VQuyJ1P', 'Terra', 'Uniswap', 'ETPs', 'Amsterd', '68pWZjF5']",Twitter,True
Twitter API,b'21Shares Lists Chainlink  Terra  And Uniswap ETPs on Euronext Paris and Amsterdam - https://t.co/BSGk52JT1021Shar\xe2\x80\xa6 https://t.co/Lme0iBKwaL',0.02,0.97,0.01,neutral,2022-02-07,English,2022-02-08,EuroNext,396,EuroNext,Unknown,b'nan',2022-02-08 00:05:23.575534+00:00,b'21Shares Lists Chainlink  Terra  And Uniswap ETPs on Euronext Paris and Amsterdam - https://t.co/BSGk52JT1021Shar\xe2\x80\xa6 https://t.co/Lme0iBKwaL',0.02,0.97,0.01,neutral,"['21Shares Lists Chainlink', 'Uniswap ETPs', 'Euronext Paris', 'BSGk52JT10\n\n21Shar', 'Terra', 'Amsterdam', 'co', 'Lme0iBKwaL', '21Shares Lists Chainlink', 'Uniswap ETPs', 'Euronext Paris', 'BSGk52JT10\n\n21Shar', 'Terra', 'Amsterdam', 'co', 'Lme0iBKwaL']",Twitter,True
Twitter API,b'21Shares AG List Uniswap (UNI) Based ETP in Euronext &amp; BX SwissRead More: https://t.co/EEFCyTupVx#Uniswap\xe2\x80\xa6 https://t.co/0dWhr6Br6T',0.0,0.99,0.01,neutral,2022-02-07,English,2022-02-08,EuroNext,397,EuroNext,Unknown,b'nan',2022-02-08 00:05:23.583529+00:00,b'21Shares AG List Uniswap (UNI) Based ETP in Euronext &amp; BX SwissRead More: https://t.co/EEFCyTupVx#Uniswap\xe2\x80\xa6 https://t.co/0dWhr6Br6T',0.0,0.99,0.01,neutral,"['21Shares AG List', 'BX Swiss', 'Uniswap', 'ETP', 'Euronext', 'amp', 'EEFCyTupVx', '0dWhr6Br6T', '21Shares AG List', 'BX Swiss', 'Uniswap', 'ETP', 'Euronext', 'amp', 'EEFCyTupVx', '0dWhr6Br6T']",Twitter,True
Twitter API,b'21Shares dived deeper into the world of #crypto by adding #Chainlink  #Terra  and #Uniswap ETPs on #EuronextParis a\xe2\x80\xa6 https://t.co/iGlwlga0n0',0.1,0.82,0.08,neutral,2022-02-07,English,2022-02-08,EuroNext,398,EuroNext,Unknown,b'nan',2022-02-08 00:05:23.592523+00:00,b'21Shares dived deeper into the world of #crypto by adding #Chainlink  #Terra  and #Uniswap ETPs on #EuronextParis a\xe2\x80\xa6 https://t.co/iGlwlga0n0',0.1,0.82,0.08,neutral,"['Uniswap ETPs', '21Shares', 'world', 'crypto', 'Chainlink', 'iGlwlga0n0', 'Uniswap ETPs', '21Shares', 'world', 'crypto', 'Chainlink', 'iGlwlga0n0']",Twitter,True
Twitter API,b'21Shares Launches Chainlink  Terra  and Uniswap ETPs on Euronext Amsterdam Stock Exchange.https://t.co/6OzD3TNmgn\xe2\x80\xa6 https://t.co/JdDKtZOQYS',0.02,0.94,0.04,neutral,2022-02-07,English,2022-02-08,EuroNext,399,EuroNext,Unknown,b'nan',2022-02-08 00:05:23.601518+00:00,b'21Shares Launches Chainlink  Terra  and Uniswap ETPs on Euronext Amsterdam Stock Exchange.https://t.co/6OzD3TNmgn\xe2\x80\xa6 https://t.co/JdDKtZOQYS',0.02,0.94,0.04,neutral,"['Euronext Amsterdam Stock Exchange', 'Uniswap ETPs', '21Shares', 'Chainlink', 'Terra', 'OzD3TNmgn', 'JdDKtZOQYS', 'Euronext Amsterdam Stock Exchange', 'Uniswap ETPs', '21Shares', 'Chainlink', 'Terra', 'OzD3TNmgn', 'JdDKtZOQYS']",Twitter,True
Twitter API,b'21Shares Lists Chainlink  Terra  And Uniswap ETPs on Euronext Paris and Amsterdam  21Shares dived deeper into the\xe2\x80\xa6 https://t.co/BunBV5nl1p',0.09,0.88,0.03,neutral,2022-02-07,English,2022-02-08,EuroNext,400,EuroNext,Unknown,b'nan',2022-02-08 00:05:23.611513+00:00,b'21Shares Lists Chainlink  Terra  And Uniswap ETPs on Euronext Paris and Amsterdam  21Shares dived deeper into the\xe2\x80\xa6 https://t.co/BunBV5nl1p',0.09,0.88,0.03,neutral,"['21Shares Lists Chainlink', 'Uniswap ETPs', 'Euronext Paris', 'Terra', 'Amsterdam', 'BunBV5nl1p', '21Shares Lists Chainlink', 'Uniswap ETPs', 'Euronext Paris', 'Terra', 'Amsterdam', 'BunBV5nl1p']",Twitter,True
Twitter API,b'21Shares Lists Chainlink  Terra  And Uniswap ETPs on Euronext Paris and Amsterdam https://t.co/02eaSmi0aN\xe2\x80\xa6 https://t.co/MGRxZmYNEj',0.01,0.96,0.03,neutral,2022-02-07,English,2022-02-08,EuroNext,401,EuroNext,Unknown,b'nan',2022-02-08 00:05:23.619507+00:00,b'21Shares Lists Chainlink  Terra  And Uniswap ETPs on Euronext Paris and Amsterdam https://t.co/02eaSmi0aN\xe2\x80\xa6 https://t.co/MGRxZmYNEj',0.01,0.96,0.03,neutral,"['21Shares Lists Chainlink', 'Uniswap ETPs', 'Euronext Paris', 'Terra', 'Amsterdam', 'MGRxZmYNEj', '21Shares Lists Chainlink', 'Uniswap ETPs', 'Euronext Paris', 'Terra', 'Amsterdam', 'MGRxZmYNEj']",Twitter,True
Twitter API,b'21Shares Lists New ETPs on Euronext Paris and\xc2\xa0Amsterdam https://t.co/hXKp6pTvPf',0.01,0.96,0.03,neutral,2022-02-07,English,2022-02-08,EuroNext,402,EuroNext,Unknown,b'nan',2022-02-08 00:05:23.628504+00:00,b'21Shares Lists New ETPs on Euronext Paris and\xc2\xa0Amsterdam https://t.co/hXKp6pTvPf',0.01,0.96,0.03,neutral,"['21Shares Lists', 'New ETPs', 'Euronext Paris', 'Amsterdam', 'hXKp6pTvPf', '21Shares Lists', 'New ETPs', 'Euronext Paris', 'Amsterdam', 'hXKp6pTvPf']",Twitter,True
Twitter API,b'#21Shares Lists #Chainlink  #Terra  And #Uniswap #ETPs on #Euronext Paris and Amsterdam https://t.co/wZTANxvJGs',0.0,0.99,0.01,neutral,2022-02-07,English,2022-02-08,EuroNext,403,EuroNext,Unknown,b'nan',2022-02-08 00:05:23.636499+00:00,b'#21Shares Lists #Chainlink  #Terra  And #Uniswap #ETPs on #Euronext Paris and Amsterdam https://t.co/wZTANxvJGs',0.0,0.99,0.01,neutral,"['Chainlink', 'Terra', 'ETPs', 'Amsterdam', 'wZTANxvJGs', 'Chainlink', 'Terra', 'ETPs', 'Amsterdam', 'wZTANxvJGs']",Twitter,True
