API,Article,Article_Negative,Article_Neutral,Article_Positive,Article_Sentiment,Date,Language,Load_Date,PartitionKey,RowKey,Searchword,Source,Summary,Timestamp,Title,Title_Negative,Title_Neutral,Title_Positive,Title_Sentiment,Topics,URL,Verified
Twitter API,b'@Grady_Booch And how are you describing clearing houses like Clearstream ?',0.02,0.93,0.05,neutral,2021-12-28,English,2021-12-30,Clearstream,182,Clearstream,Unknown,b'nan',2021-12-30 00:14:03.331264+00:00,b'@Grady_Booch And how are you describing clearing houses like Clearstream ?',0.02,0.93,0.05,neutral,"['clearing houses', 'Clearstream', 'clearing houses', 'Clearstream']",Twitter,True
Twitter API,b'SWIFT Aims to Test Tokenization in 2022  Clearstream  Northern Trust  SETL to Participate https://t.co/gWVe4PAvN5',0.0,0.75,0.25,neutral,2021-12-28,English,2021-12-30,Clearstream,183,Clearstream,Unknown,b'nan',2021-12-30 00:14:03.342257+00:00,b'SWIFT Aims to Test Tokenization in 2022  Clearstream  Northern Trust  SETL to Participate https://t.co/gWVe4PAvN5',0.0,0.75,0.25,neutral,"['SWIFT Aims', 'Northern Trust', 'Test', 'Tokenization', 'Clearstream', 'gWVe4PAvN5', 'SWIFT Aims', 'Northern Trust', 'Test', 'Tokenization', 'Clearstream', 'gWVe4PAvN5']",Twitter,True
Twitter API,b'@swiftcommunity @Clearstream @NorthernTrust @setl_io Will you be taking in smconsidderation to work with #xrp in th\xe2\x80\xa6 https://t.co/A4metaCgUe',0.03,0.07,0.9,positive,2021-12-27,English,2021-12-30,Clearstream,184,Clearstream,Unknown,b'nan',2021-12-30 00:14:03.353251+00:00,b'@swiftcommunity @Clearstream @NorthernTrust @setl_io Will you be taking in smconsidderation to work with #xrp in th\xe2\x80\xa6 https://t.co/A4metaCgUe',0.03,0.07,0.9,positive,"['swiftcommunity', 'Clearstream', 'NorthernTrust', 'setl_io', 'smconsidderation', 'A4metaCgUe', 'swiftcommunity', 'Clearstream', 'NorthernTrust', 'setl_io', 'smconsidderation', 'A4metaCgUe']",Twitter,True
Twitter API,b'SWIFT wants to test tokenization by 2022  Clearstream  Northern Trust  SETL are participating.SWIFT  the Belgium-\xe2\x80\xa6 https://t.co/Ku69PkxiB8',0.01,0.26,0.73,positive,2021-12-27,English,2021-12-30,Clearstream,185,Clearstream,Unknown,b'nan',2021-12-30 00:14:03.365244+00:00,b'SWIFT wants to test tokenization by 2022  Clearstream  Northern Trust  SETL are participating.SWIFT  the Belgium-\xe2\x80\xa6 https://t.co/Ku69PkxiB8',0.01,0.26,0.73,positive,"['Northern Trust', 'SWIFT', 'tokenization', 'Clearstream', 'SETL', 'Ku69PkxiB8', 'Northern Trust', 'SWIFT', 'tokenization', 'Clearstream', 'SETL', 'Ku69PkxiB8']",Twitter,True
Twitter API,b'@swiftcommunity @AckerWil @Clearstream @NorthernTrust @setl_io so good amazing page #farsight',0.0,0.0,1.0,positive,2021-12-27,English,2021-12-30,Clearstream,186,Clearstream,Unknown,b'nan',2021-12-30 00:14:03.375239+00:00,b'@swiftcommunity @AckerWil @Clearstream @NorthernTrust @setl_io so good amazing page #farsight',0.0,0.0,1.0,positive,"['good amazing page', 'swiftcommunity', 'AckerWil', 'Clearstream', 'NorthernTrust', 'setl_io', 'farsight', 'good amazing page', 'swiftcommunity', 'AckerWil', 'Clearstream', 'NorthernTrust', 'setl_io', 'farsight']",Twitter,True
Twitter API,b'@swiftcommunity @Clearstream @NorthernTrust @setl_io here Comes Ripple!',0.01,0.03,0.96,positive,2021-12-27,English,2021-12-30,Clearstream,187,Clearstream,Unknown,b'nan',2021-12-30 00:14:03.387232+00:00,b'@swiftcommunity @Clearstream @NorthernTrust @setl_io here Comes Ripple!',0.01,0.03,0.96,positive,"['swiftcommunity', 'Clearstream', 'NorthernTrust', 'setl_io', 'Ripple', 'swiftcommunity', 'Clearstream', 'NorthernTrust', 'setl_io', 'Ripple']",Twitter,True
Google API,b'5 hours ago',0.01,0.98,0.01,neutral,nan,English,2021-12-30,Clearstream,188,Clearstream,cordcuttersnews.com,b'5 hours ago',2021-12-30 00:44:17.746616+00:00,"b""Antennas Direct ClearStream is CCN Readers' Favorite Antenna Brand (Cordie Awards 2021)""",0.0,0.8,0.2,neutral,"['Favorite Antenna Brand', 'CCN Readers', 'Cordie Awards', 'Antennas', 'ClearStream']",https://www.cordcuttersnews.com/antennas-direct-clearstream-is-ccn-readers-favorite-antenna-brand-cordie-awards-2021/,True
Google API,b'5 days ago',0.02,0.96,0.02,neutral,nan,English,2021-12-30,Clearstream,189,Clearstream,todayuknews.com,b'5 days ago',2021-12-30 00:44:17.758609+00:00,b'SWIFT Aims To Test Tokenization In 2022  Clearstream  Northern Trust  SETL To Participate \xe2\x80\x93 Blockchain',0.0,0.88,0.12,neutral,"['Northern Trust', 'SWIFT', 'Tokenization', 'Clearstream', 'SETL', 'Blockchain']",https://todayuknews.com/crypto-currency/swift-aims-to-test-tokenization-in-2022-clearstream-northern-trust-setl-to-participate-blockchain-bitcoin-news/,True
Google API,b'5 days ago',0.02,0.96,0.02,neutral,nan,English,2021-12-30,Clearstream,190,Clearstream,news.bitcoin.com,b'5 days ago',2021-12-30 00:44:17.770603+00:00,b'SWIFT Aims to Test Tokenization in 2022  Clearstream  Northern Trust  SETL to Participate \xe2\x80\x93 Blockchain Bitcoin News',0.0,0.88,0.12,neutral,"['Blockchain Bitcoin News', 'SWIFT Aims', 'Northern Trust', 'Tokenization', 'Clearstream']",https://news.bitcoin.com/swift-aims-to-test-tokenization-in-2022-clearstream-northern-trust-setl-to-participate/,True
Google API,b'6 days ago',0.08,0.89,0.03,neutral,None,English,2021-12-30,Clearstream,191,Clearstream,ledgerinsights.com,b'6 days ago',2021-12-30 00:44:17.780597+00:00,b'SWIFT in tokenized asset pilot with Clearstream  Northern Trust  SETL',0.0,0.1,0.9,positive,"['asset pilot', 'Northern Trust', 'SWIFT', 'Clearstream', 'SETL']",https://www.ledgerinsights.com/swift-in-tokenized-asset-pilot-with-clearstream-northern-trust-setl/,True
Bing API,b'Banking co-operative Swift is to explore how it can support interoperability in the development of the tokenised asset market  working in conjunction with Clearstream  Northern Trust  SETL and other market participants.',0.0,0.52,0.48,neutral,2021-12-23,English,2021-12-30,Clearstream,192,Clearstream,finextra.com,b'Banking co-operative Swift is to explore how it can support interoperability in the development of the tokenised asset market  working in conjunction with Clearstream  Northern Trust  SETL and other market participants.',2021-12-30 00:44:17.796589+00:00,b'Swift explores expansion of network into the digital asset market',0.01,0.68,0.31,neutral,"['digital asset market', 'Swift', 'expansion', 'network', 'tokenised asset market', 'other market participants', 'Banking co', 'Northern Trust', 'operative', 'Swift', 'interoperability', 'development', 'conjunction', 'Clearstream', 'SETL']",https://www.finextra.com/newsarticle/39444/swift-explores-expansion-of-network-into-the-digital-asset-market,True
Bing API,b'SWIFT will work alongside Clearstream  Northern Trust  SETL  and others next year to explore how it can support interoperability in the development of the tokenised asset market. The organisation said that relative to cryptocurrencies and stablecoins ',0.0,0.13,0.87,positive,2021-12-23,English,2021-12-30,Clearstream,193,Clearstream,fstech.co.uk,b'SWIFT will work alongside Clearstream  Northern Trust  SETL  and others next year to explore how it can support interoperability in the development of the tokenised asset market. The organisation said that relative to cryptocurrencies and stablecoins ',2021-12-30 00:44:17.813579+00:00,b'SWIFT to explore development of tokenised assets',0.01,0.53,0.46,neutral,"['tokenised assets', 'SWIFT', 'development', 'tokenised asset market', 'Northern Trust', 'SWIFT', 'Clearstream', 'SETL', 'others', 'interoperability', 'development', 'organisation', 'cryptocurrencies', 'stablecoins']",https://www.fstech.co.uk/fst/SWIFT_To_Explore_Development_Of_Tokenised_Assets.php,True
Twitter API,b'@swiftcommunity @Clearstream @NorthernTrust @setl_io Swift = Blockbuster Ripple = All TV &amp; Movie Streaming Services',0.01,0.4,0.59,positive,2021-12-29,English,2021-12-30,Clearstream,194,Clearstream,Unknown,b'nan',2021-12-30 00:44:17.827571+00:00,b'@swiftcommunity @Clearstream @NorthernTrust @setl_io Swift = Blockbuster Ripple = All TV &amp; Movie Streaming Services',0.01,0.4,0.59,positive,"['Movie Streaming Services', 'setl_io Swift', 'swiftcommunity', 'Clearstream', 'NorthernTrust', 'Blockbuster', 'Ripple', 'TV', 'amp', 'Movie Streaming Services', 'setl_io Swift', 'swiftcommunity', 'Clearstream', 'NorthernTrust', 'Blockbuster', 'Ripple', 'TV', 'amp']",Twitter,True
Twitter API,b'@darrinlewisjr @swiftcommunity @Tradeteq @Clearstream This is great and all but I can not trade xdc at moment  been\xe2\x80\xa6 https://t.co/U34ra1kRje',0.05,0.0,0.95,positive,2021-12-29,English,2021-12-30,Clearstream,195,Clearstream,Unknown,b'nan',2021-12-30 00:44:17.839564+00:00,b'@darrinlewisjr @swiftcommunity @Tradeteq @Clearstream This is great and all but I can not trade xdc at moment  been\xe2\x80\xa6 https://t.co/U34ra1kRje',0.05,0.0,0.95,positive,"['darrinlewisjr', 'swiftcommunity', 'Tradeteq', 'Clearstream', 'xdc', 'moment', 'U34ra1kRje', 'darrinlewisjr', 'swiftcommunity', 'Tradeteq', 'Clearstream', 'xdc', 'moment', 'U34ra1kRje']",Twitter,True
Twitter API,b'@swiftcommunity @Clearstream @NorthernTrust @setl_io I just want to know when Swift will announce they are partneri\xe2\x80\xa6 https://t.co/akD958Zj3P',0.02,0.04,0.94,positive,2021-12-29,English,2021-12-30,Clearstream,196,Clearstream,Unknown,b'nan',2021-12-30 00:44:17.850558+00:00,b'@swiftcommunity @Clearstream @NorthernTrust @setl_io I just want to know when Swift will announce they are partneri\xe2\x80\xa6 https://t.co/akD958Zj3P',0.02,0.04,0.94,positive,"['swiftcommunity', 'Clearstream', 'NorthernTrust', 'partneri', 'akD958Zj3P', 'swiftcommunity', 'Clearstream', 'NorthernTrust', 'partneri', 'akD958Zj3P']",Twitter,True
Twitter API,b'@darrinlewisjr @swiftcommunity @Tradeteq @Clearstream I dont see XDC being mentioned  am i missing something?',0.93,0.06,0.01,negative,2021-12-29,English,2021-12-30,Clearstream,197,Clearstream,Unknown,b'nan',2021-12-30 00:44:17.873545+00:00,b'@darrinlewisjr @swiftcommunity @Tradeteq @Clearstream I dont see XDC being mentioned  am i missing something?',0.93,0.06,0.01,negative,"['darrinlewisjr', 'swiftcommunity', 'Tradeteq', 'Clearstream', 'XDC', 'something', 'darrinlewisjr', 'swiftcommunity', 'Tradeteq', 'Clearstream', 'XDC', 'something']",Twitter,True
Twitter API,b'@Grady_Booch And how are you describing clearing houses like Clearstream ?',0.02,0.93,0.05,neutral,2021-12-28,English,2021-12-30,Clearstream,198,Clearstream,Unknown,b'nan',2021-12-30 00:44:17.890535+00:00,b'@Grady_Booch And how are you describing clearing houses like Clearstream ?',0.02,0.93,0.05,neutral,"['clearing houses', 'Clearstream', 'clearing houses', 'Clearstream']",Twitter,True
Twitter API,b'SWIFT Aims to Test Tokenization in 2022  Clearstream  Northern Trust  SETL to Participate https://t.co/gWVe4PAvN5',0.0,0.75,0.25,neutral,2021-12-28,English,2021-12-30,Clearstream,199,Clearstream,Unknown,b'nan',2021-12-30 00:44:17.910524+00:00,b'SWIFT Aims to Test Tokenization in 2022  Clearstream  Northern Trust  SETL to Participate https://t.co/gWVe4PAvN5',0.0,0.75,0.25,neutral,"['SWIFT Aims', 'Northern Trust', 'Test', 'Tokenization', 'Clearstream', 'gWVe4PAvN5', 'SWIFT Aims', 'Northern Trust', 'Test', 'Tokenization', 'Clearstream', 'gWVe4PAvN5']",Twitter,True
Twitter API,b'@swiftcommunity @Clearstream @NorthernTrust @setl_io Will you be taking in smconsidderation to work with #xrp in th\xe2\x80\xa6 https://t.co/A4metaCgUe',0.03,0.07,0.9,positive,2021-12-27,English,2021-12-30,Clearstream,200,Clearstream,Unknown,b'nan',2021-12-30 00:44:17.922518+00:00,b'@swiftcommunity @Clearstream @NorthernTrust @setl_io Will you be taking in smconsidderation to work with #xrp in th\xe2\x80\xa6 https://t.co/A4metaCgUe',0.03,0.07,0.9,positive,"['swiftcommunity', 'Clearstream', 'NorthernTrust', 'setl_io', 'smconsidderation', 'A4metaCgUe', 'swiftcommunity', 'Clearstream', 'NorthernTrust', 'setl_io', 'smconsidderation', 'A4metaCgUe']",Twitter,True
Twitter API,b'SWIFT wants to test tokenization by 2022  Clearstream  Northern Trust  SETL are participating.SWIFT  the Belgium-\xe2\x80\xa6 https://t.co/Ku69PkxiB8',0.01,0.26,0.73,positive,2021-12-27,English,2021-12-30,Clearstream,201,Clearstream,Unknown,b'nan',2021-12-30 00:44:17.932512+00:00,b'SWIFT wants to test tokenization by 2022  Clearstream  Northern Trust  SETL are participating.SWIFT  the Belgium-\xe2\x80\xa6 https://t.co/Ku69PkxiB8',0.01,0.26,0.73,positive,"['Northern Trust', 'SWIFT', 'tokenization', 'Clearstream', 'SETL', 'Ku69PkxiB8', 'Northern Trust', 'SWIFT', 'tokenization', 'Clearstream', 'SETL', 'Ku69PkxiB8']",Twitter,True
Twitter API,b'@swiftcommunity @AckerWil @Clearstream @NorthernTrust @setl_io so good amazing page #farsight',0.0,0.0,1.0,positive,2021-12-27,English,2021-12-30,Clearstream,202,Clearstream,Unknown,b'nan',2021-12-30 00:44:17.942506+00:00,b'@swiftcommunity @AckerWil @Clearstream @NorthernTrust @setl_io so good amazing page #farsight',0.0,0.0,1.0,positive,"['good amazing page', 'swiftcommunity', 'AckerWil', 'Clearstream', 'NorthernTrust', 'setl_io', 'farsight', 'good amazing page', 'swiftcommunity', 'AckerWil', 'Clearstream', 'NorthernTrust', 'setl_io', 'farsight']",Twitter,True
Twitter API,b'@swiftcommunity @Clearstream @NorthernTrust @setl_io here Comes Ripple!',0.01,0.03,0.96,positive,2021-12-27,English,2021-12-30,Clearstream,203,Clearstream,Unknown,b'nan',2021-12-30 00:44:17.953499+00:00,b'@swiftcommunity @Clearstream @NorthernTrust @setl_io here Comes Ripple!',0.01,0.03,0.96,positive,"['swiftcommunity', 'Clearstream', 'NorthernTrust', 'setl_io', 'Ripple', 'swiftcommunity', 'Clearstream', 'NorthernTrust', 'setl_io', 'Ripple']",Twitter,True
Twitter API,b'#tezos is now available as an exhchange-traded product in 16 EU countries on Deutsche B\xc3\xb6rse XETRA  Europe\xe2\x80\x99s largest\xe2\x80\xa6 https://t.co/rkRRmiEu90',0.0,1.0,0.0,neutral,2021-12-28 00:00:00,English,2021-12-30,Deutsche Boerse,166,Deutsche Boerse,Unknown,b'nan',2021-12-30 00:49:46.299307+00:00,b'#tezos is now available as an exhchange-traded product in 16 EU countries on Deutsche B\xc3\xb6rse XETRA  Europe\xe2\x80\x99s largest\xe2\x80\xa6 https://t.co/rkRRmiEu90',0.0,1.0,0.0,neutral,"['Deutsche Börse XETRA', 'exhchange-traded product', '16 EU countries', 'Europe', 'rkRRmiEu90', 'Deutsche Börse XETRA', 'exhchange-traded product', '16 EU countries', 'Europe', 'rkRRmiEu90']",Twitter,True
Twitter API,b'Crypto Exchange Bitpanda Lists #Bitcoin Exchange-Traded Note on Deutsche Boerse - CoinDesk https://t.co/z8MagIustz',0.01,0.99,0.0,neutral,2021-12-25 00:00:00,English,2021-12-30,Deutsche Boerse,167,Deutsche Boerse,Unknown,b'nan',2021-12-30 00:49:46.316297+00:00,b'Crypto Exchange Bitpanda Lists #Bitcoin Exchange-Traded Note on Deutsche Boerse - CoinDesk https://t.co/z8MagIustz',0.01,0.99,0.0,neutral,"['Crypto Exchange Bitpanda Lists', 'Deutsche Boerse', 'CoinDesk', 'z8MagIustz', 'Crypto Exchange Bitpanda Lists', 'Deutsche Boerse', 'CoinDesk', 'z8MagIustz']",Twitter,True
Twitter API,"b""The excited utterance shibboleth is dpsing at the Deutsche B\xc3\xb6rse  possible maneuver by Margaret Thatcher's evil gho\xe2\x80\xa6 https://t.co/vDhH5Iiu78""",0.98,0.02,0.0,negative,2021-12-25 00:00:00,English,2021-12-30,Deutsche Boerse,168,Deutsche Boerse,Unknown,b'nan',2021-12-30 00:49:46.327291+00:00,"b""The excited utterance shibboleth is dpsing at the Deutsche B\xc3\xb6rse  possible maneuver by Margaret Thatcher's evil gho\xe2\x80\xa6 https://t.co/vDhH5Iiu78""",0.98,0.02,0.0,negative,"['excited utterance shibboleth', 'Deutsche Börse', 'possible maneuver', 'Margaret Thatcher', 'evil gho', 'vDhH5Iiu78', 'excited utterance shibboleth', 'Deutsche Börse', 'possible maneuver', 'Margaret Thatcher', 'evil gho', 'vDhH5Iiu78']",Twitter,True
Twitter API,b'Deutsche Boerse completes CHF100 million acquisition of Crypto Finance\xc2\xa0\xc2\xa0FinanceFeeds https://t.co/MK3BdwGZta https://t.co/PW1XauUjgu',0.0,0.99,0.01,neutral,2021-12-24 00:00:00,English,2021-12-30,Deutsche Boerse,169,Deutsche Boerse,Unknown,b'nan',2021-12-30 00:49:46.338284+00:00,b'Deutsche Boerse completes CHF100 million acquisition of Crypto Finance\xc2\xa0\xc2\xa0FinanceFeeds https://t.co/MK3BdwGZta https://t.co/PW1XauUjgu',0.0,0.99,0.01,neutral,"['CHF100 million acquisition', 'Crypto Finance\xa0\xa0FinanceFeeds', 'Deutsche Boerse', 'MK3BdwGZta', 'PW1XauUjgu', 'CHF100 million acquisition', 'Crypto Finance\xa0\xa0FinanceFeeds', 'Deutsche Boerse', 'MK3BdwGZta', 'PW1XauUjgu']",Twitter,True
Twitter API,b'#tezos is now available as an exhchange-traded product in 16 EU countries on Deutsche B\xc3\xb6rse XETRA  Europe\xe2\x80\x99s largest\xe2\x80\xa6 https://t.co/rkRRmiEu90',0.0,1.0,0.0,neutral,2021-12-28 00:00:00,English,2021-12-30,Deutsche Boerse,170,Deutsche Boerse,Unknown,b'nan',2021-12-30 01:21:16.265763+00:00,b'#tezos is now available as an exhchange-traded product in 16 EU countries on Deutsche B\xc3\xb6rse XETRA  Europe\xe2\x80\x99s largest\xe2\x80\xa6 https://t.co/rkRRmiEu90',0.0,1.0,0.0,neutral,"['Deutsche Börse XETRA', 'exhchange-traded product', '16 EU countries', 'Europe', 'rkRRmiEu90', 'Deutsche Börse XETRA', 'exhchange-traded product', '16 EU countries', 'Europe', 'rkRRmiEu90']",Twitter,True
Twitter API,b'Crypto Exchange Bitpanda Lists #Bitcoin Exchange-Traded Note on Deutsche Boerse - CoinDesk https://t.co/z8MagIustz',0.01,0.99,0.0,neutral,2021-12-25 00:00:00,English,2021-12-30,Deutsche Boerse,171,Deutsche Boerse,Unknown,b'nan',2021-12-30 01:21:16.277755+00:00,b'Crypto Exchange Bitpanda Lists #Bitcoin Exchange-Traded Note on Deutsche Boerse - CoinDesk https://t.co/z8MagIustz',0.01,0.99,0.0,neutral,"['Crypto Exchange Bitpanda Lists', 'Deutsche Boerse', 'CoinDesk', 'z8MagIustz', 'Crypto Exchange Bitpanda Lists', 'Deutsche Boerse', 'CoinDesk', 'z8MagIustz']",Twitter,True
Twitter API,"b""The excited utterance shibboleth is dpsing at the Deutsche B\xc3\xb6rse  possible maneuver by Margaret Thatcher's evil gho\xe2\x80\xa6 https://t.co/vDhH5Iiu78""",0.98,0.02,0.0,negative,2021-12-25 00:00:00,English,2021-12-30,Deutsche Boerse,172,Deutsche Boerse,Unknown,b'nan',2021-12-30 01:21:16.288748+00:00,"b""The excited utterance shibboleth is dpsing at the Deutsche B\xc3\xb6rse  possible maneuver by Margaret Thatcher's evil gho\xe2\x80\xa6 https://t.co/vDhH5Iiu78""",0.98,0.02,0.0,negative,"['excited utterance shibboleth', 'Deutsche Börse', 'possible maneuver', 'Margaret Thatcher', 'evil gho', 'vDhH5Iiu78', 'excited utterance shibboleth', 'Deutsche Börse', 'possible maneuver', 'Margaret Thatcher', 'evil gho', 'vDhH5Iiu78']",Twitter,True
Twitter API,b'Deutsche Boerse completes CHF100 million acquisition of Crypto Finance\xc2\xa0\xc2\xa0FinanceFeeds https://t.co/MK3BdwGZta https://t.co/PW1XauUjgu',0.0,0.99,0.01,neutral,2021-12-24 00:00:00,English,2021-12-30,Deutsche Boerse,173,Deutsche Boerse,Unknown,b'nan',2021-12-30 01:21:16.298743+00:00,b'Deutsche Boerse completes CHF100 million acquisition of Crypto Finance\xc2\xa0\xc2\xa0FinanceFeeds https://t.co/MK3BdwGZta https://t.co/PW1XauUjgu',0.0,0.99,0.01,neutral,"['CHF100 million acquisition', 'Crypto Finance\xa0\xa0FinanceFeeds', 'Deutsche Boerse', 'MK3BdwGZta', 'PW1XauUjgu', 'CHF100 million acquisition', 'Crypto Finance\xa0\xa0FinanceFeeds', 'Deutsche Boerse', 'MK3BdwGZta', 'PW1XauUjgu']",Twitter,True
