API,Article,Article_Negative,Article_Neutral,Article_Positive,Article_Sentiment,Date,Language,Load_Date,PartitionKey,RowKey,Searchword,Source,Summary,Timestamp,Title,Title_Negative,Title_Neutral,Title_Positive,Title_Sentiment,Topics,URL,Verified
Google API,b'Western Digital Corporation (NASDAQ:WDC) Barclays Global Technology  Media and Telecommunications Conference Call December 7  2021 11:30 PM ETCompany...',0.01,0.99,0.0,neutral,2021-12-08,English,2021-12-09,Barclays,18,Barclays,seekingalpha.com,b'Western Digital Corporation (NASDAQ:WDC) Barclays Global Technology  Media and Telecommunications Conference Call December 7  2021 11:30 PM ETCompany...',2021-12-09 00:04:55,b'Western Digital Corporation (WDC) Presents at Barclays Global Technology  Media and Telecommunications Conference (Transcript)',0.0,0.99,0.01,neutral,"['Western Digital Corporation', 'Barclays Global Technology', 'Telecommunications Conference', 'WDC', 'Media', 'Transcript', 'Western Digital Corporation', 'Telecommunications Conference Call', 'NASDAQ', 'WDC', 'Media', 'ETCompany', '1:30']",https://seekingalpha.com/article/4474145-western-digital-corporation-wdc-presents-barclays-global-technology-media-and,True
Google API,b'Datadog  Inc. (NASDAQ:DDOG) Barclays Global Technology  Media and Telecommunications Conference December 8  2021 9:45 AM ETCompany ParticipantsDavid Obstler...',0.0,0.99,0.01,neutral,2021-12-08,English,2021-12-09,Barclays,19,Barclays,seekingalpha.com,b'Datadog  Inc. (NASDAQ:DDOG) Barclays Global Technology  Media and Telecommunications Conference December 8  2021 9:45 AM ETCompany ParticipantsDavid Obstler...',2021-12-09 00:04:55,b'Datadog  Inc. (DDOG) Management Presents at Barclays Global Technology  Media and Telecommunications Conference (Transcript)',0.0,0.99,0.01,neutral,"['Barclays Global Technology', 'Telecommunications Conference', 'Datadog', 'DDOG', 'Management', 'Media', 'Transcript', 'ETCompany ParticipantsDavid Obstler', 'Telecommunications Conference', 'Datadog', 'NASDAQ', 'DDOG', 'Media', '45']",https://seekingalpha.com/article/4474135-datadog-inc-ddog-management-presents-barclays-global-technology-media-and-telecommunications,True
NewsApi.org,b'Autodesk  Inc. (NASDAQ:ADSK) Barclays Global Technology  Media and Telecommunications Conference December 7  2021 4:10 PM ET\rCompany Participants\rSidharth Haksar - Senior Director  Head of Constr\xe2\x80\xa6 [+30099 chars]',0.0,1.0,0.0,neutral,2021-12-08,English,2021-12-09,Barclays,2,Barclays,seekingalpha.com,b'Autodesk  Inc. (NASDAQ:ADSK) Barclays Global Technology  Media and Telecommunications Conference December 7  2021 4:10 PM ETCompany ParticipantsSidharth Haksar - Senior Director  Head of...',2021-12-09 00:04:55,b'Autodesk  Inc. (ADSK) Management Presents at Barclays Global Technology  Media and Telecommunications Conference (Transcript)',0.0,1.0,0.0,neutral,"['Barclays Global Technology', 'Management Presents', 'Telecommunications Conference', 'Autodesk', 'ADSK', 'Media', 'Transcript', 'Telecommunications Conference', 'Company Participants', 'Sidharth Haksar', 'Senior Director', 'Autodesk', 'NASDAQ', 'ADSK', 'Media', 'Head', '30099 chars', '10']",https://seekingalpha.com/article/4474195-autodesk-inc-adsk-management-presents-barclays-global-technology-media-and-telecommunications,True
Google API,b'Cisco Systems  Inc. (NASDAQ:CSCO) Barclays Global Technology  Media and Telecommunications Conference Call December 8  2021 10:55 AM ETCompany...',0.0,1.0,0.0,neutral,2021-12-08,English,2021-12-09,Barclays,20,Barclays,seekingalpha.com,b'Cisco Systems  Inc. (NASDAQ:CSCO) Barclays Global Technology  Media and Telecommunications Conference Call December 8  2021 10:55 AM ETCompany...',2021-12-09 00:04:55,b'Cisco Systems  Inc. (CSCO) CEO Chuck Robbins Presents at Barclays Global Technology  Media and Telecommunications Conference Call (Transcript)',0.0,1.0,0.0,neutral,"['CEO Chuck Robbins', 'Barclays Global Technology', 'Telecommunications Conference Call', 'Cisco Systems', 'CSCO', 'Media', 'Transcript', 'Telecommunications Conference Call', 'Cisco Systems', 'NASDAQ', 'CSCO', 'Media', 'ETCompany', '55']",https://seekingalpha.com/article/4474131-cisco-systems-inc-csco-ceo-chuck-robbins-presents-barclays-global-technology-media-and,True
Bing API,b'(Bloomberg) --Barclays Plc plans to make key hires in investment banking and wealth management across Asia next year as the British lender plots its return to some of the world\xe2\x80\x99s fastest growing economies after a 2016 restructuring. The bank -- which is ...',0.0,0.96,0.04,neutral,2021-12-08,English,2021-12-09,Barclays,21,Barclays,bloombergquint.com,b'(Bloomberg) --Barclays Plc plans to make key hires in investment banking and wealth management across Asia next year as the British lender plots its return to some of the world\xe2\x80\x99s fastest growing economies after a 2016 restructuring. The bank -- which is ...',2021-12-09 00:04:55,b'Barclays Plots Asia Revival With Strategic Hires After Hiatus',0.01,0.96,0.03,neutral,"['Barclays Plots', 'Asia Revival', 'Strategic Hires', 'Hiatus', 'fastest growing economies', 'Barclays Plc', 'key hires', 'investment banking', 'wealth management', 'British lender', 'Bloomberg', 'Asia', 'return', 'world', '2016 restructuring']",https://www.bloombergquint.com/business/barclays-plots-asia-revival-with-strategic-hires-after-hiatus,True
Bing API,b'View  chart and analyze thousands of important  hard-to-find indices and economic indicators from providers such as MSCI  Barclays and S&P.',0.88,0.12,0.0,negative,2021-12-08,English,2021-12-09,Barclays,22,Barclays,ycharts.com,b'View  chart and analyze thousands of important  hard-to-find indices and economic indicators from providers such as MSCI  Barclays and S&P.',2021-12-09 00:04:55,b'MSCI USA Growth Total Return LOC',0.01,0.97,0.02,neutral,"['MSCI USA Growth Total Return LOC', 'economic indicators', 'S&P.', 'thousands', 'indices', 'providers', 'MSCI', 'Barclays']",https://ycharts.com/indices/%5EMSUSAGTRL/chart/,True
Twitter API,b'Seeking Alpha said $S - SentinelOne  Inc. (S) CEO Tomer Weingarten Presents at Barclays Global Technology  Media an\xe2\x80\xa6 https://t.co/0SHoeGKyAO',0.02,0.97,0.01,neutral,2021-12-09,English,2021-12-09,Barclays,23,Barclays,Unknown,b'nan',2021-12-09 00:04:55,b'Seeking Alpha said $S - SentinelOne  Inc. (S) CEO Tomer Weingarten Presents at Barclays Global Technology  Media an\xe2\x80\xa6 https://t.co/0SHoeGKyAO',0.02,0.97,0.01,neutral,"['CEO Tomer Weingarten', 'Barclays Global Technology', 'Seeking Alpha', 'SentinelOne', '0SHoeGKyAO', 'CEO Tomer Weingarten', 'Barclays Global Technology', 'Seeking Alpha', 'SentinelOne', '0SHoeGKyAO']",Twitter,True
Twitter API,b'might apply for a Barclays credit card to buy a leeds ticket on presale',0.06,0.93,0.01,neutral,2021-12-08,English,2021-12-09,Barclays,24,Barclays,Unknown,b'nan',2021-12-09 00:04:55,b'might apply for a Barclays credit card to buy a leeds ticket on presale',0.06,0.93,0.01,neutral,"['Barclays credit card', 'leeds ticket', 'presale', 'Barclays credit card', 'leeds ticket', 'presale']",Twitter,True
Twitter API,b'$S NEW ARTICLE : SentinelOne  Inc. (S) CEO Tomer Weingarten Presents at Barclays Global Technology  Media and Telec\xe2\x80\xa6 https://t.co/6DSPVjLcE5',0.0,0.99,0.01,neutral,2021-12-08,English,2021-12-09,Barclays,25,Barclays,Unknown,b'nan',2021-12-09 00:04:55,b'$S NEW ARTICLE : SentinelOne  Inc. (S) CEO Tomer Weingarten Presents at Barclays Global Technology  Media and Telec\xe2\x80\xa6 https://t.co/6DSPVjLcE5',0.0,0.99,0.01,neutral,"['CEO Tomer Weingarten', 'Barclays Global Technology', 'NEW ARTICLE', '$S', 'SentinelOne', 'Inc.', 'Media', 'Telec', 'CEO Tomer Weingarten', 'Barclays Global Technology', 'NEW ARTICLE', '$S', 'SentinelOne', 'Inc.', 'Media', 'Telec']",Twitter,True
Twitter API,b'@zeethfc @staderennais Uber eat  is greater than  barclays',0.01,0.95,0.04,neutral,2021-12-08,English,2021-12-09,Barclays,26,Barclays,Unknown,b'nan',2021-12-09 00:04:55,b'@zeethfc @staderennais Uber eat  is greater than  barclays',0.01,0.95,0.04,neutral,"['staderennais Uber', 'zeethfc', 'barclays', 'staderennais Uber', 'zeethfc', 'barclays']",Twitter,True
Twitter API,b'$S - SentinelOne  Inc. (S) CEO Tomer Weingarten Presents at Barclays Global Technology  Media and Telecommunication\xe2\x80\xa6 https://t.co/aJq1JBtJlB',0.01,0.99,0.0,neutral,2021-12-08,English,2021-12-09,Barclays,27,Barclays,Unknown,b'nan',2021-12-09 00:04:55,b'$S - SentinelOne  Inc. (S) CEO Tomer Weingarten Presents at Barclays Global Technology  Media and Telecommunication\xe2\x80\xa6 https://t.co/aJq1JBtJlB',0.01,0.99,0.0,neutral,"['CEO Tomer Weingarten', 'Barclays Global Technology', 'SentinelOne', 'Inc.', 'Media', 'Telecommunication', 'aJq1JBtJlB', 'CEO Tomer Weingarten', 'Barclays Global Technology', 'SentinelOne', 'Inc.', 'Media', 'Telecommunication', 'aJq1JBtJlB']",Twitter,True
Twitter API,b'@echoBDO @staderennais Former * Ligue 1  is greater than  barclays PL',0.0,1.0,0.0,neutral,2021-12-08,English,2021-12-09,Barclays,28,Barclays,Unknown,b'nan',2021-12-09 00:04:55,b'@echoBDO @staderennais Former * Ligue 1  is greater than  barclays PL',0.0,1.0,0.0,neutral,"['staderennais Former', 'barclays PL', 'echoBDO', 'Ligue 1', 'staderennais Former', 'barclays PL', 'echoBDO', 'Ligue 1']",Twitter,True
Twitter API,b'@clapifyoulikeme @carynrose I\xe2\x80\x99m currently at the Atlantic Ave / Barclays Center and had to dodge two separate maskl\xe2\x80\xa6 https://t.co/gHzQl952Ur',0.11,0.88,0.01,neutral,2021-12-08,English,2021-12-09,Barclays,29,Barclays,Unknown,b'nan',2021-12-09 00:04:55,b'@clapifyoulikeme @carynrose I\xe2\x80\x99m currently at the Atlantic Ave / Barclays Center and had to dodge two separate maskl\xe2\x80\xa6 https://t.co/gHzQl952Ur',0.11,0.88,0.01,neutral,"['two separate maskl', 'Atlantic Ave', 'Barclays Center', 'carynrose', 'gHzQl952Ur', 'two separate maskl', 'Atlantic Ave', 'Barclays Center', 'carynrose', 'gHzQl952Ur']",Twitter,True
NewsApi.org,b'Verizon Communications Inc. (NYSE:VZ) Barclays TMT Conference December 8  2021 8:00 AM ET\rCompany Participants\rRonan Dunne \xe2\x80\x93 Executive Vice President and Group Chief Executive Officer-Verizon Con\xe2\x80\xa6 [+29786 chars]',0.01,0.99,0.0,neutral,2021-12-08,English,2021-12-09,Barclays,3,Barclays,seekingalpha.com,b'Verizon Communications Inc. (NYSE:VZ) Barclays TMT Conference December 8  2021 8:00 AM ETCompany ParticipantsRonan Dunne \xe2\x80\x93 Executive Vice President and Group Chief Executive Officer-Verizon...',2021-12-09 00:04:55,"b""Verizon Communications' (VZ) Management Team Presents at Barclays TMT Conference (Transcript)""",0.0,1.0,0.0,neutral,"['VZ) Management Team', 'Barclays TMT Conference', 'Transcript', 'Group Chief Executive Officer', 'Executive Vice President', 'Verizon Communications Inc.', 'Barclays TMT Conference', 'Company Participants', 'Ronan Dunne', 'NYSE', 'VZ', '29786 chars']",https://seekingalpha.com/article/4474119-verizon-communications-vz-management-team-presents-barclays-tmt-conference-transcript,True
Twitter API,b'This fkn walks the Barclays man oh my god what a team https://t.co/wipf1qPeqt',0.45,0.14,0.41,negative,2021-12-08,English,2021-12-09,Barclays,30,Barclays,Unknown,b'nan',2021-12-09 00:04:55,b'This fkn walks the Barclays man oh my god what a team https://t.co/wipf1qPeqt',0.45,0.14,0.41,negative,"['Barclays man', 'fkn', 'god', 'team', 'wipf1qPeqt', 'Barclays man', 'fkn', 'god', 'team', 'wipf1qPeqt']",Twitter,True
Twitter API,b'Barclays Plots Asia Revival With Strategic Hires After Hiatus https://t.co/bXSehklo6V',0.01,0.96,0.03,neutral,2021-12-08,English,2021-12-09,Barclays,31,Barclays,Unknown,b'nan',2021-12-09 00:04:55,b'Barclays Plots Asia Revival With Strategic Hires After Hiatus https://t.co/bXSehklo6V',0.01,0.96,0.03,neutral,"['Barclays Plots', 'Asia Revival', 'Strategic Hires', 'Hiatus', 'bXSehklo6V', 'Barclays Plots', 'Asia Revival', 'Strategic Hires', 'Hiatus', 'bXSehklo6V']",Twitter,True
Twitter API,b'@Andyhicks1982 @LionelHutz590 @mcliebler YES  I love the AmEx entrance..  reminds me of one they had at Barclays. T\xe2\x80\xa6 https://t.co/cvqqKOBzj7',0.0,0.04,0.96,positive,2021-12-08,English,2021-12-09,Barclays,32,Barclays,Unknown,b'nan',2021-12-09 00:04:56,b'@Andyhicks1982 @LionelHutz590 @mcliebler YES  I love the AmEx entrance..  reminds me of one they had at Barclays. T\xe2\x80\xa6 https://t.co/cvqqKOBzj7',0.0,0.04,0.96,positive,"['AmEx entrance', 'Andyhicks1982', 'LionelHutz590', 'mcliebler', 'Barclays', 'cvqqKOBzj7', 'AmEx entrance', 'Andyhicks1982', 'LionelHutz590', 'mcliebler', 'Barclays', 'cvqqKOBzj7']",Twitter,True
Twitter API,b'$ADSK NEW ARTICLE : Autodesk  Inc. (ADSK) Management Presents at Barclays Global Technology  Media and Telecommunic\xe2\x80\xa6 https://t.co/tCeMvLYvlj',0.0,1.0,0.0,neutral,2021-12-08,English,2021-12-09,Barclays,33,Barclays,Unknown,b'nan',2021-12-09 00:04:56,b'$ADSK NEW ARTICLE : Autodesk  Inc. (ADSK) Management Presents at Barclays Global Technology  Media and Telecommunic\xe2\x80\xa6 https://t.co/tCeMvLYvlj',0.0,1.0,0.0,neutral,"['Barclays Global Technology', '$ADSK NEW ARTICLE', 'ADSK) Management', 'Autodesk', 'Inc.', 'Media', 'Telecommunic', 'tCeMvLYvlj', 'Barclays Global Technology', '$ADSK NEW ARTICLE', 'ADSK) Management', 'Autodesk', 'Inc.', 'Media', 'Telecommunic', 'tCeMvLYvlj']",Twitter,True
Twitter API,b'Burnside Av/Woodlawn/Eastchester\xe2\x80\x93Dyre Av-bound 4  5 trains are currently delayed between Atlantic Av\xe2\x80\x93Barclays Ctr and Bowling Green.',0.98,0.02,0.0,negative,2021-12-08,English,2021-12-09,Barclays,34,Barclays,Unknown,b'nan',2021-12-09 00:04:56,b'Burnside Av/Woodlawn/Eastchester\xe2\x80\x93Dyre Av-bound 4  5 trains are currently delayed between Atlantic Av\xe2\x80\x93Barclays Ctr and Bowling Green.',0.98,0.02,0.0,negative,"['Burnside Av', 'Dyre Av', 'Atlantic Av', 'Barclays Ctr', 'Bowling Green', 'Woodlawn', 'Eastchester', '4, 5 trains', 'Burnside Av', 'Dyre Av', 'Atlantic Av', 'Barclays Ctr', 'Bowling Green', 'Woodlawn', 'Eastchester', '4, 5 trains']",Twitter,True
Twitter API,b'Burnside Av/Woodlawn/Eastchester\xe2\x80\x93Dyre Av-bound 4  5 trains are currently delayed between Atlantic Av\xe2\x80\x93Barclays Ctr a\xe2\x80\xa6 https://t.co/FymKL92Aag',0.98,0.02,0.0,negative,2021-12-08,English,2021-12-09,Barclays,35,Barclays,Unknown,b'nan',2021-12-09 00:04:56,b'Burnside Av/Woodlawn/Eastchester\xe2\x80\x93Dyre Av-bound 4  5 trains are currently delayed between Atlantic Av\xe2\x80\x93Barclays Ctr a\xe2\x80\xa6 https://t.co/FymKL92Aag',0.98,0.02,0.0,negative,"['Atlantic Av–Barclays Ctr', 'Burnside Av', 'Dyre Av', 'Woodlawn', 'Eastchester', '5 trains', 'FymKL92Aag', 'Atlantic Av–Barclays Ctr', 'Burnside Av', 'Dyre Av', 'Woodlawn', 'Eastchester', '5 trains', 'FymKL92Aag']",Twitter,True
Twitter API,b'Wakefield\xe2\x80\x93241 St/Eastchester\xe2\x80\x93Dyre Av-bound 2  5 trains are currently delayed between Sterling St and Atlantic Av\xe2\x80\x93Barclays Ctr.',0.76,0.24,0.0,negative,2021-12-08,English,2021-12-09,Barclays,36,Barclays,Unknown,b'nan',2021-12-09 00:04:56,b'Wakefield\xe2\x80\x93241 St/Eastchester\xe2\x80\x93Dyre Av-bound 2  5 trains are currently delayed between Sterling St and Atlantic Av\xe2\x80\x93Barclays Ctr.',0.76,0.24,0.0,negative,"['Atlantic Av–Barclays Ctr.', 'Dyre Av', 'Sterling St', '241 St', 'Wakefield', 'Eastchester', '5 trains', 'Atlantic Av–Barclays Ctr.', 'Dyre Av', 'Sterling St', '241 St', 'Wakefield', 'Eastchester', '5 trains']",Twitter,True
NewsApi.org,b'NEW YORK  NEW YORK - DECEMBER 04: Ayo Dosunmu #12 of the Chicago Bulls in action against the ... [+] Brooklyn Nets at Barclays Center on December 04  2021 in New York City. NOTE TO USER: User express\xe2\x80\xa6 [+4217 chars]',0.0,1.0,0.0,neutral,2021-12-08,English,2021-12-09,Barclays,4,Barclays,forbes.com,b'Chicago Bulls second-round pick and hometown kid Ayo Dosunmu is already making an impact in his rookie season  which is a huge plus for a team that has dealt with a number of health issues already in 2021-22.',2021-12-09 00:04:55,b'Chicago Bulls Getting Much-Needed Value Out Of Rookie Ayo Dosunmu',0.2,0.34,0.46,positive,"['Rookie Ayo Dosunmu', 'Chicago Bulls', 'Value', 'New York City', 'Ayo Dosunmu', 'Chicago Bulls', 'Brooklyn Nets', 'Barclays Center', 'DECEMBER', 'action', 'NOTE', 'USER', '4217 chars']",https://www.forbes.com/sites/jasonpatt/2021/12/08/chicago-bulls-getting-much-needed-value-out-of-rookie-ayo-dosunmu/,True
NewsApi.org,b'Analysing the policy statement  Barclays Chief India Economist Rahul Bajoria voiced agreement with the central banks assessment of inflation and said that when viewed through the prism of domestic fa\xe2\x80\xa6 [+6217 chars]',0.04,0.96,0.0,neutral,2021-12-08,English,2021-12-09,Barclays,5,Barclays,economictimes.indiatimes.com,b'We broadly agree with the trajectory of inflation that the central bank has outlined. It looks broadly in line with what we are also anticipating.',2021-12-09 00:04:55,b'Domestic inflation markers reasonably benign; pressure from imported sources: Barclays Chief Economist',0.12,0.86,0.02,neutral,"['Domestic inflation markers', 'Barclays Chief Economist', 'imported sources', 'pressure', 'Barclays Chief India Economist Rahul Bajoria', 'central banks assessment', 'policy statement', 'domestic fa', 'agreement', 'inflation', 'prism', '6217 chars']",https://economictimes.indiatimes.com/markets/expert-view/domestic-inflation-markers-reasonably-benign-pressure-from-imported-sources-barclays-chief-economist/articleshow/88166611.cms,True
