UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
706,Euroclear,Twitter API,Twitter,What Biden's crypto order means for banks #AAA Websites Euroclear Fintech https://t.co/fEJoz0zMRw #regtech,nan,What Biden's crypto order means for banks #AAA Websites Euroclear Fintech https://t.co/fEJoz0zMRw #regtech,neutral,0.02,0.97,0.01,neutral,0.02,0.97,0.01,True,English,"['crypto order', 'Biden', 'banks', 'Fintech', 'fEJoz0zMRw', 'regtech', 'crypto order', 'Biden', 'banks', 'Fintech', 'fEJoz0zMRw', 'regtech']",2022-03-14,2022-03-15,Unknown
707,Euroclear,Twitter API,Twitter,What The Beatles can teach us about open banking payment adoption #AAA Websites Euroclear Fintech https://t.co/rRCcGUIUtJ #regtech,nan,What The Beatles can teach us about open banking payment adoption #AAA Websites Euroclear Fintech https://t.co/rRCcGUIUtJ #regtech,neutral,0.03,0.96,0.01,neutral,0.03,0.96,0.01,True,English,"['open banking payment adoption', 'The Beatles', 'Fintech', 'rRCcGUIUtJ', 'regtech', 'open banking payment adoption', 'The Beatles', 'Fintech', 'rRCcGUIUtJ', 'regtech']",2022-03-14,2022-03-15,Unknown
708,Deutsche Boerse,Bing API,https://www.etfdailynews.com/2022/03/14/recent-analysts-ratings-updates-for-deutsche-borse-db1/,Recent Analysts’ Ratings Updates for Deutsche Börse (DB1),Deutsche Börse (ETR: DB1) recently received a number of ratings updates from brokerages and research firms: 3/9/2022 – Deutsche Börse was given a new €184.00 ($200.00) price target on by analysts at Deutsche Bank Aktiengesellschaft.,Deutsche Börse (ETR: DB1) recently received a number of ratings updates from brokerages and research firms: 3/9/2022 – Deutsche Börse was given a new €184.00 ($200.00) price target on by analysts at Deutsche Bank Aktiengesellschaft.,neutral,0.02,0.96,0.02,neutral,0.01,0.91,0.08,True,English,"['Recent Analysts’ Ratings Updates', 'Deutsche Börse', 'Deutsche Börse', 'Deutsche Bank Aktiengesellschaft', 'ratings updates', 'research firms', 'price target', 'ETR', 'DB', 'number', 'brokerages', 'new €', 'analysts']",2022-03-14,2022-03-15,etfdailynews.com
709,Deutsche Boerse,Bing API,https://www.etfdailynews.com/2022/03/14/research-analysts-recent-ratings-changes-for-deutsche-borse-db1/,Research Analysts’ Recent Ratings Changes for Deutsche Börse (DB1),A number of firms have modified their ratings and price targets on shares of Deutsche Börse (ETR: DB1) recently: 3/9/2022 – Deutsche Börse was given a new €184.00 ($200.00) price target on by analysts at Deutsche Bank Aktiengesellschaft.,A number of firms have modified their ratings and price targets on shares of Deutsche Börse (ETR: DB1) recently: 3/9/2022 – Deutsche Börse was given a new €184.00 ($200.00) price target on by analysts at Deutsche Bank Aktiengesellschaft.,neutral,0.02,0.93,0.05,neutral,0.01,0.88,0.11,True,English,"['Recent Ratings Changes', 'Deutsche Börse', 'Deutsche Börse', 'Deutsche Bank Aktiengesellschaft', 'price targets', 'number', 'firms', 'ratings', 'shares', 'ETR', 'DB', 'new', 'analysts']",2022-03-14,2022-03-15,etfdailynews.com
710,Deutsche Boerse,Twitter API,Twitter,@TPGallery will kick off their Spring season from 25 Mar with the Deutsche Börse Photography Foundation Prize 2022… https://t.co/rwyooxHE1G,nan,@TPGallery will kick off their Spring season from 25 Mar with the Deutsche Börse Photography Foundation Prize 2022… https://t.co/rwyooxHE1G,neutral,0.03,0.95,0.01,neutral,0.03,0.95,0.01,True,English,"['Deutsche Börse Photography Foundation Prize', 'Spring season', '25 Mar', 'rwyooxHE1G', 'Deutsche Börse Photography Foundation Prize', 'Spring season', '25 Mar', 'rwyooxHE1G']",2022-03-14,2022-03-15,Unknown
711,Deutsche Boerse,Twitter API,Twitter,Retweet selected by the https://t.co/11ojAZA3Wf team |      Deutsche Boerse  Swisscom Settle Securities with Corda… https://t.co/QMUvOSqcIt,nan,Retweet selected by the https://t.co/11ojAZA3Wf team |      Deutsche Boerse  Swisscom Settle Securities with Corda… https://t.co/QMUvOSqcIt,neutral,0.03,0.95,0.02,neutral,0.03,0.95,0.02,True,English,"['ojAZA3Wf team', 'Deutsche Boerse', 'Retweet', 'Swisscom', 'Securities', 'Corda', 'QMUvOSqcIt', 'ojAZA3Wf team', 'Deutsche Boerse', 'Retweet', 'Swisscom', 'Securities', 'Corda', 'QMUvOSqcIt']",2022-03-13,2022-03-15,Unknown
712,Deutsche Boerse,Twitter API,Twitter,The old  venerable names like the NYSE  Nasdaq  Deutsche Börse  and CME have all been left behind in the dust by cr… https://t.co/iX1J3EaoEE,nan,The old  venerable names like the NYSE  Nasdaq  Deutsche Börse  and CME have all been left behind in the dust by cr… https://t.co/iX1J3EaoEE,negative,0.01,0.02,0.97,negative,0.01,0.02,0.97,True,English,"['old, venerable names', 'Deutsche Börse', 'NYSE', 'Nasdaq', 'CME', 'dust', 'cr', 'iX1J3EaoEE', 'old, venerable names', 'Deutsche Börse', 'NYSE', 'Nasdaq', 'CME', 'dust', 'cr', 'iX1J3EaoEE']",2022-03-13,2022-03-15,Unknown
713,Deutsche Boerse,Twitter API,Twitter,@aristidexo I actually miscaptioned this ((i am high))  Irish photographer Richard Mosse won the Deutsche Börse prize with it :),nan,@aristidexo I actually miscaptioned this ((i am high))  Irish photographer Richard Mosse won the Deutsche Börse prize with it :),negative,0.14,0.19,0.68,negative,0.14,0.19,0.68,True,English,"['Irish photographer Richard Mosse', 'Deutsche Börse prize', 'aristidexo', 'Irish photographer Richard Mosse', 'Deutsche Börse prize', 'aristidexo']",2022-03-13,2022-03-15,Unknown
714,Deutsche Boerse,Twitter API,Twitter,@aristidexo Deutsche Börse won a prize for using it to document a Congolese rebel conflict  demonstrating both the… https://t.co/9YL6ttrGwk,nan,@aristidexo Deutsche Börse won a prize for using it to document a Congolese rebel conflict  demonstrating both the… https://t.co/9YL6ttrGwk,neutral,0.06,0.72,0.23,neutral,0.06,0.72,0.23,True,English,"['aristidexo Deutsche Börse', 'Congolese rebel conflict', 'prize', '9YL6ttrGwk', 'aristidexo Deutsche Börse', 'Congolese rebel conflict', 'prize', '9YL6ttrGwk']",2022-03-13,2022-03-15,Unknown
715,Deutsche Boerse,Twitter API,Twitter,"""The old  venerable names like the #NYSE  #Nasdaq  #Deutsche Börse  and #CME have all been left behind in the dust… https://t.co/S4PSnguE4p",nan,"""The old  venerable names like the #NYSE  #Nasdaq  #Deutsche Börse  and #CME have all been left behind in the dust… https://t.co/S4PSnguE4p",negative,0.01,0.02,0.97,negative,0.01,0.02,0.97,True,English,"['old, venerable names', 'dust', 'S4PSnguE4p', 'old, venerable names', 'dust', 'S4PSnguE4p']",2022-03-12,2022-03-15,Unknown
716,Deutsche Boerse,Twitter API,Twitter,"""The old  venerable names like the NYSE  Nasdaq  Deutsche Börse  and CME have all been left behind in the dust by c… https://t.co/FVH7Ydahfq",nan,"""The old  venerable names like the NYSE  Nasdaq  Deutsche Börse  and CME have all been left behind in the dust by c… https://t.co/FVH7Ydahfq",negative,0.01,0.03,0.97,negative,0.01,0.03,0.97,True,English,"['old, venerable names', 'Deutsche Börse', 'NYSE', 'Nasdaq', 'CME', 'dust', 'FVH7Ydahfq', 'old, venerable names', 'Deutsche Börse', 'NYSE', 'Nasdaq', 'CME', 'dust', 'FVH7Ydahfq']",2022-03-12,2022-03-15,Unknown
717,Deutsche Boerse,Twitter API,Twitter,@doodleepanda Feel free to look at the company careers. Deutsche Börse and if something you think you’d like let me… https://t.co/LMJx7J92Gu,nan,@doodleepanda Feel free to look at the company careers. Deutsche Börse and if something you think you’d like let me… https://t.co/LMJx7J92Gu,positive,0.69,0.3,0.01,positive,0.69,0.3,0.01,True,English,"['Deutsche Börse', 'company careers', 'something', 'LMJx7J92Gu', 'Deutsche Börse', 'company careers', 'something', 'LMJx7J92Gu']",2022-03-12,2022-03-15,Unknown
718,Deutsche Boerse,Twitter API,Twitter,Eurex  the European derivatives exchange owned by financial titan Deutsche Börse Group  today reported record volum… https://t.co/eNZCkGxPrK,nan,Eurex  the European derivatives exchange owned by financial titan Deutsche Börse Group  today reported record volum… https://t.co/eNZCkGxPrK,neutral,0.04,0.91,0.05,neutral,0.04,0.91,0.05,True,English,"['Deutsche Börse Group', 'European derivatives exchange', 'financial titan', 'record volum', 'Eurex', 'eNZCkGxPrK', 'Deutsche Börse Group', 'European derivatives exchange', 'financial titan', 'record volum', 'Eurex', 'eNZCkGxPrK']",2022-03-12,2022-03-15,Unknown
719,EuroNext,NewsApi.org,https://finance.yahoo.com/news/asm-international-announces-acquisition-reno-100000185.html,ASM INTERNATIONAL ANNOUNCES ACQUISITION OF RENO SUB-SYSTEMS,Almere  The Netherlands March 14  2022 ASM International N.V. (Euronext Amsterdam: ASM) today announces that it acquired Reno Sub-Systems Inc. (Reno)  a...,Almere  The NetherlandsMarch 14  2022ASM International N.V. (Euronext Amsterdam: ASM) today announces that it acquired Reno Sub-Systems Inc. (Reno)  a supplier of RF matching sub-systems for semico… [+2023 chars],neutral,0.02,0.96,0.03,neutral,0.01,0.98,0.01,True,English,"['ASM INTERNATIONAL ANNOUNCES ACQUISITION', 'RENO SUB-SYSTEMS', 'ASM International N.V.', 'RF matching sub-systems', 'Reno Sub-Systems Inc.', 'The NetherlandsMarch', 'Euronext Amsterdam', 'Almere', 'supplier', '2023 chars']",2022-03-14,2022-03-15,finance.yahoo.com
720,EuroNext,NewsApi.org,https://finance.yahoo.com/news/signify-share-repurchase-periodic-120000441.html,Signify share repurchase periodic update,Press Release March 14  2022 Signify share repurchase periodic update Eindhoven  the Netherlands – Signify (Euronext: LIGHT)  the world leader in lighting...,Press ReleaseMarch 14  2022Signify share repurchase periodic updateEindhoven  the Netherlands Signify (Euronext: LIGHT)  the world leader in lighting  today announced that it has repurchased 23… [+1759 chars],neutral,0.01,0.98,0.01,neutral,0.01,0.98,0.01,True,English,"['share repurchase periodic update', 'share repurchase periodic update', 'Press Release', 'world leader', 'March', 'Eindhoven', 'Netherlands', 'Euronext', 'LIGHT', '1759 chars']",2022-03-14,2022-03-15,finance.yahoo.com
721,EuroNext,NewsApi.org,https://finance.yahoo.com/news/veon-credit-rating-142300585.html,VEON credit rating update,VEON Ltd. (NASDAQ: VEON) (Euronext Amsterdam: VEON)  a leading global provider of connectivity and internet services  announces that Fitch and S&P have...,AMSTERDAM  March 14  2022 /PRNewswire/ -- VEON Ltd. (NASDAQ: VEON) (Euronext Amsterdam: VEON)  a leading global provider of connectivity and internet services  announces that Fitch and S&amp;P have d… [+3894 chars],neutral,0.06,0.91,0.03,neutral,0.01,0.97,0.02,True,English,"['VEON credit rating update', 'leading global provider', 'S&amp;P', 'internet services', 'Euronext Amsterdam', 'VEON Ltd.', 'March', 'PRNewswire', 'NASDAQ', 'connectivity', 'Fitch', '3894 chars']",2022-03-14,2022-03-15,finance.yahoo.com
722,EuroNext,NewsApi.org,https://finance.yahoo.com/news/pixium-vision-convenes-combined-general-180000543.html,Pixium Vision convenes a Combined General Meeting of Shareholders on April 19  2022,Pixium Vision convenes a Combined General Meeting of Shareholders on April 19  2022 Paris  France  March 14  2022 – 19:00 CET– Pixium Vision SA (Euronext...,Pixium Vision convenes aCombined General Meeting of Shareholders on April 19  2022Paris  France March14 2022 19:00 CET Pixium Vision SA (Euronext Growth Paris - FR0011950641; Mnemo: ALPIX)  a bioel… [+3640 chars],neutral,0.01,0.97,0.02,neutral,0.01,0.99,0.01,True,English,"['Combined General Meeting', 'Pixium Vision', 'Shareholders', 'April', 'CET Pixium Vision SA', 'aCombined General Meeting', 'Euronext Growth Paris', 'Shareholders', 'April', 'France', 'March14', 'Mnemo', 'ALPIX', 'bioel', '3640 chars']",2022-03-14,2022-03-15,finance.yahoo.com
723,EuroNext,NewsApi.org,"https://www.globalsecuritymag.fr/Senior-Cloud-Security-Architect,20220314,123073.html",Senior Cloud Security Architect,EliteCyber represents a major player in mobility markets and listed on Euronext Paris.My client operates through multi brands meeting every customer specific needs.They deliver mobility solutions...,EliteCyber represents a major player in mobility markets and listed on Euronext Paris.My client operates through multi brands meeting every customer specific needs.They deliver mobility solutions...E… [+4496 chars],neutral,0.06,0.9,0.04,neutral,0.1,0.86,0.04,True,English,"['Senior Cloud Security Architect', 'major player', 'mobility markets', 'Euronext Paris', 'multi brands', 'specific needs', 'mobility solutions', 'EliteCyber', 'client', 'customer', '4496 chars']",2022-03-14,2022-03-15,globalsecuritymag.fr
724,EuroNext,Bing API,https://finance.yahoo.com/news/dbv-technologies-present-oppenheimer-32nd-203000365.html,DBV Technologies to Present at the Oppenheimer’s 32nd Annual Healthcare Conference,DBV Technologies to Present at the Oppenheimer’s 32nd Annual Healthcare Conference DBV Technologies (Euronext: DBV – ISIN: FR0010417345 – Nasdaq Stock Market: DBVT)  a clinical-stage biopharmaceutical company ,DBV Technologies to Present at the Oppenheimer’s 32nd Annual Healthcare Conference DBV Technologies (Euronext: DBV – ISIN: FR0010417345 – Nasdaq Stock Market: DBVT)  a clinical-stage biopharmaceutical company ,neutral,0.03,0.96,0.01,neutral,0.01,0.98,0.01,True,English,"['32nd Annual Healthcare Conference', 'DBV Technologies', 'Oppenheimer', '32nd Annual Healthcare Conference DBV Technologies', 'Nasdaq Stock Market', 'clinical-stage biopharmaceutical company', 'Oppenheimer', 'Euronext', 'ISIN', 'DBVT']",2022-03-14,2022-03-15,finance.yahoo.com
725,EuroNext,Bing API,https://www.finanznachrichten.de/nachrichten-2022-03/55496047-quantum-genomics-stephane-cohen-joins-quantum-genomics-as-director-of-global-operations-650.htm,QUANTUM GENOMICS: Stéphane Cohen joins Quantum Genomics as Director of Global Operations,Stéphane Cohen joins Quantum Genomics as Director of Global Operations Quantum Genomics (Euronext Growth - FR0011648971 - ALQGC)  a biopharmaceutical company specializing in the development of a new,Stéphane Cohen joins Quantum Genomics as Director of Global Operations Quantum Genomics (Euronext Growth - FR0011648971 - ALQGC)  a biopharmaceutical company specializing in the development of a new,neutral,0.02,0.96,0.01,neutral,0.01,0.98,0.01,True,English,"['Stéphane Cohen', 'QUANTUM GENOMICS', 'Global Operations', 'Director', 'Global Operations Quantum Genomics', 'Stéphane Cohen', 'Euronext Growth', 'biopharmaceutical company', 'Director', 'ALQGC', 'development', 'new']",2022-03-14,2022-03-15,finanznachrichten.de
726,EuroNext,Bing API,https://uk.finance.yahoo.com/news/aedifica-nv-sa-repurchase-disposal-171300742.html,Aedifica NV/SA: Repurchase and disposal of own shares,Please find below a press release from Aedifica (a public regulated real estate company under Belgian law  listed on Euronext Brussels and Euronext Amsterdam)  regarding the repurchase and disposal of own shares.,Please find below a press release from Aedifica (a public regulated real estate company under Belgian law  listed on Euronext Brussels and Euronext Amsterdam)  regarding the repurchase and disposal of own shares.,neutral,0.01,0.96,0.03,neutral,0.02,0.87,0.11,True,English,"['Aedifica NV/SA', 'Repurchase', 'disposal', 'shares', 'public regulated real estate company', 'press release', 'Belgian law', 'Euronext Brussels', 'Euronext Amsterdam', 'Aedifica', 'repurchase', 'disposal', 'shares']",2022-03-14,2022-03-15,uk.finance.yahoo.com
727,EuroNext,Bing API,https://finance.yahoo.com/news/st-phane-cohen-joins-quantum-170000340.html,Stéphane Cohen Joins Quantum Genomics as Director of Global Operations,Quantum Genomics (Euronext Growth – FR0011648971 – ALQGC)  a biopharmaceutical company specializing in the development of a new drug class directly targeting the brain to treat resistant/hard-to-treat hypertension and heart failure ,Quantum Genomics (Euronext Growth – FR0011648971 – ALQGC)  a biopharmaceutical company specializing in the development of a new drug class directly targeting the brain to treat resistant/hard-to-treat hypertension and heart failure ,neutral,0.02,0.96,0.02,neutral,0.01,0.97,0.03,True,English,"['Stéphane Cohen', 'Quantum Genomics', 'Global Operations', 'Director', 'new drug class', 'Quantum Genomics', 'Euronext Growth', 'biopharmaceutical company', 'treat hypertension', 'heart failure', 'ALQGC', 'development', 'brain']",2022-03-14,2022-03-15,finance.yahoo.com
728,EuroNext,Bing API,https://www.yahoo.com/now/publicis-groupe-named-ad-age-121300931.html,Publicis Groupe Named Ad Age’s First-Ever Holding Company of the Year,Publicis Groupe Earns Inaugural Holding Company Designation within A-List & Creativity Awards Additionally Awarded Across Agency & Leadership Categories March 14  2022 - Publicis Groupe [Euronext Paris: FR0000130577 ,Publicis Groupe Earns Inaugural Holding Company Designation within A-List & Creativity Awards Additionally Awarded Across Agency & Leadership Categories March 14  2022 - Publicis Groupe [Euronext Paris: FR0000130577 ,neutral,0.07,0.91,0.02,neutral,0.01,0.98,0.01,True,English,"['First-Ever Holding Company', 'Publicis Groupe', 'Age', 'Year', 'Inaugural Holding Company Designation', 'Publicis Groupe Earns', 'Creativity Awards', 'Leadership Categories', 'Euronext Paris', 'A-List', 'Agency']",2022-03-14,2022-03-15,yahoo.com
729,EuroNext,Twitter API,Twitter,$MBG Mercedes looks weak. Same look as DAX  CAC40  Euronext 100 etc https://t.co/u9SXoYIPV5,nan,$MBG Mercedes looks weak. Same look as DAX  CAC40  Euronext 100 etc https://t.co/u9SXoYIPV5,negative,0.01,0.05,0.95,negative,0.01,0.05,0.95,True,English,"['MBG Mercedes', 'Same look', 'DAX', 'CAC40', 'Euronext', 'u9SXoYIPV5', 'MBG Mercedes', 'Same look', 'DAX', 'CAC40', 'Euronext', 'u9SXoYIPV5']",2022-03-14,2022-03-15,Unknown
730,EuroNext,Twitter API,Twitter,Fucking CNN Quest means business ia Nina dos Santos Moscow Euronext traded Richards TBR Tsar Bórse Russia to come a… https://t.co/EnEstxqrmh,nan,Fucking CNN Quest means business ia Nina dos Santos Moscow Euronext traded Richards TBR Tsar Bórse Russia to come a… https://t.co/EnEstxqrmh,negative,0.05,0.42,0.53,negative,0.05,0.42,0.53,True,English,"['business ia Nina dos Santos Moscow Euronext', 'Richards TBR Tsar Bórse Russia', 'Fucking CNN Quest', 'EnEstxqrmh', 'business ia Nina dos Santos Moscow Euronext', 'Richards TBR Tsar Bórse Russia', 'Fucking CNN Quest', 'EnEstxqrmh']",2022-03-14,2022-03-15,Unknown
731,EuroNext,Twitter API,Twitter,Acquisition Action VERALLIA08 mars 2022Euronext ParisAcquisitionAction20.2865  € x 286 731.0000TOTAL = 5816… https://t.co/4TM4jxMaSq,nan,Acquisition Action VERALLIA08 mars 2022Euronext ParisAcquisitionAction20.2865  € x 286 731.0000TOTAL = 5816… https://t.co/4TM4jxMaSq,neutral,0.02,0.96,0.02,neutral,0.02,0.96,0.02,True,English,"['Acquisition Action', 'Euronext Paris', 'VERALLIA', '08 mars', 'TOTAL', 'TM4jxMaSq', 'Acquisition Action', 'Euronext Paris', 'VERALLIA', '08 mars', 'TOTAL', 'TM4jxMaSq']",2022-03-14,2022-03-15,Unknown
732,EuroNext,Twitter API,Twitter,Euronext announced the results of the annual review for the PSI which will take place after markets close on 18/03/… https://t.co/K9kk8Kcvlv,nan,Euronext announced the results of the annual review for the PSI which will take place after markets close on 18/03/… https://t.co/K9kk8Kcvlv,neutral,0.04,0.89,0.07,neutral,0.04,0.89,0.07,True,English,"['annual review', 'Euronext', 'results', 'PSI', 'place', 'markets', '18/03', 'K9kk8Kcvlv', 'annual review', 'Euronext', 'results', 'PSI', 'place', 'markets', '18/03', 'K9kk8Kcvlv']",2022-03-14,2022-03-15,Unknown
733,EuroNext,Twitter API,Twitter,@CocaColaAfrica to be listed on IPO is greater than  The entity will be listed in @euronext amsterdam and will have @SBGroup … https://t.co/Y1URjLGmao,nan,@CocaColaAfrica to be listed on IPO is greater than  The entity will be listed in @euronext amsterdam and will have @SBGroup … https://t.co/Y1URjLGmao,neutral,0.03,0.95,0.03,neutral,0.03,0.95,0.03,True,English,"['IPO', 'entity', 'Y1URjLGmao', 'IPO', 'entity', 'Y1URjLGmao']",2022-03-14,2022-03-15,Unknown
734,EuroNext,Twitter API,Twitter,Check out the SWOT and PESTLE analysis on Euronext- https://t.co/gIzNGc4t0aWe appreciate Anangsha Saha's contribu… https://t.co/sv7avNdJtB,nan,Check out the SWOT and PESTLE analysis on Euronext- https://t.co/gIzNGc4t0aWe appreciate Anangsha Saha's contribu… https://t.co/sv7avNdJtB,positive,0.98,0.02,0.01,positive,0.98,0.02,0.01,True,English,"['PESTLE analysis', 'Anangsha Saha', 'SWOT', 'Euronext', 'gIzNGc4t0a', 'contribu', 'sv7avNdJtB', 'PESTLE analysis', 'Anangsha Saha', 'SWOT', 'Euronext', 'gIzNGc4t0a', 'contribu', 'sv7avNdJtB']",2022-03-14,2022-03-15,Unknown
735,EuroNext,Twitter API,Twitter,@euronext @JA_Europe WTM Four how loong time they been mistanken informatikk digital input for check point please u… https://t.co/Yv310g9HwF,nan,@euronext @JA_Europe WTM Four how loong time they been mistanken informatikk digital input for check point please u… https://t.co/Yv310g9HwF,negative,0.01,0.04,0.95,negative,0.01,0.04,0.95,True,English,"['informatikk digital input', 'JA_Europe WTM', 'check point', 'euronext', 'Yv310g9HwF', 'informatikk digital input', 'JA_Europe WTM', 'check point', 'euronext', 'Yv310g9HwF']",2022-03-14,2022-03-15,Unknown
