UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
2021,Deutsche Boerse,Twitter API,Twitter,@AlderLaneEggs Someone should tell Deutsche Börse Group@DeutscheBoerse about @tZERO @BSTXLLC  Newly minted 14% ow… https://t.co/SCTzqsHPbx,nan,@AlderLaneEggs Someone should tell Deutsche Börse Group@DeutscheBoerse about @tZERO @BSTXLLC  Newly minted 14% ow… https://t.co/SCTzqsHPbx,neutral,0.04,0.9,0.06,neutral,0.04,0.9,0.06,True,English,"['Deutsche Börse Group', 'AlderLaneEggs Someone', 'BSTXLLC', 'SCTzqsHPbx', 'Deutsche Börse Group', 'AlderLaneEggs Someone', 'BSTXLLC', 'SCTzqsHPbx']",2022-03-30,2022-04-03,Unknown
2022,Deutsche Boerse,Twitter API,Twitter,$FRGE @Forge_Global $FRGEWS (warrants)  13-D Deutsche Boerse AG 14.3% ownership Source of Funds (See Instructions… https://t.co/4Y14dlvv7h,nan,$FRGE @Forge_Global $FRGEWS (warrants)  13-D Deutsche Boerse AG 14.3% ownership Source of Funds (See Instructions… https://t.co/4Y14dlvv7h,neutral,0.01,0.98,0.01,neutral,0.01,0.98,0.01,True,English,"['Deutsche Boerse AG', '14.3% ownership Source', 'FRGE', 'Forge_Global', 'warrants', 'Funds', 'Instructions', 'Deutsche Boerse AG', '14.3% ownership Source', 'FRGE', 'Forge_Global', 'warrants', 'Funds', 'Instructions']",2022-03-30,2022-04-03,Unknown
2023,Deutsche Boerse,Twitter API,Twitter,⚠💵 13D Ownership Filing!! Symbol: $MOTVWho: Deutsche Boerse AGAmount: 24 262 496Link: https://t.co/tqNjgy4NK7,nan,⚠💵 13D Ownership Filing!! Symbol: $MOTVWho: Deutsche Boerse AGAmount: 24 262 496Link: https://t.co/tqNjgy4NK7,neutral,0.02,0.89,0.09,neutral,0.02,0.89,0.09,True,English,"['Deutsche Boerse AG Amount', '13D Ownership Filing', 'Symbol', 'Link', 'tqNjgy4NK7', 'Deutsche Boerse AG Amount', '13D Ownership Filing', 'Symbol', 'Link', 'tqNjgy4NK7']",2022-03-30,2022-04-03,Unknown
2096,Clearstream,Twitter API,Twitter,As Russian sovereign debt payments manage to be processed through JPMorgan  despite Clearstream blocking the Nation… https://t.co/HtDeZtnfho,nan,As Russian sovereign debt payments manage to be processed through JPMorgan  despite Clearstream blocking the Nation… https://t.co/HtDeZtnfho,negative,0.01,0.22,0.77,negative,0.01,0.22,0.77,True,English,"['Russian sovereign debt payments', 'JPMorgan', 'Clearstream', 'Nation', 'HtDeZtnfho', 'Russian sovereign debt payments', 'JPMorgan', 'Clearstream', 'Nation', 'HtDeZtnfho']",2022-04-01,2022-04-03,Unknown
2097,Clearstream,Twitter API,Twitter,NEW CLEARSTREAM ECLIPSE Amplified Indoor Ultra-Thin HDTV Antenna 50+ miles! #eBay🇺🇸 #Electronics https://t.co/nCn4ykqLU7,nan,NEW CLEARSTREAM ECLIPSE Amplified Indoor Ultra-Thin HDTV Antenna 50+ miles! #eBay🇺🇸 #Electronics https://t.co/nCn4ykqLU7,neutral,0.01,0.99,0.0,neutral,0.01,0.99,0.0,True,English,"['NEW CLEARSTREAM ECLIPSE Amplified Indoor Ultra-Thin HDTV Antenna', '+ miles', 'eBay', 'Electronics', 'nCn4ykqLU7', 'NEW CLEARSTREAM ECLIPSE Amplified Indoor Ultra-Thin HDTV Antenna', '+ miles', 'eBay', 'Electronics', 'nCn4ykqLU7']",2022-04-01,2022-04-03,Unknown
2098,Clearstream,Twitter API,Twitter,Site Administratorat ClearStream Energy Services Inc.Job Description Are you a driven and motivated team player D… https://t.co/HCf8lFUALk,nan,Site Administratorat ClearStream Energy Services Inc.Job Description Are you a driven and motivated team player D… https://t.co/HCf8lFUALk,neutral,0.06,0.92,0.02,neutral,0.06,0.92,0.02,True,English,"['ClearStream Energy Services Inc.', 'motivated team player D', 'Site Administrator', 'Job Description', 'driven', 'HCf8lFUALk', 'ClearStream Energy Services Inc.', 'motivated team player D', 'Site Administrator', 'Job Description', 'driven', 'HCf8lFUALk']",2022-03-31,2022-04-03,Unknown
2101,Deutsche Boerse,Twitter API,Twitter,SIX Buys Deutsche Börse’s 50% Stake in REGIS-TR  Emerges Sole Owner Iberclear  a Spanish central securities deposit… https://t.co/gl6BuTsZeM,nan,SIX Buys Deutsche Börse’s 50% Stake in REGIS-TR  Emerges Sole Owner Iberclear  a Spanish central securities deposit… https://t.co/gl6BuTsZeM,neutral,0.03,0.95,0.02,neutral,0.03,0.95,0.02,True,English,"['Spanish central securities deposit', 'Deutsche Börse', 'Sole Owner Iberclear', 'SIX', '50% Stake', 'REGIS-TR', 'gl6BuTsZeM', 'Spanish central securities deposit', 'Deutsche Börse', 'Sole Owner Iberclear', 'SIX', '50% Stake', 'REGIS-TR', 'gl6BuTsZeM']",2022-04-01,2022-04-03,Unknown
2158,Clearstream,Twitter API,Twitter,We're thrilled to see a rave #review on our Clearstream Flex from @techradar! Were we surprised? Of course not  we… https://t.co/3aVu3cAFUy,nan,We're thrilled to see a rave #review on our Clearstream Flex from @techradar! Were we surprised? Of course not  we… https://t.co/3aVu3cAFUy,positive,0.98,0.02,0.0,positive,0.98,0.02,0.0,True,English,"['rave #review', 'Clearstream Flex', 'aVu3cAFUy', 'rave #review', 'Clearstream Flex', 'aVu3cAFUy']",2022-04-02,2022-04-03,Unknown
2161,Deutsche Boerse,Twitter API,Twitter,SIX Buys Deutsche Börse’s 50% Stake in REGIS-TR  Emerges Sole Owner Iberclear  a Spanish central securities deposit… https://t.co/yqReyGvK6y,nan,SIX Buys Deutsche Börse’s 50% Stake in REGIS-TR  Emerges Sole Owner Iberclear  a Spanish central securities deposit… https://t.co/yqReyGvK6y,neutral,0.02,0.96,0.02,neutral,0.02,0.96,0.02,True,English,"['Spanish central securities deposit', 'Deutsche Börse', 'Sole Owner Iberclear', 'SIX', '50% Stake', 'REGIS-TR', 'yqReyGvK6y', 'Spanish central securities deposit', 'Deutsche Börse', 'Sole Owner Iberclear', 'SIX', '50% Stake', 'REGIS-TR', 'yqReyGvK6y']",2022-04-02,2022-04-03,Unknown
2170,EuroNext,Twitter API,Twitter,Sanofi To List Drug Ingredient Spin-Off EUROAPI On Euronext Paris in May https://t.co/jwhEJY7Vpg https://t.co/gYyYcsY45P,nan,Sanofi To List Drug Ingredient Spin-Off EUROAPI On Euronext Paris in May https://t.co/jwhEJY7Vpg https://t.co/gYyYcsY45P,neutral,0.01,0.96,0.03,neutral,0.01,0.96,0.03,True,English,"['Drug Ingredient Spin', 'Euronext Paris', 'Sanofi', 'EUROAPI', 'May', 'Drug Ingredient Spin', 'Euronext Paris', 'Sanofi', 'EUROAPI', 'May']",2022-04-02,2022-04-03,Unknown
2172,Clearstream,Google API,https://www.aeresearch.net/obstruction-catheter-market-653163,Global Obstruction Catheter Market Analysis  Size  Share  Growth  Trends and Forecast to 2026,1 day ago,The recent research report on the Obstruction Catheter market is a comprehensive analysis of this industry sphere  and contains extensive detail pertaining to varied segments of the market. The report analyzes the market landscape thoroughly to provide information regarding the industry size and current market position in terms of volume and valuation. The study further entails data about the regional business scape of the market and is inclusive of authoritative status of various market players in the Obstruction Catheter market.Elaborating the key highlights from the Obstruction Catheter market report:Detailed summary of regional landscape of the Obstruction Catheter market:The study widely demonstrates the geographical ranking of the industry while classifying the same into USA  Europe  Japan  China  India  South East Asia.The report delivers information regarding the various growth opportunities  along with the market share held by the all the regions enlisted.It provides details about the anticipated growth rate as well as the expected renumeration amassed by each region over the forecast period.Request Sample Copy of this Report @ https://www.aeresearch.net/request-sample/653163Unraveling the competitive scope of the Obstruction Catheter market:All-detailed documentation of this market focuses on the aggressively developed competitive landscape and studies key organizations like Edwards Lifesciences BrosMed Medical Plasti-Med Tokai Medical Products Clearstream Technologies Arthesys Medtronic Richard Wolf COOK Medical Bard Medical Stryker Cordis Alvimedica Penumbra Oscor operating in the market scape.Details with respect to the production site owned by these companies  alongside regions served and market share attained are encompassed in the report.The study depicts information pertaining to product portfolio offered by each manufacturer  in consort with specifications of the product and its major applications.Pricing model defined by market players and profit margins accrued over the forecast period are represented in the report.Additional pointers from the report which will influence the revenue scale of the Obstruction Catheter market:The product terrain of the Obstruction Catheter market is categorized into Non-invasive and Invasive and is examined with utmost attention of details.Inference regarding the industry share  production growth rate  and revenue generated by each product segment over the analysis timeframe is entailed in the report.In terms of application spectrum  as per the report  the Obstruction Catheter market is segmented into Aorta   Heart   Neuromuscular   Renal Artery and Peripheral Nervous System.Details pertaining to the market share captured by each application  product demand from all the applications  and growth patterns of every application segment during study timeline are entailed in the report.Moreover  the report emphasizes on various aspects such as raw material processing rate and market concentration trends.Insights about the market dynamics including market positioning  marketing approach  and sales channel development are given in the study.The Obstruction Catheter market report answers the following queries:Why the demand for segment increasing in region? At what rate the Obstruction Catheter market is growing? What factors drive the growth of the global Obstruction Catheter market? Which market players currently dominate the global Obstruction Catheter market? What is the consumption trend of the Obstruction Catheter in region?The Obstruction Catheter market report provides the below-mentioned information:Breakdown data at the regional level as well as revenue and growth of the Obstruction Catheter in these regions.Distribution channels  and consumption patterns  of the global Obstruction Catheter market.Scrutinized data of the Obstruction Catheter on the basis of country  including market share and revenue of the important countries.Critical analysis of every Obstruction Catheter market player  such as  collaborations  acquisitions  and product launches.Trends influencing the Obstruction Catheter market growth  including ecological preservation  regulatory norms and R&D developments.Request Customization on This Report @ https://www.aeresearch.net/request-for-customization/653163,neutral,0.04,0.95,0.01,neutral,0.03,0.93,0.04,True,English,"['Global Obstruction Catheter Market Analysis', 'Size', 'Share', 'Growth', 'Trends', 'Forecast', 'Edwards Lifesciences BrosMed Medical Plasti-Med Tokai Medical Products Clearstream Technologies Arthesys Medtronic Richard Wolf COOK Medical Bard Medical Stryker Cordis Alvimedica Penumbra Oscor', 'The Obstruction Catheter market report', 'raw material processing rate', 'global Obstruction Catheter market', 'Obstruction Catheter market player', 'Obstruction Catheter market growth', 'South East Asia', 'Peripheral Nervous System', 'sales channel development', 'R&D developments', 'current market position', 'various growth opportunities', 'recent research report', 'regional business scape', 'various market players', 'market concentration trends', 'Request Sample Copy', 'production growth rate', 'market scape', 'market landscape', 'market share', 'market dynamics', 'market positioning', 'various aspects', 'production site', 'regional landscape', 'regional level', 'growth patterns', 'comprehensive analysis', 'extensive detail', 'varied segments', 'authoritative status', 'key highlights', 'Detailed summary', 'geographical ranking', 'forecast period', 'competitive scope', 'detailed documentation', 'competitive landscape', 'key organizations', 'Pricing model', 'profit margins', 'Additional pointers', 'utmost attention', 'analysis timeframe', 'Renal Artery', 'marketing approach', 'following queries', 'consumption trend', 'Distribution channels', 'consumption patterns', 'important countries', 'Critical analysis', 'ecological preservation', 'regulatory norms', 'product portfolio', 'product terrain', 'product launches', 'industry sphere', 'industry size', 'industry share', 'application spectrum', 'major applications', 'product segment', 'application segment', 'product demand', 'Breakdown data', 'revenue scale', 'study timeline', 'information', 'terms', 'volume', 'valuation', 'USA', 'Europe', 'Japan', 'China', 'India', 'regions', 'details', 'renumeration', 'aeresearch', 'request-sample', 'respect', 'companies', 'manufacturer', 'consort', 'specifications', 'Inference', 'Aorta', 'Heart', 'Neuromuscular', 'Insights', 'factors', 'Which', 'basis', 'country', 'collaborations', 'acquisitions', 'Customization']",2022-04-02,2022-04-03,aeresearch.net
2173,Clearstream,Twitter API,Twitter,@FrontlinerUV Just sitting no acting/reaction ..Clearstream visible it’s fake. Poor cgi :),nan,@FrontlinerUV Just sitting no acting/reaction ..Clearstream visible it’s fake. Poor cgi :),negative,0.01,0.11,0.88,negative,0.01,0.11,0.88,True,English,"['acting/reaction', 'acting/reaction']",2022-04-03,2022-04-03,Unknown
2174,Deutsche Boerse,Bing API,https://invezz.com/news/2022/04/03/here-are-the-best-dax-index-constituents-in-q1/,Here are the best DAX index constituents in Q1,The DAX index made a spectacular recovery in the first quarter in sync with other top indices. It rose by more than 16% from its lowest level this year even as risks to the German economy remained. The index is trading at €14 ,Crispus is an active trader  where he is followed and copied at Capital.com. He lives in Nairobi with his… read moreThe DAX index made a spectacular recovery in the first quarter in sync with other top indices. It rose by more than 16% from its lowest level this year even as risks to the German economy remained. The index is trading at €14 445  where it has been in the past few days. It remains about 11.43% below its highest level this year. Here are the best performing DAX stocks year-to-date.BayerBayer (ETR: BAYN) is a leading German company that focuses on pharmaceuticals and life sciences. It is one of the biggest firms in Germany with a market value of over $61.5 billion. The Bayer share price has done well this year  becoming the best performing stock in the DAX index. It has risen by more than 34% as demand for its products has risen.Are you looking for fast-news  hot-tips and market analysis? Sign-up for the Invezz newsletter  today.Bayer is also in the spotlight because of its new thrombosis prevention drug  which showed positive results during testing. According to Bloomberg  the drug showed about 67% reduction in ISTH major. Therefore  there is a likelihood that the company will turn the drug to become an alternative to the existing ones.Bayer stock price has risen because it is a defensive name that is not affected mostly by the ongoing geopolitical tensions.MTU AeroThe MTU Aero (ETR: MTX) share price has risen by over 15%  becoming the second-best performing stock in the DAX index. The company’s stock has risen because of the ongoing recovery of the civil aviation industry as the world economy reopens.Most importantly  it has risen because of the decision by the German government to boost its defense spending due to Russia’s invasion of Ukraine. As one of the biggest players in the defence industry  analysts expect that it will be one of those to benefit.Deutsche BankDeutsche Bank (ETR: DBK) is also one of the best-performing stocks in the DAX index. The stock has risen by more than 7.3% as investors cheer the ongoing hawkish tone by central banks. In the United States  the Fed has already hiked rates by 0.25% and there are signs that it will deliver 6 more hikes this year. In the European Union  analysts expect that the ECB will increase rates later this year.Still  Deutsche Bank faces an uphill battle  especially in its investment banking division. Data published last week showed that global deal-making declined sharply in the first quarter. The firm also has some exposure to the Russian market.Other top performers in the DAX index are Deutsche Boerse  RWE  Porsche  and Allianz.Where to buy right nowTo invest simply and easily  users need a low-fee broker with a track record of reliability. The following brokers are highly rated  recognised worldwide  and safe to use:Etoro  trusted by over 13m users worldwide. Register here > bitFlyer  simple  easy to use and regulated. Register here >*Cryptoasset investing is unregulated in some EU countries and the UK. No consumer protection. Your capital is at risk.,positive,0.96,0.03,0.01,mixed,0.29,0.21,0.49,True,English,"['best DAX index constituents', 'Q1', 'new thrombosis prevention drug', 'The Bayer share price', 'MTX) share price', 'other top indices', 'investment banking division', 'Other top performers', 'ongoing geopolitical tensions', 'ongoing hawkish tone', 'civil aviation industry', 'The MTU Aero', 'The DAX index', 'best performing stock', 'Bayer stock price', 'leading German company', 'ongoing recovery', 'defence industry', 'German economy', 'German government', 'performing stocks', 'DAX stocks', 'active trader', 'spectacular recovery', 'first quarter', 'lowest level', 'highest level', 'life sciences', 'biggest firms', 'market value', 'market analysis', 'Invezz newsletter', 'positive results', 'ISTH major', 'defensive name', 'world economy', 'defense spending', 'biggest players', 'Deutsche Bank', 'central banks', 'United States', 'European Union', 'uphill battle', 'global deal-making', 'Russian market', 'Deutsche Boerse', 'low-fee broker', 'track record', 'following brokers', 'Cryptoasset investing', 'EU countries', 'consumer protection', 'Capital.com', '13m users', 'Crispus', 'Nairobi', 'sync', 'risks', 'past', 'days', 'ETR', 'BAYN', 'pharmaceuticals', 'Germany', 'demand', 'products', 'hot-tips', 'Sign', 'spotlight', 'testing', 'Bloomberg', '67% reduction', 'likelihood', 'alternative', 'existing', 'decision', 'invasion', 'Ukraine', 'analysts', 'DBK', 'investors', 'Fed', 'rates', 'hikes', 'ECB', 'Data', 'exposure', 'RWE', 'Porsche', 'Allianz', 'reliability', 'Etoro', 'Register']",2022-04-03,2022-04-03,invezz.com
2175,Deutsche Boerse,Twitter API,Twitter,A great start to the new season @TPGallery The 2022 Deutsche Börse Photography Foundation Prize exhibition present… https://t.co/xO0y8EyuTe,nan,A great start to the new season @TPGallery The 2022 Deutsche Börse Photography Foundation Prize exhibition present… https://t.co/xO0y8EyuTe,positive,0.99,0.01,0.0,positive,0.99,0.01,0.0,True,English,"['The 2022 Deutsche Börse Photography Foundation Prize exhibition', 'great start', 'new season', 'TPGallery', 'xO0y8EyuTe', 'The 2022 Deutsche Börse Photography Foundation Prize exhibition', 'great start', 'new season', 'TPGallery', 'xO0y8EyuTe']",2022-04-03,2022-04-03,Unknown
2176,Deutsche Boerse,Twitter API,Twitter,German securities trading marketplace Deutsche Börse has announced plans for around $315 mln of spending on new tec… https://t.co/gSJkRcgob9,nan,German securities trading marketplace Deutsche Börse has announced plans for around $315 mln of spending on new tec… https://t.co/gSJkRcgob9,neutral,0.02,0.95,0.03,neutral,0.02,0.95,0.03,True,English,"['German securities trading marketplace', 'Deutsche Börse', 'plans', '$315 mln', 'spending', 'gSJkRcgob9', 'German securities trading marketplace', 'Deutsche Börse', 'plans', '$315 mln', 'spending', 'gSJkRcgob9']",2022-04-03,2022-04-03,Unknown
