PartitionKey,RowKey,Timestamp,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
Euroclear,279,2022-01-11 00:03:12,Euroclear,Google API,https://www.bloombergquint.com/global-economics/india-said-to-look-to-exempt-some-euroclear-bond-deals-from-tax,b'India Plans to Exempt Some Euroclear Bond Deals from Tax  Sources Say',b'6 Oct 2021',b'6 Oct 2021',neutral,0.02,0.95,0.03,neutral,0.0,1.0,0.0,True,English,"['Euroclear Bond Deals', 'India Plans', 'Tax', 'Sources', 'Oct']",None,2022-01-11,bloombergquint.com
Euroclear,280,2022-01-11 00:03:12,Euroclear,Bing API,https://www.iltalehti.fi/tyopaikat/870687,b'Risk Officer',b'Euroclear Finland is looking for a Risk Officer to join the Risk Management team in permanent position. As a Risk Officer  you will participate in enhancing and developing the Risk Management function at Euroclear Finland in line with internal and external expectations.',b'Euroclear Finland is looking for a Risk Officer to join the Risk Management team in permanent position. As a Risk Officer  you will participate in enhancing and developing the Risk Management function at Euroclear Finland in line with internal and external expectations.',negative,0.02,0.13,0.85,negative,0.01,0.04,0.95,True,English,"['Risk Officer', 'Risk Management team', 'Risk Management function', 'Risk Officer', 'Euroclear Finland', 'permanent position', 'external expectations', 'line', 'internal']",2022-01-07,2022-01-11,iltalehti.fi
Euroclear,281,2022-01-11 00:03:12,Euroclear,Twitter API,Twitter,b'Successful CBDC commissioned by Banque de France Central Bank and led by Euroclear experiment included input from c\xe2\x80\xa6 https://t.co/E9C45Ht3sT',b'nan',b'Successful CBDC commissioned by Banque de France Central Bank and led by Euroclear experiment included input from c\xe2\x80\xa6 https://t.co/E9C45Ht3sT',neutral,0.02,0.98,0.0,neutral,0.02,0.98,0.0,True,English,"['Banque de France Central Bank', 'Successful CBDC', 'Euroclear experiment', 'input', 'E9C45Ht3sT', 'Banque de France Central Bank', 'Successful CBDC', 'Euroclear experiment', 'input', 'E9C45Ht3sT']",2022-01-10,2022-01-11,Unknown
Euroclear,282,2022-01-11 00:03:12,Euroclear,Twitter API,Twitter,b'MULTI STEP PROGRAM FREE #EUROCLEAR DELIVERY :$100M-$5B for Medium Term Note MTN DURATION: 12 Months by Euroclear Fr\xe2\x80\xa6 https://t.co/POYrIpO3OQ',b'nan',b'MULTI STEP PROGRAM FREE #EUROCLEAR DELIVERY :$100M-$5B for Medium Term Note MTN DURATION: 12 Months by Euroclear Fr\xe2\x80\xa6 https://t.co/POYrIpO3OQ',neutral,0.03,0.97,0.0,neutral,0.03,0.97,0.0,True,English,"['MULTI STEP PROGRAM', 'Medium Term Note', 'EUROCLEAR DELIVERY', 'MTN DURATION', '12 Months', 'POYrIpO3OQ', 'MULTI STEP PROGRAM', 'Medium Term Note', 'EUROCLEAR DELIVERY', 'MTN DURATION', '12 Months', 'POYrIpO3OQ']",2022-01-10,2022-01-11,Unknown
Euroclear,283,2022-01-11 00:03:12,Euroclear,Twitter API,Twitter,b'Why the key to effective engagement banking lies in behavioural science #AAA Websites Euroclear Fintech https://t.co/9jol0f3jXj #regtech',b'nan',b'Why the key to effective engagement banking lies in behavioural science #AAA Websites Euroclear Fintech https://t.co/9jol0f3jXj #regtech',negative,0.01,0.16,0.83,negative,0.01,0.16,0.83,True,English,"['effective engagement banking', 'behavioural science', 'key', 'Fintech', '9jol0f3jXj', 'regtech', 'effective engagement banking', 'behavioural science', 'key', 'Fintech', '9jol0f3jXj', 'regtech']",2022-01-10,2022-01-11,Unknown
Euroclear,284,2022-01-11 00:03:12,Euroclear,Twitter API,Twitter,b'How will the Green Claims Code affect you as a fintech? #AAA Websites Euroclear Fintech https://t.co/HgU90Iwhbt #regtech',b'nan',b'How will the Green Claims Code affect you as a fintech? #AAA Websites Euroclear Fintech https://t.co/HgU90Iwhbt #regtech',neutral,0.0,0.99,0.01,neutral,0.0,0.99,0.01,True,English,"['Green Claims Code', 'fintech', 'regtech', 'Green Claims Code', 'fintech', 'regtech']",2022-01-10,2022-01-11,Unknown
Euroclear,285,2022-01-11 00:03:12,Euroclear,Twitter API,Twitter,b'@jahskillen @RoryStewartUK There\xe2\x80\x99s already a bridge between Euroclear Bank &amp; DTCC and I don\xe2\x80\x99t see these entities wa\xe2\x80\xa6 https://t.co/It4YwpNFn7',b'nan',b'@jahskillen @RoryStewartUK There\xe2\x80\x99s already a bridge between Euroclear Bank &amp; DTCC and I don\xe2\x80\x99t see these entities wa\xe2\x80\xa6 https://t.co/It4YwpNFn7',neutral,0.01,0.68,0.31,neutral,0.01,0.68,0.31,True,English,"['Euroclear Bank', 'jahskillen', 'RoryStewartUK', 'bridge', 'DTCC', 'entities', 'Euroclear Bank', 'jahskillen', 'RoryStewartUK', 'bridge', 'DTCC', 'entities']",2022-01-09,2022-01-11,Unknown
Euroclear,286,2022-01-11 00:03:12,Euroclear,Twitter API,Twitter,b'MULTI STEP PROGRAM FREE #EUROCLEAR DELIVERY :$100M-$5B for Medium Term Note MTN DURATION: 12 Months by Euroclear Fr\xe2\x80\xa6 https://t.co/BoPztusZ4Q',b'nan',b'MULTI STEP PROGRAM FREE #EUROCLEAR DELIVERY :$100M-$5B for Medium Term Note MTN DURATION: 12 Months by Euroclear Fr\xe2\x80\xa6 https://t.co/BoPztusZ4Q',neutral,0.03,0.97,0.0,neutral,0.03,0.97,0.0,True,English,"['MULTI STEP PROGRAM', 'Medium Term Note', 'EUROCLEAR DELIVERY', 'MTN DURATION', '12 Months', 'BoPztusZ4Q', 'MULTI STEP PROGRAM', 'Medium Term Note', 'EUROCLEAR DELIVERY', 'MTN DURATION', '12 Months', 'BoPztusZ4Q']",2022-01-08,2022-01-11,Unknown
Euroclear,287,2022-01-11 00:03:12,Euroclear,Twitter API,Twitter,b'Vaporetto Euroclear',b'nan',b'Vaporetto Euroclear',neutral,0.07,0.9,0.03,neutral,0.07,0.9,0.03,True,English,"['Vaporetto Euroclear', 'Vaporetto Euroclear']",2022-01-08,2022-01-11,Unknown
Euroclear,288,2022-01-11 00:03:13,Euroclear,Twitter API,Twitter,b'Does CFPB rebuke of credit bureaus portend tougher rules? #AAA Websites Euroclear Fintech https://t.co/k7blbc4ChM #regtech',b'nan',b'Does CFPB rebuke of credit bureaus portend tougher rules? #AAA Websites Euroclear Fintech https://t.co/k7blbc4ChM #regtech',negative,0.0,0.02,0.98,negative,0.0,0.02,0.98,True,English,"['CFPB rebuke', 'credit bureaus', 'tougher rules', 'Fintech', 'k7blbc4ChM', 'regtech', 'CFPB rebuke', 'credit bureaus', 'tougher rules', 'Fintech', 'k7blbc4ChM', 'regtech']",2022-01-07,2022-01-11,Unknown
Euroclear,289,2022-01-11 00:03:13,Euroclear,Twitter API,Twitter,"b""China's rollout of digital yuan puts pressure on Fed to keep pace #AAA Websites Euroclear Fintech https://t.co/rEEOeE14kC #regtech""",b'nan',"b""China's rollout of digital yuan puts pressure on Fed to keep pace #AAA Websites Euroclear Fintech https://t.co/rEEOeE14kC #regtech""",neutral,0.0,0.99,0.01,neutral,0.0,0.99,0.01,True,English,"['digital yuan', 'China', 'rollout', 'pressure', 'Fed', 'pace', 'Fintech', 'rEEOeE14kC', 'regtech', 'digital yuan', 'China', 'rollout', 'pressure', 'Fed', 'pace', 'Fintech', 'rEEOeE14kC', 'regtech']",2022-01-07,2022-01-11,Unknown
Euroclear,290,2022-01-11 00:03:13,Euroclear,Twitter API,Twitter,b'MULTI STEP PROGRAM FREE #EUROCLEAR DELIVERY :$100M-$5B for Medium Term Note MTN DURATION: 12 Months by Euroclear Fr\xe2\x80\xa6 https://t.co/fuQql2ztbu',b'nan',b'MULTI STEP PROGRAM FREE #EUROCLEAR DELIVERY :$100M-$5B for Medium Term Note MTN DURATION: 12 Months by Euroclear Fr\xe2\x80\xa6 https://t.co/fuQql2ztbu',neutral,0.03,0.97,0.0,neutral,0.03,0.97,0.0,True,English,"['MULTI STEP PROGRAM', 'Medium Term Note', 'EUROCLEAR DELIVERY', 'MTN DURATION', '12 Months', 'fuQql2ztbu', 'MULTI STEP PROGRAM', 'Medium Term Note', 'EUROCLEAR DELIVERY', 'MTN DURATION', '12 Months', 'fuQql2ztbu']",2022-01-06,2022-01-11,Unknown
