UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
284,EuroNext,Twitter API,Twitter,Other European markets far higher on Friday  02/25/2022: Euronext 100 +3.18% at 1 275.75  lower for the week  Euro… https://t.co/Gezh9hBZPW,nan,Other European markets far higher on Friday  02/25/2022: Euronext 100 +3.18% at 1 275.75  lower for the week  Euro… https://t.co/Gezh9hBZPW,neutral,0.01,0.92,0.07,neutral,0.01,0.92,0.07,True,English,"['Other European markets', 'Friday', 'Euronext', 'week', 'Gezh9hBZPW', 'Other European markets', 'Friday', 'Euronext', 'week', 'Gezh9hBZPW']",2022-02-25,2022-02-28,Unknown
285,EuroNext,Twitter API,Twitter,@NoviceTraderFTW @business The top financial markets in the world include: the NYSE  the Nasdaq  Euronext  London S… https://t.co/SdBwVdmoyO,nan,@NoviceTraderFTW @business The top financial markets in the world include: the NYSE  the Nasdaq  Euronext  London S… https://t.co/SdBwVdmoyO,neutral,0.29,0.7,0.01,neutral,0.29,0.7,0.01,True,English,"['top financial markets', 'London S', 'NoviceTraderFTW', 'business', 'world', 'NYSE', 'Nasdaq', 'Euronext', 'SdBwVdmoyO', 'top financial markets', 'London S', 'NoviceTraderFTW', 'business', 'world', 'NYSE', 'Nasdaq', 'Euronext', 'SdBwVdmoyO']",2022-02-25,2022-02-28,Unknown
286,EuroNext,Twitter API,Twitter,Euronext (#ENX.PA) closed at 79.75  score +214  credit rating B,nan,Euronext (#ENX.PA) closed at 79.75  score +214  credit rating B,neutral,0.0,0.99,0.01,neutral,0.0,0.99,0.01,True,English,"['credit rating', 'Euronext', 'ENX', 'PA', 'credit rating', 'Euronext', 'ENX', 'PA']",2022-02-25,2022-02-28,Unknown
287,EuroNext,Twitter API,Twitter,Euronext N.V (#ENX.PA) closed at 79.75  score +214  credit rating B,nan,Euronext N.V (#ENX.PA) closed at 79.75  score +214  credit rating B,neutral,0.0,0.99,0.01,neutral,0.0,0.99,0.01,True,English,"['Euronext N.V', 'credit rating', 'PA', 'Euronext N.V', 'credit rating', 'PA']",2022-02-25,2022-02-28,Unknown
294,EuroNext,Twitter API,Twitter,@nickhedley @Naspers Perhaps a question better directed to @euronext_nl where @Prosusgroup - the relevant related c… https://t.co/ydBzRbhUoj,nan,@nickhedley @Naspers Perhaps a question better directed to @euronext_nl where @Prosusgroup - the relevant related c… https://t.co/ydBzRbhUoj,positive,0.71,0.21,0.08,positive,0.71,0.21,0.08,True,English,"['nickhedley', 'Naspers', 'question', 'ydBzRbhUoj', 'nickhedley', 'Naspers', 'question', 'ydBzRbhUoj']",2022-02-26,2022-02-28,Unknown
295,EuroNext,Twitter API,Twitter,@GweebarraG @NipperMads @Orsted @coilltenews @CDP @MSCI_Inc @euronext_ie The Beast awoke when @GweebarraG was born! Keep her lit! ✊🏽,nan,@GweebarraG @NipperMads @Orsted @coilltenews @CDP @MSCI_Inc @euronext_ie The Beast awoke when @GweebarraG was born! Keep her lit! ???,neutral,0.14,0.78,0.08,neutral,0.14,0.78,0.08,True,English,"['The Beast', 'GweebarraG', 'NipperMads', 'Orsted', 'coilltenews', 'CDP', 'MSCI_Inc', 'euronext_ie', '✊', 'The Beast', 'GweebarraG', 'NipperMads', 'Orsted', 'coilltenews', 'CDP', 'MSCI_Inc', 'euronext_ie', '✊']",2022-02-26,2022-02-28,Unknown
296,EuroNext,Twitter API,Twitter,@GweebarraG @NipperMads @Orsted @coilltenews @CDP  @MSCI_Inc @euronext_ie 'An Claonghort' on the Gweebarra River … https://t.co/BLxZTIyPdG,nan,@GweebarraG @NipperMads @Orsted @coilltenews @CDP  @MSCI_Inc @euronext_ie 'An Claonghort' on the Gweebarra River … https://t.co/BLxZTIyPdG,neutral,0.01,0.98,0.01,neutral,0.01,0.98,0.01,True,English,"['An Claonghort', 'Gweebarra River', 'GweebarraG', 'NipperMads', 'Orsted', 'coilltenews', 'CDP', 'MSCI_Inc', 'euronext_ie', 'BLxZTIyPdG', 'An Claonghort', 'Gweebarra River', 'GweebarraG', 'NipperMads', 'Orsted', 'coilltenews', 'CDP', 'MSCI_Inc', 'euronext_ie', 'BLxZTIyPdG']",2022-02-26,2022-02-28,Unknown
297,EuroNext,Twitter API,Twitter,NYSE composite index  NASDAQ composite index  Shanghai Stock Exchange  Nikkei 225  and Euronext NV have all been to… https://t.co/8WQrYbiYh2,nan,NYSE composite index  NASDAQ composite index  Shanghai Stock Exchange  Nikkei 225  and Euronext NV have all been to… https://t.co/8WQrYbiYh2,neutral,0.01,0.99,0.0,neutral,0.01,0.99,0.0,True,English,"['NYSE composite index', 'NASDAQ composite index', 'Shanghai Stock Exchange', 'Euronext NV', 'Nikkei', '8WQrYbiYh2', 'NYSE composite index', 'NASDAQ composite index', 'Shanghai Stock Exchange', 'Euronext NV', 'Nikkei', '8WQrYbiYh2']",2022-02-26,2022-02-28,Unknown
298,Euroclear,Twitter API,Twitter,TAXEN HAVEN usage:RUSSIA = BVI / CYPRUSSWITZERLAND = JERSEY US / JAPAN = IRELAND  is greater than  LUXEMBOURGEUROCLEAR = BELGIUM https://t.co/fRsHMZWDtH,nan,TAXEN HAVEN usage:RUSSIA = BVI / CYPRUSSWITZERLAND = JERSEY US / JAPAN = IRELAND  is greater than  LUXEMBOURGEUROCLEAR = BELGIUM https://t.co/fRsHMZWDtH,neutral,0.01,0.99,0.0,neutral,0.01,0.99,0.0,True,English,"['TAXEN HAVEN usage', 'RUSSIA', 'BVI', 'CYPRUS', 'SWITZERLAND', 'JERSEY', 'JAPAN', 'IRELAND', 'LUXEMBOURG', 'EUROCLEAR', 'BELGIUM', 'fRsHMZWDtH', 'TAXEN HAVEN usage', 'RUSSIA', 'BVI', 'CYPRUS', 'SWITZERLAND', 'JERSEY', 'JAPAN', 'IRELAND', 'LUXEMBOURG', 'EUROCLEAR', 'BELGIUM', 'fRsHMZWDtH']",2022-02-27,2022-02-28,Unknown
299,Euroclear,Twitter API,Twitter,@SMTuffy We are mere days away from trending discussions on here about the NSD’s omnibus account at Euroclear Bank,nan,@SMTuffy We are mere days away from trending discussions on here about the NSD’s omnibus account at Euroclear Bank,negative,0.07,0.31,0.62,negative,0.07,0.31,0.62,True,English,"['trending discussions', 'omnibus account', 'Euroclear Bank', 'SMTuffy', 'NSD', 'trending discussions', 'omnibus account', 'Euroclear Bank', 'SMTuffy', 'NSD']",2022-02-27,2022-02-28,Unknown
300,Euroclear,Twitter API,Twitter,@econhedge @M_PaulMcNamara EGB holdings held at euroclear I think,nan,@econhedge @M_PaulMcNamara EGB holdings held at euroclear I think,neutral,0.01,0.99,0.0,neutral,0.01,0.99,0.0,True,English,"['econhedge', 'euroclear', 'econhedge', 'euroclear']",2022-02-27,2022-02-28,Unknown
301,Euroclear,Twitter API,Twitter,@econhedge I think but am not 100% sure that USTs are held via Clearstream or Euroclear  but not sure to what degre… https://t.co/LCu1ZOV40z,nan,@econhedge I think but am not 100% sure that USTs are held via Clearstream or Euroclear  but not sure to what degre… https://t.co/LCu1ZOV40z,neutral,0.0,0.98,0.02,neutral,0.0,0.98,0.02,True,English,"['econhedge', 'USTs', 'Clearstream', 'Euroclear', 'LCu1ZOV40z', 'econhedge', 'USTs', 'Clearstream', 'Euroclear', 'LCu1ZOV40z']",2022-02-27,2022-02-28,Unknown
302,Euroclear,Twitter API,Twitter,U.S.  EU will cut some Russian banks from SWIFT  target central bank #AAA Websites Euroclear Fintech https://t.co/omKc3joxGg #regtech,nan,U.S.  EU will cut some Russian banks from SWIFT  target central bank #AAA Websites Euroclear Fintech https://t.co/omKc3joxGg #regtech,neutral,0.01,0.98,0.01,neutral,0.01,0.98,0.01,True,English,"['U.S.', 'Russian banks', 'central bank', 'EU', 'SWIFT', 'Fintech', 'omKc3joxGg', 'regtech', 'U.S.', 'Russian banks', 'central bank', 'EU', 'SWIFT', 'Fintech', 'omKc3joxGg', 'regtech']",2022-02-27,2022-02-28,Unknown
303,Euroclear,Twitter API,Twitter,Western allies agree to disconnect some Russian banks from Swift #AAA Websites Euroclear Fintech https://t.co/fiihImh03e #regtech,nan,Western allies agree to disconnect some Russian banks from Swift #AAA Websites Euroclear Fintech https://t.co/fiihImh03e #regtech,neutral,0.03,0.9,0.07,neutral,0.03,0.9,0.07,True,English,"['Swift #AAA Websites Euroclear', 'Western allies', 'Russian banks', 'Fintech', 'fiihImh03e', 'regtech', 'Swift #AAA Websites Euroclear', 'Western allies', 'Russian banks', 'Fintech', 'fiihImh03e', 'regtech']",2022-02-27,2022-02-28,Unknown
304,Euroclear,Twitter API,Twitter,@IENouwen Euroclear?,nan,@IENouwen Euroclear?,neutral,0.04,0.95,0.01,neutral,0.04,0.95,0.01,True,English,"['IENouwen', 'IENouwen']",2022-02-27,2022-02-28,Unknown
305,Euroclear,Twitter API,Twitter,@annmarie @SalehaMohsin @AlbertoNardelli What about :All exchange trading from Russian fed institutionsEuroclear… https://t.co/kfsBwyJz8o,nan,@annmarie @SalehaMohsin @AlbertoNardelli What about :All exchange trading from Russian fed institutionsEuroclear… https://t.co/kfsBwyJz8o,neutral,0.06,0.8,0.14,neutral,0.06,0.8,0.14,True,English,"['exchange trading', 'annmarie', 'SalehaMohsin', 'AlbertoNardelli', 'Russian', 'institutions', 'Euroclear', 'kfsBwyJz8o', 'exchange trading', 'annmarie', 'SalehaMohsin', 'AlbertoNardelli', 'Russian', 'institutions', 'Euroclear', 'kfsBwyJz8o']",2022-02-26,2022-02-28,Unknown
306,Euroclear,Twitter API,Twitter,@elinaribakova Check out 2018 data showing Russian drop but spike at same time in Belgium. Euroclear  which holds U… https://t.co/QG1LruvVIy,nan,@elinaribakova Check out 2018 data showing Russian drop but spike at same time in Belgium. Euroclear  which holds U… https://t.co/QG1LruvVIy,neutral,0.05,0.89,0.06,neutral,0.05,0.89,0.06,True,English,"['Russian drop', 'same time', 'elinaribakova', '2018 data', 'Belgium', 'Euroclear', 'QG1LruvVIy', 'Russian drop', 'same time', 'elinaribakova', '2018 data', 'Belgium', 'Euroclear', 'QG1LruvVIy']",2022-02-26,2022-02-28,Unknown
307,Clearstream,Twitter API,Twitter,@econhedge I think but am not 100% sure that USTs are held via Clearstream or Euroclear  but not sure to what degre… https://t.co/LCu1ZOV40z,nan,@econhedge I think but am not 100% sure that USTs are held via Clearstream or Euroclear  but not sure to what degre… https://t.co/LCu1ZOV40z,neutral,0.0,0.98,0.02,neutral,0.0,0.98,0.02,True,English,"['econhedge', 'USTs', 'Clearstream', 'Euroclear', 'LCu1ZOV40z', 'econhedge', 'USTs', 'Clearstream', 'Euroclear', 'LCu1ZOV40z']",2022-02-27,2022-02-28,Unknown
308,Clearstream,Twitter API,Twitter,Clearstream  one of the world’s largest central securities depositories  said it had cut off settlement of trades i… https://t.co/zs0Ru1ILSM,nan,Clearstream  one of the world’s largest central securities depositories  said it had cut off settlement of trades i… https://t.co/zs0Ru1ILSM,negative,0.05,0.34,0.61,negative,0.05,0.34,0.61,True,English,"['largest central securities depositories', 'Clearstream', 'world', 'settlement', 'trades', 'zs0Ru1ILSM', 'largest central securities depositories', 'Clearstream', 'world', 'settlement', 'trades', 'zs0Ru1ILSM']",2022-02-27,2022-02-28,Unknown
309,Clearstream,Twitter API,Twitter,Clearstream  one of the world’s largest central securities depositories  said it had cut off settlement of trades i… https://t.co/HqtunzI5kc,nan,Clearstream  one of the world’s largest central securities depositories  said it had cut off settlement of trades i… https://t.co/HqtunzI5kc,negative,0.05,0.34,0.61,negative,0.05,0.34,0.61,True,English,"['largest central securities depositories', 'Clearstream', 'world', 'settlement', 'trades', 'HqtunzI5kc', 'largest central securities depositories', 'Clearstream', 'world', 'settlement', 'trades', 'HqtunzI5kc']",2022-02-27,2022-02-28,Unknown
310,Clearstream,Twitter API,Twitter,@back9trader @varma_ashwin97 @ChrisO_wiki @PaulSonne @jonostrower No. They are custodied offshore  ie Clearstream.,nan,@back9trader @varma_ashwin97 @ChrisO_wiki @PaulSonne @jonostrower No. They are custodied offshore  ie Clearstream.,neutral,0.01,0.99,0.0,neutral,0.01,0.99,0.0,True,English,"['jonostrower No.', 'back9trader', 'varma_ashwin97', 'ChrisO_wiki', 'PaulSonne', 'Clearstream', 'jonostrower No.', 'back9trader', 'varma_ashwin97', 'ChrisO_wiki', 'PaulSonne', 'Clearstream']",2022-02-27,2022-02-28,Unknown
311,Clearstream,Twitter API,Twitter,C$152.63 - #FreeShipping | Shop now and enjoy great discounts!  ClearStream 2V Indoor/Outdoor HDTV Antenna… https://t.co/JCetLYk1gG,nan,C$152.63 - #FreeShipping | Shop now and enjoy great discounts!  ClearStream 2V Indoor/Outdoor HDTV Antenna… https://t.co/JCetLYk1gG,positive,0.97,0.03,0.0,positive,0.97,0.03,0.0,True,English,"['ClearStream 2V Indoor/Outdoor HDTV Antenna', 'great discounts', 'JCetLYk1gG', 'ClearStream 2V Indoor/Outdoor HDTV Antenna', 'great discounts', 'JCetLYk1gG']",2022-02-26,2022-02-28,Unknown
312,EuroNext,Bing API,https://sg.news.yahoo.com/efic1-egm-approves-business-combination-170000269.html,EFIC1 EGM Approves Business Combination With Azerion,The first day of listing and trading on Euronext Amsterdam under the new name “Azerion Group N.V.” and ticker symbol “AZRN” expected to be 2 February 2022 Public disclosure of inside information in accordance with article 17(1) of the Regulation ...,The first day of listing and trading on Euronext Amsterdam under the new name “Azerion Group N.V.” and ticker symbol “AZRN” expected to be 2 February 2022 Public disclosure of inside information in accordance with article 17(1) of the Regulation ...,neutral,0.07,0.91,0.02,neutral,0.0,0.96,0.04,True,English,"['EFIC1 EGM', 'Business Combination', 'Azerion', 'Azerion Group N.V.', 'first day', 'Euronext Amsterdam', 'new name', 'ticker symbol', 'Public disclosure', 'listing', 'trading', 'AZRN', '2 February', 'inside', 'information', 'article', 'Regulation']",2022-02-27,2022-02-28,sg.news.yahoo.com
313,EuroNext,Twitter API,Twitter,@GweebarraG @NipperMads @Orsted @coilltenews @CDP @MSCI_Inc @anbordpleanala @corporateknight @euronext_ieLinguists… https://t.co/k7aOv0dTAw,nan,@GweebarraG @NipperMads @Orsted @coilltenews @CDP @MSCI_Inc @anbordpleanala @corporateknight @euronext_ieLinguists… https://t.co/k7aOv0dTAw,neutral,0.0,0.99,0.01,neutral,0.0,0.99,0.01,True,English,"['GweebarraG', 'NipperMads', 'Orsted', 'coilltenews', 'CDP', 'MSCI_Inc', 'anbordpleanala', 'corporateknight', 'euronext_ie', 'Linguists', 'k7aOv0dTAw', 'GweebarraG', 'NipperMads', 'Orsted', 'coilltenews', 'CDP', 'MSCI_Inc', 'anbordpleanala', 'corporateknight', 'euronext_ie', 'Linguists', 'k7aOv0dTAw']",2022-02-27,2022-02-28,Unknown
314,EuroNext,Twitter API,Twitter,I just uploaded “Price Volatility from Euronext - Term of the Week - The Spread - JLN” to #Vimeo: https://t.co/ui1sBsSHLO,nan,I just uploaded “Price Volatility from Euronext - Term of the Week - The Spread - JLN” to #Vimeo: https://t.co/ui1sBsSHLO,neutral,0.0,1.0,0.0,neutral,0.0,1.0,0.0,True,English,"['Price Volatility', 'The Spread', 'Euronext', 'Term', 'Week', 'JLN', 'ui1sBsSHLO', 'Price Volatility', 'The Spread', 'Euronext', 'Term', 'Week', 'JLN', 'ui1sBsSHLO']",2022-02-27,2022-02-28,Unknown
315,EuroNext,Twitter API,Twitter,Watch “Price Volatility from Euronext - Term of the Week - The Spread - JLN” by @JohnLothian on #Vimeo https://t.co/ui1sBsSHLO,nan,Watch “Price Volatility from Euronext - Term of the Week - The Spread - JLN” by @JohnLothian on #Vimeo https://t.co/ui1sBsSHLO,neutral,0.0,1.0,0.0,neutral,0.0,1.0,0.0,True,English,"['Price Volatility', 'The Spread', 'Euronext', 'Term', 'Week', 'JLN', 'ui1sBsSHLO', 'Price Volatility', 'The Spread', 'Euronext', 'Term', 'Week', 'JLN', 'ui1sBsSHLO']",2022-02-27,2022-02-28,Unknown
