UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
717,Deutsche Boerse,Twitter API,Twitter,@doodleepanda Feel free to look at the company careers. Deutsche Börse and if something you think you’d like let me… https://t.co/LMJx7J92Gu,nan,@doodleepanda Feel free to look at the company careers. Deutsche Börse and if something you think you’d like let me… https://t.co/LMJx7J92Gu,positive,0.69,0.3,0.01,positive,0.69,0.3,0.01,True,English,"['Deutsche Börse', 'company careers', 'something', 'LMJx7J92Gu', 'Deutsche Börse', 'company careers', 'something', 'LMJx7J92Gu']",2022-03-12,2022-03-17,Unknown
718,Deutsche Boerse,Twitter API,Twitter,Eurex  the European derivatives exchange owned by financial titan Deutsche Börse Group  today reported record volum… https://t.co/eNZCkGxPrK,nan,Eurex  the European derivatives exchange owned by financial titan Deutsche Börse Group  today reported record volum… https://t.co/eNZCkGxPrK,neutral,0.04,0.91,0.05,neutral,0.04,0.91,0.05,True,English,"['Deutsche Börse Group', 'European derivatives exchange', 'financial titan', 'record volum', 'Eurex', 'eNZCkGxPrK', 'Deutsche Börse Group', 'European derivatives exchange', 'financial titan', 'record volum', 'Eurex', 'eNZCkGxPrK']",2022-03-12,2022-03-17,Unknown
743,Clearstream,Twitter API,Twitter,@COZITV @Antennasdirect Bring me a ClearStream MAX-V® UHF/VHF Indoor/Outdoor HDTV Antenna so I can re-watch what happened to him on COZI TV.,nan,@COZITV @Antennasdirect Bring me a ClearStream MAX-V® UHF/VHF Indoor/Outdoor HDTV Antenna so I can re-watch what happened to him on COZI TV.,neutral,0.02,0.96,0.01,neutral,0.02,0.96,0.01,True,English,"['ClearStream MAX-V® UHF/VHF Indoor/Outdoor HDTV Antenna', 'COZI TV', 'COZITV', 'Antennasdirect', 'ClearStream MAX-V® UHF/VHF Indoor/Outdoor HDTV Antenna', 'COZI TV', 'COZITV', 'Antennasdirect']",2022-03-15,2022-03-17,Unknown
744,Clearstream,Twitter API,Twitter,Changes to the Settlement Process for Syndicated Bond Issuances through Euroclear and Clearstream https://t.co/ppwVuK2YJH | by @dechertllp,nan,Changes to the Settlement Process for Syndicated Bond Issuances through Euroclear and Clearstream https://t.co/ppwVuK2YJH | by @dechertllp,neutral,0.03,0.95,0.02,neutral,0.03,0.95,0.02,True,English,"['Syndicated Bond Issuances', 'Settlement Process', 'Changes', 'Euroclear', 'Clearstream', 'ppwVuK2YJH', 'Syndicated Bond Issuances', 'Settlement Process', 'Changes', 'Euroclear', 'Clearstream', 'ppwVuK2YJH']",2022-03-15,2022-03-17,Unknown
745,Clearstream,Twitter API,Twitter,Changes to the Settlement Process for Syndicated Bond Issuances through Euroclear and Clearstream https://t.co/MDsJJ5wKVW | by @dechertllp,nan,Changes to the Settlement Process for Syndicated Bond Issuances through Euroclear and Clearstream https://t.co/MDsJJ5wKVW | by @dechertllp,neutral,0.03,0.95,0.02,neutral,0.03,0.95,0.02,True,English,"['Syndicated Bond Issuances', 'Settlement Process', 'Changes', 'Euroclear', 'Clearstream', 'MDsJJ5wKVW', 'Syndicated Bond Issuances', 'Settlement Process', 'Changes', 'Euroclear', 'Clearstream', 'MDsJJ5wKVW']",2022-03-14,2022-03-17,Unknown
746,Clearstream,Twitter API,Twitter,So today marked my first day at my new job with Clearstream. It was a lovely introductory day with things set to sl… https://t.co/AfDR0GBJXD,nan,So today marked my first day at my new job with Clearstream. It was a lovely introductory day with things set to sl… https://t.co/AfDR0GBJXD,positive,1.0,0.0,0.0,positive,1.0,0.0,0.0,True,English,"['lovely introductory day', 'first day', 'new job', 'Clearstream', 'things', 'AfDR0GBJXD', 'lovely introductory day', 'first day', 'new job', 'Clearstream', 'things', 'AfDR0GBJXD']",2022-03-14,2022-03-17,Unknown
747,Clearstream,Twitter API,Twitter,⚙ Today #Clearstream introduces a new Delivery Versus Payment #settlement service for syndicated #issuances! Here a… https://t.co/CfEFMsVuVE,nan,⚙ Today #Clearstream introduces a new Delivery Versus Payment #settlement service for syndicated #issuances! Here a… https://t.co/CfEFMsVuVE,neutral,0.07,0.9,0.03,neutral,0.07,0.9,0.03,True,English,"['new Delivery Versus', 'Payment #settlement service', 'CfEFMsVuVE', 'new Delivery Versus', 'Payment #settlement service', 'CfEFMsVuVE']",2022-03-14,2022-03-17,Unknown
749,Deutsche Boerse,Twitter API,Twitter,Deutsche Boerse and Swiss state-run telecom Swisscom have settled securities transactions using different blockchain protocols.,nan,Deutsche Boerse and Swiss state-run telecom Swisscom have settled securities transactions using different blockchain protocols.,neutral,0.01,0.98,0.02,neutral,0.01,0.98,0.02,True,English,"['Swiss state-run telecom Swisscom', 'different blockchain protocols', 'Deutsche Boerse', 'securities transactions', 'Swiss state-run telecom Swisscom', 'different blockchain protocols', 'Deutsche Boerse', 'securities transactions']",2022-03-15,2022-03-17,Unknown
775,Euroclear,Twitter API,Twitter,Russia’s Finance Ministry has ordered the transfer of funds to Euroclear intl depository &amp; clearing system  bondhol… https://t.co/QX3WzQK9T3,nan,Russia’s Finance Ministry has ordered the transfer of funds to Euroclear intl depository &amp; clearing system  bondhol… https://t.co/QX3WzQK9T3,neutral,0.02,0.96,0.02,neutral,0.02,0.96,0.02,True,English,"['Euroclear intl depository', 'Finance Ministry', 'clearing system', 'Russia', 'transfer', 'funds', 'amp', 'bondhol', 'QX3WzQK9T3', 'Euroclear intl depository', 'Finance Ministry', 'clearing system', 'Russia', 'transfer', 'funds', 'amp', 'bondhol', 'QX3WzQK9T3']",2022-03-16,2022-03-17,Unknown
776,Euroclear,Twitter API,Twitter,TAB Bank dragged into seedy world of puppy mill loans by fintech partner #AAA Websites Euroclear Fintech https://t.co/W26UlnF6Sj #regtech,nan,TAB Bank dragged into seedy world of puppy mill loans by fintech partner #AAA Websites Euroclear Fintech https://t.co/W26UlnF6Sj #regtech,negative,0.02,0.21,0.77,negative,0.02,0.21,0.77,True,English,"['puppy mill loans', 'TAB Bank', 'seedy world', 'fintech partner', 'W26UlnF6Sj', 'regtech', 'puppy mill loans', 'TAB Bank', 'seedy world', 'fintech partner', 'W26UlnF6Sj', 'regtech']",2022-03-16,2022-03-17,Unknown
777,Euroclear,Twitter API,Twitter,@Vadszzz Euroclear partnership one day 🥺,nan,@Vadszzz Euroclear partnership one day 🥺,positive,0.78,0.21,0.01,positive,0.78,0.21,0.01,True,English,"['Vadszzz Euroclear partnership', 'Vadszzz Euroclear partnership']",2022-03-16,2022-03-17,Unknown
778,Euroclear,Twitter API,Twitter,@Quicktake Russia already remitted order to Euroclear to pay bond holder in US dollars. Bond holders can receive th… https://t.co/effLCDOQv5,nan,@Quicktake Russia already remitted order to Euroclear to pay bond holder in US dollars. Bond holders can receive th… https://t.co/effLCDOQv5,neutral,0.02,0.94,0.04,neutral,0.02,0.94,0.04,True,English,"['bond holder', 'US dollars', 'order', 'effLCDOQv5', 'bond holder', 'US dollars', 'order', 'effLCDOQv5']",2022-03-16,2022-03-17,Unknown
779,Euroclear,Twitter API,Twitter,“The two largest depositories  Belgium’s Euroclear &amp; Clearstream  together hold about €50tn of assets in custody fo… https://t.co/N0RxRygl6r,nan,“The two largest depositories  Belgium’s Euroclear &amp; Clearstream  together hold about €50tn of assets in custody fo… https://t.co/N0RxRygl6r,neutral,0.02,0.94,0.04,neutral,0.02,0.94,0.04,True,English,"['two largest depositories', 'Belgium', 'Euroclear', 'amp', 'Clearstream', '€50tn', 'assets', 'custody', 'N0RxRygl6r', 'two largest depositories', 'Belgium', 'Euroclear', 'amp', 'Clearstream', '€50tn', 'assets', 'custody', 'N0RxRygl6r']",2022-03-16,2022-03-17,Unknown
783,Clearstream,Twitter API,Twitter,“The two largest depositories  Belgium’s Euroclear &amp; Clearstream  together hold about €50tn of assets in custody fo… https://t.co/N0RxRygl6r,nan,“The two largest depositories  Belgium’s Euroclear &amp; Clearstream  together hold about €50tn of assets in custody fo… https://t.co/N0RxRygl6r,neutral,0.02,0.94,0.04,neutral,0.02,0.94,0.04,True,English,"['two largest depositories', 'Belgium', 'Euroclear', 'amp', 'Clearstream', '€50tn', 'assets', 'custody', 'N0RxRygl6r', 'two largest depositories', 'Belgium', 'Euroclear', 'amp', 'Clearstream', '€50tn', 'assets', 'custody', 'N0RxRygl6r']",2022-03-16,2022-03-17,Unknown
784,Deutsche Boerse,Twitter API,Twitter,Brian Rosenberg  Qontigo’s Chief Revenue Officer  and other Deutsche Börse Group leaders participated at an info se… https://t.co/7MTgfCo2wP,nan,Brian Rosenberg  Qontigo’s Chief Revenue Officer  and other Deutsche Börse Group leaders participated at an info se… https://t.co/7MTgfCo2wP,neutral,0.03,0.94,0.03,neutral,0.03,0.94,0.03,True,English,"['other Deutsche Börse Group leaders', 'Chief Revenue Officer', 'Brian Rosenberg', 'Qontigo', 'info', 'MTgfCo2wP', 'other Deutsche Börse Group leaders', 'Chief Revenue Officer', 'Brian Rosenberg', 'Qontigo', 'info', 'MTgfCo2wP']",2022-03-16,2022-03-17,Unknown
786,EuroNext,NewsApi.org,https://finance.yahoo.com/news/statement-veon-board-directors-204300042.html,Statement by VEON Board Of Directors,Statement by VEON Board Of Directors,AMSTERDAM  March 16  2022 /PRNewswire/ --Dear Stakeholders VEON is a Nasdaq and Euronext listed major international telecommunications company headquartered in the Netherlands. VEON has a diverse… [+1284 chars],neutral,0.06,0.88,0.07,neutral,0.03,0.96,0.01,True,English,"['VEON Board Of Directors', 'Statement', 'major international telecommunications company', 'Dear Stakeholders', 'AMSTERDAM', 'March', 'PRNewswire', 'VEON', 'Nasdaq', 'Euronext', 'Netherlands', '1284 chars']",2022-03-16,2022-03-17,finance.yahoo.com
787,EuroNext,NewsApi.org,https://www.businesswire.com/news/home/20220316005793/en/Transgene-Confirms-the-Potential-of-Its-Two-Innovative-Platforms-and-Expects-Significant-Clinical-Results-in-2022,Transgene Confirms the Potential of Its Two Innovative Platforms and Expects Significant Clinical Results in 2022,STRASBOURG  France--(BUSINESS WIRE)--Regulatory News: Transgene (Euronext Paris: TNG) (Paris:TNG)  a biotech company that designs and develops virus-based immunotherapies for the treatment of cancer  today publishes its financial results for 2021 and provides…,STRASBOURG  France--(BUSINESS WIRE)--Regulatory News: Transgene (Euronext Paris: TNG) (Paris:TNG)  a biotech company that designs and develops virus-based immunotherapies for the treatment of cancer  today publishes its financial results for 2021 and provides…,neutral,0.05,0.94,0.02,neutral,0.02,0.92,0.06,True,English,"['Two Innovative Platforms', 'Significant Clinical Results', 'Transgene', 'Potential', '2022', 'BUSINESS WIRE', 'Regulatory News', 'biotech company', 'virus-based immunotherapies', 'financial results', 'Euronext Paris', 'STRASBOURG', 'Transgene', 'TNG', 'treatment', 'cancer']",2022-03-16,2022-03-17,businesswire.com
788,EuroNext,NewsApi.org,https://www.businesswire.com/news/home/20220315006218/en/Ipsen-Announces-Investment-in-New-State-of-the-Art-Electronic-Autoinjector-for-Somatuline%C2%AE-Autogel%C2%AE-Somatuline%C2%AE-Depot-lanreotide-Designed-to-Improve-Patient-Experience,Ipsen Announces Investment in New State-of-the-Art Electronic Autoinjector for Somatuline® Autogel® / Somatuline® Depot (lanreotide) Designed to Improve Patient Experience,PARIS--(BUSINESS WIRE)--Regulatory News: Ipsen (Euronext: IPN; ADR: IPSEY) announced today it will invest in a new state-of-the-art electronic autoinjector for Somatuline® Autogel® / Somatuline® Depot (lanreotide)  to deliver further innovation in the class w…,PARIS--(BUSINESS WIRE)--Regulatory News: Ipsen (Euronext: IPN; ADR: IPSEY) announced today it will invest in a new state-of-the-art electronic autoinjector for Somatuline® Autogel® / Somatuline® Depot (lanreotide)  to deliver further innovation in the class w…,neutral,0.02,0.98,0.0,neutral,0.01,0.96,0.03,True,English,"['New State', 'Electronic Autoinjector', 'Somatuline® Autogel®', 'Somatuline® Depot', 'Patient Experience', 'Ipsen', 'Investment', 'Art', 'lanreotide', 'BUSINESS WIRE', 'Regulatory News', 'new state', 'electronic autoinjector', 'Somatuline® Autogel®', 'Somatuline® Depot', 'PARIS', 'Ipsen', 'Euronext', 'IPN', 'ADR', 'IPSEY', 'art', 'lanreotide', 'innovation', 'class']",2022-03-16,2022-03-17,businesswire.com
789,EuroNext,NewsApi.org,https://www.businesswire.com/news/home/20220316005847/en/GAUSSIN-Presents-Worlds-First-Hydrogen-Powered-Fuel-Cell-Automated-Guided-Vehicles-AGV-H2-for-Ports-Application,GAUSSIN Presents World's First Hydrogen-Powered Fuel Cell Automated Guided Vehicles (AGV H2) for Ports Application,HÉRICOURT  France--(BUSINESS WIRE)--GAUSSIN (EURONEXT GROWTH ALGAU - FR0013495298)  a pioneer in the clean and intelligent transport of goods and people  announces the launch of the world's first hydrogen-powered fuel cell Automated Guided Vehicles (AGV H2) f…,HÉRICOURT  France--(BUSINESS WIRE)--GAUSSIN (EURONEXT GROWTH ALGAU - FR0013495298)  a pioneer in the clean and intelligent transport of goods and people  announces the launch of the world's first hydrogen-powered fuel cell Automated Guided Vehicles (AGV H2) f…,neutral,0.01,0.99,0.0,neutral,0.01,0.99,0.01,True,English,"['First Hydrogen-Powered Fuel Cell Automated Guided Vehicles', 'AGV H', 'Ports Application', 'GAUSSIN', 'World', 'first hydrogen-powered fuel cell Automated Guided Vehicles', 'EURONEXT GROWTH ALGAU', 'HÉRICOURT', 'BUSINESS WIRE', 'intelligent transport', 'AGV H', 'France', 'GAUSSIN', 'pioneer', 'clean', 'goods', 'people', 'launch', 'world']",2022-03-16,2022-03-17,businesswire.com
790,EuroNext,NewsApi.org,https://www.prnewswire.com/news-releases/statement-by-veon-board-of-directors-301504509.html,Statement by VEON Board Of Directors,AMSTERDAM  March 16  2022 /PRNewswire/ -- Dear Stakeholders  VEON is a Nasdaq and Euronext listed major international telecommunications company headquartered in the Netherlands. VEON has a diverse investor base with no controlling shareholder  a majority of …,AMSTERDAM  March 16  2022 /PRNewswire/ -- Dear Stakeholders  VEON is a Nasdaq and Euronext listed major international telecommunications company headquartered in the Netherlands. VEON has a diverse investor base with no controlling shareholder  a majority of …,neutral,0.06,0.88,0.07,neutral,0.02,0.92,0.06,True,English,"['VEON Board Of Directors', 'Statement', 'major international telecommunications company', 'diverse investor base', 'Dear Stakeholders', 'controlling shareholder', 'AMSTERDAM', 'March', 'PRNewswire', 'VEON', 'Nasdaq', 'Euronext', 'Netherlands', 'majority']",2022-03-16,2022-03-17,prnewswire.com
791,EuroNext,NewsApi.org,https://www.prnewswire.com/news-releases/michiel-soeting-joins-the-veon-board-as-a-non-executive-director-301504391.html,Michiel Soeting joins the VEON Board as a non-executive Director,AMSTERDAM  March 16  2022 /PRNewswire/ -- VEON Ltd. (NASDAQ: VEON  Euronext Amsterdam: VEON)  a leading global provider of connectivity and internet services  today announced that Michiel Soeting  former global lead partner from KPMG  has joined the VEON Boar…,AMSTERDAM  March 16  2022 /PRNewswire/ -- VEON Ltd. (NASDAQ: VEON  Euronext Amsterdam: VEON)  a leading global provider of connectivity and internet services  today announced that Michiel Soeting  former global lead partner from KPMG  has joined the VEON Boar…,neutral,0.01,0.96,0.03,neutral,0.01,0.98,0.01,True,English,"['Michiel Soeting', 'VEON Board', 'executive Director', 'former global lead partner', 'leading global provider', 'internet services', 'Michiel Soeting', 'Euronext Amsterdam', 'VEON Ltd.', 'March', 'PRNewswire', 'NASDAQ', 'connectivity', 'KPMG']",2022-03-16,2022-03-17,prnewswire.com
809,EuroNext,Google API,https://finance.yahoo.com/news/proposed-transfer-listing-atari-securities-070000324.html,Proposed transfer of listing of Atari securities on Euronext Growth Paris Market,1 day ago,1 day ago,neutral,0.03,0.82,0.15,neutral,0.19,0.67,0.14,True,English,"['Euronext Growth Paris Market', 'Atari securities', 'transfer', 'listing']",2022-03-17,2022-03-17,finance.yahoo.com
810,EuroNext,Google API,https://www.fxempire.com/news/article/italys-farmacosmo-to-list-on-euronext-growth-milan-937515,Italy's Farmacosmo to list on Euronext Growth Milan,1 day ago,1 day ago,neutral,0.02,0.95,0.03,neutral,0.19,0.67,0.14,True,English,"['Euronext Growth Milan', 'Italy', 'Farmacosmo']",2022-03-17,2022-03-17,fxempire.com
812,Euroclear,Twitter API,Twitter,@renelukassen Euroclear margins?,nan,@renelukassen Euroclear margins?,neutral,0.1,0.81,0.08,neutral,0.1,0.81,0.08,True,English,"['renelukassen Euroclear margins', 'renelukassen Euroclear margins']",2022-03-17,2022-03-17,Unknown
813,Euroclear,Twitter API,Twitter,@Mikle1969 @elinaribakova @ru_minfin @M_PaulMcNamara @zakavkaza Euroclear..,nan,@Mikle1969 @elinaribakova @ru_minfin @M_PaulMcNamara @zakavkaza Euroclear..,neutral,0.02,0.96,0.02,neutral,0.02,0.96,0.02,True,English,"['zakavkaza Euroclear', 'Mikle1969', 'elinaribakova', 'M_PaulMcNamara', 'zakavkaza Euroclear', 'Mikle1969', 'elinaribakova', 'M_PaulMcNamara']",2022-03-17,2022-03-17,Unknown
814,Euroclear,Twitter API,Twitter,State of play: fintech and telco #AAA Websites Euroclear Fintech https://t.co/KyUsK9H7vf #regtech,nan,State of play: fintech and telco #AAA Websites Euroclear Fintech https://t.co/KyUsK9H7vf #regtech,neutral,0.02,0.94,0.05,neutral,0.02,0.94,0.05,True,English,"['State', 'play', 'fintech', 'telco', 'KyUsK9H7vf', 'regtech', 'State', 'play', 'fintech', 'telco', 'KyUsK9H7vf', 'regtech']",2022-03-17,2022-03-17,Unknown
815,Euroclear,Twitter API,Twitter,Fed  FHFA nominees advance  ending GOP boycott #AAA Websites Euroclear Fintech https://t.co/ylMZGXetDU #regtech,nan,Fed  FHFA nominees advance  ending GOP boycott #AAA Websites Euroclear Fintech https://t.co/ylMZGXetDU #regtech,neutral,0.03,0.78,0.19,neutral,0.03,0.78,0.19,True,English,"['FHFA nominees', 'GOP boycott', 'Fed', 'Fintech', 'ylMZGXetDU', 'regtech', 'FHFA nominees', 'GOP boycott', 'Fed', 'Fintech', 'ylMZGXetDU', 'regtech']",2022-03-17,2022-03-17,Unknown
816,Euroclear,Twitter API,Twitter,Today is just Thursday  and that’s the point #AAA Websites Euroclear Fintech https://t.co/Lng2qF91hQ #regtech,nan,Today is just Thursday  and that’s the point #AAA Websites Euroclear Fintech https://t.co/Lng2qF91hQ #regtech,neutral,0.05,0.87,0.08,neutral,0.05,0.87,0.08,True,English,"['AAA Websites', 'Thursday', 'point', 'Fintech', 'Lng2qF91hQ', 'regtech', 'AAA Websites', 'Thursday', 'point', 'Fintech', 'Lng2qF91hQ', 'regtech']",2022-03-17,2022-03-17,Unknown
817,Euroclear,Twitter API,Twitter,@TedKempCNBC @LesliePicker @smeredith19 Doesn’t matterEuroclear and Clearstream won’t accept RUB as a valid currencyDTC only handles USD,nan,@TedKempCNBC @LesliePicker @smeredith19 Doesn’t matterEuroclear and Clearstream won’t accept RUB as a valid currencyDTC only handles USD,negative,0.02,0.46,0.52,negative,0.02,0.46,0.52,True,English,"['valid currency', 'TedKempCNBC', 'LesliePicker', 'smeredith19', 'Euroclear', 'Clearstream', 'RUB', 'DTC', 'USD', 'valid currency', 'TedKempCNBC', 'LesliePicker', 'smeredith19', 'Euroclear', 'Clearstream', 'RUB', 'DTC', 'USD']",2022-03-17,2022-03-17,Unknown
818,Clearstream,Twitter API,Twitter,@TedKempCNBC @LesliePicker @smeredith19 Doesn’t matterEuroclear and Clearstream won’t accept RUB as a valid currencyDTC only handles USD,nan,@TedKempCNBC @LesliePicker @smeredith19 Doesn’t matterEuroclear and Clearstream won’t accept RUB as a valid currencyDTC only handles USD,negative,0.02,0.46,0.52,negative,0.02,0.46,0.52,True,English,"['valid currency', 'TedKempCNBC', 'LesliePicker', 'smeredith19', 'Euroclear', 'Clearstream', 'RUB', 'DTC', 'USD', 'valid currency', 'TedKempCNBC', 'LesliePicker', 'smeredith19', 'Euroclear', 'Clearstream', 'RUB', 'DTC', 'USD']",2022-03-17,2022-03-17,Unknown
819,EuroNext,NewsApi.org,https://finance.yahoo.com/news/michiel-soeting-joins-veon-board-182900389.html,Michiel Soeting joins the VEON Board as a non-executive Director,VEON Ltd. (NASDAQ: VEON  Euronext Amsterdam: VEON)  a leading global provider of connectivity and internet services  today announced that Michiel Soeting...,AMSTERDAM  March 16  2022 /PRNewswire/ -- VEON Ltd. (NASDAQ: VEON  Euronext Amsterdam: VEON)  a leading global provider of connectivity and internet services  today announced that Michiel Soeting  fo… [+2801 chars],neutral,0.01,0.96,0.03,neutral,0.01,0.99,0.01,True,English,"['Michiel Soeting', 'VEON Board', 'executive Director', 'leading global provider', 'internet services', 'Michiel Soeting', 'Euronext Amsterdam', 'VEON Ltd.', 'March', 'PRNewswire', 'NASDAQ', 'connectivity', '2801 chars']",2022-03-16,2022-03-17,finance.yahoo.com
820,EuroNext,NewsApi.org,https://finance.yahoo.com/news/celyad-oncology-announce-full-2021-110000486.html,Celyad Oncology to Announce Full Year 2021 Financial Results and Host Conference Call,MONT-SAINT-GUIBERT  Belgium  March 17  2022 (GLOBE NEWSWIRE) -- Celyad Oncology SA (Euronext & Nasdaq: CYAD)  a clinical-stage biotechnology company focused ...,MONT-SAINT-GUIBERT  Belgium  March 17  2022 (GLOBE NEWSWIRE) -- Celyad Oncology SA (Euronext &amp; Nasdaq: CYAD)  a clinical-stage biotechnology company focused on the discovery and development of ch… [+3069 chars],neutral,0.04,0.95,0.02,neutral,0.01,0.99,0.01,True,English,"['Full Year 2021 Financial Results', 'Host Conference Call', 'Celyad Oncology', 'Celyad Oncology SA', 'clinical-stage biotechnology company', 'GLOBE NEWSWIRE', 'MONT-SAINT-GUIBERT', 'Belgium', 'March', 'Euronext', 'Nasdaq', 'CYAD', 'discovery', 'development', '3069 chars']",2022-03-17,2022-03-17,finance.yahoo.com
