UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
2926,Clearstream,Twitter API,Twitter,.@FNZ_Group and @Clearstream join forces for transparency in asset managementRead the full story here:… https://t.co/ATJGIG0AJv,nan,.@FNZ_Group and @Clearstream join forces for transparency in asset managementRead the full story here:… https://t.co/ATJGIG0AJv,neutral,0.05,0.9,0.05,neutral,0.05,0.9,0.05,True,English,"['asset management', 'full story', 'FNZ_Group', 'forces', 'transparency', 'ATJGIG0AJv', 'asset management', 'full story', 'FNZ_Group', 'forces', 'transparency', 'ATJGIG0AJv']",2022-04-14,2022-04-19,Unknown
2938,Deutsche Boerse,Twitter API,Twitter,Today… Deutsche Börse Photography Foundation Prize 2022💎 Two of my favourites: Deana Lawson &amp; Gilles Peress.… https://t.co/75k0k3vwxo,nan,Today… Deutsche Börse Photography Foundation Prize 2022💎 Two of my favourites: Deana Lawson &amp; Gilles Peress.… https://t.co/75k0k3vwxo,positive,0.69,0.29,0.02,positive,0.69,0.29,0.02,True,English,"['Deutsche Börse Photography Foundation Prize', 'Deana Lawson', 'Gilles Peress', 'favourites', 'amp', 'Deutsche Börse Photography Foundation Prize', 'Deana Lawson', 'Gilles Peress', 'favourites', 'amp']",2022-04-14,2022-04-19,Unknown
2993,Euroclear,Twitter API,Twitter,Crypto paytech MoonPay receives $87m from entertainment and sporting stars #AAA Websites Euroclear Fintech https://t.co/CIzizfnBEN #regtech,nan,Crypto paytech MoonPay receives $87m from entertainment and sporting stars #AAA Websites Euroclear Fintech https://t.co/CIzizfnBEN #regtech,neutral,0.01,0.97,0.02,neutral,0.01,0.97,0.02,True,English,"['Crypto paytech MoonPay', 'sporting stars', 'entertainment', 'Fintech', 'CIzizfnBEN', 'regtech', 'Crypto paytech MoonPay', 'sporting stars', 'entertainment', 'Fintech', 'CIzizfnBEN', 'regtech']",2022-04-15,2022-04-19,Unknown
2994,Euroclear,Twitter API,Twitter,ICYMI fintech funding round-up: Winden  EximPe  Uplinq  ImaliPay &amp; SwooshTransfer #AAA Websites Euroclear Fintech… https://t.co/cZkQjCovDC,nan,ICYMI fintech funding round-up: Winden  EximPe  Uplinq  ImaliPay &amp; SwooshTransfer #AAA Websites Euroclear Fintech… https://t.co/cZkQjCovDC,neutral,0.02,0.97,0.01,neutral,0.02,0.97,0.01,True,English,"['ICYMI fintech funding round-up', 'Winden', 'EximPe', 'Uplinq', 'ImaliPay', 'amp', 'SwooshTransfer', 'cZkQjCovDC', 'ICYMI fintech funding round-up', 'Winden', 'EximPe', 'Uplinq', 'ImaliPay', 'amp', 'SwooshTransfer', 'cZkQjCovDC']",2022-04-15,2022-04-19,Unknown
3002,Clearstream,Twitter API,Twitter,@jpraffarin A crook will always follow another crook.#Clearstream,nan,@jpraffarin A crook will always follow another crook.#Clearstream,negative,0.01,0.09,0.9,negative,0.01,0.09,0.9,True,English,"['jpraffarin', 'crook', 'Clearstream', 'jpraffarin', 'crook', 'Clearstream']",2022-04-15,2022-04-19,Unknown
3035,Euroclear,Twitter API,Twitter,Jobinar: Euroclear – Here IT mattershttps://t.co/N7S9XYJXYO https://t.co/am7NSkfTbf,nan,Jobinar: Euroclear – Here IT mattershttps://t.co/N7S9XYJXYO https://t.co/am7NSkfTbf,neutral,0.03,0.93,0.03,neutral,0.03,0.93,0.03,True,English,"['Jobinar', 'Euroclear', 'IT', 'N7S9XYJXYO', 'am7NSkfTbf', 'Jobinar', 'Euroclear', 'IT', 'N7S9XYJXYO', 'am7NSkfTbf']",2022-04-16,2022-04-19,Unknown
3036,Euroclear,Twitter API,Twitter,@Dao92256627 @HappyIsAWarmBun @dampedspring @AndyWang2018030 Belgium is the location of Euroclear’s headquarters  i… https://t.co/8jUcH4NUBG,nan,@Dao92256627 @HappyIsAWarmBun @dampedspring @AndyWang2018030 Belgium is the location of Euroclear’s headquarters  i… https://t.co/8jUcH4NUBG,neutral,0.06,0.93,0.01,neutral,0.06,0.93,0.01,True,English,"['AndyWang2018030 Belgium', 'Dao92256627', 'HappyIsAWarmBun', 'dampedspring', 'location', 'Euroclear', 'headquarters', '8jUcH4NUBG', 'AndyWang2018030 Belgium', 'Dao92256627', 'HappyIsAWarmBun', 'dampedspring', 'location', 'Euroclear', 'headquarters', '8jUcH4NUBG']",2022-04-16,2022-04-19,Unknown
3064,Euroclear,Twitter API,Twitter,Euroclear invests in Fnality to advance digital ledger technology strategy https://t.co/KUi2ykyGAb,nan,Euroclear invests in Fnality to advance digital ledger technology strategy https://t.co/KUi2ykyGAb,neutral,0.01,0.98,0.01,neutral,0.01,0.98,0.01,True,English,"['digital ledger technology strategy', 'Euroclear', 'Fnality', 'KUi2ykyGAb', 'digital ledger technology strategy', 'Euroclear', 'Fnality', 'KUi2ykyGAb']",2022-04-17,2022-04-19,Unknown
3065,Euroclear,Twitter API,Twitter,@investor743 @dampedspring Via this firm called Euroclear from memory,nan,@investor743 @dampedspring Via this firm called Euroclear from memory,neutral,0.03,0.91,0.05,neutral,0.03,0.91,0.05,True,English,"['investor743', 'dampedspring', 'firm', 'memory', 'investor743', 'dampedspring', 'firm', 'memory']",2022-04-16,2022-04-19,Unknown
3067,Clearstream,Twitter API,Twitter,@clearstream_io why are our texts from @vortexchurch not going out?,nan,@clearstream_io why are our texts from @vortexchurch not going out?,negative,0.02,0.35,0.64,negative,0.02,0.35,0.64,True,English,"['clearstream_io', 'texts', 'clearstream_io', 'texts']",2022-04-16,2022-04-19,Unknown
