UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
6793,Clearstream,Twitter API,Twitter,Clearstream Launches OSCAR to Automate Collateral Management https://t.co/5THj3XATku,nan,Clearstream Launches OSCAR to Automate Collateral Management https://t.co/5THj3XATku,neutral,0.01,0.98,0.01,neutral,0.01,0.98,0.01,True,English,"['Collateral\xa0Management', 'Clearstream', 'OSCAR', 'THj3XATku', 'Collateral\xa0Management', 'Clearstream', 'OSCAR', 'THj3XATku']",2022-06-22,2022-06-24,Unknown
6794,Clearstream,Twitter API,Twitter,📈 Clearstream Launches OSCAR to Automate Collateral Management 📉by @CraftyFin#financialfreedom #financial… https://t.co/cmNVtcqAsI,nan,📈 Clearstream Launches OSCAR to Automate Collateral Management 📉by @CraftyFin#financialfreedom #financial… https://t.co/cmNVtcqAsI,neutral,0.06,0.89,0.05,neutral,0.06,0.89,0.05,True,English,"['Collateral Management', 'Clearstream', 'OSCAR', 'financialfreedom', 'cmNVtcqAsI', 'Collateral Management', 'Clearstream', 'OSCAR', 'financialfreedom', 'cmNVtcqAsI']",2022-06-22,2022-06-24,Unknown
6795,Clearstream,Twitter API,Twitter,Clearstream automates collateral management with AI tool https://t.co/DMk0CO3G5h by @Finextra 2022-06-22 13:39:00,nan,Clearstream automates collateral management with AI tool https://t.co/DMk0CO3G5h by @Finextra 2022-06-22 13:39:00,neutral,0.02,0.97,0.01,neutral,0.02,0.97,0.01,True,English,"['collateral management', 'AI tool', 'Clearstream', 'DMk0CO3G5h', 'collateral management', 'AI tool', 'Clearstream', 'DMk0CO3G5h']",2022-06-22,2022-06-24,Unknown
6796,Clearstream,Twitter API,Twitter,Clearstream automates collateral management with AI tool #Fintech https://t.co/Mw2KNu9SS4 #regtech,nan,Clearstream automates collateral management with AI tool #Fintech https://t.co/Mw2KNu9SS4 #regtech,neutral,0.01,0.98,0.01,neutral,0.01,0.98,0.01,True,English,"['collateral management', 'AI tool', 'Clearstream', 'Fintech', 'Mw2KNu9SS4', 'regtech', 'collateral management', 'AI tool', 'Clearstream', 'Fintech', 'Mw2KNu9SS4', 'regtech']",2022-06-22,2022-06-24,Unknown
6797,Clearstream,Twitter API,Twitter,Clearstream Launches OSCAR to Automate Collateral Management https://t.co/EJfWTDloO2,nan,Clearstream Launches OSCAR to Automate Collateral Management https://t.co/EJfWTDloO2,neutral,0.01,0.98,0.01,neutral,0.01,0.98,0.01,True,English,"['Collateral\xa0Management', 'Clearstream', 'OSCAR', 'EJfWTDloO2', 'Collateral\xa0Management', 'Clearstream', 'OSCAR', 'EJfWTDloO2']",2022-06-22,2022-06-24,Unknown
6809,Deutsche Boerse,Twitter API,Twitter,Clearstream applies AI to accelerate collateral management automation The Deutsche Börse-owned post-trade entity be… https://t.co/t7YL1SVF8v,nan,Clearstream applies AI to accelerate collateral management automation The Deutsche Börse-owned post-trade entity be… https://t.co/t7YL1SVF8v,neutral,0.03,0.95,0.02,neutral,0.03,0.95,0.02,True,English,"['The Deutsche Börse-owned post-trade entity', 'collateral management automation', 'Clearstream', 'AI', 't7YL1SVF8v', 'The Deutsche Börse-owned post-trade entity', 'collateral management automation', 'Clearstream', 'AI', 't7YL1SVF8v']",2022-06-22,2022-06-24,Unknown
6810,Deutsche Boerse,Twitter API,Twitter,Deutsche Börse partners with Kaiko for data services  Deutsche Börse has partnered with crypto market data aggregat… https://t.co/55EjSpJfFw,nan,Deutsche Börse partners with Kaiko for data services  Deutsche Börse has partnered with crypto market data aggregat… https://t.co/55EjSpJfFw,neutral,0.03,0.96,0.01,neutral,0.03,0.96,0.01,True,English,"['crypto market data aggregat', 'Deutsche Börse', 'data services', 'Kaiko', '55EjSpJfFw', 'crypto market data aggregat', 'Deutsche Börse', 'data services', 'Kaiko', '55EjSpJfFw']",2022-06-22,2022-06-24,Unknown
6811,Deutsche Boerse,Twitter API,Twitter,Next Wednesday  join our #webinar with Deutsche Boerse on the upcoming MIFIR Review by the European Commission.Wha… https://t.co/sBP1xjklKI,nan,Next Wednesday  join our #webinar with Deutsche Boerse on the upcoming MIFIR Review by the European Commission.Wha… https://t.co/sBP1xjklKI,neutral,0.06,0.9,0.04,neutral,0.06,0.9,0.04,True,English,"['upcoming MIFIR Review', 'Deutsche Boerse', 'European Commission', 'Wha', 'sBP1xjklKI', 'upcoming MIFIR Review', 'Deutsche Boerse', 'European Commission', 'Wha', 'sBP1xjklKI']",2022-06-22,2022-06-24,Unknown
6812,Deutsche Boerse,Twitter API,Twitter,DEUTSCHE BOERSE AG (DBOEY)  Northeast Utilities (NYSE: NU) – Top News In Fintech And Beyond For June 22  2022 https://t.co/FK8CTtqrKU,nan,DEUTSCHE BOERSE AG (DBOEY)  Northeast Utilities (NYSE: NU) – Top News In Fintech And Beyond For June 22  2022 https://t.co/FK8CTtqrKU,neutral,0.01,0.99,0.01,neutral,0.01,0.99,0.01,True,English,"['DEUTSCHE BOERSE AG', 'Northeast Utilities', 'Top News', 'DBOEY', 'NYSE', 'NU', 'Fintech', 'June', 'FK8CTtqrKU', 'DEUTSCHE BOERSE AG', 'Northeast Utilities', 'Top News', 'DBOEY', 'NYSE', 'NU', 'Fintech', 'June', 'FK8CTtqrKU']",2022-06-22,2022-06-24,Unknown
6813,Deutsche Boerse,Twitter API,Twitter,Deutsche Börse said that the new partnership will further help in enhancing transparency in the asset class.https://t.co/5TyMuP6l0Y,nan,Deutsche Börse said that the new partnership will further help in enhancing transparency in the asset class.https://t.co/5TyMuP6l0Y,neutral,0.13,0.84,0.03,neutral,0.13,0.84,0.03,True,English,"['Deutsche Börse', 'new partnership', 'asset class', 'transparency', 'TyMuP6l0Y', 'Deutsche Börse', 'new partnership', 'asset class', 'transparency', 'TyMuP6l0Y']",2022-06-21,2022-06-24,Unknown
6841,Euroclear,NewsApi.org,https://www.aljazeera.com/economy/2022/6/23/with-bond-deadline-looming-russia-days-away-from-default,With bond deadlines looming  Russia days away from default,Russia has failed to meet the deadlines because mounting sanctions are cutting off avenues to transfer the cash.,Russia has failed to meet the deadlines because mounting sanctions are cutting off avenues to transfer the cash.Russia faces yet another bond payment test this week  with just days remaining before it potentially slides into its first foreign default in a century.Three interest transfers totaling almost $400 million are due on Thursday and Friday  but more pressing is a Sunday-night deadline on previous missed payments from late May.Those funds — about $100 million of bond coupons — are stuck due to international sanctions  and the grace period to find a solution expires at the end of the day on June 26. At that point  Russia will effectively be in default  unless it somehow gets payments through to sufficient holders of the debt.It’s not that the government lacks the will or the money to pay. Billions of dollars of energy revenue pour into Kremlin coffers each week.Rather  it’s failed to meet the deadlines because mounting sanctions are cutting off avenues to transfer the cash.The goal in the White House is to punish the Kremlin’s invasion of Ukraine by sealing its pariah status in the market for decades to come with the country’s first foreign default since the Bolshevik revolution more than a century ago.Russia argues that it’s being forced into default  and tried to find workarounds. It said its obligations will be deemed to have been fulfilled once payment is made in rubles  according to a decree signed by President Vladimir Putin setting out a mechanism for servicing the bonds. Earlier  Finance Minister Anton Siluanov had said the government would transfer rubles that could then be converted into foreign currencies.“We’ve done everything we can to lead the horse to water  but it’s not up to us whether it wants to drink or not ” Siluanov said last week.For the rest of this week  attention will be on the latest coupons coming due  and the Finance Ministry’s attempts to pay.Three coupon payments are due on Thursday and Friday. A failure to pay will set the clock ticking on a grace period of 30 days for the first two and 15 business days for the last.Coupon Close-UpFirst  on June 23  are payments on notes maturing in 2027 and 2047.Neither has a clause allowing Russia to pay in rubles  but they do allow for alternative currencies  including euros  sterling and Swiss francs  bond documents show. If the Finance Ministry intends to switch to one of these currencies  it needs to notify bondholders at least five days in advance.But like the coupons that are stuck  these payments must start their journey to bondholders at Russia’s sanctioned National Settlement Depository as paying agent. From the NSD  the money would normally go to international depositories like Euroclear and from there to custodian banks across the world where individual bondholders have their accounts.On June 24  a $159 million payment comes due on a note maturing in 2028 that has no alternative options to the dollar. The chances of it going through are remote since the US let a Treasury carve-out allowing Americans to receive Russia’s sovereign payments expire on May 25.What’s more  the designation on that bond indicates the payment process would take place via financial infrastructure outside Russia — with JPMorgan Chase & Co. as paying agent.,negative,0.04,0.3,0.66,negative,0.01,0.07,0.92,True,English,"['bond deadlines', 'Russia', 'default', 'Finance Minister Anton Siluanov', 'Three interest transfers', 'President Vladimir Putin', 'National Settlement Depository', 'previous missed payments', 'first foreign default', 'bond payment test', 'Three coupon payments', 'Finance Ministry', 'first two', 'foreign currencies', 'mounting sanctions', 'Sunday-night deadline', 'international sanctions', 'grace period', 'sufficient holders', 'energy revenue', 'White House', 'pariah status', 'Bolshevik revolution', 'Swiss francs', 'bond documents', 'paying agent', 'international depositories', 'custodian banks', '$159 million payment', 'alternative options', 'payment process', 'financial infrastructure', 'JPMorgan Chase', 'sovereign payments', 'bond coupons', 'latest coupons', 'alternative currencies', 'late May', 'Kremlin coffers', '15 business days', 'individual bondholders', '30 days', 'Russia', 'deadlines', 'avenues', 'cash', 'century', 'Thursday', 'Friday', 'funds', 'solution', 'end', 'June', 'point', 'debt', 'government', 'will', 'money', 'Billions', 'dollars', 'goal', 'invasion', 'Ukraine', 'market', 'decades', 'country', 'workarounds', 'obligations', 'rubles', 'decree', 'mechanism', 'bonds', 'everything', 'horse', 'water', 'week', 'attention', 'attempts', 'failure', 'clock', 'last', 'notes', 'clause', 'euros', 'sterling', 'advance', 'journey', 'NSD', 'Euroclear', 'world', 'accounts', 'chances', 'Treasury', 'Americans', 'designation', 'place', 'Co.']",2022-06-23,2022-06-24,aljazeera.com
6843,Euroclear,Twitter API,Twitter,@TXMCtrades @LynAldenContact DTCC settles $1.8 quadrillion annually  Euroclear comes in close at €900T,nan,@TXMCtrades @LynAldenContact DTCC settles $1.8 quadrillion annually  Euroclear comes in close at €900T,neutral,0.01,0.97,0.02,neutral,0.01,0.97,0.02,True,English,"['LynAldenContact DTCC', 'TXMCtrades', 'Euroclear', 'LynAldenContact DTCC', 'TXMCtrades', 'Euroclear']",2022-06-23,2022-06-24,Unknown
6844,Euroclear,Twitter API,Twitter,@BambinoJalapeno From shadow banking. Dexia  Euroclear  Deutsch etc. Hyperinflation for many years now.,nan,@BambinoJalapeno From shadow banking. Dexia  Euroclear  Deutsch etc. Hyperinflation for many years now.,negative,0.02,0.08,0.9,negative,0.02,0.08,0.9,True,English,"['shadow banking', 'many years', 'Dexia', 'Euroclear', 'Deutsch', 'Hyperinflation', 'shadow banking', 'many years', 'Dexia', 'Euroclear', 'Deutsch', 'Hyperinflation']",2022-06-23,2022-06-24,Unknown
6845,Clearstream,NewsApi.org,https://www.businesswire.com/news/home/20220622005745/en/Houlihan-Lokey-Appoints-Zili-Shao-as-a-Senior-Advisor,Houlihan Lokey Appoints Zili Shao as a Senior Advisor,BEIJING--(BUSINESS WIRE)--Houlihan Lokey Appoints Zili Shao as a Senior Advisor to help guide the expansion of the firm’s Financial Restructuring practice in Greater China,BEIJING--(BUSINESS WIRE)--Houlihan Lokey  Inc. (NYSE:HLI)  the global investment bank  announced today that Zili Shao has been appointed as a Senior Advisor as the firm looks to further develop its Financial Restructuring business in Greater China.Mr. Shao is Chairman of MountVue Capital Management  a private equity fund manager in China that he founded in 2017. He previously served as Co-Chairman of King & Wood Mallesons in China  Chairman and Chief Executive of JP Morgan China  Vice Chairman of JP Morgan Asia  and Managing Partner of Asia Pacific for Linklaters. He serves as an independent director to Yum China Holdings  Inc.  listed on the NYSE and HKEX  and EDP (Energias de Portugal)  listed on Euronext Lisbon. In addition  he is a Senior Advisor to Deutsche Börse Group’s Clearstream Banking S.A.  and Fangda Partners  a leading PRC law firm in China. He is also a Member of the Advisory Board of Ares SSG Capital Management.“We are delighted to welcome Mr. Shao to the firm. His appointment as a Senior Advisor provides the firm with access to a seasoned executive with extensive knowledge of both the Chinese financial markets and the regional business environment. I have no doubt his advice will be invaluable as we look to broaden our business in China ” commented Joseph Swanson  Co-Head of Houlihan Lokey Asia.“Over the past few years  Houlihan Lokey has been retained to advise on some of the most challenging restructuring assignments in the region. The firm is now planning to broaden the services it offers clients in the PRC and continues to hire new staff to support this growth. I am excited at the prospect of helping the firm further develop its Chinese business ” commented Mr. Shao.“We are proud of the progress we have made in Greater China to date  and the unrivalled expertise we have been able to bring to our clients in the region. However  we believe Mr. Shao’s depth of experience will be instrumental as we further grow the business and enable us to assist a broader range of clients on increasingly complex situations in the PRC ” added Brandon Gale  Head of Asia Restructuring at Houlihan Lokey.Houlihan Lokey has the largest worldwide financial restructuring practice of any investment banking firm  with offices and approximately 275 experienced professionals located across the globe. Since its inception in 1988  the restructuring group has advised on more than 1 500 restructuring transactions with aggregate debt claims in excess of US$3.0 trillion.In China  the firm is currently advising on a number of high-profile assignments  including China Evergrande Group (SEHK: 3333); Fantasia Holdings Group (SEHK: 1777); Kaisa Group (SEHK: 1638); Logan Group (SEHK: 3380); Modern Land (SEHK: 1107); and Sunac China Holdings (SEHK: 1918)  among others.About Houlihan LokeyHoulihan Lokey (NYSE:HLI) is a global investment bank with expertise in mergers and acquisitions  capital markets  financial restructuring  and valuation. The firm serves corporations  institutions  and governments worldwide with offices in the United States  Europe  the Middle East  and the Asia-Pacific region. Houlihan Lokey is the No. 1 investment bank for all global M&A transactions  the No. 1 M&A advisor for the past seven consecutive years in the U.S.  the No. 1 global restructuring advisor for the past eight consecutive years  and the No. 1 global M&A fairness opinion advisor over the past 20 years  all based on number of transactions and according to data provided by Refinitiv.,neutral,0.02,0.97,0.01,positive,0.89,0.1,0.02,True,English,"['Houlihan Lokey', 'Zili Shao', 'Senior Advisor', 'No. 1 global M&A fairness opinion advisor', 'largest worldwide financial restructuring practice', 'No. 1 M&A advisor', 'global M&A transactions', 'private equity fund manager', 'Clearstream Banking S.A.', 'No. 1 global restructuring advisor', 'Deutsche Börse Group', 'Ares SSG Capital Management', 'past seven consecutive years', 'past eight consecutive years', 'leading PRC law firm', 'No. 1 investment bank', 'global investment bank', 'MountVue Capital Management', 'aggregate debt claims', 'Fantasia Holdings Group', 'JP Morgan Asia', 'challenging restructuring assignments', 'Chinese financial markets', 'Financial Restructuring business', 'investment banking firm', 'regional business environment', 'JP Morgan China', 'Yum China Holdings', 'Sunac China Holdings', 'China Evergrande Group', 'Houlihan Lokey Asia', 'restructuring group', 'Senior Advisor', 'capital markets', 'past 20 years', 'Asia Restructuring', '1,500 restructuring transactions', 'U.S.', 'Kaisa Group', 'Logan Group', 'Asia Pacific', 'Chinese business', 'high-profile assignments', 'BUSINESS WIRE', 'Zili Shao', 'Mr. Shao', 'Wood Mallesons', 'Chief Executive', 'Managing Partner', 'independent director', 'Energias de', 'Euronext Lisbon', 'Fangda Partners', 'Advisory Board', 'seasoned executive', 'extensive knowledge', 'Joseph Swanson', 'new staff', 'broader range', 'complex situations', 'Brandon Gale', '275 experienced professionals', 'Modern Land', 'United States', 'Middle East', 'Greater China', 'unrivalled expertise', 'Asia-Pacific region', 'Vice Chairman', 'BEIJING', 'Inc.', 'NYSE', 'HLI', 'Linklaters', 'HKEX', 'EDP', 'Portugal', 'addition', 'Member', 'appointment', 'access', 'advice', 'Head', 'services', 'clients', 'growth', 'prospect', 'progress', 'date', 'depth', 'offices', 'globe', 'inception', 'excess', 'number', 'SEHK', 'others', 'mergers', 'acquisitions', 'valuation', 'corporations', 'institutions', 'governments', 'Europe', 'data', 'Refinitiv']",2022-06-23,2022-06-24,businesswire.com
6847,Clearstream,Twitter API,Twitter,News: Deutsche Börse fully acquires Clearstream Fund Centre for $429 millionBy acquiring the remaining stake from… https://t.co/Yg2zZrUUva,nan,News: Deutsche Börse fully acquires Clearstream Fund Centre for $429 millionBy acquiring the remaining stake from… https://t.co/Yg2zZrUUva,neutral,0.03,0.94,0.03,neutral,0.03,0.94,0.03,True,English,"['Deutsche Börse', 'Clearstream Fund Centre', 'remaining stake', 'News', 'Yg2zZrUUva', 'Deutsche Börse', 'Clearstream Fund Centre', 'remaining stake', 'News', 'Yg2zZrUUva']",2022-06-23,2022-06-24,Unknown
6848,Clearstream,Twitter API,Twitter,Clearstream Uses AI for Collateral Managementhttps://t.co/RQvFtWZCqH,nan,Clearstream Uses AI for Collateral Managementhttps://t.co/RQvFtWZCqH,neutral,0.02,0.96,0.02,neutral,0.02,0.96,0.02,True,English,"['Collateral Management', 'Clearstream', 'AI', 'RQvFtWZCqH', 'Collateral Management', 'Clearstream', 'AI', 'RQvFtWZCqH']",2022-06-23,2022-06-24,Unknown
6849,Clearstream,Twitter API,Twitter,Water which runshttps://t.co/wULoZJ2ofZ#Waterfall #clearstream #waterflow #water #rock #nature #landscape #Japan https://t.co/t3iYlCjabM,nan,Water which runshttps://t.co/wULoZJ2ofZ#Waterfall #clearstream #waterflow #water #rock #nature #landscape #Japan https://t.co/t3iYlCjabM,neutral,0.02,0.95,0.03,neutral,0.02,0.95,0.03,True,English,"['Water', 'wULoZJ2ofZ', 'clearstream', 'rock', 'nature', 'landscape', 'Japan', 't3iYlCjabM', 'Water', 'wULoZJ2ofZ', 'clearstream', 'rock', 'nature', 'landscape', 'Japan', 't3iYlCjabM']",2022-06-23,2022-06-24,Unknown
6850,Clearstream,Twitter API,Twitter,Clearstream Launches OSCAR to Automate Collateral Management - https://t.co/cBupTshH5D #Crypto #CryptoNews… https://t.co/q1cjBhIqBw,nan,Clearstream Launches OSCAR to Automate Collateral Management - https://t.co/cBupTshH5D #Crypto #CryptoNews… https://t.co/q1cjBhIqBw,neutral,0.02,0.96,0.01,neutral,0.02,0.96,0.01,True,English,"['Collateral Management', 'Clearstream', 'OSCAR', 'cBupTshH5D', 'Crypto', 'q1cjBhIqBw', 'Collateral Management', 'Clearstream', 'OSCAR', 'cBupTshH5D', 'Crypto', 'q1cjBhIqBw']",2022-06-22,2022-06-24,Unknown
