API,Article,Article_Negative,Article_Neutral,Article_Positive,Article_Sentiment,Date,Language,Load_Date,PartitionKey,RowKey,Searchword,Source,Summary,Timestamp,Title,Title_Negative,Title_Neutral,Title_Positive,Title_Sentiment,Topics,URL,Verified
Twitter API,b'based on the flagship indices of each of the exchanges  and ICCL entered into an agreement with Clearstream whereby\xe2\x80\xa6 https://t.co/KtkpVFUZCu',0.05,0.95,0.0,neutral,2022-01-12 00:00:00,English,2022-01-12,Clearstream,369,Clearstream,Unknown,b'nan',2022-01-12 14:56:22.049128+00:00,b'based on the flagship indices of each of the exchanges  and ICCL entered into an agreement with Clearstream whereby\xe2\x80\xa6 https://t.co/KtkpVFUZCu',0.05,0.95,0.0,neutral,"['flagship indices', 'exchanges', 'ICCL', 'agreement', 'Clearstream', 'KtkpVFUZCu', 'flagship indices', 'exchanges', 'ICCL', 'agreement', 'Clearstream', 'KtkpVFUZCu']",Twitter,True
Twitter API,b'\xf0\x9d\x9f\x90\xf0\x9d\x9f\x8e\xf0\x9d\x9f\x90\xf0\x9d\x9f\x8f \xf0\x9d\x90\x82\xf0\x9d\x90\x9e\xf0\x9d\x90\xa7\xf0\x9d\x90\xad\xf0\x9d\x90\x9a\xf0\x9d\x90\xae\xf0\x9d\x90\xab\xf0\x9d\x90\xa2 \xf0\x9d\x90\x96\xf0\x9d\x90\xa2\xf0\x9d\x90\xa7\xf0\x9d\x90\xa7\xf0\x9d\x90\x9e\xf0\x9d\x90\xab \xf0\x9f\x87\xa9\xf0\x9f\x87\xaaOur Story - Deutsche B\xc3\xb6rse Group in 120 Seconds by Al Dente Entertainment GmbHThis corpo\xe2\x80\xa6 https://t.co/Ag487yEHBP',0.01,0.98,0.01,neutral,2022-01-10 00:00:00,English,2022-01-12,Deutsche Boerse,250,Deutsche Boerse,Unknown,b'nan',2022-01-12 00:50:07.977618+00:00,b'\xf0\x9d\x9f\x90\xf0\x9d\x9f\x8e\xf0\x9d\x9f\x90\xf0\x9d\x9f\x8f \xf0\x9d\x90\x82\xf0\x9d\x90\x9e\xf0\x9d\x90\xa7\xf0\x9d\x90\xad\xf0\x9d\x90\x9a\xf0\x9d\x90\xae\xf0\x9d\x90\xab\xf0\x9d\x90\xa2 \xf0\x9d\x90\x96\xf0\x9d\x90\xa2\xf0\x9d\x90\xa7\xf0\x9d\x90\xa7\xf0\x9d\x90\x9e\xf0\x9d\x90\xab \xf0\x9f\x87\xa9\xf0\x9f\x87\xaaOur Story - Deutsche B\xc3\xb6rse Group in 120 Seconds by Al Dente Entertainment GmbHThis corpo\xe2\x80\xa6 https://t.co/Ag487yEHBP',0.01,0.98,0.01,neutral,"['Deutsche Börse Group', 'Al Dente Entertainment GmbH', 'Story', '120 Seconds', 'corpo', 'Ag487yEHBP', '𝟐𝟎𝟐𝟏 𝐂𝐞𝐧𝐭𝐚𝐮𝐫𝐢 𝐖𝐢𝐧𝐧𝐞𝐫', 'Deutsche Börse Group', 'Al Dente Entertainment GmbH', 'Story', '120 Seconds', 'corpo', 'Ag487yEHBP', '𝟐𝟎𝟐𝟏 𝐂𝐞𝐧𝐭𝐚𝐮𝐫𝐢 𝐖𝐢𝐧𝐧𝐞𝐫']",Twitter,True
Twitter API,b'@DoombergT Fun fact: the floor displays at Deutsche B\xc3\xb6rse had real issues in displaying the VW price at the time as\xe2\x80\xa6 https://t.co/UAhztifbXW',0.06,0.06,0.88,positive,2022-01-08 00:00:00,English,2022-01-12,Deutsche Boerse,251,Deutsche Boerse,Unknown,b'nan',2022-01-12 00:50:07.991610+00:00,b'@DoombergT Fun fact: the floor displays at Deutsche B\xc3\xb6rse had real issues in displaying the VW price at the time as\xe2\x80\xa6 https://t.co/UAhztifbXW',0.06,0.06,0.88,positive,"['Deutsche Börse', 'floor displays', 'real issues', 'VW price', 'time', 'UAhztifbXW', 'Deutsche Börse', 'floor displays', 'real issues', 'VW price', 'time', 'UAhztifbXW']",Twitter,True
Twitter API,b'The substantive approach pro bono is looting at the Deutsche B\xc3\xb6rse  possible ploy by Bono to take the heat off Wall Street?',0.98,0.02,0.0,negative,2022-01-07 00:00:00,English,2022-01-12,Deutsche Boerse,252,Deutsche Boerse,Unknown,b'nan',2022-01-12 00:50:08.003603+00:00,b'The substantive approach pro bono is looting at the Deutsche B\xc3\xb6rse  possible ploy by Bono to take the heat off Wall Street?',0.98,0.02,0.0,negative,"['Deutsche Börse', 'substantive approach', 'Wall Street', 'pro bono', 'ploy', 'heat', 'Deutsche Börse', 'substantive approach', 'Wall Street', 'pro bono', 'ploy', 'heat']",Twitter,True
Twitter API,b'New #cryptoetp listings on @Xetra Deutsche B\xc3\xb6rse#BTC: Ticker 2BTD GY #ETH: Ticker ETHB GYFind more about the\xe2\x80\xa6 https://t.co/HQvHIHTlXE',0.01,0.98,0.01,neutral,2022-01-06 00:00:00,English,2022-01-12,Deutsche Boerse,253,Deutsche Boerse,Unknown,b'nan',2022-01-12 00:50:08.018595+00:00,b'New #cryptoetp listings on @Xetra Deutsche B\xc3\xb6rse#BTC: Ticker 2BTD GY #ETH: Ticker ETHB GYFind more about the\xe2\x80\xa6 https://t.co/HQvHIHTlXE',0.01,0.98,0.01,neutral,"['New #cryptoetp listings', 'Ticker 2BTD GY', 'Ticker ETHB GY', 'HQvHIHTlXE', 'New #cryptoetp listings', 'Ticker 2BTD GY', 'Ticker ETHB GY', 'HQvHIHTlXE']",Twitter,True
NewsApi.org,"b""AMSTERDAM  Jan 12 (Reuters) - The owner of the WeTransfer file transfer service said on Wednesday the company will seek an initial public offering (IPO) of shares and listing on Amsterdam's Euronext \xe2\x80\xa6 [+448 chars]""",0.0,1.0,0.0,neutral,2022-01-12 00:00:00,English,2022-01-12,EuroNext,317,EuroNext,reuters.com,"b""The owner of the WeTransfer file transfer service said on Wednesday the company will seek an initial public offering (IPO) of shares and listing on Amsterdam's Euronext stock exchange.""",2022-01-12 15:03:15.984589+00:00,b'WeTransfer owner WeRock NV to seek Amsterdam IPO - Reuters',0.0,0.99,0.01,neutral,"['WeTransfer owner', 'WeRock NV', 'Amsterdam IPO', 'Reuters', 'WeTransfer file transfer service', 'initial public offering (IPO', 'AMSTERDAM', 'Reuters', 'owner', 'Wednesday', 'company', 'shares', 'listing', 'Euronext', '448 chars']",https://www.reuters.com/technology/wetransfer-owner-werock-nv-seek-amsterdam-ipo-2022-01-12/,True
NewsApi.org,b'MILAN  Italy  Jan. 12  2022 /PRNewswire/ -- Biotalys (Euronext - BTLS)  an Agricultural Technology (AgTech) company protecting crops and food with protein-based biocontrol solutions  and Olon  a world-leading contract development and manufacturing organizatio\xe2\x80\xa6',0.01,0.98,0.01,neutral,2022-01-12 00:00:00,English,2022-01-12,EuroNext,318,EuroNext,prnewswire.com,b'MILAN  Italy  Jan. 12  2022 /PRNewswire/ -- Biotalys (Euronext - BTLS)  an Agricultural Technology (AgTech) company protecting crops and food with protein-based biocontrol solutions  and Olon  a world-leading contract development and manufacturing organizatio\xe2\x80\xa6',2022-01-12 15:03:15.994585+00:00,b'Biotalys and Olon Enter into Long-Term Partnership for the Production of Protein-Based Biocontrols',0.0,1.0,0.0,neutral,"['Long-Term Partnership', 'Protein-Based Biocontrols', 'Biotalys', 'Olon', 'Production', 'protein-based biocontrol solutions', 'world-leading contract development', 'Agricultural Technology', 'AgTech) company', 'manufacturing organizatio', 'MILAN', 'Italy', 'PRNewswire', 'Biotalys', 'Euronext', 'BTLS', 'crops', 'food', 'Olon']",https://www.prnewswire.com/news-releases/biotalys-and-olon-enter-into-long-term-partnership-for-the-production-of-protein-based-biocontrols-301459349.html,True
NewsApi.org,"b""The owner of the WeTransfer file transfer service said this morning that the company will seek an initial public offering (IPO) of shares and listing on Amsterdam's Euronext stock exchange.The post WeTransfer heads for Amsterdam IPO as sales hit \xc2\xa383m appeare\xe2\x80\xa6""",0.15,0.84,0.01,neutral,2022-01-12 00:00:00,English,2022-01-12,EuroNext,319,EuroNext,cityam.com,"b""The owner of the WeTransfer file transfer service said this morning that the company will seek an initial public offering (IPO) of shares and listing on Amsterdam's Euronext stock exchange.The post WeTransfer heads for Amsterdam IPO as sales hit \xc2\xa383m appeare\xe2\x80\xa6""",2022-01-12 15:03:16.004578+00:00,b'WeTransfer heads for Amsterdam IPO as sales hit \xc2\xa383m',0.19,0.77,0.04,neutral,"['Amsterdam IPO', 'WeTransfer', 'sales', 'WeTransfer file transfer service', 'initial public offering', 'Euronext stock exchange', 'Amsterdam IPO', 'owner', 'company', 'shares', 'listing', 'post', 'sales']",https://www.cityam.com/wetransfer-heads-for-amsterdam-ipo-as-sales-hit-83m/,True
NewsApi.org,"b""AMSTERDAM :     The owner of the WeTransfer file transfer service said on Wednesday the company will seek an initial public offering (IPO) of shares and listing on Amsterdam's Euronext stock exchange.WeRock NV said its offer  for which a date has not yet been\xe2\x80\xa6""",0.09,0.79,0.12,neutral,2022-01-12 00:00:00,English,2022-01-12,EuroNext,320,EuroNext,channelnewsasia.com,"b""AMSTERDAM :     The owner of the WeTransfer file transfer service said on Wednesday the company will seek an initial public offering (IPO) of shares and listing on Amsterdam's Euronext stock exchange.WeRock NV said its offer  for which a date has not yet been\xe2\x80\xa6""",2022-01-12 15:03:16.014572+00:00,b'WeTransfer owner WeRock NV to seek Amsterdam IPO',0.0,0.97,0.03,neutral,"['WeTransfer owner', 'WeRock NV', 'Amsterdam IPO', 'WeTransfer file transfer service', 'initial public offering', 'Euronext stock exchange', 'WeRock NV', 'AMSTERDAM', 'owner', 'Wednesday', 'company', 'IPO', 'shares', 'listing', 'date']",https://www.channelnewsasia.com/business/wetransfer-owner-werock-nv-seek-amsterdam-ipo-2430401,True
Bing API,"b""ILBE S.p.A.: Iervolino and Lady Bacardi Entertainment SPA ('ILBE') announces its admission to trading by direct listing on Euronext Growth in Paris 12-Jan-2022 / 12:24 CET/CEST Dissemination of a French Regulatory News  transmitted by EQS Group.""",0.0,0.99,0.01,neutral,2022-01-12 00:00:00,English,2022-01-12,EuroNext,321,EuroNext,uk.finance.yahoo.com,"b""ILBE S.p.A.: Iervolino and Lady Bacardi Entertainment SPA ('ILBE') announces its admission to trading by direct listing on Euronext Growth in Paris 12-Jan-2022 / 12:24 CET/CEST Dissemination of a French Regulatory News  transmitted by EQS Group.""",2022-01-12 15:03:16.023566+00:00,"b""ILBE S.p.A.: Iervolino and Lady Bacardi Entertainment SPA ('ILBE') announces its admission to trading by direct listing on Euronext Growth in Paris""",0.01,0.92,0.07,neutral,"['Lady Bacardi Entertainment SPA', 'ILBE S.p.A.', 'direct listing', 'Euronext Growth', 'Iervolino', 'admission', 'Paris', 'Lady Bacardi Entertainment SPA', 'ILBE S.p.A.', 'French Regulatory News', 'direct listing', 'Euronext Growth', 'CEST Dissemination', 'EQS Group', 'Iervolino', 'admission', 'Paris', 'Jan']",https://uk.finance.yahoo.com/news/ilbe-p-iervolino-lady-bacardi-112435841.html,True
Bing API,b'Biotalys (Euronext - BTLS)  an Agricultural Technology (AgTech) company protecting crops and food with protein-based biocontrol solutions ',0.0,0.94,0.06,neutral,2022-01-12 00:00:00,English,2022-01-12,EuroNext,322,EuroNext,prnewswire.co.uk,b'Biotalys (Euronext - BTLS)  an Agricultural Technology (AgTech) company protecting crops and food with protein-based biocontrol solutions ',2022-01-12 15:03:16.032561+00:00,b'Biotalys and Olon Enter into Long-Term Partnership for the Production of Protein-Based Biocontrols',0.0,1.0,0.0,neutral,"['Long-Term Partnership', 'Protein-Based Biocontrols', 'Biotalys', 'Olon', 'Production', 'protein-based biocontrol solutions', 'Agricultural Technology', 'Biotalys', 'Euronext', 'BTLS', 'AgTech', 'company', 'crops', 'food']",https://www.prnewswire.co.uk/news-releases/biotalys-and-olon-enter-into-long-term-partnership-for-the-production-of-protein-based-biocontrols-854647112.html,True
Bing API,b'WeRock NV  the owner of WeTransfer  has reported that its offer  for which a date has not yet been confirmed  is expected to include both a primary and secondary offering of shares.',0.03,0.95,0.02,neutral,2022-01-12 00:00:00,English,2022-01-12,EuroNext,323,EuroNext,siliconcanals.com,b'WeRock NV  the owner of WeTransfer  has reported that its offer  for which a date has not yet been confirmed  is expected to include both a primary and secondary offering of shares.',2022-01-12 15:03:16.041555+00:00,b'Amsterdam\xe2\x80\x99s WeTransfer announces its intention to launch an IPO and list on Euronext Amsterdam',0.01,0.98,0.01,neutral,"['Euronext Amsterdam', 'WeTransfer', 'intention', 'IPO', 'list', 'WeRock NV', 'secondary offering', 'owner', 'WeTransfer', 'date', 'primary', 'shares']",https://siliconcanals.com/promoted-content/wetransfer-to-launch-an-ipo/,True
Bing API,"b""AMSTERDAM (Reuters) -The owner of the WeTransfer file transfer service said on Wednesday the company will seek an initial public offering (IPO) of shares and listing on Amsterdam's Euronext stock exchange. WeRock NV said its offer  for which a date has not ...""",0.02,0.97,0.01,neutral,2022-01-12 00:00:00,English,2022-01-12,EuroNext,324,EuroNext,news.yahoo.com,"b""AMSTERDAM (Reuters) -The owner of the WeTransfer file transfer service said on Wednesday the company will seek an initial public offering (IPO) of shares and listing on Amsterdam's Euronext stock exchange. WeRock NV said its offer  for which a date has not ...""",2022-01-12 15:03:16.055547+00:00,b'WeTransfer owner WeRock NV to seek Amsterdam IPO',0.0,0.97,0.03,neutral,"['WeTransfer owner', 'WeRock NV', 'Amsterdam IPO', 'WeTransfer file transfer service', 'initial public offering', 'Euronext stock exchange', 'WeRock NV', 'AMSTERDAM', 'Reuters', 'owner', 'Wednesday', 'company', 'IPO', 'shares', 'listing', 'date']",https://news.yahoo.com/wetransfer-owner-werock-nv-seek-073337539.html,True
Twitter API,b'#gaussin #aramco Hydrogen vehicle: where are we in France in 2022? #bourse #psg #euronext https://t.co/0jCdmBEQ4z https://t.co/vtDmCyd6WV',0.0,1.0,0.0,neutral,2022-01-12 00:00:00,English,2022-01-12,EuroNext,325,EuroNext,Unknown,b'nan',2022-01-12 15:03:16.067539+00:00,b'#gaussin #aramco Hydrogen vehicle: where are we in France in 2022? #bourse #psg #euronext https://t.co/0jCdmBEQ4z https://t.co/vtDmCyd6WV',0.0,1.0,0.0,neutral,"['gaussin #aramco Hydrogen vehicle', 'France', 'bourse', 'psg', 'euronext', '0jCdmBEQ4z', 'vtDmCyd6WV', 'gaussin #aramco Hydrogen vehicle', 'France', 'bourse', 'psg', 'euronext', '0jCdmBEQ4z', 'vtDmCyd6WV']",Twitter,True
Twitter API,b'WeTransfer will seek an Initial Public Offering of shares and listing on Amsterdam\xe2\x80\x99s Euronext stock exchange. The n\xe2\x80\xa6 https://t.co/RgyMC4gLQu',0.09,0.79,0.12,neutral,2022-01-12 00:00:00,English,2022-01-12,EuroNext,326,EuroNext,Unknown,b'nan',2022-01-12 15:03:16.077534+00:00,b'WeTransfer will seek an Initial Public Offering of shares and listing on Amsterdam\xe2\x80\x99s Euronext stock exchange. The n\xe2\x80\xa6 https://t.co/RgyMC4gLQu',0.09,0.79,0.12,neutral,"['Initial Public Offering', 'Euronext stock exchange', 'WeTransfer', 'shares', 'listing', 'Amsterdam', 'RgyMC4gLQu', 'Initial Public Offering', 'Euronext stock exchange', 'WeTransfer', 'shares', 'listing', 'Amsterdam', 'RgyMC4gLQu']",Twitter,True
Twitter API,b'WeTransfer holding announces Amsterdam Euronext IPO  plans $182 mln share issue  via @Reuters https://t.co/0Ayro5xe3y',0.3,0.68,0.02,neutral,2022-01-12 00:00:00,English,2022-01-12,EuroNext,327,EuroNext,Unknown,b'nan',2022-01-12 15:03:16.089527+00:00,b'WeTransfer holding announces Amsterdam Euronext IPO  plans $182 mln share issue  via @Reuters https://t.co/0Ayro5xe3y',0.3,0.68,0.02,neutral,"['Amsterdam Euronext IPO', '$182 mln share issue', 'WeTransfer', '0Ayro5xe3y', 'Amsterdam Euronext IPO', '$182 mln share issue', 'WeTransfer', '0Ayro5xe3y']",Twitter,True
Twitter API,b'Amsterdam\xe2\x80\x99s WeTransfer announces its intention to launch an IPO and list on Euronext Amsterdam https://t.co/nBRl3Arrar',0.01,0.98,0.01,neutral,2022-01-12 00:00:00,English,2022-01-12,EuroNext,328,EuroNext,Unknown,b'nan',2022-01-12 15:03:16.106516+00:00,b'Amsterdam\xe2\x80\x99s WeTransfer announces its intention to launch an IPO and list on Euronext Amsterdam https://t.co/nBRl3Arrar',0.01,0.98,0.01,neutral,"['Euronext Amsterdam', 'WeTransfer', 'intention', 'IPO', 'list', 'nBRl3Arrar', 'Euronext Amsterdam', 'WeTransfer', 'intention', 'IPO', 'list', 'nBRl3Arrar']",Twitter,True
Twitter API,b'File-sharing platform WeTransfer plans to list on Euronext Amsterdam in Europe\xe2\x80\x99s first sizable IPO of 2022 https://t.co/G7ALL0abyw',0.0,0.99,0.01,neutral,2022-01-12 00:00:00,English,2022-01-12,EuroNext,329,EuroNext,Unknown,b'nan',2022-01-12 15:03:16.123506+00:00,b'File-sharing platform WeTransfer plans to list on Euronext Amsterdam in Europe\xe2\x80\x99s first sizable IPO of 2022 https://t.co/G7ALL0abyw',0.0,0.99,0.01,neutral,"['first sizable IPO', 'File-sharing platform', 'Euronext Amsterdam', 'WeTransfer', 'Europe', 'G7ALL0abyw', 'first sizable IPO', 'File-sharing platform', 'Euronext Amsterdam', 'WeTransfer', 'Europe', 'G7ALL0abyw']",Twitter,True
Twitter API,b'PROSUS (Daily TF - Euronext) : red accumulation zone  resistance of the falling 6-Month EMA. Wait for a breakout up\xe2\x80\xa6 https://t.co/oTJYVJ84OF',0.51,0.49,0.0,negative,2022-01-12 00:00:00,English,2022-01-12,EuroNext,330,EuroNext,Unknown,b'nan',2022-01-12 15:03:16.139496+00:00,b'PROSUS (Daily TF - Euronext) : red accumulation zone  resistance of the falling 6-Month EMA. Wait for a breakout up\xe2\x80\xa6 https://t.co/oTJYVJ84OF',0.51,0.49,0.0,negative,"['red accumulation zone', 'falling 6-Month EMA', 'Daily TF', 'PROSUS', 'Euronext', 'resistance', 'breakout', 'oTJYVJ84OF', 'red accumulation zone', 'falling 6-Month EMA', 'Daily TF', 'PROSUS', 'Euronext', 'resistance', 'breakout', 'oTJYVJ84OF']",Twitter,True
Twitter API,b'ASML Holdings (Weekly) : Big bearish divergence and clear top. I take profit on this #Stock (Euronext) if 1-Year EM\xe2\x80\xa6 https://t.co/zC2Mf9ZEhB',0.01,0.95,0.04,neutral,2022-01-12 00:00:00,English,2022-01-12,EuroNext,331,EuroNext,Unknown,b'nan',2022-01-12 15:03:16.157485+00:00,b'ASML Holdings (Weekly) : Big bearish divergence and clear top. I take profit on this #Stock (Euronext) if 1-Year EM\xe2\x80\xa6 https://t.co/zC2Mf9ZEhB',0.01,0.95,0.04,neutral,"['Big bearish divergence', 'ASML Holdings', 'clear top', '1-Year EM', 'profit', 'Euronext', 'zC2Mf9ZEhB', 'Big bearish divergence', 'ASML Holdings', 'clear top', '1-Year EM', 'profit', 'Euronext', 'zC2Mf9ZEhB']",Twitter,True
Twitter API,b'File-sharing platform @WeTransfer intends to be listed on @euronext_nl.Know more here: https://t.co/kIt0zXgCZT\xe2\x80\xa6 https://t.co/vhawfbVvnJ',0.02,0.89,0.09,neutral,2022-01-12 00:00:00,English,2022-01-12,EuroNext,332,EuroNext,Unknown,b'nan',2022-01-12 15:03:16.171478+00:00,b'File-sharing platform @WeTransfer intends to be listed on @euronext_nl.Know more here: https://t.co/kIt0zXgCZT\xe2\x80\xa6 https://t.co/vhawfbVvnJ',0.02,0.89,0.09,neutral,"['File-sharing platform', 'kIt0zXgCZT', 'vhawfbVvnJ', 'File-sharing platform', 'kIt0zXgCZT', 'vhawfbVvnJ']",Twitter,True
Twitter API,"b""Amsterdam's WeTransfer announces its intention to launch an IPO and list on Euronext Amsterdam - Silicon Canals\xe2\x80\xa6 https://t.co/5SBCczjgw8""",0.01,0.99,0.0,neutral,2022-01-12 00:00:00,English,2022-01-12,EuroNext,333,EuroNext,Unknown,b'nan',2022-01-12 15:03:16.178474+00:00,"b""Amsterdam's WeTransfer announces its intention to launch an IPO and list on Euronext Amsterdam - Silicon Canals\xe2\x80\xa6 https://t.co/5SBCczjgw8""",0.01,0.99,0.0,neutral,"['Silicon Canals', 'Euronext Amsterdam', 'WeTransfer', 'intention', 'IPO', 'list', 'SBCczjgw8', 'Silicon Canals', 'Euronext Amsterdam', 'WeTransfer', 'intention', 'IPO', 'list', 'SBCczjgw8']",Twitter,True
