UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
8918,Deutsche Boerse,Twitter API,Twitter,CoinShares launches staked Algorand ETP on Deutsche Boerse Xetra $GHC #GalaxyHeroes https://t.co/jzmjgydWnX,nan,CoinShares launches staked Algorand ETP on Deutsche Boerse Xetra $GHC #GalaxyHeroes https://t.co/jzmjgydWnX,neutral,0.01,0.98,0.01,neutral,0.01,0.98,0.01,True,English,"['Deutsche Boerse Xetra', 'Algorand ETP', 'CoinShares', 'GHC', 'GalaxyHeroes', 'jzmjgydWnX', 'Deutsche Boerse Xetra', 'Algorand ETP', 'CoinShares', 'GHC', 'GalaxyHeroes', 'jzmjgydWnX']",2022-08-13,2022-08-17,Unknown
8939,Euroclear,NewsApi.org,https://www.reuters.com/markets/europe/russia-scraps-commission-transfer-securities-foreign-depositories-2022-08-16/,Russia scraps commission on transfer of securities from foreign depositories - Reuters,"The Russian National Settlement Depository (NSD)  part of Moscow Exchange <a href=""https://www.reuters.com/companies/MOEX.MM"" target=""_blank"">(MOEX.MM)</a>  said on Tuesday it had scrapped any commission on the transfer of securities from foreign depositories…","MOSCOW  Aug 16 (Reuters) - The Russian National Settlement Depository (NSD)  part of Moscow Exchange (MOEX.MM)  said on Tuesday it had scrapped any commission on the transfer of securities from foreign depositories into the Russian system.""We hope that the waiver of Russian securities transfer fees will send a clear and unambiguous signal to unblock clients' assets "" said NSD  which was added to the EU list of sanctions entities in June.Russian investors lost access to some of securities stored in foreign depositories due to Western sanctions that followed the beginning of what Russia calls ""a special military operation"" in Ukraine.Frozen funds' assessments vary. Euroclear clearing house said last month its bank's balance sheet increased by 72 billion euro ($74.2 billion) year-on-year in the first half of 2022 thanks to blocked coupon payments and redemptions accumulated because of sanctions. read moreRegister now for FREE unlimited access to Reuters.com RegisterReporting by Andrey Ostroukh; editing by David EvansOur Standards: The Thomson Reuters Trust Principles.",negative,0.02,0.41,0.57,negative,0.02,0.23,0.76,True,English,"['foreign depositories', 'Russia', 'commission', 'transfer', 'securities', 'Reuters', 'The Russian National Settlement Depository', 'The Thomson Reuters Trust Principles', 'Russian securities transfer fees', ""Frozen funds' assessments"", 'Euroclear clearing house', 'Reuters.com Register', 'FREE unlimited access', 'Russian system', 'Russian investors', 'foreign depositories', 'unambiguous signal', ""clients' assets"", 'EU list', 'balance sheet', '72 billion euro', 'first half', 'coupon payments', 'Andrey Ostroukh', 'David Evans', 'sanctions entities', 'Western sanctions', 'Moscow Exchange', 'Aug', 'NSD', 'part', 'MOEX.', 'MM', 'Tuesday', 'waiver', 'June', 'beginning', 'Ukraine', 'bank', 'year', 'redemptions', 'Reporting', 'editing', 'Standards']",2022-08-16,2022-08-17,reuters.com
8940,Euroclear,Twitter API,Twitter,CDFIs are starting to flex their post-pandemic clout #AAA Websites Euroclear Fintech https://t.co/i9lDnzJCuz #regtech,nan,CDFIs are starting to flex their post-pandemic clout #AAA Websites Euroclear Fintech https://t.co/i9lDnzJCuz #regtech,neutral,0.03,0.91,0.06,neutral,0.03,0.91,0.06,True,English,"['post-pandemic clout', 'CDFIs', 'Fintech', 'i9lDnzJCuz', 'regtech', 'post-pandemic clout', 'CDFIs', 'Fintech', 'i9lDnzJCuz', 'regtech']",2022-08-16,2022-08-17,Unknown
8941,Euroclear,Twitter API,Twitter,U.S. banks get poor marks in global animal cruelty scorecard #AAA Websites Euroclear Fintech https://t.co/SLvN3S7OJs #regtech,nan,U.S. banks get poor marks in global animal cruelty scorecard #AAA Websites Euroclear Fintech https://t.co/SLvN3S7OJs #regtech,negative,0.01,0.02,0.97,negative,0.01,0.02,0.97,True,English,"['global animal cruelty scorecard', 'U.S. banks', 'poor marks', 'Fintech', 'SLvN3S7OJs', 'regtech', 'global animal cruelty scorecard', 'U.S. banks', 'poor marks', 'Fintech', 'SLvN3S7OJs', 'regtech']",2022-08-16,2022-08-17,Unknown
8942,Euroclear,Twitter API,Twitter,Harvesters Credit Union to nearly double in size with Florida bank deal #AAA Websites Euroclear Fintech https://t.co/IwyPlBZNcV #regtech,nan,Harvesters Credit Union to nearly double in size with Florida bank deal #AAA Websites Euroclear Fintech https://t.co/IwyPlBZNcV #regtech,neutral,0.02,0.95,0.03,neutral,0.02,0.95,0.03,True,English,"['Harvesters Credit Union', 'Florida bank deal', 'size', 'Fintech', 'IwyPlBZNcV', 'regtech', 'Harvesters Credit Union', 'Florida bank deal', 'size', 'Fintech', 'IwyPlBZNcV', 'regtech']",2022-08-15,2022-08-17,Unknown
8945,Clearstream,Twitter API,Twitter,Clearstream Posts 1% Yearly Increase in Total Assets Under Custody in July#report #reporting #data #dataanalysis… https://t.co/c1AnSgqzb7,nan,Clearstream Posts 1% Yearly Increase in Total Assets Under Custody in July#report #reporting #data #dataanalysis… https://t.co/c1AnSgqzb7,neutral,0.03,0.95,0.03,neutral,0.03,0.95,0.03,True,English,"['Clearstream Posts', '1% Yearly Increase', 'Total Assets', 'Custody', 'July', 'report', 'data', 'c1AnSgqzb7', 'Clearstream Posts', '1% Yearly Increase', 'Total Assets', 'Custody', 'July', 'report', 'data', 'c1AnSgqzb7']",2022-08-16,2022-08-17,Unknown
8946,Clearstream,Twitter API,Twitter,Clearstream Loses Marginal Growth in Assets under Custody in July.Clearstream's AUC drops 0.14% MoM to €16.53 bill… https://t.co/ySqzLPHxkB,nan,Clearstream Loses Marginal Growth in Assets under Custody in July.Clearstream's AUC drops 0.14% MoM to €16.53 bill… https://t.co/ySqzLPHxkB,negative,0.01,0.15,0.84,negative,0.01,0.15,0.84,True,English,"['Marginal Growth', 'Clearstream', 'Assets', 'Custody', 'July', 'AUC', 'ySqzLPHxkB', '€', 'Marginal Growth', 'Clearstream', 'Assets', 'Custody', 'July', 'AUC', 'ySqzLPHxkB', '€']",2022-08-16,2022-08-17,Unknown
8947,Clearstream,Twitter API,Twitter,Clearstream Loses Marginal Growth in Assets Under Custody in July - https://t.co/gUXGCCgTdy #Crypto #CryptoNews… https://t.co/wVJOjqsaKO,nan,Clearstream Loses Marginal Growth in Assets Under Custody in July - https://t.co/gUXGCCgTdy #Crypto #CryptoNews… https://t.co/wVJOjqsaKO,neutral,0.03,0.77,0.2,neutral,0.03,0.77,0.2,True,English,"['Marginal Growth', 'gUXGCCgTdy #Crypto', 'Clearstream', 'Assets', 'Custody', 'July', 'CryptoNews', 'wVJOjqsaKO', 'Marginal Growth', 'gUXGCCgTdy #Crypto', 'Clearstream', 'Assets', 'Custody', 'July', 'CryptoNews', 'wVJOjqsaKO']",2022-08-16,2022-08-17,Unknown
8948,Clearstream,Twitter API,Twitter,"Clearstream Loses Marginal Growth in Assets Under Custody in July &lt;p class=""MsoNormal"" is greater than Clearstream  a post-trade se… https://t.co/F7qPNe4RAk",nan,"Clearstream Loses Marginal Growth in Assets Under Custody in July &lt;p class=""MsoNormal"" is greater than Clearstream  a post-trade se… https://t.co/F7qPNe4RAk",neutral,0.02,0.87,0.11,neutral,0.02,0.87,0.11,True,English,"['Marginal Growth', 'Clearstream', 'Assets', 'Custody', 'July', 'post-trade', 'F7qPNe4RAk', 'Marginal Growth', 'Clearstream', 'Assets', 'Custody', 'July', 'post-trade', 'F7qPNe4RAk']",2022-08-15,2022-08-17,Unknown
8949,Clearstream,Twitter API,Twitter,Clearstream Loses Marginal Growth in Assets Under Custody in July https://t.co/aBGJmyrsWc,nan,Clearstream Loses Marginal Growth in Assets Under Custody in July https://t.co/aBGJmyrsWc,neutral,0.02,0.5,0.48,neutral,0.02,0.5,0.48,True,English,"['Marginal Growth', 'Clearstream', 'Assets', 'Custody', 'July', 'aBGJmyrsWc', 'Marginal Growth', 'Clearstream', 'Assets', 'Custody', 'July', 'aBGJmyrsWc']",2022-08-15,2022-08-17,Unknown
8950,Clearstream,Twitter API,Twitter,https://t.co/4GNKVubbqp Clearstream Loses Marginal Growth in Assets Under Custody in July,nan,https://t.co/4GNKVubbqp Clearstream Loses Marginal Growth in Assets Under Custody in July,neutral,0.02,0.66,0.32,neutral,0.02,0.66,0.32,True,English,"['Marginal Growth', 'GNKVubbqp', 'Clearstream', 'Assets', 'Custody', 'July', 'Marginal Growth', 'GNKVubbqp', 'Clearstream', 'Assets', 'Custody', 'July']",2022-08-15,2022-08-17,Unknown
8951,Clearstream,Twitter API,Twitter,ClearStream Energy (#TSX: $CSM) announces $243m in new projects and contractshttps://t.co/jAg2SHDC30 @ClearStream_CDN,nan,ClearStream Energy (#TSX: $CSM) announces $243m in new projects and contractshttps://t.co/jAg2SHDC30 @ClearStream_CDN,neutral,0.01,0.98,0.01,neutral,0.01,0.98,0.01,True,English,"['ClearStream Energy', 'new projects', 'TSX', 'contracts', 'jAg2SHDC30', 'ClearStream_CDN', 'ClearStream Energy', 'new projects', 'TSX', 'contracts', 'jAg2SHDC30', 'ClearStream_CDN']",2022-08-15,2022-08-17,Unknown
8952,Clearstream,Twitter API,Twitter,The Antennas Direct ClearStream 4MAX is a multi-directional antenna  so you don’t need to aim it manually in the di… https://t.co/F0EX5tfiTQ,nan,The Antennas Direct ClearStream 4MAX is a multi-directional antenna  so you don’t need to aim it manually in the di… https://t.co/F0EX5tfiTQ,neutral,0.01,0.98,0.01,neutral,0.01,0.98,0.01,True,English,"['The Antennas', 'ClearStream 4MAX', 'multi-directional antenna', 'F0EX5tfiTQ', 'The Antennas', 'ClearStream 4MAX', 'multi-directional antenna', 'F0EX5tfiTQ']",2022-08-15,2022-08-17,Unknown
8953,Clearstream,Twitter API,Twitter,Antennas Direct ClearStream 4MAX TV Antenna  70+ Mile Range  UHF/Vhf  Multi-Directional  Indoor  Attic  Outdoor  Ma… https://t.co/KWMgEN0ChH,nan,Antennas Direct ClearStream 4MAX TV Antenna  70+ Mile Range  UHF/Vhf  Multi-Directional  Indoor  Attic  Outdoor  Ma… https://t.co/KWMgEN0ChH,neutral,0.02,0.97,0.01,neutral,0.02,0.97,0.01,True,English,"['ClearStream 4MAX TV Antenna', '70+ Mile Range', 'Antennas', 'UHF/Vhf', 'Indoor', 'Attic', 'KWMgEN0ChH', 'ClearStream 4MAX TV Antenna', '70+ Mile Range', 'Antennas', 'UHF/Vhf', 'Indoor', 'Attic', 'KWMgEN0ChH']",2022-08-15,2022-08-17,Unknown
8954,Clearstream,Twitter API,Twitter,📊 #MonthlyResults Discover #Clearstream's July results here.   https://t.co/FaMTluSqQo https://t.co/OlHO2Mz0fN,nan,📊 #MonthlyResults Discover #Clearstream's July results here.   https://t.co/FaMTluSqQo https://t.co/OlHO2Mz0fN,neutral,0.03,0.96,0.01,neutral,0.03,0.96,0.01,True,English,"['July results', 'FaMTluSqQo', 'OlHO2Mz0fN', 'July results', 'FaMTluSqQo', 'OlHO2Mz0fN']",2022-08-15,2022-08-17,Unknown
8955,Clearstream,Twitter API,Twitter,Recruitment Specialistat ClearStream Energy Services Inc.We are seeking a candidate with at least 3 years experie… https://t.co/0m0sHf1lOW,nan,Recruitment Specialistat ClearStream Energy Services Inc.We are seeking a candidate with at least 3 years experie… https://t.co/0m0sHf1lOW,neutral,0.03,0.95,0.01,neutral,0.03,0.95,0.01,True,English,"['ClearStream Energy Services Inc.', 'Recruitment Specialist', '3 years experie', 'candidate', '0m0sHf1lOW', 'ClearStream Energy Services Inc.', 'Recruitment Specialist', '3 years experie', 'candidate', '0m0sHf1lOW']",2022-08-13,2022-08-17,Unknown
8956,Clearstream,Twitter API,Twitter,Recruitment Specialistat ClearStream Energy Services Inc.We are seeking a candidate with at least 3 years experie… https://t.co/SzaxeCZa5e,nan,Recruitment Specialistat ClearStream Energy Services Inc.We are seeking a candidate with at least 3 years experie… https://t.co/SzaxeCZa5e,neutral,0.03,0.96,0.01,neutral,0.03,0.96,0.01,True,English,"['ClearStream Energy Services Inc.', 'Recruitment Specialist', '3 years experie', 'candidate', 'SzaxeCZa5e', 'ClearStream Energy Services Inc.', 'Recruitment Specialist', '3 years experie', 'candidate', 'SzaxeCZa5e']",2022-08-12,2022-08-17,Unknown
8959,EuroNext,NewsApi.org,https://finance.yahoo.com/news/correction-op-financial-group-corrects-170000090.html,Correction:OP Financial Group corrects the CET1 minimum requirements shown in its Half-year Financial Report for 1 January–30 June 2022,OP Financial GroupHalf-year Financial Report 1 January–30 June 2022Stock Exchange Release 16 August 2022 at 20:00 EEST Correction: OP Financial Group...,OP Corporate Bank plcOP Financial GroupHalf-year Financial Report 1 January–30 June 2022Stock Exchange Release 16 August 2022 at 20:00 EESTCorrection: OP Financial Group corrects the CET1 minimum requirements shown in its Half-year Financial Report for 1 January–30 June 2022OP Financial Group’s Half-year Financial Report (H1 report) published on 27 July 2022 contained incorrect information concerning OP Financial Group’s minimum capital requirements  on pages 1 and 12. The total capital adequacy requirement will remain unchanged at 13.8 per cent  but the CET1 minimum with buffers is 2 percentage points higher than reported earlier  or 11.7 per cent (9.7 per cent in the H1 report). OP Financial Group covers the shortfalls of Additional Tier 1 (AT1) and Tier 2 (T2) capital with CET1 capital. This makes the CET1 minimum with buffers higher. OP Financial Group’s CET1 ratio exceeds the minimum regulatory requirement by 5.9 percentage points (7.9 percentage points in the H1 report).The corrected full Half-year Financial Report is appended to this release. It is also available at op.fi.OP CooperativeFurther information:OP Financial Group Communications  tel. +358 10 252 8719  viestinta@op.fiDISTRIBUTIONNasdaq Helsinki LtdEuronext Dublin (Irish Stock Exchange)LSE London Stock ExchangeMajor mediaop.fiOP Financial Group is Finland’s largest financial services group  with over two million owner-customers and around 13 000 employees. We provide a comprehensive range of banking and insurance services for personal and corporate customers. OP Financial Group consists of OP cooperative banks  its central cooperative OP Cooperative  and the latter’s subsidiaries and affiliates. Our mission is to promote the sustainable prosperity  security and wellbeing of our owner-customers and operating region. Together with our owner-customers  we have been building Finnish society and a sustainable future for more than 120 years. www.op.fi,neutral,0.02,0.86,0.13,negative,0.0,0.02,0.98,True,English,"['OP Financial Group', 'CET1 minimum requirements', 'Half-year Financial Report', '1 January–30 June', 'Correction', 'OP Corporate Bank plc OP Financial Group', 'LSE London Stock Exchange', 'OP Financial Group Communications', 'total capital adequacy requirement', 'largest financial services group', 'central cooperative OP Cooperative', 'full Half-year Financial Report', 'Irish Stock Exchange', 'OP cooperative banks', 'minimum regulatory requirement', 'Nasdaq Helsinki Ltd', 'Stock Exchange Release', 'minimum capital requirements', 'CET1 minimum requirements', 'two million owner-customers', 'corporate customers', 'insurance services', 'op.fi', 'T2) capital', 'CET1 capital', 'H1 report', '20:00 EEST Correction', 'incorrect information', '13.8 per cent', 'CET1 ratio', 'Further information', 'Euronext Dublin', 'Major media', 'comprehensive range', 'sustainable prosperity', 'operating region', 'Finnish society', 'sustainable future', 'Additional Tier 1', '5.9 percentage points', '1 January–30 June', 'Tier 2', '27 July', 'pages', 'buffers', 'shortfalls', 'tel', 'viestinta', 'DISTRIBUTION', 'Finland', '13,000 employees', 'banking', 'personal', 'subsidiaries', 'affiliates', 'mission', 'security', 'wellbeing', '120 years', '11.7']",2022-08-16,2022-08-17,finance.yahoo.com
8960,EuroNext,NewsApi.org,https://finance.yahoo.com/news/share-repurchase-program-kbc-ancora-154000547.html,Update on share repurchase program KBC Ancora until 12 August 2022,Regulated information  inside information  Leuven  16 August 2022 (17:40 CEST) Update on share repurchase program KBC Ancora until 12 August 2022 As part of ...,KBC AncoraRegulated information  inside information  Leuven  16 August 2022 (17:40 CEST)Update on share repurchase program KBC Ancora until 12 August 2022As part of the EUR 50 million share repurchase program  as confirmed on 20 May 2022  KBC Ancora has announced that it bought back a total of 25 500 shares in the period from 08 August 2022 to 12 August 2022.The following transactions were carried out during the period in question:Transaction date Number of shares Average price (EUR) Lowest price (EUR) Highest price (EUR) Total amount (EUR) Mon 8 August 2022 4 500 35.23 34.80 35.46 158 518.35 Tue 9 August 2022 3 500 35.55 35.14 35.80 124 422.20 Wed 10 August 2022 5 000 36.07 35.44 36.30 180 338.50 Thu 11 August 2022 7 500 35.82 35.56 36.82 268 631.25 Fri 12 August 2022 5 000 36.20 35.90 36.48 181 002.00 TOTAL(period concerned) 25 500 35.80 34.80 36.82 912 912.30 TOTAL (overall repurchase program) 324 786 35.15 32.36 38.62 11 416 999.11All transactions were carried out in the central order book of Euronext Brussels.Since the start of the share repurchase program on 10 June 2022  KBC Ancora has bought back 324 786 of its own shares  or 0.41% of the total number of shares issued (i.e. 78 301 314)  for an average price of 35.15 euros per share and for a total amount of 11 416 999 euros. KBC Ancora has currently implemented 22.83% of the repurchase program.The repurchase program runs within the limits of the share repurchase authorization granted by the Extraordinary General Meeting of Shareholders on 30 October 2020.---------------------------------KBC Ancora is a listed company that holds 18.6% of the shares in KBC Group. Together with Cera  MRBB and the Other Permanent Shareholders  it ensures shareholder stability and the ongoing development of the KBC Group. As core shareholders of KBC Group  they have concluded a shareholders’ agreement to this end.Financial calendar:26 August 2022 Annual statement for the 2021/2022 financial year27 September 2022 Annual Report for the financial year 2021/2022 available28 October 2022 General MeetingStory continuesThis press release is available in Dutch  French and English on the website www.kbcancora.be.KBC Ancora Investor Relations & Press contact: Jan BergmansTel. +32 (0)16 27 96 72email: jan.bergmans@kbcancora.be or mailbox@kbcancora.beAttachment,neutral,0.01,0.97,0.02,positive,0.56,0.36,0.08,True,English,"['share repurchase program', 'KBC Ancora', 'Update', '12 August', 'EUR 50 million share repurchase program', 'KBC Ancora Investor Relations', 'central order book', 'share repurchase authorization', '27 September 2022 Annual Report', 'Extraordinary General Meeting', 'Other Permanent Shareholders', '2021/2022 financial year', 'Annual statement', 'Financial calendar', 'KBC Group', 'Transaction date', 'Average price', 'Lowest price', 'Highest price', 'Euronext Brussels', 'listed company', 'shareholder stability', 'ongoing development', 'core shareholders', 'shareholders’ agreement', 'press release', 'Press contact', 'Total amount', 'Regulated information', 'following transactions', 'total number', 'Jan Bergmans', 'Leuven', 'August', 'Update', 'part', '20 May', '25,500 shares', 'period', 'question', 'Mon', 'Tue', 'Wed', 'start', '10 June', '35.15 euros', '416,999 euros', 'limits', '30 October', 'Cera', 'MRBB', '28 October', 'Story', 'Dutch', 'French', 'English', 'website', 'kbcancora', 'Tel.', 'email', 'Attachment', '0.']",2022-08-16,2022-08-17,finance.yahoo.com
