UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
19282,Euroclear,Twitter API,Twitter,@NOELreports It seems that this is mainly due to the presence of Euroclear's head office in Belgium.,nan,@NOELreports It seems that this is mainly due to the presence of Euroclear's head office in Belgium.,neutral,0.0,0.99,0.01,neutral,0.0,0.99,0.01,True,English,"['head office', 'NOELreports', 'presence', 'Euroclear', 'Belgium', 'head office', 'NOELreports', 'presence', 'Euroclear', 'Belgium']",2023-02-27,2023-03-01,Unknown
19283,Euroclear,Twitter API,Twitter,Belgium:SWIFT and Euroclear HQ: Brussels.Antwerp is World's #1 largest International Diamond Exchange.👇 https://t.co/r8PEItDRW7,nan,Belgium:SWIFT and Euroclear HQ: Brussels.Antwerp is World's #1 largest International Diamond Exchange.👇 https://t.co/r8PEItDRW7,neutral,0.02,0.97,0.01,neutral,0.02,0.97,0.01,True,English,"['Euroclear HQ', 'Belgium', 'SWIFT', 'Brussels', 'Antwerp', 'World', 'Euroclear HQ', 'Belgium', 'SWIFT', 'Brussels', 'Antwerp', 'World']",2023-02-27,2023-03-01,Unknown
19284,Euroclear,Twitter API,Twitter,@ryba__pila @NOELreports It’s because swift and euroclear are based in Belgium,nan,@ryba__pila @NOELreports It’s because swift and euroclear are based in Belgium,neutral,0.03,0.96,0.01,neutral,0.03,0.96,0.01,True,English,"['NOELreports', 'Belgium', 'NOELreports', 'Belgium']",2023-02-27,2023-03-01,Unknown
19285,Euroclear,Twitter API,Twitter,@NOELreports Swift and euroclear are both based in Belgium,nan,@NOELreports Swift and euroclear are both based in Belgium,neutral,0.07,0.92,0.01,neutral,0.07,0.92,0.01,True,English,"['euroclear', 'Belgium', 'euroclear', 'Belgium']",2023-02-27,2023-03-01,Unknown
19287,Deutsche Boerse,Twitter API,Twitter,Epic change on DAX40: Germany's Commerzbank will rejoin #DAX index on Feb. 27  Deutsche Boerse announced late on Fr… https://t.co/zUBAL6widy,nan,Epic change on DAX40: Germany's Commerzbank will rejoin #DAX index on Feb. 27  Deutsche Boerse announced late on Fr… https://t.co/zUBAL6widy,neutral,0.08,0.91,0.01,neutral,0.08,0.91,0.01,True,English,"['Epic change', 'Deutsche Boerse', 'DAX40', 'Germany', 'Commerzbank', 'Feb.', 'Epic change', 'Deutsche Boerse', 'DAX40', 'Germany', 'Commerzbank', 'Feb.']",2023-02-27,2023-03-01,Unknown
19310,Euroclear,Twitter API,Twitter,Someone can inform me how I can be a customer of Euroclear because I have already sent several emails on Euroclear… https://t.co/QREOxtEj9C,nan,Someone can inform me how I can be a customer of Euroclear because I have already sent several emails on Euroclear… https://t.co/QREOxtEj9C,neutral,0.08,0.91,0.02,neutral,0.08,0.91,0.02,True,English,"['several emails', 'Someone', 'customer', 'Euroclear', 'QREOxtEj9C', 'several emails', 'Someone', 'customer', 'Euroclear', 'QREOxtEj9C']",2023-02-28,2023-03-01,Unknown
19311,Euroclear,Twitter API,Twitter,'Fighting evil is not competitive': How banks help detect human crime #AAA Websites Euroclear Fintech https://t.co/WrUlHUuDzT #regtech,nan,'Fighting evil is not competitive': How banks help detect human crime #AAA Websites Euroclear Fintech https://t.co/WrUlHUuDzT #regtech,negative,0.0,0.01,0.98,negative,0.0,0.01,0.98,True,English,"['Fighting evil', 'human crime', 'banks', 'regtech', 'Fighting evil', 'human crime', 'banks', 'regtech']",2023-02-28,2023-03-01,Unknown
19312,Euroclear,Twitter API,Twitter,Digital transformations: the case for change and why they fail #AAA Websites Euroclear Fintech https://t.co/eGwIQvrvu8 #regtech,nan,Digital transformations: the case for change and why they fail #AAA Websites Euroclear Fintech https://t.co/eGwIQvrvu8 #regtech,neutral,0.0,0.96,0.04,neutral,0.0,0.96,0.04,True,English,"['Digital transformations', 'case', 'change', 'Fintech', 'Digital transformations', 'case', 'change', 'Fintech']",2023-02-28,2023-03-01,Unknown
19313,Euroclear,Twitter API,Twitter,How fintechs can prepare for Dodd-Frank Section 1071 with compliance automation #AAA Websites Euroclear Fintech… https://t.co/Ty1R2PHB2M,nan,How fintechs can prepare for Dodd-Frank Section 1071 with compliance automation #AAA Websites Euroclear Fintech… https://t.co/Ty1R2PHB2M,neutral,0.11,0.87,0.01,neutral,0.11,0.87,0.01,True,English,"['Dodd-Frank Section', 'compliance automation', 'fintechs', 'Ty1R2PHB2M', 'Dodd-Frank Section', 'compliance automation', 'fintechs', 'Ty1R2PHB2M']",2023-02-28,2023-03-01,Unknown
19318,Deutsche Boerse,Twitter API,Twitter,📣 Deutsche Börse has selected Google Cloud to provide the backbone for a new digital asset business platform that w… https://t.co/IaZML6WXlQ,nan,📣 Deutsche Börse has selected Google Cloud to provide the backbone for a new digital asset business platform that w… https://t.co/IaZML6WXlQ,neutral,0.1,0.89,0.01,neutral,0.1,0.89,0.01,True,English,"['new digital asset business platform', 'Deutsche Börse', 'Google Cloud', 'backbone', 'IaZML6WXlQ', 'new digital asset business platform', 'Deutsche Börse', 'Google Cloud', 'backbone', 'IaZML6WXlQ']",2023-02-28,2023-03-01,Unknown
19398,Euroclear,NewsApi.org,https://www.euractiv.com/section/politics/news/budapest-based-russian-spy-bank-faces-bankruptcy/,Budapest-based Russian ‘spy bank’ faces bankruptcy,The Budapest-based International Investment Bank (IIB)  which has almost 50% Russian and 25.27% Hungarian ownership  has used up nearly all of its liquidity reserves after being hit by EU sanctions. The development bank has been previously described as “Putin…,The Budapest-based International Investment Bank (IIB)  which has almost 50% Russian and 25.27% Hungarian ownership  has used up nearly all of its liquidity reserves after being hit by EU sanctions.The development bank has been previously described as “Putin’s Trojan Horse” by the Hungarian opposition and has raised concerns domestically and internationally  especially in the United States. The bank is also “widely seen as an arm of the Russian secret service ” according to nine US senators in 2019.Without its funds  frozen under sanctions imposed in the wake of the Russian-Ukrainian war  “the bank is at risk of insolvency or will be forced to restructure its bonds as early as May 2023 ” EURACTIV’s partner Telex reports.“I don’t know if it is possible to save the bank ” which is “in an extremely difficult situation ” Gergely Gulyás  Minister of the Prime Minister’s Office  said during a press conference on February 25.A senior bank executive sent a letter to the management in mid-December declaring that the Belgian financial firm Euroclear blocked IIB’s funds after the EU sanctions packages and predicted “such a severe shortfall for the first quarter of this year that even the sale of the loan portfolio would not be enough to make up for it.”In October 2022  the Belgian Finance Ministry blocked the release of funds  arguing that several members of the bank’s board of directors ‘have links with the Russian government  which has a controlling influence on IIB’.A letter retrieved during a cyber-attack on the bank on 17 February revealed that Hungarian Minister of Economic Development Márton Nagy lobbied the Belgian Minister of Finance to unblock IBB’s funds  with no success.Neither Márton Nagy nor the Belgian Finance Ministry commented on the letter by the time of publication. Another document made public by the cyber-attack envisages the inclusion of Serbia and an increase in the Hungarian stake.The bank’s financial hardship is of concern for the Hungarian government  which  after Bulgaria withdrew from it in February  is now the only EU member state owner  next to Russia  Cuba  Mongolia  and Vietnam.(Max Griera with Telex | EURACTIV.com),negative,0.0,0.24,0.75,negative,0.0,0.09,0.91,True,English,"['Budapest-based Russian ‘spy bank', 'bankruptcy', 'The Budapest-based International Investment Bank', 'EU member state owner', 'nine US senators', 'Gergely Gulyás', 'Márton Nagy', 'Belgian financial firm', 'Belgian Finance Ministry', 'Russian secret service', 'EU sanctions packages', 'senior bank executive', 'Belgian Minister', 'financial hardship', '25.27% Hungarian ownership', 'liquidity reserves', 'Trojan Horse', 'Hungarian opposition', 'United States', 'Russian-Ukrainian war', 'difficult situation', 'press conference', 'severe shortfall', 'first quarter', 'loan portfolio', 'several members', 'Russian government', 'controlling influence', 'Economic Development', 'Hungarian stake', 'Hungarian government', 'Max Griera', 'development bank', 'Prime Minister', 'Hungarian Minister', '50% Russian', 'IIB', 'Putin', 'concerns', 'arm', 'funds', 'wake', 'risk', 'insolvency', 'bonds', 'May', 'EURACTIV', 'partner', 'Telex', 'Office', 'February', 'letter', 'management', 'mid-December', 'Euroclear', 'year', 'sale', 'October', 'release', 'board', 'directors', 'links', 'cyber-attack', 'IBB', 'success', 'time', 'publication', 'document', 'inclusion', 'Serbia', 'increase', 'Bulgaria', 'Cuba', 'Mongolia', 'Vietnam']",2023-02-28,2023-03-01,euractiv.com
