UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
8229,Deutsche Boerse,Twitter API,Twitter,Deutsche Boerse Earnings  Revenue Beat in Q2 By https://t.co/xtNO4mf54t - https://t.co/xtNO4mf54t https://t.co/rAqUyYRooo,nan,Deutsche Boerse Earnings  Revenue Beat in Q2 By https://t.co/xtNO4mf54t - https://t.co/xtNO4mf54t https://t.co/rAqUyYRooo,neutral,0.05,0.91,0.04,neutral,0.05,0.91,0.04,True,English,"['Deutsche Boerse Earnings', 'Revenue Beat', 'Q2', 'rAqUyYRooo', 'Deutsche Boerse Earnings', 'Revenue Beat', 'Q2', 'rAqUyYRooo']",2022-07-27,2022-07-29,Unknown
8230,Deutsche Boerse,Twitter API,Twitter,Review of an eclectic exhibition The Deutsche Börse Photography Foundation Prize 2022 at @TPGallery from my art dia… https://t.co/3FIJEyMrjM,nan,Review of an eclectic exhibition The Deutsche Börse Photography Foundation Prize 2022 at @TPGallery from my art dia… https://t.co/3FIJEyMrjM,neutral,0.16,0.83,0.02,neutral,0.16,0.83,0.02,True,English,"['The Deutsche Börse Photography Foundation Prize', 'eclectic exhibition', 'art dia', 'Review', 'FIJEyMrjM', 'The Deutsche Börse Photography Foundation Prize', 'eclectic exhibition', 'art dia', 'Review', 'FIJEyMrjM']",2022-07-27,2022-07-29,Unknown
8231,Deutsche Boerse,Twitter API,Twitter,In Q2 2022  EBITDA increased 13% and touched €584.9 million.Gregor Pottmeyer  CFO of Deutsche Börse AG  commented… https://t.co/n5gZ1T3fZE,nan,In Q2 2022  EBITDA increased 13% and touched €584.9 million.Gregor Pottmeyer  CFO of Deutsche Börse AG  commented… https://t.co/n5gZ1T3fZE,neutral,0.02,0.94,0.04,neutral,0.02,0.94,0.04,True,English,"['Deutsche Börse AG', 'Gregor Pottmeyer', 'Q2', 'EBITDA', 'CFO', 'n5gZ1T3fZE', 'Deutsche Börse AG', 'Gregor Pottmeyer', 'Q2', 'EBITDA', 'CFO', 'n5gZ1T3fZE']",2022-07-27,2022-07-29,Unknown
8232,Deutsche Boerse,Twitter API,Twitter,Deutsche Börse Group's Net Revenue Climbs 15% to €1 017.8M in Q2 2022Deutsche Börse Group  a marketplace organize… https://t.co/e70fLRiutY,nan,Deutsche Börse Group's Net Revenue Climbs 15% to €1 017.8M in Q2 2022Deutsche Börse Group  a marketplace organize… https://t.co/e70fLRiutY,neutral,0.03,0.95,0.02,neutral,0.03,0.95,0.02,True,English,"['Deutsche Börse Group', 'Net Revenue', 'Q2', 'marketplace', 'e70fLRiutY', 'Deutsche Börse Group', 'Net Revenue', 'Q2', 'marketplace', 'e70fLRiutY']",2022-07-27,2022-07-29,Unknown
8233,Deutsche Boerse,Twitter API,Twitter,Deutsche Boerse GAAP EPS of €1.86  revenue of €1.02B https://t.co/mgWh555i0g via SeekingAlpha #news #SeekingAlpha,nan,Deutsche Boerse GAAP EPS of €1.86  revenue of €1.02B https://t.co/mgWh555i0g via SeekingAlpha #news #SeekingAlpha,neutral,0.01,0.97,0.02,neutral,0.01,0.97,0.02,True,English,"['Deutsche Boerse GAAP EPS', 'revenue', 'SeekingAlpha', 'news', 'Deutsche Boerse GAAP EPS', 'revenue', 'SeekingAlpha', 'news']",2022-07-27,2022-07-29,Unknown
8234,Deutsche Boerse,Twitter API,Twitter,$DBOEY - Deutsche Boerse GAAP EPS of €1.86  revenue of €1.02B https://t.co/j2UeL6heja,nan,$DBOEY - Deutsche Boerse GAAP EPS of €1.86  revenue of €1.02B https://t.co/j2UeL6heja,neutral,0.01,0.97,0.02,neutral,0.01,0.97,0.02,True,English,"['Deutsche Boerse GAAP EPS', 'revenue', 'j2UeL6heja', 'Deutsche Boerse GAAP EPS', 'revenue', 'j2UeL6heja']",2022-07-27,2022-07-29,Unknown
8235,Deutsche Boerse,Twitter API,Twitter,Deutsche Boerse Earnings  Revenue Beat in Q2 - https://t.co/OQVI0zGn2V,nan,Deutsche Boerse Earnings  Revenue Beat in Q2 - https://t.co/OQVI0zGn2V,neutral,0.09,0.86,0.06,neutral,0.09,0.86,0.06,True,English,"['Deutsche Boerse Earnings', 'Revenue Beat', 'Q2', 'OQVI0zGn2V', 'Deutsche Boerse Earnings', 'Revenue Beat', 'Q2', 'OQVI0zGn2V']",2022-07-27,2022-07-29,Unknown
8269,Euroclear,NewsApi.org,https://finance.yahoo.com/news/shell-plc-second-quarter-2022-060200288.html,Shell plc Second Quarter 2022 Interim Dividend,London  July 28  2022 − The Board of Shell plc (“Shell” or the “Company”) today announced an interim dividend in respect of the second quarter of 2022 of US$...,London  July 28  2022 − The Board of Shell plc (“Shell” or the “Company”) today announced an interim dividend in respect of the second quarter of 2022 of US$ 0.25 per ordinary share.Details relating to the second quarter 2022 interim dividendPer ordinary share Q2 2022 Shell Shares (US$) 0.25Shareholders will be able to elect to receive their dividends in US dollars  euros or pounds sterling.Absent any valid election to the contrary  persons holding their ordinary shares through Euroclear Nederland will receive their dividends in euros.Absent any valid election to the contrary  shareholders (both holding in certificated and uncertificated form (CREST members)) and persons holding their shares through the Shell Corporate Nominee will receive their dividends in pounds sterling.The pound sterling and euro equivalent dividend payments will be announced on September 5  2022.Per ADS Q2 2022 Shell ADSs (US$) 0.5Cash dividends on American Depository Shares (“ADSs”) will be paid  by default  in US dollars.Each ADS represents two ordinary shares. ADSs are evidenced by an American Depositary Receipt (“ADR”) certificate. In many cases the terms ADR and ADS are used interchangeably.Dividend timetable for the second quarter 2022 interim dividendEvent Date Announcement date July 28  2022 Ex- Dividend Date for ADSs August 11  2022 Ex- Dividend Date for ordinary shares August 11  2022 Record date August 12  2022 Closing of currency election date (see Note below) August 26  2022 Pound sterling and euro equivalents announcement date September 5  2022 Payment date September 19  2022NoteA different currency election date may apply to shareholders holding shares in a securities account with a bank or financial institution ultimately holding through Euroclear Nederland. This may also apply to other shareholders who do not hold their shares either directly on the Register of Members or in the corporate sponsored nominee arrangement. Shareholders can contact their broker  financial intermediary  bank or financial institution for the election deadline that applies.Story continuesTaxation - cash dividendsWith the Company’s tax residence moved to the UK  dividends paid to shareholders on their ordinary shares will not attract Dutch dividend withholding tax. This means that holders of the former A shares receive their dividends in full as Dutch dividend withholding tax is no longer withheld on these dividends. Holders of the former B shares receive their dividends directly from the Company as these dividends will no longer be paid through the Dividend Access Mechanism.If you are uncertain as to the tax treatment of any dividends you should consult your tax advisor.Dividend Reinvestment Programmes (“DRIP”)The following organisations operate Dividend Reinvestment Plans (“DRIPs”) which enable Shell’s shareholders to elect to have their dividend payments used to purchase Shell shares:Equiniti Financial Services Limited (“EFSL”)  for those holding shares (a) directly on the register as certificate holder or as CREST Member and (b) via the Shell Corporate Nominee;ABN-AMRO NV (“ABN”) for Financial Intermediaries holding shares via Euroclear Nederland;JPMorgan Chase Bank  N.A. (“JPM”) for holders of ADSs; andOther DRIPs may also be available from the intermediary through which investors hold their shares and ADSs.Such organisations provide their DRIPs fully on their account and not on behalf of Shell.Interested parties should contact DRIP Offerors directly.More information can be found at https://www.shell.com/dripTo be eligible to participate in the DRIPs for the next dividend  shareholders must make a valid dividend reinvestment election before the published date for the close of elections.EnquiriesMedia International: +44 207 934 5550Media Americas: +1 832 337 4355Cautionary NoteThe companies in which Shell plc directly and indirectly owns investments are separate legal entities. In this announcement “Shell”  “Shell Group” and “Group” are sometimes used for convenience where references are made to Shell plc and its subsidiaries in general. Likewise  the words “we”  “us” and “our” are also used to refer to Shell plc and its subsidiaries in general or to those who work for them. These terms are also used where no useful purpose is served by identifying the particular entity or entities. ‘‘Subsidiaries’’  “Shell subsidiaries” and “Shell companies” as used in this announcement refer to entities over which Shell plc either directly or indirectly has control. Entities and unincorporated arrangements over which Shell has joint control are generally referred to as “joint ventures” and “joint operations”  respectively. “Joint ventures” and “joint operations” are collectively referred to as “joint arrangements”. Entities over which Shell has significant influence but neither control nor joint control are referred to as “associates”. The term “Shell interest” is used for convenience to indicate the direct and/or indirect ownership interest held by Shell in an entity or unincorporated joint arrangement  after exclusion of all third-party interest.Forward-Looking StatementsThis announcement contains forward-looking statements (within the meaning of the U.S. Private Securities Litigation Reform Act of 1995) concerning the financial condition  results of operations and businesses of Shell. All statements other than statements of historical fact are  or may be deemed to be  forward-looking statements. Forward-looking statements are statements of future expectations that are based on management’s current expectations and assumptions and involve known and unknown risks and uncertainties that could cause actual results  performance or events to differ materially from those expressed or implied in these statements. Forward-looking statements include  among other things  statements concerning the potential exposure of Shell to market risks and statements expressing management’s expectations  beliefs  estimates  forecasts  projections and assumptions. These forward-looking statements are identified by their use of terms and phrases such as “aim”  “ambition”  ‘‘anticipate’’  ‘‘believe’’  ‘‘could’’  ‘‘estimate’’  ‘‘expect’’  ‘‘goals’’  ‘‘intend’’  ‘‘may’’  “milestones”  ‘‘objectives’’  ‘‘outlook’’  ‘‘plan’’  ‘‘probably’’  ‘‘project’’  ‘‘risks’’  “schedule”  ‘‘seek’’  ‘‘should’’  ‘‘target’’  ‘‘will’’ and similar terms and phrases. There are a number of factors that could affect the future operations of Shell and could cause those results to differ materially from those expressed in the forward-looking statements included in this announcement  including (without limitation): (a) price fluctuations in crude oil and natural gas; (b) changes in demand for Shell’s products; (c) currency fluctuations; (d) drilling and production results; (e) reserves estimates; (f) loss of market share and industry competition; (g) environmental and physical risks; (h) risks associated with the identification of suitable potential acquisition properties and targets  and successful negotiation and completion of such transactions; (i) the risk of doing business in developing countries and countries subject to international sanctions; (j) legislative  judicial  fiscal and regulatory developments including regulatory measures addressing climate change; (k) economic and financial market conditions in various countries and regions; (l) political risks  including the risks of expropriation and renegotiation of the terms of contracts with governmental entities  delays or advancements in the approval of projects and delays in the reimbursement for shared costs; (m) risks associated with the impact of pandemics  such as the COVID-19 (coronavirus) outbreak; and (n) changes in trading conditions. No assurance is provided that future dividend payments will match or exceed previous dividend payments. All forward-looking statements contained in this announcement are expressly qualified in their entirety by the cautionary statements contained or referred to in this section. Readers should not place undue reliance on forward-looking statements. Additional risk factors that may affect future results are contained in Shell plc’s Form 20-F for the year ended December 31  2021 (available at www.shell.com/investor and www.sec.gov). These risk factors also expressly qualify all forward-looking statements contained in this announcement and should be considered by the reader. Each forward-looking statement speaks only as of the date of this announcement  July 28  2022. Neither Shell plc nor any of its subsidiaries undertake any obligation to publicly update or revise any forward-looking statement as a result of new information  future events or other information. In light of these risks  results could differ materially from those stated  implied or inferred from the forward-looking statements contained in this announcement.Shell’s net carbon footprintAlso  in this announcement we may refer to Shell’s “Net Carbon Footprint” or “Net Carbon Intensity”  which include Shell’s carbon emissions from the production of our energy products  our suppliers’ carbon emissions in supplying energy for that production and our customers’ carbon emissions associated with their use of the energy products we sell. Shell only controls its own emissions. The use of the term Shell’s “Net Carbon Footprint” or “Net Carbon Intensity” are for convenience only and not intended to suggest these emissions are those of Shell plc or its subsidiaries.Shell’s net-Zero Emissions TargetShell’s operating plan  outlook and budgets are forecasted for a ten-year period and are updated every year. They reflect the current economic environment and what we can reasonably expect to see over the next ten years. Accordingly  they reflect our Scope 1  Scope 2 and Net Carbon Footprint (NCF) targets over the next ten years. However  Shell’s operating plans cannot reflect our 2050 net-zero emissions target and 2035 NCF target  as these targets are currently outside our planning period. In the future  as society moves towards net-zero emissions  we expect Shell’s operating plans to reflect this movement. However  if society is not net zero in 2050  as of today  there would be significant risk that Shell may not meet this target.Forward Looking Non-GAAP measuresThis announcement may contain certain forward-looking non-GAAP measures such as cash capital expenditure and divestments. We are unable to provide a reconciliation of these forward-looking Non-GAAP measures to the most comparable GAAP financial measures because certain information needed to reconcile those Non-GAAP measures to the most comparable GAAP financial measures is dependent on future events some of which are outside the control of Shell  such as oil and gas prices  interest rates and exchange rates. Moreover  estimating such GAAP measures with the required precision necessary to provide a meaningful reconciliation is extremely difficult and could not be accomplished without unreasonable effort. Non-GAAP measures in respect of future periods which cannot be reconciled to the most comparable GAAP financial measure are calculated in a manner which is consistent with the accounting policies applied in Shell plc’s consolidated financial statements.The contents of websites referred to in this announcement do not form part of this announcement.We may have used certain terms  such as resources  in this announcement that the United States Securities and Exchange Commission (SEC) strictly prohibits us from including in our filings with the SEC. Investors are urged to consider closely the disclosure in our Form 20-F  File No 1-32575  available on the SEC website www.sec.gov.LEI number of Shell plc: 21380068P1DRHMJ8KU70Classification: Additional regulated information required to be disclosed under the laws of a Member State,neutral,0.01,0.97,0.02,mixed,0.29,0.21,0.51,True,English,"['Second Quarter 2022 Interim Dividend', 'Shell plc', 'Per ADS Q2 2022 Shell ADSs', 'ordinary share Q2 2022 Shell Shares', 'Equiniti Financial Services Limited', 'Dutch dividend withholding tax', 'different currency election date', 'second quarter 2022 interim dividend', 'Event Date Announcement date', 'euro equivalents announcement date', 'valid dividend reinvestment election', 'Dividend Reinvestment Programmes', 'Dividend Reinvestment Plans', 'Ex- Dividend Date', 'Dividend Access Mechanism', 'American Depositary Receipt', 'equivalent dividend payments', 'Enquiries Media International', 'indirect ownership interest', 'American Depository Shares', 'former B shares', 'two ordinary shares', 'JPMorgan Chase Bank', 'former A shares', 'separate legal entities', 'unincorporated joint arrangement', 'Shell Corporate Nominee', 'valid election', 'Dividend timetable', 'next dividend', 'Record date', 'Payment date', 'nominee arrangement', 'election deadline', 'tax residence', 'tax treatment', 'tax advisor', 'N.A.', 'Media Americas', 'unincorporated arrangements', 'Shell interest', 'financial institution', 'Financial Intermediaries', 'joint ventures', 'joint operations', 'joint arrangements', 'The Board', 'US dollars', 'Euroclear Nederland', 'uncertificated form', 'pound sterling', 'many cases', 'following organisations', 'certificate holder', 'CREST Member', 'ABN-AMRO NV', 'Such organisations', 'Interested parties', 'More information', 'useful purpose', 'significant influence', 'Shell plc', 'financial intermediary', 'joint control', 'pounds sterling', 'securities account', 'particular entity', 'Shell Group', 'Shell companies', 'DRIP Offerors', 'Cautionary Note', 'Other DRIPs', 'Cash dividends', 'Shell subsidiaries', 'other shareholders', 'Members', 'London', 'Company', 'respect', 'Details', 'euros', 'contrary', 'persons', 'September', 'default', 'ADR', 'terms', 'August', 'Closing', 'Register', 'broker', 'Story', 'Taxation', 'UK', 'EFSL', 'investors', 'behalf', 'close', 'elections', 'investments', 'convenience', 'references', 'words', 'associates']",2022-07-28,2022-07-29,finance.yahoo.com
8270,Euroclear,Twitter API,Twitter,Mastercard braces for possible recession  tougher fee rules #AAA Websites Euroclear Fintech https://t.co/Sx0itbMpiZ #regtech,nan,Mastercard braces for possible recession  tougher fee rules #AAA Websites Euroclear Fintech https://t.co/Sx0itbMpiZ #regtech,neutral,0.02,0.73,0.25,neutral,0.02,0.73,0.25,True,English,"['tougher fee rules', 'Mastercard braces', 'possible recession', 'Fintech', 'Sx0itbMpiZ', 'regtech', 'tougher fee rules', 'Mastercard braces', 'possible recession', 'Fintech', 'Sx0itbMpiZ', 'regtech']",2022-07-28,2022-07-29,Unknown
8271,Euroclear,Twitter API,Twitter,Reliability is a superpower #AAA Websites Euroclear Fintech https://t.co/56xmpl4KJL #regtech,nan,Reliability is a superpower #AAA Websites Euroclear Fintech https://t.co/56xmpl4KJL #regtech,neutral,0.14,0.85,0.02,neutral,0.14,0.85,0.02,True,English,"['Reliability', 'superpower', 'Fintech', '56xmpl4KJL', 'regtech', 'Reliability', 'superpower', 'Fintech', '56xmpl4KJL', 'regtech']",2022-07-28,2022-07-29,Unknown
8272,Clearstream,NewsApi.org,https://www.reuters.com/business/finance/clearstream-opens-cash-correspondent-account-with-raiffeisenbank-moscow-2022-07-28/,Clearstream opens cash correspondent account with Raiffeisenbank Moscow - Reuters,European settlement house Clearstream said on Thursday it had appointed AO Raiffeisenbank Moscow as its cash correspondent bank to help investors collect rouble proceeds on securities deposited outside the country.,"LONDON  July 28 (Reuters) - European settlement house Clearstream said on Thursday it had appointed AO Raiffeisenbank Moscow as its cash correspondent bank to help investors collect rouble proceeds on securities deposited outside the country.Sweeping sanctions imposed on Russia in the wake of its invasion of Ukraine on Feb. 24 have all but severed the country from the global financial system  making it impossible for many foreign investors to collect payments on stocks  bonds and other financial instruments.Clearstream said in the statement on its website that its customers receiving such rouble payments would need to transfer them to their own cash correspondent accounts or make foreign exchange arrangements to withdraw them no later than one day after payment date.Register now for FREE unlimited access to Reuters.com Register""Given the uncertain context  this situation may evolve in the future "" said Clearstream  which is part of German exchange operator Deutsche Boerse (DB1Gn.DE).Clearstream said in early July that it was no longer able to receive income proceeds into it cash correspondent bank Rosbank after the UK sanctioned Rosbank's majority owner Vladimir Potanin.Potanin's Interros Capital clinched a deal in April to buy Rosbank from French bank Societe Generale (SOGN.PA). At the time  Clearstream said transactions involving Rosbank and its subsidiaries would be wound down by July 30.AO Raiffeisenbank  a subsidiary of Austria's Raiffeisen Bank International (RBIV.VI)  did not immediately respond to a request for comment.Register now for FREE unlimited access to Reuters.com RegisterReporting by Karin Strohecker  editing by Editing by Elaine HardcastleOur Standards: The Thomson Reuters Trust Principles.",neutral,0.02,0.92,0.05,negative,0.01,0.21,0.78,True,English,"['cash correspondent account', 'Raiffeisenbank Moscow', 'Clearstream', 'Reuters', 'The Thomson Reuters Trust Principles', 'French bank Societe Generale', 'cash correspondent bank Rosbank', 'cash correspondent accounts', 'Raiffeisen Bank International', 'European settlement house', 'global financial system', 'other financial instruments', 'foreign exchange arrangements', 'FREE unlimited access', 'Reuters.com Register', 'German exchange operator', 'AO Raiffeisenbank Moscow', 'many foreign investors', 'rouble proceeds', 'Sweeping sanctions', 'payment date', 'uncertain context', 'Deutsche Boerse', 'DB1Gn.DE', 'income proceeds', 'majority owner', 'Interros Capital', 'RBIV.VI', 'Karin Strohecker', 'Elaine Hardcastle', 'rouble payments', 'early July', 'Vladimir Potanin', 'LONDON', 'Clearstream', 'Thursday', 'securities', 'country', 'Russia', 'wake', 'invasion', 'Ukraine', 'Feb.', 'stocks', 'bonds', 'statement', 'website', 'customers', 'one', 'situation', 'future', 'part', 'deal', 'April', 'SOGN.', 'time', 'transactions', 'subsidiaries', 'subsidiary', 'Austria', 'request', 'comment', 'Reporting', 'Editing', 'Standards']",2022-07-28,2022-07-29,reuters.com
8273,Clearstream,NewsApi.org,https://www.fxempire.com/news/article/clearstream-opens-cash-correspondent-account-with-raiffeisenbank-moscow-1079258,Clearstream opens cash correspondent account with Raiffeisenbank Moscow,LONDON (Reuters) -   European settlement house Clearstream said on Thursday it had appointed AO Raiffeisenbank Moscow as its cash correspondent bank to help investors collect rouble proceeds on securities deposited outside the country.,Clearstream said in the statement on its website https://www.clearstream.com/clearstream-en/products-and-services/asset-types/cash/a22083-3174480 that its customers receiving such rouble payments would need to transfer them to their own cash correspondent accounts or make foreign exchange arrangements to withdraw them no later than one day after payment date.“Given the uncertain context  this situation may evolve in the future ” said Clearstream  which is part of German exchange operator Deutsche Boerse.Clearstream said in early July that it was no longer able to receive income proceeds into it cash correspondent bank Rosbank after the UK sanctioned Rosbank’s majority owner Vladimir Potanin.Potanin’s Interros Capital clinched a deal in April to buy Rosbank from French bank Societe Generale. At the time  Clearstream said transactions involving Rosbank and its subsidiaries would be wound down by July 30.AO Raiffeisenbank  a subsidiary of Austria’s Raiffeisen Bank International  did not immediately respond to a request for comment.(Reporting by Karin Strohecker  editing by Editing by Elaine Hardcastle),neutral,0.02,0.94,0.04,negative,0.01,0.17,0.82,True,English,"['cash correspondent account', 'Raiffeisenbank Moscow', 'Clearstream', 'French bank Societe Generale', 'cash correspondent bank Rosbank', 'cash correspondent accounts', 'Raiffeisen Bank International', 'foreign exchange arrangements', 'German exchange operator', 'rouble payments', 'payment date', 'uncertain context', 'Deutsche Boerse', 'income proceeds', 'majority owner', 'Interros Capital', 'AO Raiffeisenbank', 'Karin Strohecker', 'Elaine Hardcastle', 'early July', 'Vladimir Potanin', 'Clearstream', 'statement', 'website', 'products', 'services', 'asset', 'types', 'customers', 'one', 'situation', 'future', 'part', 'UK', 'deal', 'April', 'time', 'transactions', 'subsidiaries', 'subsidiary', 'Austria', 'request', 'comment', 'Editing']",2022-07-28,2022-07-29,fxempire.com
8275,Clearstream,Twitter API,Twitter,Clearstream opens cash correspondent account with Raiffeisenbank Moscow https://t.co/3RsTXWyn1I via FXEmpire #forex #fx,nan,Clearstream opens cash correspondent account with Raiffeisenbank Moscow https://t.co/3RsTXWyn1I via FXEmpire #forex #fx,neutral,0.01,0.98,0.01,neutral,0.01,0.98,0.01,True,English,"['cash correspondent account', 'Raiffeisenbank Moscow', 'Clearstream', 'FXEmpire', 'cash correspondent account', 'Raiffeisenbank Moscow', 'Clearstream', 'FXEmpire']",2022-07-28,2022-07-29,Unknown
8276,Clearstream,Twitter API,Twitter,European settlement house Clearstream said it had appointed AO Raiffeisenbank Moscow as its cash correspondent bank… https://t.co/nwQDcpwMgG,nan,European settlement house Clearstream said it had appointed AO Raiffeisenbank Moscow as its cash correspondent bank… https://t.co/nwQDcpwMgG,neutral,0.02,0.93,0.05,neutral,0.02,0.93,0.05,True,English,"['European settlement house', 'AO Raiffeisenbank Moscow', 'cash correspondent bank', 'Clearstream', 'nwQDcpwMgG', 'European settlement house', 'AO Raiffeisenbank Moscow', 'cash correspondent bank', 'Clearstream', 'nwQDcpwMgG']",2022-07-28,2022-07-29,Unknown
